open,high,low,close,volume,datetime,symbol
35.0765,35.0765,35.0765,35.0765,123,2021-02-01 13:40:00,CMBM
35.14,35.14,34.11,34.93,21892,2021-02-01 14:30:00,CMBM
34.91,35.74,34.73,35.35,5905,2021-02-01 14:35:00,CMBM
35.32,35.81,35.32,35.66,2645,2021-02-01 14:40:00,CMBM
35.84,35.98,35.7166,35.76,7399,2021-02-01 14:45:00,CMBM
35.765,36.48,35.76,36.26,6570,2021-02-01 14:50:00,CMBM
36.21,36.5,36.21,36.5,855,2021-02-01 14:55:00,CMBM
36.48,36.58,36.33,36.33,3849,2021-02-01 15:00:00,CMBM
36.58,37.0383,36.45,36.7,4431,2021-02-01 15:05:00,CMBM
36.6321,36.75,36.43,36.7,11103,2021-02-01 15:10:00,CMBM
36.75,36.78,36.6,36.78,4862,2021-02-01 15:15:00,CMBM
36.82,36.83,36.76,36.78,1281,2021-02-01 15:20:00,CMBM
36.78,36.82,36.68,36.75,2756,2021-02-01 15:25:00,CMBM
36.75,36.79,36.715,36.78,1125,2021-02-01 15:30:00,CMBM
36.78,36.78,36.54,36.61,3164,2021-02-01 15:35:00,CMBM
36.595,36.91,36.48,36.799,10612,2021-02-01 15:40:00,CMBM
36.78,37.04,36.78,36.91,1466,2021-02-01 15:45:00,CMBM
36.95,37.0995,36.8,36.83,3615,2021-02-01 15:50:00,CMBM
36.835,36.87,36.6,36.61,8556,2021-02-01 15:55:00,CMBM
36.56,36.56,36.4655,36.4655,300,2021-02-01 16:00:00,CMBM
36.52,36.61,36.52,36.6,1800,2021-02-01 16:05:00,CMBM
36.4263,36.63,36.4263,36.63,4100,2021-02-01 16:10:00,CMBM
36.66,36.75,36.66,36.75,5219,2021-02-01 16:15:00,CMBM
36.75,36.8,36.7,36.8,6266,2021-02-01 16:20:00,CMBM
36.92,37.06,36.7315,36.87,5503,2021-02-01 16:25:00,CMBM
36.89,37.1273,36.82,37.02,1050,2021-02-01 16:30:00,CMBM
37.08,37.2,37.08,37.2,700,2021-02-01 16:35:00,CMBM
37.28,37.4999,37.23,37.4999,1870,2021-02-01 16:40:00,CMBM
37.36,37.58,37.3277,37.51,7096,2021-02-01 16:45:00,CMBM
37.51,37.51,37.24,37.24,2428,2021-02-01 16:50:00,CMBM
37.1,37.17,36.9492,36.9819,4064,2021-02-01 16:55:00,CMBM
37.0399,37.17,36.95,36.95,4575,2021-02-01 17:00:00,CMBM
37.02,37.02,36.92,36.97,6896,2021-02-01 17:05:00,CMBM
36.91,37.03,36.91,36.97,1306,2021-02-01 17:10:00,CMBM
36.92,36.92,36.9,36.9,1000,2021-02-01 17:15:00,CMBM
36.95,37.1293,36.95,37.1293,900,2021-02-01 17:20:00,CMBM
37.065,37.065,36.66,36.845,1863,2021-02-01 17:25:00,CMBM
36.91,37.15,36.91,37.15,3370,2021-02-01 17:30:00,CMBM
37.15,37.185,37.0,37.0,2656,2021-02-01 17:35:00,CMBM
37.3263,37.3263,36.93,36.93,1335,2021-02-01 17:40:00,CMBM
37.12,37.12,37.1,37.1,200,2021-02-01 17:45:00,CMBM
37.1,37.1,36.9342,36.94,800,2021-02-01 17:50:00,CMBM
37.2157,37.2157,36.94,37.2061,999,2021-02-01 17:55:00,CMBM
37.23,37.23,37.1,37.105,1383,2021-02-01 18:00:00,CMBM
37.105,37.11,37.0,37.01,1500,2021-02-01 18:05:00,CMBM
37.09,37.21,37.085,37.1,1500,2021-02-01 18:10:00,CMBM
37.21,37.2299,37.09,37.1,2300,2021-02-01 18:15:00,CMBM
37.1299,37.2292,37.1,37.2292,1872,2021-02-01 18:20:00,CMBM
37.25,37.47,37.04,37.06,8134,2021-02-01 18:25:00,CMBM
37.08,37.44,37.0,37.43,1600,2021-02-01 18:30:00,CMBM
37.5,37.75,37.5,37.75,2300,2021-02-01 18:35:00,CMBM
37.76,37.76,37.755,37.755,200,2021-02-01 18:40:00,CMBM
37.92,37.92,37.92,37.92,100,2021-02-01 18:45:00,CMBM
37.95,37.95,37.83,37.83,650,2021-02-01 18:50:00,CMBM
37.92,38.16,37.92,38.16,3640,2021-02-01 18:55:00,CMBM
37.98,37.99,37.7,37.7,500,2021-02-01 19:05:00,CMBM
37.84,37.98,37.82,37.98,800,2021-02-01 19:10:00,CMBM
38.02,38.04,37.818,37.818,600,2021-02-01 19:15:00,CMBM
38.0,38.37,37.99,38.23,5167,2021-02-01 19:20:00,CMBM
38.2807,38.31,38.0629,38.31,1700,2021-02-01 19:25:00,CMBM
38.1524,38.39,38.1524,38.1957,500,2021-02-01 19:30:00,CMBM
38.2715,38.2715,37.9201,37.9201,2400,2021-02-01 19:35:00,CMBM
37.96,38.2866,37.96,38.2866,2889,2021-02-01 19:40:00,CMBM
38.24,38.3,38.0,38.05,11350,2021-02-01 19:45:00,CMBM
38.02,38.25,38.02,38.25,1920,2021-02-01 19:50:00,CMBM
38.135,38.135,38.135,38.135,420,2021-02-01 19:55:00,CMBM
38.19,38.23,38.15,38.15,600,2021-02-01 20:00:00,CMBM
38.05,38.05,37.88,37.95,2120,2021-02-01 20:05:00,CMBM
37.97,37.97,37.86,37.89,800,2021-02-01 20:10:00,CMBM
37.9,37.9,37.9,37.9,200,2021-02-01 20:15:00,CMBM
37.86,37.87,37.8104,37.87,1604,2021-02-01 20:20:00,CMBM
37.93,38.01,37.93,37.9815,1370,2021-02-01 20:25:00,CMBM
37.96,38.16,37.96,38.16,2790,2021-02-01 20:30:00,CMBM
38.135,38.19,38.135,38.19,1416,2021-02-01 20:35:00,CMBM
38.19,38.27,38.14,38.18,3150,2021-02-01 20:40:00,CMBM
38.29,38.36,38.04,38.15,2838,2021-02-01 20:45:00,CMBM
38.2,38.22,38.01,38.19,2987,2021-02-01 20:50:00,CMBM
38.27,38.36,38.05,38.05,8062,2021-02-01 20:55:00,CMBM
38.2,38.2,38.2,38.2,10358,2021-02-01 21:00:00,CMBM
39.49,39.49,39.49,39.49,123,2021-02-02 14:05:00,CMBM
38.6,39.5,38.6,39.33,9469,2021-02-02 14:30:00,CMBM
39.49,39.62,38.41,38.77,4031,2021-02-02 14:35:00,CMBM
38.505,39.0,38.3,39.0,3293,2021-02-02 14:40:00,CMBM
39.08,39.31,39.055,39.055,4994,2021-02-02 14:45:00,CMBM
38.98,38.98,38.48,38.57,1218,2021-02-02 14:50:00,CMBM
38.38,38.61,38.0126,38.165,7205,2021-02-02 14:55:00,CMBM
38.34,38.34,37.89,37.89,1524,2021-02-02 15:00:00,CMBM
37.65,37.94,37.6,37.77,7219,2021-02-02 15:05:00,CMBM
37.836,37.836,37.15,37.16,2950,2021-02-02 15:10:00,CMBM
37.1695,37.5,37.15,37.35,17906,2021-02-02 15:15:00,CMBM
37.126,37.68,37.126,37.23,5287,2021-02-02 15:20:00,CMBM
37.28,37.6556,37.1,37.1,1411,2021-02-02 15:25:00,CMBM
37.02,37.17,36.76,37.045,6936,2021-02-02 15:30:00,CMBM
37.21,37.43,36.9,36.99,8370,2021-02-02 15:35:00,CMBM
37.187,37.42,37.187,37.37,1290,2021-02-02 15:40:00,CMBM
37.3,37.35,37.0001,37.29,2247,2021-02-02 15:45:00,CMBM
37.37,37.37,37.37,37.37,447,2021-02-02 15:50:00,CMBM
37.21,37.36,37.0005,37.36,1500,2021-02-02 15:55:00,CMBM
37.37,37.6,37.34,37.46,3699,2021-02-02 16:00:00,CMBM
37.625,37.625,37.5404,37.5404,700,2021-02-02 16:10:00,CMBM
37.54,37.54,37.52,37.52,200,2021-02-02 16:15:00,CMBM
37.54,37.54,37.54,37.54,100,2021-02-02 16:20:00,CMBM
37.55,37.76,37.55,37.6581,1500,2021-02-02 16:25:00,CMBM
37.76,37.81,37.75,37.77,500,2021-02-02 16:30:00,CMBM
37.76,37.76,37.57,37.59,948,2021-02-02 16:35:00,CMBM
37.51,37.61,37.51,37.61,550,2021-02-02 16:40:00,CMBM
37.52,37.52,37.35,37.44,800,2021-02-02 16:45:00,CMBM
37.485,37.485,37.485,37.485,100,2021-02-02 16:50:00,CMBM
37.39,37.47,37.39,37.395,800,2021-02-02 16:55:00,CMBM
37.38,37.47,37.32,37.395,832,2021-02-02 17:00:00,CMBM
37.395,37.6,37.395,37.4521,2417,2021-02-02 17:05:00,CMBM
37.4101,37.6,37.4101,37.6,1700,2021-02-02 17:10:00,CMBM
37.5981,37.5981,37.41,37.5238,1231,2021-02-02 17:15:00,CMBM
37.42,37.42,37.15,37.15,1431,2021-02-02 17:20:00,CMBM
37.15,37.2,37.09,37.1554,1850,2021-02-02 17:25:00,CMBM
37.2,37.2,37.2,37.2,600,2021-02-02 17:30:00,CMBM
37.11,37.3,37.11,37.19,1300,2021-02-02 17:35:00,CMBM
