open,high,low,close,volume,datetime,symbol
24.83,25.04,24.56,24.56,29185,2021-02-01 14:30:00,SFNC
24.6193,24.76,24.615,24.67,2096,2021-02-01 14:35:00,SFNC
24.61,24.7041,24.52,24.69,3995,2021-02-01 14:40:00,SFNC
24.66,24.66,24.4,24.505,15529,2021-02-01 14:45:00,SFNC
24.46,24.48,24.3257,24.4253,12222,2021-02-01 14:50:00,SFNC
24.34,24.66,24.34,24.345,7324,2021-02-01 14:55:00,SFNC
24.35,24.51,24.34,24.47,1880,2021-02-01 15:00:00,SFNC
24.56,24.69,24.54,24.57,6458,2021-02-01 15:05:00,SFNC
24.6199,24.6199,24.58,24.58,600,2021-02-01 15:10:00,SFNC
24.6215,24.6215,24.6215,24.6215,125,2021-02-01 15:15:00,SFNC
24.61,24.72,24.61,24.67,3800,2021-02-01 15:20:00,SFNC
24.79,24.87,24.78,24.78,1300,2021-02-01 15:25:00,SFNC
24.78,24.78,24.76,24.78,6965,2021-02-01 15:30:00,SFNC
24.7699,24.77,24.67,24.67,3600,2021-02-01 15:35:00,SFNC
24.63,24.63,24.59,24.59,750,2021-02-01 15:40:00,SFNC
24.6,24.61,24.6,24.61,6450,2021-02-01 15:45:00,SFNC
24.71,24.71,24.68,24.68,600,2021-02-01 15:50:00,SFNC
24.67,24.68,24.6,24.68,900,2021-02-01 15:55:00,SFNC
24.69,24.73,24.64,24.66,900,2021-02-01 16:00:00,SFNC
24.69,24.74,24.69,24.7,2000,2021-02-01 16:05:00,SFNC
24.7,24.78,24.7,24.78,1000,2021-02-01 16:15:00,SFNC
24.82,24.82,24.6551,24.78,2006,2021-02-01 16:20:00,SFNC
24.81,24.9,24.8,24.83,1355,2021-02-01 16:25:00,SFNC
24.82,24.92,24.78,24.92,12961,2021-02-01 16:30:00,SFNC
24.87,24.87,24.84,24.84,6991,2021-02-01 16:35:00,SFNC
24.87,24.89,24.87,24.89,600,2021-02-01 16:40:00,SFNC
24.9,24.9,24.81,24.81,800,2021-02-01 16:45:00,SFNC
24.86,24.88,24.83,24.83,500,2021-02-01 16:50:00,SFNC
24.81,24.89,24.81,24.89,1403,2021-02-01 16:55:00,SFNC
24.88,24.88,24.87,24.87,900,2021-02-01 17:00:00,SFNC
24.78,24.85,24.78,24.85,1300,2021-02-01 17:05:00,SFNC
24.84,24.86,24.8,24.85,1000,2021-02-01 17:10:00,SFNC
24.8083,24.83,24.765,24.8,2522,2021-02-01 17:20:00,SFNC
24.8,24.8,24.78,24.78,1200,2021-02-01 17:25:00,SFNC
24.8,24.83,24.79,24.8,2400,2021-02-01 17:30:00,SFNC
24.8,24.81,24.76,24.76,1143,2021-02-01 17:35:00,SFNC
24.775,24.775,24.76,24.76,400,2021-02-01 17:40:00,SFNC
24.79,24.8,24.79,24.8,1710,2021-02-01 17:45:00,SFNC
24.8,24.8,24.77,24.77,400,2021-02-01 17:50:00,SFNC
24.77,24.79,24.77,24.78,1199,2021-02-01 17:55:00,SFNC
24.78,24.83,24.78,24.83,875,2021-02-01 18:00:00,SFNC
24.85,24.87,24.83,24.87,1935,2021-02-01 18:05:00,SFNC
24.87,24.88,24.87,24.88,1300,2021-02-01 18:10:00,SFNC
24.88,24.88,24.88,24.88,600,2021-02-01 18:15:00,SFNC
24.9,24.9,24.87,24.87,800,2021-02-01 18:20:00,SFNC
24.88,24.93,24.88,24.93,1450,2021-02-01 18:25:00,SFNC
24.94,24.945,24.93,24.9301,1924,2021-02-01 18:30:00,SFNC
24.9306,24.95,24.93,24.93,1500,2021-02-01 18:35:00,SFNC
24.92,24.93,24.89,24.89,700,2021-02-01 18:40:00,SFNC
24.89,24.89,24.89,24.89,100,2021-02-01 18:45:00,SFNC
24.86,24.86,24.81,24.81,700,2021-02-01 18:50:00,SFNC
24.8732,24.8732,24.76,24.76,1803,2021-02-01 18:55:00,SFNC
24.83,24.87,24.82,24.85,800,2021-02-01 19:00:00,SFNC
24.88,24.9,24.88,24.9,495,2021-02-01 19:05:00,SFNC
24.9,24.93,24.9,24.93,2300,2021-02-01 19:10:00,SFNC
24.96,25.0,24.96,24.99,1319,2021-02-01 19:15:00,SFNC
24.99,25.0,24.96,24.96,1200,2021-02-01 19:20:00,SFNC
25.0,25.1,25.0,25.07,1400,2021-02-01 19:25:00,SFNC
25.1,25.1,25.08,25.08,500,2021-02-01 19:30:00,SFNC
25.12,25.12,25.09,25.12,600,2021-02-01 19:35:00,SFNC
25.09,25.09,25.055,25.055,1509,2021-02-01 19:40:00,SFNC
25.08,25.1,25.03,25.03,1738,2021-02-01 19:45:00,SFNC
25.08,25.09,25.06,25.06,497,2021-02-01 19:50:00,SFNC
25.09,25.11,25.09,25.11,400,2021-02-01 19:55:00,SFNC
25.115,25.14,25.115,25.14,400,2021-02-01 20:00:00,SFNC
25.15,25.17,25.1,25.16,3118,2021-02-01 20:05:00,SFNC
25.15,25.15,25.11,25.11,1368,2021-02-01 20:10:00,SFNC
25.11,25.14,25.1,25.14,900,2021-02-01 20:15:00,SFNC
25.15,25.18,25.12,25.15,2000,2021-02-01 20:20:00,SFNC
25.15,25.18,25.15,25.18,2200,2021-02-01 20:25:00,SFNC
25.19,25.2,25.14,25.17,2186,2021-02-01 20:30:00,SFNC
25.16,25.18,25.15,25.16,3108,2021-02-01 20:35:00,SFNC
25.12,25.16,25.12,25.16,1900,2021-02-01 20:40:00,SFNC
25.15,25.16,25.12,25.15,3550,2021-02-01 20:45:00,SFNC
25.14,25.24,25.14,25.24,13469,2021-02-01 20:50:00,SFNC
25.24,25.24,25.08,25.09,27405,2021-02-01 20:55:00,SFNC
25.1,25.1,25.1,25.1,59831,2021-02-01 21:00:00,SFNC
25.09,25.09,25.09,25.09,100,2021-02-01 23:25:00,SFNC
25.48,25.62,25.06,25.06,8136,2021-02-02 14:30:00,SFNC
25.2099,25.2099,24.99,24.99,3500,2021-02-02 14:35:00,SFNC
25.13,25.13,25.01,25.01,604,2021-02-02 14:40:00,SFNC
25.08,25.12,24.94,25.03,3900,2021-02-02 14:45:00,SFNC
25.12,25.12,24.95,24.96,2100,2021-02-02 14:50:00,SFNC
24.95,25.075,24.94,25.03,3900,2021-02-02 14:55:00,SFNC
25.1,25.1,25.0,25.095,3000,2021-02-02 15:00:00,SFNC
25.11,25.24,25.1,25.21,3000,2021-02-02 15:05:00,SFNC
25.24,25.27,25.15,25.15,3378,2021-02-02 15:10:00,SFNC
25.13,25.215,25.13,25.175,2000,2021-02-02 15:15:00,SFNC
25.205,25.225,25.15,25.225,1788,2021-02-02 15:20:00,SFNC
25.225,25.23,25.16,25.16,2000,2021-02-02 15:25:00,SFNC
25.2,25.21,25.15,25.15,4299,2021-02-02 15:30:00,SFNC
25.165,25.165,25.14,25.16,2300,2021-02-02 15:35:00,SFNC
25.19,25.265,25.19,25.225,3260,2021-02-02 15:40:00,SFNC
25.27,25.28,25.24,25.24,2000,2021-02-02 15:45:00,SFNC
25.27,25.27,25.21,25.21,1951,2021-02-02 15:50:00,SFNC
25.2,25.24,25.16,25.23,7560,2021-02-02 15:55:00,SFNC
25.22,25.4,25.21,25.38,15588,2021-02-02 16:00:00,SFNC
25.38,25.46,25.36,25.445,14661,2021-02-02 16:05:00,SFNC
25.435,25.48,25.42,25.42,4000,2021-02-02 16:10:00,SFNC
25.42,25.42,25.39,25.39,1200,2021-02-02 16:15:00,SFNC
25.4,25.4,25.29,25.29,1800,2021-02-02 16:20:00,SFNC
25.29,25.33,25.22,25.25,3000,2021-02-02 16:25:00,SFNC
25.26,25.35,25.22,25.35,3400,2021-02-02 16:30:00,SFNC
25.39,25.45,25.32,25.415,4197,2021-02-02 16:35:00,SFNC
25.385,25.42,25.37,25.4,1500,2021-02-02 16:40:00,SFNC
25.35,25.4,25.31,25.36,5800,2021-02-02 16:45:00,SFNC
25.36,25.395,25.36,25.36,1200,2021-02-02 16:50:00,SFNC
25.36,25.4,25.36,25.395,2300,2021-02-02 16:55:00,SFNC
25.395,25.395,25.32,25.36,2400,2021-02-02 17:00:00,SFNC
25.36,25.43,25.32,25.43,3102,2021-02-02 17:05:00,SFNC
25.405,25.43,25.335,25.38,7328,2021-02-02 17:10:00,SFNC
25.39,25.4,25.33,25.33,1800,2021-02-02 17:15:00,SFNC
25.33,25.42,25.33,25.4,3731,2021-02-02 17:20:00,SFNC
25.36,25.4,25.32,25.36,2290,2021-02-02 17:25:00,SFNC
25.36,25.36,25.32,25.36,2100,2021-02-02 17:30:00,SFNC
25.32,25.36,25.32,25.355,1690,2021-02-02 17:35:00,SFNC
25.355,25.38,25.33,25.34,10979,2021-02-02 17:40:00,SFNC
25.36,25.45,25.36,25.43,4076,2021-02-02 17:45:00,SFNC
25.43,25.44,25.41,25.43,1111,2021-02-02 17:50:00,SFNC
25.43,25.46,25.43,25.43,1000,2021-02-02 17:55:00,SFNC
25.45,25.49,25.406,25.435,4607,2021-02-02 18:00:00,SFNC
25.44,25.49,25.41,25.43,10310,2021-02-02 18:05:00,SFNC
25.445,25.49,25.44,25.4454,7100,2021-02-02 18:10:00,SFNC
25.47,25.48,25.43,25.45,11442,2021-02-02 18:15:00,SFNC
25.43,25.47,25.41,25.47,1500,2021-02-02 18:20:00,SFNC
25.43,25.49,25.43,25.43,500,2021-02-02 18:25:00,SFNC
25.44,25.47,25.44,25.47,1932,2021-02-02 18:35:00,SFNC
25.49,25.49,25.38,25.38,8837,2021-02-02 18:40:00,SFNC
25.43,25.47,25.42,25.47,1860,2021-02-02 18:45:00,SFNC
25.41,25.41,25.41,25.41,200,2021-02-02 18:50:00,SFNC
25.39,25.4,25.37,25.4,1186,2021-02-02 19:00:00,SFNC
25.37,25.37,25.34,25.34,400,2021-02-02 19:05:00,SFNC
25.37,25.42,25.34,25.42,3099,2021-02-02 19:10:00,SFNC
25.415,25.415,25.37,25.375,700,2021-02-02 19:15:00,SFNC
25.37,25.37,25.36,25.36,400,2021-02-02 19:20:00,SFNC
25.34,25.37,25.34,25.37,1236,2021-02-02 19:25:00,SFNC
25.36,25.435,25.36,25.435,2226,2021-02-02 19:30:00,SFNC
25.44,25.48,25.42,25.42,3425,2021-02-02 19:35:00,SFNC
25.425,25.45,25.41,25.44,1800,2021-02-02 19:40:00,SFNC
25.42,25.44,25.41,25.44,2600,2021-02-02 19:45:00,SFNC
25.46,25.46,25.43,25.445,1288,2021-02-02 19:50:00,SFNC
25.46,25.49,25.45,25.46,3000,2021-02-02 19:55:00,SFNC
25.45,25.46,25.45,25.45,500,2021-02-02 20:00:00,SFNC
25.45,25.45,25.43,25.44,2473,2021-02-02 20:05:00,SFNC
25.43,25.46,25.38,25.38,5803,2021-02-02 20:10:00,SFNC
25.395,25.4,25.34,25.385,3900,2021-02-02 20:15:00,SFNC
25.36,25.39,25.34,25.39,2500,2021-02-02 20:20:00,SFNC
25.39,25.48,25.375,25.41,6659,2021-02-02 20:25:00,SFNC
25.41,25.465,25.4,25.465,4100,2021-02-02 20:30:00,SFNC
25.445,25.445,25.37,25.39,3205,2021-02-02 20:35:00,SFNC
25.39,25.39,25.34,25.34,4558,2021-02-02 20:40:00,SFNC
25.33,25.37,25.32,25.32,7013,2021-02-02 20:45:00,SFNC
25.32,25.42,25.32,25.395,17754,2021-02-02 20:50:00,SFNC
25.4,25.435,25.28,25.28,27936,2021-02-02 20:55:00,SFNC
25.31,25.31,25.31,25.31,246003,2021-02-02 21:00:00,SFNC
25.355,25.355,25.355,25.355,2200,2021-02-02 21:05:00,SFNC
25.13,25.13,25.09,25.12,9858,2021-02-03 14:30:00,SFNC
25.14,25.22,25.06,25.22,1172,2021-02-03 14:35:00,SFNC
25.11,25.19,25.02,25.02,6445,2021-02-03 14:40:00,SFNC
25.02,25.1,24.99,25.02,1215,2021-02-03 14:45:00,SFNC
25.06,25.0908,24.97,25.0908,1100,2021-02-03 14:50:00,SFNC
25.02,25.11,24.99,25.09,2029,2021-02-03 14:55:00,SFNC
25.06,25.12,25.025,25.025,1000,2021-02-03 15:00:00,SFNC
25.07,25.08,25.05,25.05,805,2021-02-03 15:05:00,SFNC
25.06,25.06,25.01,25.01,700,2021-02-03 15:10:00,SFNC
