open,high,low,close,volume,datetime,symbol
10.98,10.98,10.98,10.98,200,2021-02-01 09:15:00,CGRN
11.0,11.0,11.0,11.0,121,2021-02-01 12:00:00,CGRN
11.35,11.35,11.35,11.35,100,2021-02-01 12:10:00,CGRN
11.2499,11.2499,11.024,11.024,1000,2021-02-01 13:00:00,CGRN
11.25,11.25,11.25,11.25,500,2021-02-01 13:40:00,CGRN
11.25,11.25,11.25,11.25,850,2021-02-01 13:55:00,CGRN
11.25,11.25,11.25,11.25,400,2021-02-01 14:00:00,CGRN
11.1,11.1,11.1,11.1,560,2021-02-01 14:20:00,CGRN
11.1,11.1,11.05,11.06,2992,2021-02-01 14:25:00,CGRN
11.25,11.25,11.1,11.1908,15379,2021-02-01 14:30:00,CGRN
11.12,11.19,11.1,11.19,8529,2021-02-01 14:35:00,CGRN
11.25,11.25,11.11,11.11,4900,2021-02-01 14:40:00,CGRN
11.05,11.05,10.88,10.9205,6110,2021-02-01 14:45:00,CGRN
10.8801,11.0299,10.88,10.88,3386,2021-02-01 14:50:00,CGRN
10.82,10.9,10.71,10.73,7570,2021-02-01 14:55:00,CGRN
10.88,10.906,10.79,10.8001,4976,2021-02-01 15:00:00,CGRN
10.86,10.97,10.81,10.84,12357,2021-02-01 15:05:00,CGRN
10.89,10.9999,10.89,10.915,2100,2021-02-01 15:10:00,CGRN
10.91,10.91,10.81,10.84,300,2021-02-01 15:15:00,CGRN
10.85,10.85,10.84,10.84,400,2021-02-01 15:20:00,CGRN
10.88,10.9185,10.81,10.9,6841,2021-02-01 15:25:00,CGRN
10.83,10.92,10.81,10.81,6012,2021-02-01 15:30:00,CGRN
10.81,10.8163,10.71,10.73,5758,2021-02-01 15:35:00,CGRN
10.7794,10.78,10.7794,10.78,520,2021-02-01 15:40:00,CGRN
10.89,10.92,10.821,10.821,1296,2021-02-01 15:45:00,CGRN
10.82,10.82,10.6,10.7577,14678,2021-02-01 15:50:00,CGRN
10.6101,10.7,10.61,10.62,4550,2021-02-01 15:55:00,CGRN
10.64,10.6999,10.6001,10.6479,14229,2021-02-01 16:00:00,CGRN
10.65,10.7,10.6014,10.7,2369,2021-02-01 16:05:00,CGRN
10.7799,10.7799,10.7001,10.725,550,2021-02-01 16:10:00,CGRN
10.7226,10.79,10.7226,10.7372,1075,2021-02-01 16:15:00,CGRN
10.7461,10.88,10.74,10.88,1011,2021-02-01 16:20:00,CGRN
10.87,10.88,10.862,10.88,2411,2021-02-01 16:25:00,CGRN
10.85,10.8804,10.72,10.72,1603,2021-02-01 16:30:00,CGRN
10.7442,10.8,10.71,10.71,1955,2021-02-01 16:35:00,CGRN
10.8482,10.95,10.8,10.89,3344,2021-02-01 16:40:00,CGRN
10.93,10.93,10.85,10.89,3402,2021-02-01 16:45:00,CGRN
10.89,10.9005,10.75,10.8,7380,2021-02-01 16:50:00,CGRN
10.71,10.71,10.71,10.71,178,2021-02-01 16:55:00,CGRN
10.74,10.78,10.74,10.78,723,2021-02-01 17:00:00,CGRN
10.7604,10.84,10.7604,10.84,1383,2021-02-01 17:05:00,CGRN
10.8,10.89,10.78,10.89,3000,2021-02-01 17:10:00,CGRN
10.82,10.8899,10.77,10.8899,5100,2021-02-01 17:15:00,CGRN
10.88,10.89,10.88,10.8899,1100,2021-02-01 17:20:00,CGRN
10.8,10.8,10.71,10.71,1333,2021-02-01 17:25:00,CGRN
10.7899,10.8489,10.71,10.8489,1208,2021-02-01 17:30:00,CGRN
10.7201,10.85,10.72,10.72,3002,2021-02-01 17:35:00,CGRN
10.7,10.7762,10.62,10.67,7153,2021-02-01 17:40:00,CGRN
10.67,10.7899,10.62,10.66,5141,2021-02-01 17:45:00,CGRN
10.78,10.79,10.62,10.675,3055,2021-02-01 17:50:00,CGRN
10.67,10.705,10.55,10.64,13505,2021-02-01 17:55:00,CGRN
10.6,10.6299,10.55,10.56,3486,2021-02-01 18:00:00,CGRN
10.6618,10.6618,10.5985,10.5999,2626,2021-02-01 18:05:00,CGRN
10.57,10.6,10.48,10.54,13086,2021-02-01 18:10:00,CGRN
10.56,10.5899,10.492,10.56,4068,2021-02-01 18:15:00,CGRN
10.5609,10.5979,10.53,10.56,9839,2021-02-01 18:20:00,CGRN
10.53,10.62,10.5001,10.615,2771,2021-02-01 18:25:00,CGRN
10.69,10.69,10.5501,10.62,1076,2021-02-01 18:30:00,CGRN
10.62,10.71,10.62,10.71,2500,2021-02-01 18:35:00,CGRN
10.65,10.7,10.65,10.7,1431,2021-02-01 18:40:00,CGRN
10.74,10.75,10.67,10.67,800,2021-02-01 18:45:00,CGRN
10.73,10.89,10.73,10.835,10750,2021-02-01 18:50:00,CGRN
10.81,10.83,10.77,10.77,8110,2021-02-01 18:55:00,CGRN
10.79,10.9499,10.77,10.9499,3250,2021-02-01 19:00:00,CGRN
10.94,11.09,10.89,11.05,13210,2021-02-01 19:05:00,CGRN
11.05,11.05,10.945,10.945,6650,2021-02-01 19:10:00,CGRN
11.005,11.005,10.9009,10.93,3516,2021-02-01 19:15:00,CGRN
11.0,11.05,10.96,11.0,3853,2021-02-01 19:20:00,CGRN
10.965,11.03,10.93,11.018,2404,2021-02-01 19:25:00,CGRN
11.02,11.19,11.0,11.08,15653,2021-02-01 19:30:00,CGRN
11.08,11.08,10.96,11.0,7770,2021-02-01 19:35:00,CGRN
11.0,11.07,10.9554,11.05,2200,2021-02-01 19:40:00,CGRN
11.0313,11.2,11.0313,11.2,16295,2021-02-01 19:45:00,CGRN
11.25,11.28,11.14,11.19,13522,2021-02-01 19:50:00,CGRN
11.17,11.24,11.1,11.1,2250,2021-02-01 19:55:00,CGRN
11.13,11.2285,11.11,11.11,400,2021-02-01 20:00:00,CGRN
11.1,11.15,11.055,11.095,700,2021-02-01 20:05:00,CGRN
11.16,11.17,11.03,11.17,1100,2021-02-01 20:10:00,CGRN
11.06,11.13,10.93,10.93,14052,2021-02-01 20:15:00,CGRN
10.93,11.06,10.91,10.97,6100,2021-02-01 20:20:00,CGRN
11.0,11.1,10.98,11.1,2200,2021-02-01 20:25:00,CGRN
11.04,11.08,11.0,11.06,14136,2021-02-01 20:30:00,CGRN
11.06,11.11,11.01,11.05,11401,2021-02-01 20:35:00,CGRN
11.04,11.1,11.02,11.07,23431,2021-02-01 20:40:00,CGRN
11.05,11.05,10.99,11.04,17720,2021-02-01 20:45:00,CGRN
11.05,11.13,11.05,11.06,7451,2021-02-01 20:50:00,CGRN
11.11,11.15,11.05,11.12,6665,2021-02-01 20:55:00,CGRN
11.05,11.05,11.05,11.05,3875,2021-02-01 21:00:00,CGRN
11.22,11.22,11.22,11.22,100,2021-02-01 21:30:00,CGRN
11.1,11.1,11.1,11.1,250,2021-02-01 21:35:00,CGRN
11.15,11.15,11.1499,11.15,1600,2021-02-01 22:15:00,CGRN
11.25,11.25,11.25,11.25,1200,2021-02-01 22:25:00,CGRN
11.25,11.25,11.25,11.25,800,2021-02-01 22:30:00,CGRN
11.1,11.1,11.1,11.1,100,2021-02-01 23:15:00,CGRN
11.19,11.19,11.19,11.19,100,2021-02-02 00:45:00,CGRN
11.33,11.33,11.33,11.33,100,2021-02-02 12:55:00,CGRN
11.3357,11.34,11.3357,11.34,600,2021-02-02 13:05:00,CGRN
11.3495,11.3495,11.3495,11.3495,1000,2021-02-02 13:10:00,CGRN
11.15,11.15,11.15,11.15,100,2021-02-02 14:00:00,CGRN
11.15,11.15,11.15,11.15,100,2021-02-02 14:05:00,CGRN
11.08,11.08,11.08,11.08,100,2021-02-02 14:15:00,CGRN
11.0,11.0,11.0,11.0,105,2021-02-02 14:20:00,CGRN
11.0,11.15,11.0,11.15,332,2021-02-02 14:25:00,CGRN
11.07,11.2966,10.88,11.08,11443,2021-02-02 14:30:00,CGRN
11.125,11.1899,10.9,11.1899,6470,2021-02-02 14:35:00,CGRN
11.16,11.16,11.01,11.08,765,2021-02-02 14:40:00,CGRN
11.08,11.1499,11.01,11.02,5000,2021-02-02 14:45:00,CGRN
11.0,11.02,10.9,10.9691,3042,2021-02-02 14:50:00,CGRN
10.9741,10.98,10.935,10.935,750,2021-02-02 14:55:00,CGRN
10.93,11.0,10.86,10.93,5452,2021-02-02 15:00:00,CGRN
10.86,11.0071,10.86,11.0,1445,2021-02-02 15:05:00,CGRN
10.94,10.985,10.94,10.985,380,2021-02-02 15:10:00,CGRN
10.93,11.09,10.93,11.09,4261,2021-02-02 15:15:00,CGRN
11.09,11.1,10.9901,11.067,1515,2021-02-02 15:20:00,CGRN
10.93,11.0799,10.86,10.925,5629,2021-02-02 15:25:00,CGRN
10.9099,10.92,10.8,10.8,3024,2021-02-02 15:30:00,CGRN
10.83,10.83,10.83,10.83,553,2021-02-02 15:35:00,CGRN
10.9075,10.9075,10.81,10.81,6642,2021-02-02 15:40:00,CGRN
10.9,10.9,10.65,10.67,18178,2021-02-02 15:45:00,CGRN
10.8029,10.8029,10.67,10.67,1320,2021-02-02 15:50:00,CGRN
