open,high,low,close,volume,datetime,symbol
23.45,23.81,23.0,23.03,9255,2021-02-01 14:30:00,OPI
23.105,23.105,22.95,22.99,1626,2021-02-01 14:35:00,OPI
23.08,23.13,23.04,23.04,1173,2021-02-01 14:40:00,OPI
23.21,23.24,23.21,23.24,300,2021-02-01 14:45:00,OPI
23.33,23.71,23.25,23.71,19075,2021-02-01 14:50:00,OPI
23.74,23.74,23.58,23.58,600,2021-02-01 14:55:00,OPI
23.54,23.62,23.51,23.61,1068,2021-02-01 15:00:00,OPI
23.55,23.64,23.5,23.64,1729,2021-02-01 15:05:00,OPI
23.68,23.68,23.67,23.67,700,2021-02-01 15:10:00,OPI
23.59,23.71,23.58,23.71,1041,2021-02-01 15:15:00,OPI
23.78,23.78,23.74,23.74,600,2021-02-01 15:20:00,OPI
23.78,23.78,23.7,23.7,1089,2021-02-01 15:25:00,OPI
23.71,23.81,23.71,23.76,5033,2021-02-01 15:30:00,OPI
23.735,23.77,23.69,23.72,859,2021-02-01 15:35:00,OPI
23.72,23.72,23.67,23.68,630,2021-02-01 15:40:00,OPI
23.69,23.69,23.645,23.645,415,2021-02-01 15:45:00,OPI
23.69,23.69,23.57,23.57,3698,2021-02-01 15:50:00,OPI
23.6135,23.62,23.56,23.61,900,2021-02-01 15:55:00,OPI
23.54,23.59,23.54,23.57,400,2021-02-01 16:00:00,OPI
23.575,23.595,23.49,23.49,1656,2021-02-01 16:05:00,OPI
23.48,23.66,23.48,23.61,3013,2021-02-01 16:10:00,OPI
23.69,23.75,23.69,23.75,400,2021-02-01 16:15:00,OPI
23.77,23.8,23.765,23.765,400,2021-02-01 16:20:00,OPI
23.78,23.85,23.78,23.83,809,2021-02-01 16:25:00,OPI
23.859,23.86,23.76,23.76,1399,2021-02-01 16:30:00,OPI
23.61,23.655,23.61,23.655,200,2021-02-01 16:35:00,OPI
23.71,23.71,23.65,23.71,1200,2021-02-01 16:40:00,OPI
23.7,23.73,23.66,23.66,900,2021-02-01 16:45:00,OPI
