open,high,low,close,volume,datetime,symbol
6.61,6.61,6.61,6.61,5216,2021-02-01 09:10:00,SINO
6.61,6.61,6.61,6.61,4859,2021-02-01 09:20:00,SINO
6.75,6.75,6.75,6.75,100,2021-02-01 09:25:00,SINO
7.95,8.0,7.95,8.0,1412,2021-02-01 09:30:00,SINO
8.49,8.49,8.0,8.0,2220,2021-02-01 09:35:00,SINO
8.0,8.34,7.95,8.3,2661,2021-02-01 09:40:00,SINO
8.2,8.47,8.2,8.3,4316,2021-02-01 09:45:00,SINO
7.85,7.86,7.51,7.86,931,2021-02-01 09:50:00,SINO
7.85,7.85,7.53,7.53,2124,2021-02-01 09:55:00,SINO
7.85,7.85,7.85,7.85,1328,2021-02-01 10:00:00,SINO
7.77,7.77,7.64,7.7,726,2021-02-01 10:15:00,SINO
7.7,7.7,7.7,7.7,403,2021-02-01 10:20:00,SINO
7.91,8.09,7.91,8.09,1454,2021-02-01 10:25:00,SINO
8.09,8.09,8.0,8.0,481,2021-02-01 10:30:00,SINO
7.99,7.99,7.99,7.99,119,2021-02-01 10:35:00,SINO
7.9,7.9,7.9,7.9,300,2021-02-01 10:40:00,SINO
7.79,7.79,7.79,7.79,300,2021-02-01 10:55:00,SINO
7.61,7.61,7.61,7.61,100,2021-02-01 11:00:00,SINO
7.58,7.58,7.5,7.5,911,2021-02-01 11:05:00,SINO
7.4,7.4,7.28,7.28,600,2021-02-01 11:10:00,SINO
7.3,7.3,7.26,7.26,1000,2021-02-01 11:15:00,SINO
7.45,7.6,7.3,7.6,1031,2021-02-01 11:35:00,SINO
7.6,7.61,7.6,7.61,200,2021-02-01 11:45:00,SINO
7.66,7.77,7.66,7.77,378,2021-02-01 11:55:00,SINO
7.72,7.72,7.2,7.2,2376,2021-02-01 12:00:00,SINO
7.25,7.69,7.19,7.69,1872,2021-02-01 12:05:00,SINO
7.5,7.5,7.5,7.5,100,2021-02-01 12:15:00,SINO
7.5,7.5,7.15,7.15,1027,2021-02-01 12:20:00,SINO
7.16,7.16,7.15,7.15,1646,2021-02-01 12:25:00,SINO
7.1,7.16,7.1,7.16,2700,2021-02-01 12:30:00,SINO
7.16,7.16,7.05,7.05,1160,2021-02-01 12:40:00,SINO
7.19,7.25,7.19,7.25,500,2021-02-01 12:50:00,SINO
7.23,7.23,7.23,7.23,288,2021-02-01 12:55:00,SINO
7.11,7.11,7.11,7.11,212,2021-02-01 13:00:00,SINO
7.1,7.13,7.08,7.1,4175,2021-02-01 13:05:00,SINO
7.25,7.25,7.25,7.25,785,2021-02-01 13:10:00,SINO
7.22,7.25,7.22,7.25,1200,2021-02-01 13:15:00,SINO
7.22,7.22,7.22,7.22,150,2021-02-01 13:20:00,SINO
7.1,7.1,7.08,7.08,956,2021-02-01 13:25:00,SINO
7.1,7.1,7.1,7.1,100,2021-02-01 13:30:00,SINO
7.13,7.13,7.13,7.13,100,2021-02-01 13:35:00,SINO
7.18,7.27,7.18,7.22,600,2021-02-01 13:40:00,SINO
7.12,7.12,7.08,7.08,845,2021-02-01 13:50:00,SINO
7.07,7.07,6.84,6.84,2480,2021-02-01 13:55:00,SINO
6.67,6.7999,6.67,6.7999,319,2021-02-01 14:00:00,SINO
6.75,6.75,6.6,6.6,1338,2021-02-01 14:05:00,SINO
6.56,6.56,6.55,6.56,1500,2021-02-01 14:10:00,SINO
