open,high,low,close,volume,datetime,symbol
15.58,15.58,15.48,15.54,12044,2021-09-01 13:30:00,NKTR
15.55,15.58,15.55,15.58,600,2021-09-01 13:31:00,NKTR
15.6117,15.6117,15.61,15.61,500,2021-09-01 13:32:00,NKTR
15.6,15.6,15.6,15.6,100,2021-09-01 13:33:00,NKTR
15.6,15.6,15.56,15.56,1157,2021-09-01 13:34:00,NKTR
15.5201,15.53,15.5201,15.53,700,2021-09-01 13:35:00,NKTR
15.53,15.54,15.53,15.54,200,2021-09-01 13:36:00,NKTR
15.54,15.54,15.54,15.54,100,2021-09-01 13:37:00,NKTR
15.521,15.525,15.51,15.525,1687,2021-09-01 13:38:00,NKTR
15.54,15.64,15.54,15.64,4089,2021-09-01 13:39:00,NKTR
15.65,15.65,15.65,15.65,400,2021-09-01 13:40:00,NKTR
15.64,15.65,15.63,15.65,887,2021-09-01 13:41:00,NKTR
15.65,15.65,15.65,15.65,100,2021-09-01 13:42:00,NKTR
15.65,15.65,15.64,15.64,1200,2021-09-01 13:43:00,NKTR
15.62,15.62,15.6,15.6,650,2021-09-01 13:44:00,NKTR
15.6,15.61,15.595,15.595,600,2021-09-01 13:45:00,NKTR
15.57,15.57,15.57,15.57,100,2021-09-01 13:46:00,NKTR
15.55,15.55,15.55,15.55,300,2021-09-01 13:47:00,NKTR
15.54,15.54,15.54,15.54,110,2021-09-01 13:49:00,NKTR
15.535,15.54,15.535,15.54,200,2021-09-01 13:50:00,NKTR
15.545,15.57,15.545,15.57,600,2021-09-01 13:51:00,NKTR
15.575,15.58,15.575,15.58,400,2021-09-01 13:52:00,NKTR
15.585,15.585,15.585,15.585,200,2021-09-01 13:53:00,NKTR
15.58,15.58,15.56,15.57,1863,2021-09-01 13:54:00,NKTR
15.6,15.6,15.57,15.6,2188,2021-09-01 13:55:00,NKTR
15.61,15.61,15.57,15.58,1704,2021-09-01 13:56:00,NKTR
15.57,15.6,15.56,15.595,1100,2021-09-01 13:57:00,NKTR
15.59,15.59,15.54,15.54,200,2021-09-01 13:58:00,NKTR
15.55,15.59,15.55,15.59,1492,2021-09-01 14:00:00,NKTR
15.5919,15.5919,15.5919,15.5919,100,2021-09-01 14:01:00,NKTR
15.57,15.58,15.56,15.58,500,2021-09-01 14:02:00,NKTR
15.59,15.59,15.58,15.58,401,2021-09-01 14:04:00,NKTR
15.5716,15.5716,15.5716,15.5716,300,2021-09-01 14:05:00,NKTR
15.57,15.575,15.57,15.57,1800,2021-09-01 14:06:00,NKTR
15.56,15.61,15.56,15.61,2908,2021-09-01 14:07:00,NKTR
15.63,15.65,15.62,15.64,4260,2021-09-01 14:08:00,NKTR
15.64,15.64,15.63,15.63,1334,2021-09-01 14:09:00,NKTR
15.64,15.64,15.615,15.615,300,2021-09-01 14:10:00,NKTR
15.61,15.62,15.59,15.62,13577,2021-09-01 14:11:00,NKTR
15.63,15.65,15.63,15.65,500,2021-09-01 14:12:00,NKTR
15.64,15.64,15.64,15.64,200,2021-09-01 14:13:00,NKTR
15.6402,15.67,15.6402,15.67,1113,2021-09-01 14:15:00,NKTR
15.68,15.72,15.67,15.68,5273,2021-09-01 14:16:00,NKTR
15.69,15.71,15.69,15.69,900,2021-09-01 14:17:00,NKTR
15.7,15.71,15.68,15.71,2217,2021-09-01 14:18:00,NKTR
15.71,15.72,15.71,15.72,600,2021-09-01 14:19:00,NKTR
15.715,15.77,15.7141,15.77,4675,2021-09-01 14:20:00,NKTR
15.75,15.76,15.75,15.76,350,2021-09-01 14:21:00,NKTR
15.7526,15.77,15.7526,15.77,800,2021-09-01 14:22:00,NKTR
15.7541,15.77,15.74,15.753,2547,2021-09-01 14:23:00,NKTR
15.74,15.745,15.735,15.74,1035,2021-09-01 14:24:00,NKTR
15.745,15.76,15.745,15.76,400,2021-09-01 14:25:00,NKTR
15.76,15.76,15.76,15.76,200,2021-09-01 14:26:00,NKTR
15.76,15.76,15.75,15.76,3199,2021-09-01 14:27:00,NKTR
15.76,15.78,15.76,15.78,1800,2021-09-01 14:28:00,NKTR
15.785,15.785,15.77,15.775,1016,2021-09-01 14:29:00,NKTR
15.77,15.805,15.77,15.795,4176,2021-09-01 14:30:00,NKTR
15.8,15.8,15.77,15.78,1700,2021-09-01 14:31:00,NKTR
15.765,15.765,15.76,15.76,931,2021-09-01 14:33:00,NKTR
15.76,15.79,15.76,15.79,1800,2021-09-01 14:34:00,NKTR
15.8,15.835,15.8,15.82,2382,2021-09-01 14:36:00,NKTR
15.82,15.82,15.8162,15.8162,300,2021-09-01 14:37:00,NKTR
15.81,15.815,15.795,15.8,1925,2021-09-01 14:38:00,NKTR
15.78,15.79,15.76,15.76,1550,2021-09-01 14:39:00,NKTR
15.755,15.76,15.755,15.76,612,2021-09-01 14:41:00,NKTR
15.77,15.77,15.77,15.77,753,2021-09-01 14:42:00,NKTR
15.78,15.78,15.77,15.77,400,2021-09-01 14:44:00,NKTR
15.78,15.8,15.78,15.8,1700,2021-09-01 14:45:00,NKTR
15.78,15.78,15.78,15.78,100,2021-09-01 14:46:00,NKTR
15.78,15.8,15.78,15.8,2347,2021-09-01 14:47:00,NKTR
15.81,15.81,15.81,15.81,200,2021-09-01 14:48:00,NKTR
15.811,15.815,15.795,15.81,2300,2021-09-01 14:49:00,NKTR
15.805,15.805,15.805,15.805,100,2021-09-01 14:50:00,NKTR
15.81,15.82,15.805,15.82,1429,2021-09-01 14:52:00,NKTR
15.815,15.815,15.81,15.815,500,2021-09-01 14:53:00,NKTR
15.82,15.84,15.82,15.82,6993,2021-09-01 14:54:00,NKTR
15.825,15.825,15.824,15.825,1000,2021-09-01 14:55:00,NKTR
15.825,15.825,15.815,15.815,903,2021-09-01 14:56:00,NKTR
15.82,15.825,15.82,15.82,1227,2021-09-01 14:57:00,NKTR
15.83,15.835,15.82,15.835,1300,2021-09-01 14:58:00,NKTR
15.82,15.825,15.82,15.82,700,2021-09-01 14:59:00,NKTR
15.815,15.815,15.81,15.81,700,2021-09-01 15:00:00,NKTR
15.8,15.81,15.77,15.78,2514,2021-09-01 15:01:00,NKTR
15.77,15.77,15.76,15.76,200,2021-09-01 15:02:00,NKTR
15.76,15.77,15.76,15.765,800,2021-09-01 15:03:00,NKTR
15.755,15.76,15.755,15.76,200,2021-09-01 15:06:00,NKTR
15.755,15.76,15.755,15.76,917,2021-09-01 15:07:00,NKTR
15.77,15.775,15.77,15.775,200,2021-09-01 15:08:00,NKTR
15.77,15.77,15.77,15.77,900,2021-09-01 15:09:00,NKTR
15.76,15.76,15.73,15.73,2793,2021-09-01 15:10:00,NKTR
15.73,15.735,15.73,15.735,600,2021-09-01 15:11:00,NKTR
15.745,15.745,15.745,15.745,2200,2021-09-01 15:12:00,NKTR
15.745,15.745,15.745,15.745,100,2021-09-01 15:13:00,NKTR
15.75,15.75,15.75,15.75,230,2021-09-01 15:14:00,NKTR
15.745,15.745,15.745,15.745,100,2021-09-01 15:15:00,NKTR
15.75,15.78,15.74,15.78,1500,2021-09-01 15:16:00,NKTR
15.79,15.83,15.77,15.78,13278,2021-09-01 15:18:00,NKTR
15.77,15.79,15.77,15.79,911,2021-09-01 15:19:00,NKTR
15.79,15.79,15.79,15.79,100,2021-09-01 15:20:00,NKTR
15.8,15.8,15.8,15.8,4700,2021-09-01 15:21:00,NKTR
15.81,15.81,15.8,15.8,600,2021-09-01 15:22:00,NKTR
15.8,15.8,15.8,15.8,300,2021-09-01 15:23:00,NKTR
15.8,15.81,15.795,15.805,3090,2021-09-01 15:24:00,NKTR
15.8,15.805,15.8,15.8,500,2021-09-01 15:26:00,NKTR
15.8,15.8,15.8,15.8,360,2021-09-01 15:27:00,NKTR
15.79,15.79,15.77,15.79,600,2021-09-01 15:28:00,NKTR
15.77,15.77,15.76,15.76,200,2021-09-01 15:30:00,NKTR
15.76,15.76,15.75,15.76,700,2021-09-01 15:32:00,NKTR
15.76,15.76,15.75,15.76,1383,2021-09-01 15:34:00,NKTR
15.77,15.78,15.76,15.78,4070,2021-09-01 15:35:00,NKTR
15.78,15.8,15.78,15.79,1100,2021-09-01 15:36:00,NKTR
15.785,15.785,15.785,15.785,100,2021-09-01 15:37:00,NKTR
15.79,15.795,15.78,15.79,700,2021-09-01 15:38:00,NKTR
15.79,15.79,15.79,15.79,300,2021-09-01 15:39:00,NKTR
15.79,15.79,15.79,15.79,100,2021-09-01 15:41:00,NKTR
15.8,15.81,15.7992,15.7992,1782,2021-09-01 15:43:00,NKTR
15.8,15.8,15.8,15.8,700,2021-09-01 15:44:00,NKTR
15.8,15.8,15.8,15.8,600,2021-09-01 15:45:00,NKTR
15.8,15.8,15.79,15.79,801,2021-09-01 15:46:00,NKTR
15.79,15.79,15.78,15.78,1717,2021-09-01 15:47:00,NKTR
15.77,15.77,15.75,15.765,3417,2021-09-01 15:48:00,NKTR
15.76,15.775,15.76,15.76,2000,2021-09-01 15:49:00,NKTR
15.76,15.79,15.76,15.79,790,2021-09-01 15:50:00,NKTR
15.785,15.79,15.785,15.79,600,2021-09-01 15:51:00,NKTR
15.78,15.78,15.78,15.78,400,2021-09-01 15:53:00,NKTR
