open,high,low,close,volume,datetime,symbol
8.52,8.52,8.52,8.52,100,2021-09-01 13:35:00,LSEA
8.8,8.8,8.8,8.8,600,2021-09-01 13:59:00,LSEA
8.95,8.95,8.95,8.95,454,2021-09-01 14:36:00,LSEA
8.9,8.9,8.9,8.9,700,2021-09-01 14:41:00,LSEA
8.8589,8.89,8.8589,8.89,3500,2021-09-01 14:43:00,LSEA
8.95,8.95,8.95,8.95,100,2021-09-01 14:51:00,LSEA
8.93,8.93,8.93,8.93,100,2021-09-01 14:55:00,LSEA
8.965,8.965,8.95,8.95,627,2021-09-01 14:56:00,LSEA
8.8631,8.89,8.8631,8.89,1000,2021-09-01 15:08:00,LSEA
8.89,8.915,8.89,8.91,300,2021-09-01 15:09:00,LSEA
8.9,9.06,8.9,9.01,6032,2021-09-01 15:13:00,LSEA
9.01,9.01,9.01,9.01,371,2021-09-01 15:18:00,LSEA
9.05,9.065,9.05,9.065,200,2021-09-01 15:19:00,LSEA
9.055,9.055,9.055,9.055,100,2021-09-01 15:20:00,LSEA
9.03,9.03,9.03,9.03,100,2021-09-01 15:21:00,LSEA
9.0,9.015,9.0,9.015,600,2021-09-01 15:22:00,LSEA
9.015,9.015,9.015,9.015,100,2021-09-01 15:23:00,LSEA
9.01,9.02,9.01,9.02,1200,2021-09-01 15:25:00,LSEA
9.01,9.01,9.01,9.01,100,2021-09-01 15:26:00,LSEA
9.01,9.018,9.01,9.01,900,2021-09-01 15:27:00,LSEA
9.0,9.0,9.0,9.0,597,2021-09-01 15:29:00,LSEA
9.0,9.0,9.0,9.0,100,2021-09-01 15:34:00,LSEA
9.005,9.005,9.005,9.005,100,2021-09-01 15:35:00,LSEA
9.0,9.0,9.0,9.0,100,2021-09-01 15:36:00,LSEA
9.03,9.03,9.0,9.0,200,2021-09-01 15:40:00,LSEA
9.0,9.005,9.0,9.005,200,2021-09-01 15:41:00,LSEA
8.99,8.99,8.99,8.99,200,2021-09-01 15:46:00,LSEA
8.99,8.99,8.99,8.99,200,2021-09-01 15:47:00,LSEA
8.97,8.97,8.97,8.97,499,2021-09-01 15:49:00,LSEA
8.93,8.93,8.93,8.93,695,2021-09-01 16:04:00,LSEA
8.93,8.93,8.93,8.93,100,2021-09-01 16:19:00,LSEA
9.0,9.0,9.0,9.0,100,2021-09-01 16:37:00,LSEA
9.005,9.01,9.0,9.0,400,2021-09-01 16:40:00,LSEA
9.0,9.0,8.99,8.99,200,2021-09-01 16:51:00,LSEA
9.0,9.0,9.0,9.0,188,2021-09-01 16:54:00,LSEA
9.01,9.01,9.01,9.01,100,2021-09-01 16:57:00,LSEA
