open,high,low,close,volume,datetime,symbol
75.74,75.74,75.74,75.74,100,2021-09-01 13:10:00,SGMS
72.35,72.35,72.35,72.35,298912,2021-09-01 13:13:00,SGMS
72.63,73.26,72.63,72.665,4967,2021-09-01 13:30:00,SGMS
72.725,72.78,72.725,72.78,300,2021-09-01 13:31:00,SGMS
72.755,72.755,72.67,72.67,600,2021-09-01 13:32:00,SGMS
72.665,72.665,72.2,72.2,400,2021-09-01 13:33:00,SGMS
72.515,72.515,72.2,72.2,416,2021-09-01 13:34:00,SGMS
72.2,72.21,71.64,71.64,3032,2021-09-01 13:35:00,SGMS
71.79,72.31,71.79,72.005,3514,2021-09-01 13:36:00,SGMS
71.62,71.9,71.62,71.9,450,2021-09-01 13:37:00,SGMS
71.69,71.9,71.69,71.9,300,2021-09-01 13:38:00,SGMS
71.9,72.235,71.83,71.88,28110,2021-09-01 13:39:00,SGMS
72.095,72.095,72.095,72.095,300,2021-09-01 13:40:00,SGMS
72.095,72.11,71.82,72.11,800,2021-09-01 13:41:00,SGMS
71.87,71.87,71.87,71.87,800,2021-09-01 13:42:00,SGMS
71.88,71.88,71.54,71.54,3260,2021-09-01 13:43:00,SGMS
71.54,71.54,71.33,71.33,408,2021-09-01 13:44:00,SGMS
71.255,71.46,71.255,71.27,700,2021-09-01 13:45:00,SGMS
71.2,71.21,71.18,71.21,300,2021-09-01 13:46:00,SGMS
71.34,71.34,71.0,71.01,7466,2021-09-01 13:47:00,SGMS
70.965,71.19,70.94,71.08,1000,2021-09-01 13:48:00,SGMS
71.17,71.53,71.17,71.435,14960,2021-09-01 13:49:00,SGMS
71.66,71.76,71.63,71.745,1200,2021-09-01 13:50:00,SGMS
71.735,71.735,71.41,71.41,900,2021-09-01 13:51:00,SGMS
71.52,71.52,71.25,71.25,970,2021-09-01 13:52:00,SGMS
71.42,71.827,71.42,71.827,600,2021-09-01 13:53:00,SGMS
71.755,71.755,71.755,71.755,400,2021-09-01 13:54:00,SGMS
71.525,71.525,71.525,71.525,100,2021-09-01 13:55:00,SGMS
71.56,71.585,71.55,71.585,501,2021-09-01 13:56:00,SGMS
71.39,71.48,71.39,71.405,500,2021-09-01 13:57:00,SGMS
71.395,71.395,71.395,71.395,200,2021-09-01 13:58:00,SGMS
71.395,71.54,71.17,71.17,1116,2021-09-01 13:59:00,SGMS
71.3399,71.54,71.3399,71.54,821,2021-09-01 14:00:00,SGMS
71.61,71.855,71.49,71.855,2498,2021-09-01 14:02:00,SGMS
71.93,72.03,71.93,72.03,498,2021-09-01 14:03:00,SGMS
72.03,72.03,72.03,72.03,100,2021-09-01 14:04:00,SGMS
71.94,71.965,71.94,71.965,400,2021-09-01 14:05:00,SGMS
