open,high,low,close,volume,datetime,symbol
70.33,70.42,69.37,70.23,17719,2021-04-01 13:30:00,CDNA
70.24,71.37,70.01,71.37,11339,2021-04-01 13:35:00,CDNA
71.39,71.5,70.62,70.65,15525,2021-04-01 13:40:00,CDNA
70.77,71.7,70.7,71.365,63837,2021-04-01 13:45:00,CDNA
71.25,71.57,70.38,70.395,26008,2021-04-01 13:50:00,CDNA
70.57,71.16,70.57,70.645,4267,2021-04-01 13:55:00,CDNA
70.645,70.87,69.8,69.865,5621,2021-04-01 14:00:00,CDNA
69.8,70.27,69.64,69.865,3864,2021-04-01 14:05:00,CDNA
70.09,71.02,69.95,70.795,10582,2021-04-01 14:10:00,CDNA
70.91,71.35,70.91,71.238,3905,2021-04-01 14:15:00,CDNA
71.04,71.35,70.75,71.32,4523,2021-04-01 14:20:00,CDNA
71.155,71.47,70.85,70.85,8607,2021-04-01 14:25:00,CDNA
70.88,70.97,69.98,70.1,7702,2021-04-01 14:30:00,CDNA
70.1,70.48,70.1,70.4,2333,2021-04-01 14:35:00,CDNA
70.39,71.3484,70.39,71.22,57851,2021-04-01 14:40:00,CDNA
71.215,71.47,70.99,71.09,21129,2021-04-01 14:45:00,CDNA
71.18,71.18,70.61,70.61,4047,2021-04-01 14:50:00,CDNA
70.8,70.92,70.5,70.92,4533,2021-04-01 14:55:00,CDNA
70.96,71.0776,70.66,70.82,1906,2021-04-01 15:00:00,CDNA
70.87,70.88,70.43,70.61,2739,2021-04-01 15:05:00,CDNA
70.43,70.68,70.43,70.51,2960,2021-04-01 15:10:00,CDNA
70.57,70.69,70.23,70.44,4700,2021-04-01 15:15:00,CDNA
70.495,70.91,70.41,70.6,2455,2021-04-01 15:20:00,CDNA
70.78,71.16,70.78,70.96,2148,2021-04-01 15:25:00,CDNA
71.0,71.2,70.87,70.87,1808,2021-04-01 15:30:00,CDNA
70.99,71.01,70.58,70.64,5405,2021-04-01 15:35:00,CDNA
70.69,70.73,69.89,69.89,34232,2021-04-01 15:40:00,CDNA
69.905,70.59,69.905,70.57,1800,2021-04-01 15:45:00,CDNA
70.615,70.77,70.53,70.53,1847,2021-04-01 15:50:00,CDNA
70.63,70.78,70.52,70.645,2021,2021-04-01 15:55:00,CDNA
70.695,70.86,70.42,70.42,2949,2021-04-01 16:00:00,CDNA
70.44,70.59,70.21,70.21,2457,2021-04-01 16:05:00,CDNA
70.32,70.51,70.16,70.51,5800,2021-04-01 16:10:00,CDNA
70.485,70.84,70.485,70.84,1300,2021-04-01 16:15:00,CDNA
70.89,70.9,70.62,70.75,1851,2021-04-01 16:20:00,CDNA
70.815,70.92,70.695,70.835,2635,2021-04-01 16:25:00,CDNA
70.75,70.86,70.74,70.74,1328,2021-04-01 16:30:00,CDNA
70.69,70.69,70.37,70.37,1100,2021-04-01 16:35:00,CDNA
70.445,70.76,70.445,70.62,1000,2021-04-01 16:40:00,CDNA
70.59,70.77,70.59,70.755,1400,2021-04-01 16:45:00,CDNA
70.635,70.79,70.5,70.6575,2597,2021-04-01 16:50:00,CDNA
70.49,70.61,70.465,70.55,2786,2021-04-01 16:55:00,CDNA
70.47,70.64,70.41,70.41,1117,2021-04-01 17:00:00,CDNA
70.355,70.4894,70.07,70.26,2565,2021-04-01 17:05:00,CDNA
70.155,70.27,70.15,70.21,800,2021-04-01 17:10:00,CDNA
70.28,70.36,70.01,70.09,2623,2021-04-01 17:15:00,CDNA
70.01,70.22,70.01,70.11,1100,2021-04-01 17:20:00,CDNA
70.0633,70.2,69.91,69.98,1050,2021-04-01 17:25:00,CDNA
70.08,70.16,70.0,70.13,1043,2021-04-01 17:30:00,CDNA
70.17,70.55,70.17,70.535,2326,2021-04-01 17:35:00,CDNA
70.54,70.54,70.44,70.515,1178,2021-04-01 17:40:00,CDNA
70.45,70.59,70.1,70.1,2054,2021-04-01 17:45:00,CDNA
70.23,70.24,70.05,70.1,1801,2021-04-01 17:50:00,CDNA
70.17,70.17,69.94,69.9896,3027,2021-04-01 17:55:00,CDNA
69.99,70.285,69.955,70.145,2924,2021-04-01 18:00:00,CDNA
70.3,70.37,70.12,70.37,1346,2021-04-01 18:05:00,CDNA
70.31,70.715,70.31,70.65,3680,2021-04-01 18:10:00,CDNA
70.77,70.77,70.33,70.4,2131,2021-04-01 18:15:00,CDNA
70.43,70.49,70.35,70.42,1095,2021-04-01 18:20:00,CDNA
70.42,70.48,70.35,70.41,1202,2021-04-01 18:25:00,CDNA
70.47,70.55,70.17,70.17,4428,2021-04-01 18:30:00,CDNA
70.23,70.43,70.105,70.43,1920,2021-04-01 18:35:00,CDNA
70.43,70.43,70.17,70.24,1382,2021-04-01 18:40:00,CDNA
70.18,70.32,70.14,70.29,2012,2021-04-01 18:45:00,CDNA
70.26,70.26,70.1,70.1,1600,2021-04-01 18:50:00,CDNA
70.075,70.2,70.0,70.07,2371,2021-04-01 18:55:00,CDNA
69.9522,70.15,69.84,69.84,2519,2021-04-01 19:00:00,CDNA
69.8463,70.02,69.795,69.925,4170,2021-04-01 19:05:00,CDNA
69.92,69.92,69.5,69.51,2000,2021-04-01 19:10:00,CDNA
69.56,69.93,69.56,69.91,3268,2021-04-01 19:15:00,CDNA
69.92,69.93,69.77,69.875,2995,2021-04-01 19:20:00,CDNA
69.95,70.1,69.85,70.065,5367,2021-04-01 19:25:00,CDNA
70.04,70.4,70.04,70.145,5361,2021-04-01 19:30:00,CDNA
70.16,70.21,70.05,70.08,2617,2021-04-01 19:35:00,CDNA
70.03,70.1424,69.8,69.8,3644,2021-04-01 19:40:00,CDNA
69.87,70.215,69.87,70.18,5738,2021-04-01 19:45:00,CDNA
70.1,70.18,69.9,70.18,12021,2021-04-01 19:50:00,CDNA
70.21,70.48,70.04,70.47,30410,2021-04-01 19:55:00,CDNA
70.4,70.4,70.4,70.4,68159,2021-04-01 20:00:00,CDNA
72.16,72.22,71.31,71.38,4270,2021-04-05 13:30:00,CDNA
71.67,71.67,70.72,70.745,2339,2021-04-05 13:35:00,CDNA
71.07,71.26,70.865,70.91,5200,2021-04-05 13:40:00,CDNA
70.8,71.64,70.8,71.64,1800,2021-04-05 13:45:00,CDNA
71.77,71.95,71.27,71.72,7987,2021-04-05 13:50:00,CDNA
71.51,72.11,71.25,72.07,7010,2021-04-05 13:55:00,CDNA
72.16,72.41,71.74,72.23,7078,2021-04-05 14:00:00,CDNA
72.36,72.94,72.18,72.77,11178,2021-04-05 14:05:00,CDNA
