open,high,low,close,volume,datetime,symbol
27.18,27.19,26.43,26.645,623719,2021-04-13 05:00:00,HOMB
26.6,27.36,26.58,26.98,528413,2021-04-14 05:00:00,HOMB
26.67,27.01,26.0,26.91,495679,2021-04-15 05:00:00,HOMB
27.87,27.88,26.76,26.97,740861,2021-04-16 05:00:00,HOMB
26.88,27.27,26.74,27.11,810263,2021-04-19 05:00:00,HOMB
26.86,27.0,26.31,26.44,708321,2021-04-20 05:00:00,HOMB
26.49,27.18,26.37,27.15,460976,2021-04-21 05:00:00,HOMB
27.21,27.395,26.842,26.88,373120,2021-04-22 05:00:00,HOMB
27.04,28.285,26.882,28.05,835260,2021-04-23 05:00:00,HOMB
28.38,28.76,28.2,28.3,525191,2021-04-26 05:00:00,HOMB
28.3,28.5,28.05,28.21,749220,2021-04-27 05:00:00,HOMB
28.45,28.45,27.99,28.13,340947,2021-04-28 05:00:00,HOMB
28.35,28.74,28.16,28.28,401125,2021-04-29 05:00:00,HOMB
28.02,28.45,27.74,27.83,641114,2021-04-30 05:00:00,HOMB
28.18,28.38,27.78,28.13,419563,2021-05-03 05:00:00,HOMB
28.06,28.44,27.85,28.41,512325,2021-05-04 05:00:00,HOMB
28.5,28.72,28.15,28.49,432261,2021-05-05 05:00:00,HOMB
28.67,28.68,28.08,28.44,648743,2021-05-06 05:00:00,HOMB
28.0,28.59,27.78,28.53,314512,2021-05-07 05:00:00,HOMB
28.7,29.76,27.9,27.93,897313,2021-05-10 05:00:00,HOMB
27.39,27.97,27.16,27.65,548475,2021-05-11 05:00:00,HOMB
27.81,27.91,26.66,26.72,686845,2021-05-12 05:00:00,HOMB
26.6,27.98,26.07,27.8,698314,2021-05-13 05:00:00,HOMB
28.07,28.11,27.68,28.05,518354,2021-05-14 05:00:00,HOMB
27.91,28.065,27.56,27.94,367811,2021-05-17 05:00:00,HOMB
27.85,27.97,27.28,27.305,878920,2021-05-18 05:00:00,HOMB
27.02,27.26,26.51,27.25,386922,2021-05-19 05:00:00,HOMB
27.25,27.37,26.81,27.17,288825,2021-05-20 05:00:00,HOMB
27.59,27.78,27.33,27.59,314777,2021-05-21 05:00:00,HOMB
27.84,27.84,27.22,27.43,334801,2021-05-24 05:00:00,HOMB
27.46,27.87,26.58,26.63,494089,2021-05-25 05:00:00,HOMB
26.68,27.17,26.52,27.11,496191,2021-05-26 05:00:00,HOMB
27.5,27.69,27.185,27.39,466344,2021-05-27 05:00:00,HOMB
27.58,27.58,26.92,27.36,333651,2021-05-28 05:00:00,HOMB
27.6,27.75,27.36,27.62,423430,2021-06-01 05:00:00,HOMB
27.84,27.91,27.44,27.48,866801,2021-06-02 05:00:00,HOMB
27.5,27.8,27.42,27.65,431622,2021-06-03 05:00:00,HOMB
27.71,27.86,27.27,27.6,324275,2021-06-04 05:00:00,HOMB
27.71,27.86,27.21,27.47,532956,2021-06-07 05:00:00,HOMB
27.21,27.64,26.975,27.55,443201,2021-06-08 05:00:00,HOMB
27.37,27.38,26.97,27.0,316833,2021-06-09 05:00:00,HOMB
27.39,27.39,26.48,26.5,351304,2021-06-10 05:00:00,HOMB
26.5,26.85,26.5,26.62,454583,2021-06-11 05:00:00,HOMB
26.63,26.85,25.92,26.11,602611,2021-06-14 05:00:00,HOMB
26.18,26.74,26.06,26.45,624907,2021-06-15 05:00:00,HOMB
26.28,26.82,26.0,26.5,795611,2021-06-16 05:00:00,HOMB
26.77,26.77,25.2,25.28,878133,2021-06-17 05:00:00,HOMB
24.77,25.08,24.07,24.11,2529694,2021-06-18 05:00:00,HOMB
24.46,25.47,24.46,25.38,849893,2021-06-21 05:00:00,HOMB
25.32,25.38,24.899,25.28,551248,2021-06-22 05:00:00,HOMB
25.39,25.53,25.18,25.22,803825,2021-06-23 05:00:00,HOMB
25.29,25.53,25.13,25.47,542451,2021-06-24 05:00:00,HOMB
25.69,25.76,25.415,25.59,2330104,2021-06-25 05:00:00,HOMB
25.44,25.59,24.79,25.02,571390,2021-06-28 05:00:00,HOMB
25.18,25.365,24.62,24.73,354027,2021-06-29 05:00:00,HOMB
24.64,24.88,24.62,24.68,588154,2021-06-30 05:00:00,HOMB
24.94,25.11,24.79,24.91,635366,2021-07-01 05:00:00,HOMB
24.92,24.94,24.5,24.53,336045,2021-07-02 05:00:00,HOMB
24.25,24.4,23.645,23.79,496337,2021-07-06 05:00:00,HOMB
23.59,23.94,23.41,23.56,646364,2021-07-07 05:00:00,HOMB
23.06,23.52,22.88,23.18,596987,2021-07-08 05:00:00,HOMB
23.75,24.25,23.57,24.24,836096,2021-07-09 05:00:00,HOMB
23.92,24.2,23.695,24.11,494188,2021-07-12 05:00:00,HOMB
23.505,24.03,23.47,23.5,638144,2021-07-13 05:00:00,HOMB
23.55,23.91,23.27,23.45,642383,2021-07-14 05:00:00,HOMB
23.13,23.31,22.54,23.29,947741,2021-07-15 05:00:00,HOMB
22.67,23.05,22.26,22.3,897470,2021-07-16 05:00:00,HOMB
21.79,21.95,21.445,21.72,1344971,2021-07-19 05:00:00,HOMB
21.7,22.57,21.7,21.97,1330909,2021-07-20 05:00:00,HOMB
22.2,22.57,22.14,22.21,717795,2021-07-21 05:00:00,HOMB
22.05,22.16,21.41,21.44,701031,2021-07-22 05:00:00,HOMB
21.78,21.88,21.38,21.4,974715,2021-07-23 05:00:00,HOMB
21.46,21.8,21.46,21.56,664771,2021-07-26 05:00:00,HOMB
21.29,21.505,21.13,21.31,587197,2021-07-27 05:00:00,HOMB
21.49,21.74,21.09,21.5,620079,2021-07-28 05:00:00,HOMB
21.79,21.94,21.4603,21.56,463581,2021-07-29 05:00:00,HOMB
21.46,21.79,21.085,21.18,573387,2021-07-30 05:00:00,HOMB
21.37,21.78,21.04,21.06,602432,2021-08-02 05:00:00,HOMB
21.17,21.425,20.69,21.34,761898,2021-08-03 05:00:00,HOMB
21.04,21.255,20.84,20.85,436510,2021-08-04 05:00:00,HOMB
20.94,21.23,20.92,21.21,456545,2021-08-05 05:00:00,HOMB
21.6,21.98,21.56,21.87,444258,2021-08-06 05:00:00,HOMB
22.11,22.11,21.41,21.71,532153,2021-08-09 05:00:00,HOMB
21.49,21.97,21.27,21.96,611780,2021-08-10 05:00:00,HOMB
21.96,22.44,21.71,22.43,703796,2021-08-11 05:00:00,HOMB
22.47,22.47,22.07,22.22,631329,2021-08-12 05:00:00,HOMB
22.36,22.37,21.99,22.06,397269,2021-08-13 05:00:00,HOMB
21.94,22.12,21.7,22.05,407651,2021-08-16 05:00:00,HOMB
21.84,22.08,21.59,21.87,483842,2021-08-17 05:00:00,HOMB
21.8,21.99,21.47,21.5,485938,2021-08-18 05:00:00,HOMB
21.24,21.49,21.1,21.29,471971,2021-08-19 05:00:00,HOMB
21.23,21.73,21.14,21.69,447688,2021-08-20 05:00:00,HOMB
21.86,21.92,21.67,21.81,390689,2021-08-23 05:00:00,HOMB
21.84,21.97,21.7,21.9,389970,2021-08-24 05:00:00,HOMB
22.0,22.392,21.86,22.23,585526,2021-08-25 05:00:00,HOMB
22.23,22.3,21.775,21.8,417251,2021-08-26 05:00:00,HOMB
21.87,22.41,21.87,22.33,609163,2021-08-27 05:00:00,HOMB
22.37,22.429,21.815,21.88,515468,2021-08-30 05:00:00,HOMB
22.13,22.2631,21.91,22.15,594245,2021-08-31 05:00:00,HOMB
22.26,22.26,21.805,21.91,438614,2021-09-01 05:00:00,HOMB
21.87,22.13,21.68,21.7,477824,2021-09-02 05:00:00,HOMB
21.77,21.93,21.615,21.82,469541,2021-09-03 05:00:00,HOMB
21.88,22.09,21.73,21.79,458732,2021-09-07 05:00:00,HOMB
21.62,21.75,21.42,21.51,532788,2021-09-08 05:00:00,HOMB
21.4,21.84,21.39,21.5,505884,2021-09-09 05:00:00,HOMB
21.58,21.61,21.05,21.08,494539,2021-09-10 05:00:00,HOMB
21.2,21.49,21.095,21.41,438816,2021-09-13 05:00:00,HOMB
21.45,21.45,20.94,21.04,513078,2021-09-14 05:00:00,HOMB
21.5,22.47,21.05,22.38,1616192,2021-09-15 05:00:00,HOMB
22.62,23.02,22.5,22.63,1027426,2021-09-16 05:00:00,HOMB
22.72,23.0,22.23,22.29,2659758,2021-09-17 05:00:00,HOMB
21.45,21.87,21.28,21.62,749302,2021-09-20 05:00:00,HOMB
21.7,21.82,21.43,21.53,548142,2021-09-21 05:00:00,HOMB
21.75,21.91,21.57,21.58,496772,2021-09-22 05:00:00,HOMB
21.77,22.39,21.69,22.26,487350,2021-09-23 05:00:00,HOMB
22.19,22.88,22.19,22.74,653961,2021-09-24 05:00:00,HOMB
22.89,23.995,22.77,23.73,769821,2021-09-27 05:00:00,HOMB
23.89,23.999,23.45,23.51,686616,2021-09-28 05:00:00,HOMB
23.59,24.055,23.4,23.95,486382,2021-09-29 05:00:00,HOMB
24.08,24.12,23.53,23.53,645243,2021-09-30 05:00:00,HOMB
23.58,24.78,23.55,24.52,779480,2021-10-01 05:00:00,HOMB
24.5,24.83,24.2,24.3,636232,2021-10-04 05:00:00,HOMB
24.31,24.46,23.97,24.07,624023,2021-10-05 05:00:00,HOMB
