open,high,low,close,volume,datetime,symbol
29.82,30.29,29.67,29.93,367925,2021-07-08 05:00:00,WAFD
30.45,31.26,30.35,31.19,373293,2021-07-09 05:00:00,WAFD
30.82,31.29,29.011,31.25,269401,2021-07-12 05:00:00,WAFD
31.09,31.09,30.26,30.28,290930,2021-07-13 05:00:00,WAFD
30.32,31.49,30.32,31.42,709451,2021-07-14 05:00:00,WAFD
31.23,32.405,31.06,32.18,786545,2021-07-15 05:00:00,WAFD
32.4,32.4,31.75,31.85,541672,2021-07-16 05:00:00,WAFD
31.21,31.42,30.63,30.89,477168,2021-07-19 05:00:00,WAFD
30.91,32.245,30.91,31.55,631322,2021-07-20 05:00:00,WAFD
31.89,32.25,31.385,31.88,440357,2021-07-21 05:00:00,WAFD
31.72,31.83,31.11,31.28,365206,2021-07-22 05:00:00,WAFD
31.61,31.87,31.36,31.77,292568,2021-07-23 05:00:00,WAFD
31.93,32.23,31.73,32.0,225521,2021-07-26 05:00:00,WAFD
31.68,31.89,31.47,31.79,1155030,2021-07-27 05:00:00,WAFD
31.515,32.41,31.515,32.15,258669,2021-07-28 05:00:00,WAFD
32.5,32.67,32.16,32.49,233110,2021-07-29 05:00:00,WAFD
32.35,32.85,32.16,32.27,348873,2021-07-30 05:00:00,WAFD
32.48,33.0,31.87,31.89,398853,2021-08-02 05:00:00,WAFD
31.95,32.14,31.44,32.01,372211,2021-08-03 05:00:00,WAFD
31.62,31.98,31.39,31.79,298869,2021-08-04 05:00:00,WAFD
31.76,32.23,31.69,32.19,288016,2021-08-05 05:00:00,WAFD
32.67,33.16,32.57,32.9,329989,2021-08-06 05:00:00,WAFD
32.77,32.93,32.39,32.61,328438,2021-08-09 05:00:00,WAFD
32.52,33.1,32.27,33.04,400596,2021-08-10 05:00:00,WAFD
33.12,33.7,32.94,33.7,944486,2021-08-11 05:00:00,WAFD
33.75,33.84,33.46,33.51,199568,2021-08-12 05:00:00,WAFD
33.57,33.57,33.095,33.45,279720,2021-08-13 05:00:00,WAFD
33.18,33.42,32.84,33.14,293478,2021-08-16 05:00:00,WAFD
32.99,33.4,32.63,32.94,303721,2021-08-17 05:00:00,WAFD
32.87,32.995,32.52,32.56,387141,2021-08-18 05:00:00,WAFD
32.24,32.66,32.15,32.57,326624,2021-08-19 05:00:00,WAFD
32.47,33.46,32.38,33.46,673273,2021-08-20 05:00:00,WAFD
33.52,33.68,33.141,33.45,638369,2021-08-23 05:00:00,WAFD
33.6,33.63,33.35,33.48,208829,2021-08-24 05:00:00,WAFD
33.56,33.89,33.38,33.64,529210,2021-08-25 05:00:00,WAFD
33.71,33.71,33.09,33.18,511000,2021-08-26 05:00:00,WAFD
32.72,33.74,32.72,33.67,358909,2021-08-27 05:00:00,WAFD
33.73,33.75,33.12,33.2,316705,2021-08-30 05:00:00,WAFD
33.28,33.48,32.97,33.3,568451,2021-08-31 05:00:00,WAFD
33.38,33.39,32.64,33.13,372891,2021-09-01 05:00:00,WAFD
33.23,33.27,32.97,33.08,387141,2021-09-02 05:00:00,WAFD
33.14,33.26,32.77,33.01,448012,2021-09-03 05:00:00,WAFD
33.1,33.38,32.78,32.94,493188,2021-09-07 05:00:00,WAFD
32.8,33.18,32.76,33.04,405664,2021-09-08 05:00:00,WAFD
33.01,33.46,32.94,33.13,898336,2021-09-09 05:00:00,WAFD
33.19,33.325,32.61,32.64,885405,2021-09-10 05:00:00,WAFD
32.85,33.259,32.6,33.17,497765,2021-09-13 05:00:00,WAFD
33.25,33.25,32.35,32.43,579893,2021-09-14 05:00:00,WAFD
32.38,33.07,32.38,32.97,533062,2021-09-15 05:00:00,WAFD
33.16,33.45,32.55,32.67,554007,2021-09-16 05:00:00,WAFD
32.76,33.15,32.64,32.93,2885021,2021-09-17 05:00:00,WAFD
32.93,32.93,31.76,32.46,679150,2021-09-20 05:00:00,WAFD
32.69,32.71,31.93,31.98,409010,2021-09-21 05:00:00,WAFD
32.3,32.7,32.23,32.39,332070,2021-09-22 05:00:00,WAFD
32.63,33.17,32.51,32.89,799635,2021-09-23 05:00:00,WAFD
32.86,33.54,32.86,33.42,983375,2021-09-24 05:00:00,WAFD
33.67,34.9,33.54,34.61,1151519,2021-09-27 05:00:00,WAFD
34.51,34.9,34.23,34.3,999537,2021-09-28 05:00:00,WAFD
34.24,34.83,34.01,34.72,352065,2021-09-29 05:00:00,WAFD
34.82,35.04,34.28,34.31,307399,2021-09-30 05:00:00,WAFD
34.5,35.32,34.34,34.85,333531,2021-10-01 05:00:00,WAFD
34.89,35.27,34.72,34.97,281239,2021-10-04 05:00:00,WAFD
35.07,35.44,34.8,35.1,293045,2021-10-05 05:00:00,WAFD
34.84,34.97,34.38,34.78,528721,2021-10-06 05:00:00,WAFD
35.07,35.37,34.85,35.21,397887,2021-10-07 05:00:00,WAFD
35.18,35.4,35.09,35.12,265223,2021-10-08 05:00:00,WAFD
35.33,35.39,34.82,34.83,219097,2021-10-11 05:00:00,WAFD
34.66,34.88,34.47,34.75,404314,2021-10-12 05:00:00,WAFD
34.7,34.78,34.14,34.73,380257,2021-10-13 05:00:00,WAFD
35.1,35.3,34.72,35.23,278201,2021-10-14 05:00:00,WAFD
36.8,36.8399,35.5,36.02,474522,2021-10-15 05:00:00,WAFD
36.17,36.62,35.62,35.69,419229,2021-10-18 05:00:00,WAFD
35.88,35.945,35.38,35.62,331426,2021-10-19 05:00:00,WAFD
35.5,36.22,35.5,36.21,367166,2021-10-20 05:00:00,WAFD
36.18,36.37,35.99,36.22,292515,2021-10-21 05:00:00,WAFD
36.24,36.54,36.145,36.33,225923,2021-10-22 05:00:00,WAFD
36.575,36.5784,35.99,36.07,526674,2021-10-25 05:00:00,WAFD
36.07,36.18,35.77,35.83,273209,2021-10-26 05:00:00,WAFD
35.58,35.75,34.84,34.98,317863,2021-10-27 05:00:00,WAFD
35.06,35.49,34.91,35.45,286232,2021-10-28 05:00:00,WAFD
35.52,35.68,35.2,35.36,209428,2021-10-29 05:00:00,WAFD
