open,high,low,close,volume,datetime,symbol
29.46,29.61,29.45,29.55,7269,2021-04-13 05:00:00,DGRE
29.7418,29.86,29.68,29.7,19466,2021-04-14 05:00:00,DGRE
30.03,30.089,29.9342,30.0499,12493,2021-04-15 05:00:00,DGRE
30.13,30.1895,30.0875,30.13,11832,2021-04-16 05:00:00,DGRE
30.065,30.099,29.96,30.02,88796,2021-04-19 05:00:00,DGRE
30.0249,30.084,29.9,29.9225,6434,2021-04-20 05:00:00,DGRE
29.68,30.0,29.68,30.0,6147,2021-04-21 05:00:00,DGRE
29.9,29.91,29.78,29.839,4435,2021-04-22 05:00:00,DGRE
30.14,30.23,30.09,30.2,10817,2021-04-23 05:00:00,DGRE
30.19,30.23,30.17,30.2,4169,2021-04-26 05:00:00,DGRE
30.229,30.2608,30.1346,30.199,7569,2021-04-27 05:00:00,DGRE
30.22,30.34,30.1851,30.32,5882,2021-04-28 05:00:00,DGRE
30.18,30.31,30.16,30.31,3948,2021-04-29 05:00:00,DGRE
29.901,29.94,29.78,29.88,7105,2021-04-30 05:00:00,DGRE
29.9265,29.9265,29.82,29.8604,5512,2021-05-03 05:00:00,DGRE
29.6899,29.6899,29.465,29.55,6299,2021-05-04 05:00:00,DGRE
29.749,29.82,29.67,29.76,6216,2021-05-05 05:00:00,DGRE
29.92,29.9778,29.84,29.9778,9513,2021-05-06 05:00:00,DGRE
30.14,30.39,30.14,30.29,30997,2021-05-07 05:00:00,DGRE
30.29,30.29,29.93,29.93,8713,2021-05-10 05:00:00,DGRE
29.35,29.68,29.35,29.615,9788,2021-05-11 05:00:00,DGRE
29.16,29.19,28.78,28.78,23627,2021-05-12 05:00:00,DGRE
28.91,29.03,28.86,28.98,7235,2021-05-13 05:00:00,DGRE
29.25,29.5,29.2,29.48,40632,2021-05-14 05:00:00,DGRE
29.2,29.31,29.08,29.3,7576,2021-05-17 05:00:00,DGRE
29.6,29.839,29.6,29.6864,8565,2021-05-18 05:00:00,DGRE
29.4,29.685,29.4,29.6226,4618,2021-05-19 05:00:00,DGRE
29.66,29.76,29.66,29.76,3786,2021-05-20 05:00:00,DGRE
29.629,29.629,29.34,29.4,14041,2021-05-21 05:00:00,DGRE
