open,high,low,close,volume,datetime,symbol
18.38,18.49,18.065,18.15,2735909,2021-04-13 05:00:00,FLEX
18.14,18.51,18.075,18.09,3876825,2021-04-14 05:00:00,FLEX
18.25,18.56,18.12,18.4,5193674,2021-04-15 05:00:00,FLEX
18.52,18.75,18.395,18.56,4133347,2021-04-16 05:00:00,FLEX
18.4,18.7,18.15,18.38,3290045,2021-04-19 05:00:00,FLEX
18.28,18.33,17.705,17.895,4811675,2021-04-20 05:00:00,FLEX
17.8,18.295,17.74,18.19,4261807,2021-04-21 05:00:00,FLEX
18.27,18.465,18.005,18.06,2670592,2021-04-22 05:00:00,FLEX
18.0,18.45,17.94,18.27,3007841,2021-04-23 05:00:00,FLEX
18.46,18.5,18.29,18.3,2312907,2021-04-26 05:00:00,FLEX
18.22,18.405,18.155,18.36,2344601,2021-04-27 05:00:00,FLEX
18.85,19.07,18.17,18.22,5732082,2021-04-28 05:00:00,FLEX
18.3,18.33,17.585,17.98,4740870,2021-04-29 05:00:00,FLEX
17.83,17.83,17.32,17.4,3020034,2021-04-30 05:00:00,FLEX
17.7,18.06,17.445,17.45,3271274,2021-05-03 05:00:00,FLEX
17.26,17.4,16.77,16.98,4760504,2021-05-04 05:00:00,FLEX
17.6,18.2,17.35,17.66,8531952,2021-05-05 05:00:00,FLEX
18.17,18.24,17.3117,18.23,5464618,2021-05-06 05:00:00,FLEX
18.3,18.93,18.18,18.69,5560346,2021-05-07 05:00:00,FLEX
18.65,18.77,18.22,18.35,5963842,2021-05-10 05:00:00,FLEX
17.97,18.28,17.645,18.235,5874650,2021-05-11 05:00:00,FLEX
16.88,17.79,16.67,16.72,11633821,2021-05-12 05:00:00,FLEX
16.86,17.53,16.86,17.42,6219954,2021-05-13 05:00:00,FLEX
17.57,17.66,17.23,17.525,4005947,2021-05-14 05:00:00,FLEX
17.11,17.6467,17.081,17.5,5064789,2021-05-17 05:00:00,FLEX
17.56,17.72,17.41,17.42,6279582,2021-05-18 05:00:00,FLEX
17.2,17.92,16.895,17.82,4734819,2021-05-19 05:00:00,FLEX
17.98,18.17,17.61,17.91,4898875,2021-05-20 05:00:00,FLEX
17.97,18.29,17.92,18.0,4308259,2021-05-21 05:00:00,FLEX
18.19,18.38,18.09,18.1,3772116,2021-05-24 05:00:00,FLEX
18.17,18.2,17.715,17.76,4794818,2021-05-25 05:00:00,FLEX
17.805,18.125,17.755,18.08,4582809,2021-05-26 05:00:00,FLEX
18.26,18.43,18.15,18.38,2837766,2021-05-27 05:00:00,FLEX
18.44,18.44,18.16,18.27,2268313,2021-05-28 05:00:00,FLEX
18.4,18.5,18.24,18.4,2272077,2021-06-01 05:00:00,FLEX
18.4,18.58,18.28,18.56,3461322,2021-06-02 05:00:00,FLEX
18.31,18.74,18.31,18.61,2443655,2021-06-03 05:00:00,FLEX
18.77,18.95,18.62,18.95,2930462,2021-06-04 05:00:00,FLEX
19.07,19.07,18.815,18.87,2405152,2021-06-07 05:00:00,FLEX
18.87,18.87,18.475,18.57,1819745,2021-06-08 05:00:00,FLEX
18.58,18.59,18.21,18.22,2096059,2021-06-09 05:00:00,FLEX
18.27,18.61,18.24,18.53,2348554,2021-06-10 05:00:00,FLEX
18.69,18.73,18.44,18.49,1715559,2021-06-11 05:00:00,FLEX
18.44,18.54,18.16,18.27,1689790,2021-06-14 05:00:00,FLEX
18.23,18.29,17.925,17.99,2088139,2021-06-15 05:00:00,FLEX
17.9,17.98,17.57,17.74,2562578,2021-06-16 05:00:00,FLEX
17.65,17.785,17.205,17.53,2886279,2021-06-17 05:00:00,FLEX
17.15,17.4,16.79,16.82,7765532,2021-06-18 05:00:00,FLEX
16.91,17.255,16.85,17.18,2441722,2021-06-21 05:00:00,FLEX
16.97,17.17,16.8,17.12,3385336,2021-06-22 05:00:00,FLEX
17.2,17.35,17.15,17.17,1638697,2021-06-23 05:00:00,FLEX
17.22,17.61,17.22,17.56,2080208,2021-06-24 05:00:00,FLEX
17.65,18.04,17.54,17.99,4179096,2021-06-25 05:00:00,FLEX
18.0,18.19,17.76,17.87,2261225,2021-06-28 05:00:00,FLEX
17.99,18.16,17.81,18.09,1613998,2021-06-29 05:00:00,FLEX
17.98,18.02,17.7,17.87,1773129,2021-06-30 05:00:00,FLEX
17.9,18.0,17.66,17.78,2134680,2021-07-01 05:00:00,FLEX
17.87,17.985,17.65,17.87,1657623,2021-07-02 05:00:00,FLEX
17.885,17.885,17.16,17.32,2084391,2021-07-06 05:00:00,FLEX
17.35,17.53,17.08,17.33,1412894,2021-07-07 05:00:00,FLEX
16.96,17.1899,16.6,16.98,1860168,2021-07-08 05:00:00,FLEX
17.13,17.46,17.13,17.4,1396079,2021-07-09 05:00:00,FLEX
17.36,17.53,17.29,17.42,1246511,2021-07-12 05:00:00,FLEX
17.31,17.36,17.11,17.21,1799150,2021-07-13 05:00:00,FLEX
17.38,17.61,17.135,17.17,1772583,2021-07-14 05:00:00,FLEX
17.04,17.12,16.695,16.75,2007019,2021-07-15 05:00:00,FLEX
16.83,16.915,16.29,16.29,2235710,2021-07-16 05:00:00,FLEX
15.89,16.04,15.512,15.74,5044617,2021-07-19 05:00:00,FLEX
15.7,16.21,15.68,16.06,7696251,2021-07-20 05:00:00,FLEX
16.38,16.64,16.18,16.57,1819657,2021-07-21 05:00:00,FLEX
16.47,16.52,16.28,16.31,1612610,2021-07-22 05:00:00,FLEX
16.13,16.7,16.13,16.64,1935250,2021-07-23 05:00:00,FLEX
16.6,16.8,16.59,16.7,1925601,2021-07-26 05:00:00,FLEX
16.64,16.845,16.26,16.48,4811086,2021-07-27 05:00:00,FLEX
16.44,17.14,16.44,16.96,3692329,2021-07-28 05:00:00,FLEX
17.4,18.0,16.6001,17.5,7966632,2021-07-29 05:00:00,FLEX
17.43,18.02,17.43,17.97,7500158,2021-07-30 05:00:00,FLEX
18.1,18.5,17.825,17.83,4023237,2021-08-02 05:00:00,FLEX
17.91,17.91,17.46,17.73,3063247,2021-08-03 05:00:00,FLEX
17.64,17.75,17.445,17.66,5051505,2021-08-04 05:00:00,FLEX
17.75,17.965,17.525,17.55,3341888,2021-08-05 05:00:00,FLEX
17.57,17.965,17.535,17.79,3606901,2021-08-06 05:00:00,FLEX
17.98,18.17,17.84,18.05,3968810,2021-08-09 05:00:00,FLEX
18.0,18.245,17.995,18.07,2663086,2021-08-10 05:00:00,FLEX
18.17,18.18,17.95,18.17,2493254,2021-08-11 05:00:00,FLEX
18.18,18.225,17.985,18.1,3179172,2021-08-12 05:00:00,FLEX
18.05,18.29,18.0,18.21,3330936,2021-08-13 05:00:00,FLEX
18.21,18.39,18.12,18.32,3772351,2021-08-16 05:00:00,FLEX
18.16,18.27,17.8,17.83,5562873,2021-08-17 05:00:00,FLEX
17.8,18.175,17.73,17.73,2754736,2021-08-18 05:00:00,FLEX
17.48,17.665,17.42,17.54,2866584,2021-08-19 05:00:00,FLEX
17.54,17.74,17.5,17.7,3131892,2021-08-20 05:00:00,FLEX
17.78,17.945,17.604,17.77,2910599,2021-08-23 05:00:00,FLEX
17.81,18.1898,17.21,18.06,2285294,2021-08-24 05:00:00,FLEX
18.005,18.37,18.005,18.26,1763863,2021-08-25 05:00:00,FLEX
18.25,18.415,18.123,18.19,1558637,2021-08-26 05:00:00,FLEX
18.25,18.84,18.24,18.72,2095074,2021-08-27 05:00:00,FLEX
18.81,18.93,18.72,18.74,1748127,2021-08-30 05:00:00,FLEX
18.79,18.935,18.53,18.58,2260046,2021-08-31 05:00:00,FLEX
18.68,18.8,18.5,18.59,2895303,2021-09-01 05:00:00,FLEX
18.7,19.08,18.66,19.03,3218557,2021-09-02 05:00:00,FLEX
19.0,19.365,19.0,19.19,3379959,2021-09-03 05:00:00,FLEX
19.19,19.3,19.03,19.04,2467806,2021-09-07 05:00:00,FLEX
18.99,19.06,18.32,18.36,3337567,2021-09-08 05:00:00,FLEX
18.3,18.5,18.105,18.11,2643019,2021-09-09 05:00:00,FLEX
18.28,18.55,18.115,18.15,1802355,2021-09-10 05:00:00,FLEX
18.34,18.53,18.25,18.51,3093610,2021-09-13 05:00:00,FLEX
18.64,19.23,18.53,18.56,5388224,2021-09-14 05:00:00,FLEX
18.55,19.08,18.47,19.03,2916828,2021-09-15 05:00:00,FLEX
19.02,19.15,18.815,18.82,1985212,2021-09-16 05:00:00,FLEX
18.71,18.85,18.11,18.36,4411654,2021-09-17 05:00:00,FLEX
17.97,17.97,17.495,17.78,3677012,2021-09-20 05:00:00,FLEX
17.88,18.02,17.595,17.71,2091605,2021-09-21 05:00:00,FLEX
17.97,18.54,17.7695,18.38,2902728,2021-09-22 05:00:00,FLEX
18.51,18.975,18.49,18.74,2086836,2021-09-23 05:00:00,FLEX
18.625,19.115,18.59,19.04,2530625,2021-09-24 05:00:00,FLEX
18.98,19.24,18.9,18.92,2828702,2021-09-27 05:00:00,FLEX
18.69,18.96,18.47,18.57,3611496,2021-09-28 05:00:00,FLEX
18.56,18.88,17.795,18.01,3367605,2021-09-29 05:00:00,FLEX
17.96,18.23,17.63,17.68,2332246,2021-09-30 05:00:00,FLEX
17.71,18.45,17.67,18.23,3473906,2021-10-01 05:00:00,FLEX
17.96,18.21,17.75,17.83,2073804,2021-10-04 05:00:00,FLEX
17.96,18.12,17.82,17.86,2653770,2021-10-05 05:00:00,FLEX
17.64,18.05,17.325,18.03,4548578,2021-10-06 05:00:00,FLEX
18.36,18.8,18.33,18.61,2230467,2021-10-07 05:00:00,FLEX
18.71,18.83,18.53,18.74,1753171,2021-10-08 05:00:00,FLEX
18.73,19.03,18.57,18.59,2634311,2021-10-11 05:00:00,FLEX
18.78,18.83,18.33,18.39,1517115,2021-10-12 05:00:00,FLEX
18.39,18.495,18.17,18.28,1067833,2021-10-13 05:00:00,FLEX
18.56,19.115,18.5,18.98,2359507,2021-10-14 05:00:00,FLEX
19.1,19.37,19.0,19.04,2174450,2021-10-15 05:00:00,FLEX
19.05,19.21,18.94,19.06,1532261,2021-10-18 05:00:00,FLEX
19.21,19.255,19.03,19.06,1513952,2021-10-19 05:00:00,FLEX
19.06,19.075,18.76,18.81,1935346,2021-10-20 05:00:00,FLEX
18.69,18.97,18.67,18.96,2541917,2021-10-21 05:00:00,FLEX
18.88,19.08,18.62,18.67,2300093,2021-10-22 05:00:00,FLEX
18.73,19.05,18.73,18.94,4308992,2021-10-25 05:00:00,FLEX
19.1,19.1299,18.6,18.72,2021529,2021-10-26 05:00:00,FLEX
18.7,18.835,18.27,18.28,4277115,2021-10-27 05:00:00,FLEX
17.0162,17.7,16.9505,17.14,12077604,2021-10-28 05:00:00,FLEX
17.02,17.1,16.72,16.9,7981780,2021-10-29 05:00:00,FLEX
16.95,17.9168,16.95,17.66,7681175,2021-11-01 05:00:00,FLEX
17.71,17.99,17.59,17.6,4499100,2021-11-02 05:00:00,FLEX
17.62,18.0,17.61,17.83,13598580,2021-11-03 05:00:00,FLEX
17.85,18.08,17.805,17.9,5517886,2021-11-04 05:00:00,FLEX
18.08,18.44,18.035,18.22,4033766,2021-11-05 05:00:00,FLEX
18.1567,18.48,17.92,17.92,2483508,2021-11-08 06:00:00,FLEX
17.9,18.05,17.61,17.76,2422461,2021-11-09 06:00:00,FLEX
17.63,17.85,17.525,17.82,3471824,2021-11-10 06:00:00,FLEX
17.48,18.35,17.48,18.28,2299332,2021-11-11 06:00:00,FLEX
18.28,19.1584,18.24,18.98,3703498,2021-11-12 06:00:00,FLEX
19.07,19.32,18.92,18.96,3958429,2021-11-15 06:00:00,FLEX
18.91,19.28,18.76,19.23,2361613,2021-11-16 06:00:00,FLEX
19.28,19.495,19.02,19.4,2634277,2021-11-17 06:00:00,FLEX
19.4,19.47,18.49,18.57,3887650,2021-11-18 06:00:00,FLEX
18.39,18.5,17.74,17.78,7324777,2021-11-19 06:00:00,FLEX
17.78,18.01,17.61,17.63,8579057,2021-11-22 06:00:00,FLEX
17.61,17.98,17.475,17.82,6152375,2021-11-23 06:00:00,FLEX
17.64,18.05,17.64,17.97,2722533,2021-11-24 06:00:00,FLEX
17.32,17.85,17.1,17.56,5216166,2021-11-26 06:00:00,FLEX
17.84,17.84,17.285,17.53,2184468,2021-11-29 06:00:00,FLEX
17.32,17.41,16.795,17.1,4511837,2021-11-30 06:00:00,FLEX
17.53,17.61,16.65,16.66,5265567,2021-12-01 06:00:00,FLEX
16.599,17.495,16.599,17.36,3767397,2021-12-02 06:00:00,FLEX
17.205,17.59,16.54,16.66,5281554,2021-12-03 06:00:00,FLEX
16.85,17.15,16.6,16.97,2231100,2021-12-06 06:00:00,FLEX
17.31,17.915,17.28,17.68,2890362,2021-12-07 06:00:00,FLEX
17.62,17.9,17.42,17.44,2878503,2021-12-08 06:00:00,FLEX
17.34,17.52,17.21,17.22,2203443,2021-12-09 06:00:00,FLEX
17.5,17.58,17.13,17.29,2031705,2021-12-10 06:00:00,FLEX
17.28,17.28,16.73,16.92,3476235,2021-12-13 06:00:00,FLEX
16.76,17.07,16.64,16.72,2174007,2021-12-14 06:00:00,FLEX
16.73,16.805,16.21,16.61,6148393,2021-12-15 06:00:00,FLEX
17.1,17.335,16.675,16.73,5913773,2021-12-16 06:00:00,FLEX
16.7,17.28,16.36,17.14,4154748,2021-12-17 06:00:00,FLEX
16.435,17.02,16.4335,16.99,4599994,2021-12-20 06:00:00,FLEX
17.17,17.58,17.155,17.48,2966968,2021-12-21 06:00:00,FLEX
17.54,17.63,17.31,17.58,2549007,2021-12-22 06:00:00,FLEX
17.73,17.94,17.69,17.77,1563924,2021-12-23 06:00:00,FLEX
17.85,18.28,17.72,18.2,2539837,2021-12-27 06:00:00,FLEX
18.32,18.36,18.085,18.2,1491734,2021-12-28 06:00:00,FLEX
18.19,18.51,18.1,18.35,1697649,2021-12-29 06:00:00,FLEX
18.29,18.64,18.27,18.39,1923922,2021-12-30 06:00:00,FLEX
18.39,18.58,18.31,18.33,1496085,2021-12-31 06:00:00,FLEX
18.41,18.81,18.41,18.58,2526541,2022-01-03 06:00:00,FLEX
18.83,18.99,18.635,18.67,3894163,2022-01-04 06:00:00,FLEX
18.76,18.88,18.02,18.03,4100837,2022-01-05 06:00:00,FLEX
18.0,18.17,17.73,17.82,4618571,2022-01-06 06:00:00,FLEX
17.9,18.2,17.35,17.46,3580567,2022-01-07 06:00:00,FLEX
17.36,17.935,17.04,17.9,3875029,2022-01-10 06:00:00,FLEX
17.91,18.36,17.89,18.3,2075395,2022-01-11 06:00:00,FLEX
18.45,18.55,18.045,18.29,1666231,2022-01-12 06:00:00,FLEX
18.47,18.53,17.99,18.04,3924552,2022-01-13 06:00:00,FLEX
17.85,18.35,17.7,18.27,2932122,2022-01-14 06:00:00,FLEX
18.05,18.3,17.565,17.7,4310799,2022-01-18 06:00:00,FLEX
17.5915,17.96,16.875,16.95,5667369,2022-01-19 06:00:00,FLEX
16.96,17.6,16.6,16.64,4765332,2022-01-20 06:00:00,FLEX
16.695,16.78,16.16,16.41,4999597,2022-01-21 06:00:00,FLEX
15.98,16.4,15.46,16.38,4268516,2022-01-24 06:00:00,FLEX
16.08,16.1,15.675,15.95,7587476,2022-01-25 06:00:00,FLEX
16.34,16.47,15.56,15.76,10277137,2022-01-26 06:00:00,FLEX
16.62,16.67,15.57,15.69,12929528,2022-01-27 06:00:00,FLEX
15.66,16.125,15.53,16.1,5898343,2022-01-28 06:00:00,FLEX
16.06,16.31,15.98,16.18,6879868,2022-01-31 06:00:00,FLEX
16.29,16.56,16.005,16.38,5582253,2022-02-01 06:00:00,FLEX
16.44,16.805,16.289,16.75,5761109,2022-02-02 06:00:00,FLEX
17.59,18.15,16.77,17.46,15246738,2022-02-03 06:00:00,FLEX
17.44,17.635,17.02,17.21,7677599,2022-02-04 06:00:00,FLEX
17.26,17.475,16.99,17.03,4847205,2022-02-07 06:00:00,FLEX
17.0234,17.39,16.95,17.2,12713722,2022-02-08 06:00:00,FLEX
17.35,17.76,17.32,17.71,2989467,2022-02-09 06:00:00,FLEX
17.45,18.0,17.385,17.5,4762178,2022-02-10 06:00:00,FLEX
17.5,17.66,16.97,17.07,2834414,2022-02-11 06:00:00,FLEX
17.05,17.295,16.87,17.0,4198728,2022-02-14 06:00:00,FLEX
17.21,17.54,17.195,17.52,4460498,2022-02-15 06:00:00,FLEX
17.48,17.565,17.18,17.51,3455080,2022-02-16 06:00:00,FLEX
17.25,17.36,17.045,17.19,2524572,2022-02-17 06:00:00,FLEX
17.14,17.345,16.935,17.06,3341027,2022-02-18 06:00:00,FLEX
16.88,17.26,16.535,16.68,3106138,2022-02-22 06:00:00,FLEX
16.81,16.96,16.265,16.36,4469986,2022-02-23 06:00:00,FLEX
15.77,16.66,15.76,16.6,5265440,2022-02-24 06:00:00,FLEX
16.62,16.905,16.37,16.76,2619953,2022-02-25 06:00:00,FLEX
16.43,16.645,16.35,16.49,3311021,2022-02-28 06:00:00,FLEX
16.41,16.53,15.62,15.74,5940655,2022-03-01 06:00:00,FLEX
15.88,16.66,15.83,16.6,5124261,2022-03-02 06:00:00,FLEX
16.63,16.75,16.32,16.49,2902406,2022-03-03 06:00:00,FLEX
16.2,16.27,15.59,15.81,3773182,2022-03-04 06:00:00,FLEX
15.72,15.83,15.015,15.04,3558253,2022-03-07 06:00:00,FLEX
15.11,15.735,14.88,15.33,4616792,2022-03-08 06:00:00,FLEX
15.7,16.19,15.52,16.04,2703763,2022-03-09 06:00:00,FLEX
15.75,16.01,15.67,15.98,1614225,2022-03-10 06:00:00,FLEX
16.1,16.275,15.86,15.94,1627137,2022-03-11 06:00:00,FLEX
16.0,16.155,15.5,15.74,2942254,2022-03-14 05:00:00,FLEX
15.86,16.095,15.76,16.0,2416053,2022-03-15 05:00:00,FLEX
