open,high,low,close,volume,datetime,symbol
12.29,12.29,12.25,12.25,635,2021-05-03 13:30:00,FTCVU
12.15,12.15,12.15,12.15,175,2021-05-03 19:35:00,FTCVU
16.49,16.49,16.49,16.49,100,2021-05-04 12:05:00,FTCVU
16.3574,16.3574,16.3574,16.3574,300,2021-05-04 12:25:00,FTCVU
11.7,11.85,11.7,11.85,1250,2021-05-04 13:30:00,FTCVU
12.05,12.05,12.05,12.05,723,2021-05-04 13:35:00,FTCVU
12.08,12.08,12.08,12.08,1297,2021-05-04 13:40:00,FTCVU
12.1,12.1,12.1,12.1,2980,2021-05-04 13:50:00,FTCVU
12.4954,12.4954,12.4954,12.4954,413,2021-05-04 14:05:00,FTCVU
12.08,12.1,12.08,12.1,1000,2021-05-04 14:25:00,FTCVU
12.1,12.1,12.1,12.1,400,2021-05-04 14:40:00,FTCVU
12.0,12.0,12.0,12.0,1413,2021-05-04 15:20:00,FTCVU
11.93,11.93,11.93,11.93,100,2021-05-04 18:50:00,FTCVU
12.09,12.09,12.09,12.09,400,2021-05-04 19:45:00,FTCVU
12.051,12.0899,12.03,12.03,5200,2021-05-04 19:55:00,FTCVU
11.97,11.97,11.97,11.97,109,2021-05-04 20:00:00,FTCVU
12.0,12.12,12.0,12.12,27656,2021-05-05 13:30:00,FTCVU
12.015,12.015,12.015,12.015,100,2021-05-05 13:50:00,FTCVU
12.15,12.15,12.15,12.15,100,2021-05-05 14:05:00,FTCVU
12.15,12.15,12.15,12.15,100,2021-05-05 14:15:00,FTCVU
12.17,12.17,12.17,12.17,100,2021-05-05 14:30:00,FTCVU
12.31,12.31,12.3,12.3,600,2021-05-05 15:10:00,FTCVU
12.15,12.15,12.03,12.03,1100,2021-05-05 18:15:00,FTCVU
12.02,12.02,12.02,12.02,100,2021-05-05 19:00:00,FTCVU
11.98,11.98,11.96,11.96,600,2021-05-05 19:10:00,FTCVU
11.94,11.94,11.94,11.94,497,2021-05-05 19:15:00,FTCVU
12.02,12.06,12.01,12.02,3746,2021-05-05 19:45:00,FTCVU
12.06,12.07,12.035,12.07,9450,2021-05-05 19:50:00,FTCVU
11.68,11.68,11.6685,11.6685,1060,2021-05-06 13:30:00,FTCVU
11.8673,11.8673,11.8673,11.8673,200,2021-05-06 15:20:00,FTCVU
11.86,11.86,11.86,11.86,100,2021-05-06 15:35:00,FTCVU
12.016,12.016,11.98,11.98,325,2021-05-06 16:15:00,FTCVU
11.975,11.975,11.975,11.975,100,2021-05-06 17:25:00,FTCVU
11.825,11.825,11.825,11.825,100,2021-05-06 18:40:00,FTCVU
11.74,11.905,11.74,11.74,552,2021-05-06 18:55:00,FTCVU
11.77,11.77,11.77,11.77,100,2021-05-06 19:25:00,FTCVU
12.01,12.01,11.88,11.88,850,2021-05-07 15:05:00,FTCVU
11.96,11.96,11.86,11.86,621,2021-05-07 17:10:00,FTCVU
11.8,11.8,11.8,11.8,3550,2021-05-10 14:20:00,FTCVU
11.62,11.62,11.6,11.6,1000,2021-05-10 16:05:00,FTCVU
11.8,12.17,11.8,12.15,983,2021-05-10 18:05:00,FTCVU
12.1,12.1,12.08,12.08,2100,2021-05-10 19:10:00,FTCVU
12.17,12.17,12.17,12.17,200,2021-05-10 19:20:00,FTCVU
12.07,12.07,12.07,12.07,100,2021-05-10 19:40:00,FTCVU
12.09,12.09,12.09,12.09,100,2021-05-10 19:55:00,FTCVU
11.63,11.63,11.49,11.49,240,2021-05-11 13:30:00,FTCVU
11.49,11.72,11.49,11.72,1152,2021-05-11 13:35:00,FTCVU
11.65,11.65,11.65,11.65,100,2021-05-11 14:15:00,FTCVU
11.6858,11.6858,11.56,11.56,200,2021-05-11 14:20:00,FTCVU
11.55,11.6,11.55,11.6,1100,2021-05-11 14:45:00,FTCVU
11.78,11.92,11.78,11.92,400,2021-05-11 15:00:00,FTCVU
11.9847,11.9847,11.9847,11.9847,100,2021-05-11 15:15:00,FTCVU
12.0642,12.0642,12.0368,12.0368,600,2021-05-11 16:10:00,FTCVU
12.01,12.01,12.0,12.0,1000,2021-05-11 18:05:00,FTCVU
12.07,12.07,12.07,12.07,100,2021-05-11 18:25:00,FTCVU
12.08,12.12,12.08,12.12,420,2021-05-11 19:25:00,FTCVU
12.151,12.151,12.151,12.151,100,2021-05-12 15:05:00,FTCVU
12.127,12.127,12.127,12.127,100,2021-05-12 16:25:00,FTCVU
11.8779,11.8779,11.8779,11.8779,200,2021-05-12 18:25:00,FTCVU
11.58,11.58,11.55,11.55,708,2021-05-12 19:40:00,FTCVU
11.66,11.66,11.49,11.49,428,2021-05-13 13:40:00,FTCVU
11.49,11.49,11.49,11.49,160,2021-05-13 13:50:00,FTCVU
11.49,11.49,11.49,11.49,112,2021-05-13 13:55:00,FTCVU
11.49,11.49,11.49,11.49,200,2021-05-13 16:40:00,FTCVU
11.49,11.49,11.49,11.49,225,2021-05-13 17:25:00,FTCVU
11.3101,11.36,11.3101,11.36,300,2021-05-13 18:05:00,FTCVU
11.38,11.38,11.38,11.38,200,2021-05-13 18:10:00,FTCVU
11.38,11.38,11.34,11.34,300,2021-05-13 18:15:00,FTCVU
11.36,11.36,11.35,11.35,200,2021-05-13 18:40:00,FTCVU
11.38,11.41,11.37,11.41,400,2021-05-13 18:50:00,FTCVU
11.43,11.43,11.43,11.43,120,2021-05-13 18:55:00,FTCVU
11.44,11.44,11.43,11.43,400,2021-05-13 19:00:00,FTCVU
11.43,11.46,11.43,11.46,400,2021-05-13 19:05:00,FTCVU
11.46,11.46,11.39,11.39,400,2021-05-13 19:10:00,FTCVU
11.36,11.36,11.36,11.36,200,2021-05-13 19:15:00,FTCVU
11.35,11.35,11.34,11.34,800,2021-05-13 19:20:00,FTCVU
11.3001,11.3004,11.3,11.3004,700,2021-05-13 19:25:00,FTCVU
11.35,11.38,11.23,11.23,1500,2021-05-13 19:30:00,FTCVU
11.35,11.35,11.35,11.35,200,2021-05-14 13:30:00,FTCVU
11.35,11.35,11.35,11.35,100,2021-05-14 13:35:00,FTCVU
11.35,11.35,11.35,11.35,200,2021-05-14 13:50:00,FTCVU
11.35,11.35,11.35,11.35,200,2021-05-14 13:55:00,FTCVU
11.3,11.3,11.3,11.3,200,2021-05-14 14:00:00,FTCVU
11.33,11.33,11.33,11.33,442,2021-05-14 14:10:00,FTCVU
11.35,11.37,11.35,11.35,1000,2021-05-14 14:15:00,FTCVU
11.35,11.4,11.35,11.4,1801,2021-05-14 14:25:00,FTCVU
11.35,11.35,11.35,11.35,200,2021-05-14 14:35:00,FTCVU
11.34,11.34,11.33,11.33,394,2021-05-14 14:40:00,FTCVU
11.37,11.37,11.37,11.37,200,2021-05-14 14:50:00,FTCVU
11.35,11.35,11.35,11.35,200,2021-05-14 15:00:00,FTCVU
11.38,11.38,11.38,11.38,200,2021-05-14 15:10:00,FTCVU
11.39,11.39,11.39,11.39,200,2021-05-14 15:25:00,FTCVU
11.39,11.39,11.39,11.39,200,2021-05-14 15:35:00,FTCVU
11.39,11.39,11.39,11.39,200,2021-05-14 15:50:00,FTCVU
11.33,11.33,11.33,11.33,100,2021-05-14 16:30:00,FTCVU
11.35,11.35,11.35,11.35,200,2021-05-14 17:50:00,FTCVU
11.35,11.35,11.35,11.35,200,2021-05-14 18:00:00,FTCVU
11.4,11.4499,11.4,11.4499,4600,2021-05-14 18:05:00,FTCVU
11.4499,11.4499,11.4499,11.4499,2500,2021-05-14 18:10:00,FTCVU
11.33,11.33,11.33,11.33,100,2021-05-14 18:20:00,FTCVU
11.35,11.35,11.35,11.35,268,2021-05-14 18:45:00,FTCVU
11.33,11.33,11.33,11.33,400,2021-05-14 19:00:00,FTCVU
11.35,11.35,11.34,11.34,300,2021-05-14 19:05:00,FTCVU
11.32,11.32,11.32,11.32,200,2021-05-14 19:45:00,FTCVU
11.18,11.18,11.18,11.18,200,2021-05-17 16:00:00,FTCVU
11.18,11.18,11.18,11.18,200,2021-05-17 17:10:00,FTCVU
