open,high,low,close,volume,datetime,symbol
11.85,11.89,11.6,11.6,17385,2022-01-03 14:30:00,SLGC
11.58,11.58,11.52,11.52,1150,2022-01-03 14:35:00,SLGC
11.51,11.515,11.37,11.37,523,2022-01-03 14:40:00,SLGC
11.46,11.46,11.36,11.3999,2100,2022-01-03 14:45:00,SLGC
11.31,11.5,11.31,11.5,3305,2022-01-03 14:50:00,SLGC
11.48,11.48,11.35,11.35,1400,2022-01-03 14:55:00,SLGC
11.35,11.52,11.35,11.52,7334,2022-01-03 15:00:00,SLGC
11.51,11.555,11.44,11.5,6820,2022-01-03 15:05:00,SLGC
11.49,11.56,11.41,11.53,7300,2022-01-03 15:10:00,SLGC
11.56,11.56,11.45,11.45,3377,2022-01-03 15:15:00,SLGC
11.46,11.565,11.44,11.565,6036,2022-01-03 15:20:00,SLGC
11.57,11.64,11.57,11.63,14963,2022-01-03 15:25:00,SLGC
11.625,11.67,11.58,11.64,4395,2022-01-03 15:30:00,SLGC
11.65,11.67,11.64,11.64,2100,2022-01-03 15:35:00,SLGC
11.64,11.68,11.605,11.67,5494,2022-01-03 15:40:00,SLGC
11.68,11.69,11.66,11.67,7016,2022-01-03 15:45:00,SLGC
11.67,11.73,11.66,11.73,4132,2022-01-03 15:50:00,SLGC
11.74,11.77,11.7,11.73,4075,2022-01-03 15:55:00,SLGC
11.73,11.79,11.73,11.79,4794,2022-01-03 16:00:00,SLGC
11.825,11.89,11.82,11.85,12164,2022-01-03 16:05:00,SLGC
11.85,11.855,11.73,11.73,2639,2022-01-03 16:10:00,SLGC
11.68,11.68,11.68,11.68,400,2022-01-03 16:15:00,SLGC
11.64,11.7,11.64,11.7,800,2022-01-03 16:20:00,SLGC
11.69,11.69,11.65,11.65,2784,2022-01-03 16:25:00,SLGC
11.68,11.685,11.67,11.68,650,2022-01-03 16:30:00,SLGC
11.67,11.68,11.6,11.6,25000,2022-01-03 16:35:00,SLGC
11.58,11.58,11.54,11.57,5678,2022-01-03 16:40:00,SLGC
11.57,11.62,11.57,11.62,1424,2022-01-03 16:45:00,SLGC
11.59,11.59,11.54,11.565,2300,2022-01-03 16:50:00,SLGC
11.565,11.59,11.565,11.57,2139,2022-01-03 16:55:00,SLGC
11.59,11.61,11.585,11.61,507,2022-01-03 17:00:00,SLGC
11.635,11.635,11.6,11.62,1085,2022-01-03 17:05:00,SLGC
11.6,11.6,11.53,11.57,3606,2022-01-03 17:10:00,SLGC
11.56,11.565,11.51,11.53,1949,2022-01-03 17:15:00,SLGC
11.55,11.57,11.53,11.57,4353,2022-01-03 17:20:00,SLGC
11.58,11.59,11.58,11.59,1196,2022-01-03 17:25:00,SLGC
11.58,11.63,11.57,11.63,2600,2022-01-03 17:30:00,SLGC
11.64,11.64,11.6,11.61,1893,2022-01-03 17:35:00,SLGC
11.62,11.67,11.61,11.67,3215,2022-01-03 17:40:00,SLGC
11.67,11.67,11.63,11.64,1554,2022-01-03 17:45:00,SLGC
11.65,11.66,11.65,11.66,300,2022-01-03 17:50:00,SLGC
11.66,11.66,11.62,11.635,1594,2022-01-03 17:55:00,SLGC
11.625,11.63,11.62,11.63,859,2022-01-03 18:00:00,SLGC
11.64,11.645,11.57,11.64,36492,2022-01-03 18:05:00,SLGC
11.62,11.66,11.62,11.66,3433,2022-01-03 18:10:00,SLGC
11.67,11.69,11.65,11.655,3613,2022-01-03 18:15:00,SLGC
11.655,11.655,11.62,11.65,1700,2022-01-03 18:20:00,SLGC
11.65,11.65,11.63,11.63,2876,2022-01-03 18:25:00,SLGC
11.64,11.64,11.62,11.63,1100,2022-01-03 18:30:00,SLGC
11.62,11.64,11.62,11.63,1298,2022-01-03 18:35:00,SLGC
11.64,11.655,11.64,11.64,3090,2022-01-03 18:40:00,SLGC
11.63,11.63,11.6,11.615,2263,2022-01-03 18:45:00,SLGC
11.61,11.61,11.56,11.58,3684,2022-01-03 18:50:00,SLGC
11.585,11.64,11.575,11.64,4100,2022-01-03 18:55:00,SLGC
11.65,11.65,11.63,11.65,3108,2022-01-03 19:00:00,SLGC
11.655,11.655,11.635,11.65,3161,2022-01-03 19:05:00,SLGC
11.65,11.655,11.65,11.655,5597,2022-01-03 19:10:00,SLGC
11.655,11.655,11.59,11.62,7019,2022-01-03 19:15:00,SLGC
11.62,11.62,11.61,11.61,1016,2022-01-03 19:20:00,SLGC
11.595,11.63,11.595,11.63,1641,2022-01-03 19:25:00,SLGC
11.64,11.65,11.63,11.65,5099,2022-01-03 19:30:00,SLGC
11.65,11.66,11.635,11.65,5562,2022-01-03 19:35:00,SLGC
11.645,11.645,11.61,11.61,3337,2022-01-03 19:40:00,SLGC
11.61,11.62,11.61,11.61,2905,2022-01-03 19:45:00,SLGC
11.6,11.6,11.56,11.58,1936,2022-01-03 19:50:00,SLGC
11.58,11.59,11.56,11.57,4392,2022-01-03 19:55:00,SLGC
11.56,11.6,11.56,11.59,1959,2022-01-03 20:00:00,SLGC
11.58,11.62,11.56,11.59,8365,2022-01-03 20:05:00,SLGC
11.59,11.61,11.58,11.58,8160,2022-01-03 20:10:00,SLGC
11.58,11.58,11.56,11.57,1400,2022-01-03 20:15:00,SLGC
11.57,11.58,11.55,11.56,3968,2022-01-03 20:20:00,SLGC
11.56,11.61,11.56,11.59,3855,2022-01-03 20:25:00,SLGC
11.6,11.605,11.595,11.595,3782,2022-01-03 20:30:00,SLGC
11.59,11.595,11.54,11.54,7817,2022-01-03 20:35:00,SLGC
11.535,11.54,11.48,11.49,6007,2022-01-03 20:40:00,SLGC
11.495,11.55,11.495,11.54,9224,2022-01-03 20:45:00,SLGC
11.55,11.63,11.545,11.61,21911,2022-01-03 20:50:00,SLGC
11.61,11.66,11.6,11.62,53919,2022-01-03 20:55:00,SLGC
11.62,11.62,11.62,11.62,21934,2022-01-03 21:00:00,SLGC
11.62,11.62,11.62,11.62,2599,2022-01-04 14:05:00,SLGC
11.62,11.62,11.62,11.62,2599,2022-01-04 14:10:00,SLGC
11.6,11.75,11.6,11.68,5236,2022-01-04 14:30:00,SLGC
11.69,11.79,11.63,11.65,20796,2022-01-04 14:35:00,SLGC
11.65,11.65,11.65,11.65,1400,2022-01-04 14:40:00,SLGC
11.675,11.71,11.65,11.71,5827,2022-01-04 14:45:00,SLGC
11.705,11.76,11.69,11.69,1000,2022-01-04 14:50:00,SLGC
11.69,11.69,11.64,11.64,21600,2022-01-04 14:55:00,SLGC
11.65,11.66,11.6,11.64,20027,2022-01-04 15:00:00,SLGC
