open,high,low,close,volume,datetime,symbol
39.87,40.46,39.87,40.46,433,2022-01-03 14:30:00,DMRC
40.05,40.05,39.87,39.87,200,2022-01-03 14:35:00,DMRC
39.88,39.89,39.81,39.88,600,2022-01-03 14:40:00,DMRC
39.81,39.81,39.81,39.81,200,2022-01-03 14:45:00,DMRC
39.69,39.79,39.62,39.79,700,2022-01-03 14:50:00,DMRC
40.34,40.4,40.16,40.4,500,2022-01-03 14:55:00,DMRC
40.4965,40.5,40.31,40.5,400,2022-01-03 15:00:00,DMRC
40.53,40.555,40.43,40.43,500,2022-01-03 15:10:00,DMRC
40.5,40.5,40.0429,40.45,1745,2022-01-03 15:20:00,DMRC
40.71,40.8,40.71,40.8,868,2022-01-03 15:35:00,DMRC
40.5,40.5,40.5,40.5,100,2022-01-03 15:40:00,DMRC
40.84,40.84,40.31,40.31,300,2022-01-03 15:45:00,DMRC
40.15,40.15,40.15,40.15,957,2022-01-03 15:50:00,DMRC
40.15,40.15,40.15,40.15,100,2022-01-03 16:00:00,DMRC
40.32,40.32,40.32,40.32,300,2022-01-03 16:15:00,DMRC
40.05,40.07,39.95,39.95,320,2022-01-03 16:20:00,DMRC
39.94,39.94,39.94,39.94,100,2022-01-03 16:30:00,DMRC
40.2,40.2,40.2,40.2,100,2022-01-03 16:45:00,DMRC
40.14,40.445,40.13,40.13,500,2022-01-03 16:50:00,DMRC
40.1,40.1,40.1,40.1,100,2022-01-03 17:10:00,DMRC
40.045,40.045,40.045,40.045,100,2022-01-03 17:15:00,DMRC
40.01,40.17,40.01,40.115,800,2022-01-03 17:20:00,DMRC
40.17,40.21,40.17,40.17,300,2022-01-03 17:25:00,DMRC
40.01,40.145,40.01,40.145,200,2022-01-03 17:30:00,DMRC
40.145,40.145,40.145,40.145,100,2022-01-03 17:40:00,DMRC
40.01,40.01,40.01,40.01,110,2022-01-03 17:45:00,DMRC
40.14,40.14,40.14,40.14,200,2022-01-03 17:55:00,DMRC
40.26,40.8,40.26,40.8,1916,2022-01-03 18:00:00,DMRC
40.6,40.655,40.6,40.6,521,2022-01-03 18:10:00,DMRC
40.6,40.63,40.6,40.63,3930,2022-01-03 18:15:00,DMRC
40.78,40.79,40.74,40.74,600,2022-01-03 18:40:00,DMRC
40.81,40.81,40.8,40.8,600,2022-01-03 18:50:00,DMRC
40.64,40.64,40.64,40.64,100,2022-01-03 19:00:00,DMRC
40.63,40.64,40.6,40.64,400,2022-01-03 19:10:00,DMRC
40.63,40.63,40.63,40.63,100,2022-01-03 19:20:00,DMRC
40.65,40.65,40.65,40.65,100,2022-01-03 19:25:00,DMRC
40.6,40.6,40.6,40.6,100,2022-01-03 19:35:00,DMRC
40.694,40.694,40.6,40.6,418,2022-01-03 19:40:00,DMRC
40.8279,40.8279,40.8279,40.8279,148,2022-01-03 19:50:00,DMRC
40.8084,40.83,40.62,40.83,1012,2022-01-03 19:55:00,DMRC
40.8401,40.8401,40.8401,40.8401,115,2022-01-03 20:00:00,DMRC
40.78,40.78,40.78,40.78,100,2022-01-03 20:15:00,DMRC
40.78,40.79,40.61,40.61,400,2022-01-03 20:20:00,DMRC
40.65,40.65,40.65,40.65,200,2022-01-03 20:25:00,DMRC
40.64,40.86,40.64,40.8599,312,2022-01-03 20:30:00,DMRC
40.78,40.8599,40.63,40.8599,332,2022-01-03 20:35:00,DMRC
40.8599,40.8599,40.7001,40.7874,438,2022-01-03 20:40:00,DMRC
40.685,40.81,40.685,40.81,1240,2022-01-03 20:45:00,DMRC
40.63,40.9463,40.63,40.9284,1320,2022-01-03 20:50:00,DMRC
40.84,41.05,40.76,40.8,6053,2022-01-03 20:55:00,DMRC
40.84,40.84,40.84,40.84,4580,2022-01-03 21:00:00,DMRC
41.46,41.46,41.46,41.46,348,2022-01-04 14:25:00,DMRC
41.5,41.87,41.47,41.87,9380,2022-01-04 14:30:00,DMRC
42.0,42.0,42.0,42.0,1000,2022-01-04 14:35:00,DMRC
42.07,42.07,42.07,42.07,100,2022-01-04 14:40:00,DMRC
41.92,41.92,41.92,41.92,100,2022-01-04 14:50:00,DMRC
41.745,41.81,41.735,41.735,700,2022-01-04 14:55:00,DMRC
41.46,41.46,41.45,41.45,510,2022-01-04 15:00:00,DMRC
41.46,41.46,41.38,41.38,300,2022-01-04 15:05:00,DMRC
41.4215,41.4215,41.21,41.265,1710,2022-01-04 15:10:00,DMRC
41.135,41.135,41.135,41.135,100,2022-01-04 15:15:00,DMRC
41.08,41.22,41.05,41.13,1020,2022-01-04 15:20:00,DMRC
40.83,40.905,40.605,40.605,2700,2022-01-04 15:30:00,DMRC
40.55,40.55,40.4,40.4,300,2022-01-04 15:35:00,DMRC
40.34,40.425,40.32,40.425,700,2022-01-04 15:40:00,DMRC
40.32,40.4,40.32,40.4,500,2022-01-04 15:45:00,DMRC
40.32,40.34,40.1,40.1,3186,2022-01-04 15:50:00,DMRC
39.98,40.045,39.91,39.91,400,2022-01-04 15:55:00,DMRC
39.965,40.0,39.83,39.83,1209,2022-01-04 16:00:00,DMRC
39.82,40.135,39.8,40.135,2318,2022-01-04 16:05:00,DMRC
40.105,40.19,40.105,40.19,700,2022-01-04 16:10:00,DMRC
40.24,40.38,40.165,40.38,644,2022-01-04 16:15:00,DMRC
40.535,40.545,40.39,40.39,476,2022-01-04 16:20:00,DMRC
40.39,40.39,40.39,40.39,150,2022-01-04 16:25:00,DMRC
40.375,40.54,40.375,40.54,500,2022-01-04 16:45:00,DMRC
40.4072,40.81,40.4072,40.485,1600,2022-01-04 16:50:00,DMRC
40.54,40.54,40.54,40.54,500,2022-01-04 16:55:00,DMRC
40.52,40.52,40.2,40.22,1728,2022-01-04 17:00:00,DMRC
40.18,40.29,40.18,40.29,300,2022-01-04 17:10:00,DMRC
40.34,40.42,40.34,40.42,300,2022-01-04 17:15:00,DMRC
40.43,40.45,40.43,40.45,219,2022-01-04 17:20:00,DMRC
40.25,40.27,40.24,40.24,1000,2022-01-04 17:40:00,DMRC
40.12,40.21,40.12,40.21,500,2022-01-04 17:45:00,DMRC
40.26,40.26,40.26,40.26,100,2022-01-04 18:05:00,DMRC
40.27,40.27,40.15,40.15,200,2022-01-04 18:15:00,DMRC
40.17,40.23,40.17,40.23,200,2022-01-04 18:20:00,DMRC
40.03,40.055,39.945,40.04,1944,2022-01-04 18:30:00,DMRC
40.11,40.11,40.11,40.11,100,2022-01-04 18:50:00,DMRC
40.13,40.13,40.12,40.12,200,2022-01-04 18:55:00,DMRC
40.03,40.03,40.03,40.03,100,2022-01-04 19:05:00,DMRC
40.15,40.27,40.15,40.27,200,2022-01-04 19:10:00,DMRC
40.27,40.27,40.27,40.27,100,2022-01-04 19:15:00,DMRC
40.37,40.37,40.14,40.14,800,2022-01-04 19:20:00,DMRC
40.16,40.16,40.15,40.15,600,2022-01-04 19:25:00,DMRC
40.24,40.24,39.98,39.98,200,2022-01-04 19:35:00,DMRC
40.1,40.1,40.1,40.1,213,2022-01-04 19:40:00,DMRC
40.15,40.15,39.93,40.0,4927,2022-01-04 19:55:00,DMRC
39.895,39.99,39.895,39.99,465,2022-01-04 20:05:00,DMRC
40.0,40.0,39.8,39.8,2197,2022-01-04 20:10:00,DMRC
39.755,39.755,39.755,39.755,100,2022-01-04 20:15:00,DMRC
39.81,39.94,39.73,39.905,1400,2022-01-04 20:20:00,DMRC
40.0,40.0,39.83,39.83,200,2022-01-04 20:30:00,DMRC
39.87,39.91,39.82,39.91,814,2022-01-04 20:35:00,DMRC
39.83,39.83,39.72,39.72,301,2022-01-04 20:40:00,DMRC
39.835,39.88,39.7,39.88,1679,2022-01-04 20:45:00,DMRC
39.81,39.81,39.74,39.74,4603,2022-01-04 20:50:00,DMRC
39.8,39.8,39.73,39.79,4845,2022-01-04 20:55:00,DMRC
39.8,39.8,39.8,39.8,4461,2022-01-04 21:00:00,DMRC
39.8,39.8,39.8,39.8,348,2022-01-04 22:25:00,DMRC
39.2,39.41,39.2,39.41,200,2022-01-05 14:25:00,DMRC
39.4,39.45,38.89,39.425,3236,2022-01-05 14:30:00,DMRC
39.37,39.8,39.09,39.8,300,2022-01-05 14:35:00,DMRC
39.51,39.78,39.51,39.78,268,2022-01-05 15:05:00,DMRC
38.7573,38.7573,38.7573,38.7573,1969,2022-01-05 15:10:00,DMRC
38.75,38.75,38.1,38.11,9684,2022-01-05 15:15:00,DMRC
38.07,38.13,37.6674,37.86,13102,2022-01-05 15:20:00,DMRC
37.5226,38.38,37.5226,38.38,3850,2022-01-05 15:25:00,DMRC
37.86,38.26,37.86,38.035,300,2022-01-05 15:35:00,DMRC
38.03,38.03,38.03,38.03,500,2022-01-05 15:45:00,DMRC
38.16,38.16,38.055,38.1068,400,2022-01-05 15:50:00,DMRC
38.06,38.93,38.05,38.93,1100,2022-01-05 15:55:00,DMRC
38.3675,38.3675,38.3675,38.3675,500,2022-01-05 16:00:00,DMRC
38.63,38.83,38.434,38.83,1000,2022-01-05 16:05:00,DMRC
38.64,38.64,38.46,38.62,1800,2022-01-05 16:10:00,DMRC
38.76,38.8803,38.64,38.8803,650,2022-01-05 16:15:00,DMRC
38.7604,38.97,38.7604,38.97,200,2022-01-05 16:20:00,DMRC
38.98,38.98,38.98,38.98,100,2022-01-05 16:25:00,DMRC
38.795,38.795,38.795,38.795,100,2022-01-05 16:30:00,DMRC
38.795,38.96,38.795,38.96,300,2022-01-05 16:35:00,DMRC
38.895,38.895,38.895,38.895,500,2022-01-05 16:40:00,DMRC
39.0,39.0,38.9,38.9,200,2022-01-05 16:45:00,DMRC
38.905,38.905,38.9,38.9,200,2022-01-05 16:50:00,DMRC
38.9351,38.98,38.9351,38.98,568,2022-01-05 16:55:00,DMRC
38.85,38.9,38.82,38.9,1300,2022-01-05 17:05:00,DMRC
38.8582,38.8582,38.8582,38.8582,100,2022-01-05 17:10:00,DMRC
39.0,39.0,39.0,39.0,200,2022-01-05 17:20:00,DMRC
39.0,39.0,38.96,38.96,200,2022-01-05 17:25:00,DMRC
38.97,38.97,38.815,38.815,300,2022-01-05 17:30:00,DMRC
38.86,38.86,38.74,38.79,2452,2022-01-05 17:35:00,DMRC
38.78,38.89,38.74,38.87,2009,2022-01-05 17:40:00,DMRC
38.95,38.95,38.84,38.84,300,2022-01-05 17:45:00,DMRC
38.84,39.03,38.84,39.03,1000,2022-01-05 17:50:00,DMRC
38.9,38.9,38.7,38.745,2446,2022-01-05 18:00:00,DMRC
38.79,38.79,38.78,38.79,700,2022-01-05 18:05:00,DMRC
38.725,39.0,38.67,38.795,26658,2022-01-05 18:10:00,DMRC
38.5,38.5,38.48,38.48,300,2022-01-05 18:15:00,DMRC
37.96,38.145,37.96,38.04,300,2022-01-05 18:20:00,DMRC
38.03,38.03,37.83,38.005,700,2022-01-05 18:30:00,DMRC
37.86,37.86,37.86,37.86,100,2022-01-05 18:35:00,DMRC
38.0152,38.0152,38.0152,38.0152,150,2022-01-05 18:40:00,DMRC
37.995,38.11,37.995,38.11,1000,2022-01-05 18:45:00,DMRC
38.09,38.17,38.09,38.095,1159,2022-01-05 18:50:00,DMRC
38.095,38.095,38.095,38.095,100,2022-01-05 18:55:00,DMRC
38.16,38.33,38.095,38.3,1879,2022-01-05 19:00:00,DMRC
38.21,38.37,38.21,38.21,3300,2022-01-05 19:05:00,DMRC
38.21,38.21,37.95,37.97,1559,2022-01-05 19:10:00,DMRC
37.94,37.99,37.94,37.99,600,2022-01-05 19:15:00,DMRC
38.04,38.22,38.0257,38.12,820,2022-01-05 19:20:00,DMRC
38.09,38.54,38.045,38.2,3666,2022-01-05 19:25:00,DMRC
38.14,38.31,38.14,38.26,800,2022-01-05 19:30:00,DMRC
38.12,38.3,38.12,38.3,600,2022-01-05 19:35:00,DMRC
38.44,38.44,38.03,38.1,1102,2022-01-05 19:40:00,DMRC
38.1,38.1,37.915,37.915,580,2022-01-05 19:45:00,DMRC
38.1,38.1,38.1,38.1,200,2022-01-05 19:50:00,DMRC
37.955,38.005,37.955,38.005,500,2022-01-05 19:55:00,DMRC
37.9,38.02,37.85,38.02,1700,2022-01-05 20:00:00,DMRC
38.01,38.16,37.82,37.91,900,2022-01-05 20:05:00,DMRC
37.91,38.075,37.905,38.075,1100,2022-01-05 20:10:00,DMRC
38.22,38.22,37.9,37.905,3200,2022-01-05 20:15:00,DMRC
37.91,37.99,37.91,37.99,500,2022-01-05 20:20:00,DMRC
38.07,38.1,37.91,37.98,1300,2022-01-05 20:25:00,DMRC
37.97,38.015,37.8601,38.015,2403,2022-01-05 20:30:00,DMRC
38.08,38.29,37.97,38.29,800,2022-01-05 20:35:00,DMRC
38.28,38.33,38.185,38.185,1945,2022-01-05 20:40:00,DMRC
38.135,38.23,38.1,38.16,8200,2022-01-05 20:45:00,DMRC
38.15,38.325,38.12,38.325,2634,2022-01-05 20:50:00,DMRC
38.4,38.44,37.97,38.02,5218,2022-01-05 20:55:00,DMRC
38.01,38.01,38.01,38.01,6420,2022-01-05 21:00:00,DMRC
37.74,37.74,37.74,37.74,620,2022-01-06 14:30:00,DMRC
38.12,38.12,38.12,38.12,300,2022-01-06 14:45:00,DMRC
38.13,38.13,37.26,37.26,634,2022-01-06 14:50:00,DMRC
37.545,37.545,37.545,37.545,100,2022-01-06 14:55:00,DMRC
37.54,37.54,37.54,37.54,100,2022-01-06 15:00:00,DMRC
37.55,37.55,37.55,37.55,333,2022-01-06 15:05:00,DMRC
37.54,37.74,37.54,37.74,633,2022-01-06 15:10:00,DMRC
37.72,38.01,37.72,38.01,500,2022-01-06 15:15:00,DMRC
38.05,38.05,37.98,37.98,300,2022-01-06 15:20:00,DMRC
37.95,38.37,37.95,38.143,7079,2022-01-06 15:25:00,DMRC
38.225,38.245,38.185,38.185,1500,2022-01-06 15:30:00,DMRC
38.115,38.23,38.115,38.12,982,2022-01-06 15:35:00,DMRC
38.06,38.06,37.84,37.84,400,2022-01-06 15:40:00,DMRC
38.07,38.08,38.0,38.0,1385,2022-01-06 15:45:00,DMRC
