open,high,low,close,volume,datetime,symbol
17.89,18.0,17.89,18.0,323,2022-01-03 09:00:00,HOOD
17.88,17.92,17.88,17.88,1168,2022-01-03 09:05:00,HOOD
18.0,18.0,17.97,17.97,647,2022-01-03 09:10:00,HOOD
17.97,17.97,17.97,17.97,100,2022-01-03 09:15:00,HOOD
17.98,17.98,17.98,17.98,200,2022-01-03 09:30:00,HOOD
17.98,18.13,17.98,18.13,5852,2022-01-03 09:35:00,HOOD
18.11,18.11,18.11,18.11,300,2022-01-03 09:55:00,HOOD
18.2,18.2,18.2,18.2,100,2022-01-03 10:10:00,HOOD
18.22,18.22,18.22,18.22,500,2022-01-03 10:15:00,HOOD
18.2,18.2,18.2,18.2,100,2022-01-03 10:20:00,HOOD
18.19,18.19,18.19,18.19,1020,2022-01-03 10:30:00,HOOD
18.17,18.18,18.17,18.18,1000,2022-01-03 10:40:00,HOOD
18.08,18.08,18.08,18.08,377,2022-01-03 10:55:00,HOOD
18.17,18.17,18.17,18.17,300,2022-01-03 11:05:00,HOOD
18.16,18.16,18.16,18.16,204,2022-01-03 11:25:00,HOOD
18.16,18.2,18.16,18.2,2211,2022-01-03 11:55:00,HOOD
18.15,18.22,18.15,18.2,5325,2022-01-03 12:00:00,HOOD
18.15,18.15,18.15,18.15,1200,2022-01-03 12:05:00,HOOD
18.13,18.16,18.13,18.16,1280,2022-01-03 12:15:00,HOOD
18.15,18.15,18.15,18.15,506,2022-01-03 12:20:00,HOOD
18.12,18.12,18.12,18.12,293,2022-01-03 12:25:00,HOOD
18.12,18.12,18.12,18.12,1500,2022-01-03 12:30:00,HOOD
18.13,18.13,18.11,18.11,955,2022-01-03 12:35:00,HOOD
18.12,18.12,18.12,18.12,220,2022-01-03 12:40:00,HOOD
18.11,18.11,18.11,18.11,1083,2022-01-03 12:45:00,HOOD
18.1,18.13,18.1,18.13,254,2022-01-03 12:55:00,HOOD
18.14,18.14,18.12,18.14,5275,2022-01-03 13:00:00,HOOD
18.14,18.14,18.09,18.14,14333,2022-01-03 13:05:00,HOOD
17.76,18.14,17.76,18.14,7385,2022-01-03 13:10:00,HOOD
18.0914,18.15,18.09,18.1499,11355,2022-01-03 13:15:00,HOOD
18.1399,18.14,18.1031,18.1031,3510,2022-01-03 13:20:00,HOOD
18.1,18.1399,18.1,18.12,1365,2022-01-03 13:25:00,HOOD
18.12,18.12,18.09,18.1,3400,2022-01-03 13:30:00,HOOD
18.12,18.12,18.05,18.05,12200,2022-01-03 13:35:00,HOOD
18.09,18.09,18.09,18.09,500,2022-01-03 13:40:00,HOOD
18.09,18.09,18.05,18.08,2665,2022-01-03 13:45:00,HOOD
18.08,18.08,18.08,18.08,400,2022-01-03 13:50:00,HOOD
18.06,18.08,18.03,18.03,8958,2022-01-03 13:55:00,HOOD
18.04,18.06,18.02,18.05,23922,2022-01-03 14:00:00,HOOD
18.0498,18.05,18.0,18.04,20033,2022-01-03 14:05:00,HOOD
18.05,18.05,18.02,18.05,16699,2022-01-03 14:10:00,HOOD
18.06,18.06,18.04,18.04,1493,2022-01-03 14:15:00,HOOD
18.04,18.06,18.04,18.04,3606,2022-01-03 14:20:00,HOOD
18.07,18.14,17.95,18.02,53310,2022-01-03 14:25:00,HOOD
18.05,18.1923,17.91,18.13,605677,2022-01-03 14:30:00,HOOD
18.1167,18.275,17.98,18.2191,360839,2022-01-03 14:35:00,HOOD
18.22,18.45,18.22,18.45,326369,2022-01-03 14:40:00,HOOD
18.45,18.45,18.01,18.09,308032,2022-01-03 14:45:00,HOOD
18.08,18.2,17.98,18.15,230620,2022-01-03 14:50:00,HOOD
