open,high,low,close,volume,datetime,symbol
14.93,14.96,14.921,14.94,11921,2022-05-02 13:30:00,GBDC
14.9227,14.96,14.92,14.94,11391,2022-05-02 13:35:00,GBDC
14.94,14.94,14.91,14.93,7956,2022-05-02 13:40:00,GBDC
14.92,14.93,14.9,14.9,3376,2022-05-02 13:45:00,GBDC
14.9,14.9,14.86,14.88,10718,2022-05-02 13:50:00,GBDC
14.89,14.89,14.88,14.8863,3800,2022-05-02 13:55:00,GBDC
14.88,14.881,14.86,14.86,37103,2022-05-02 14:00:00,GBDC
14.86,14.86,14.84,14.84,23010,2022-05-02 14:05:00,GBDC
14.85,14.88,14.85,14.87,9818,2022-05-02 14:10:00,GBDC
14.86,14.86,14.84,14.84,2109,2022-05-02 14:15:00,GBDC
14.8459,14.85,14.83,14.85,5646,2022-05-02 14:20:00,GBDC
14.85,14.86,14.82,14.83,8496,2022-05-02 14:25:00,GBDC
14.83,14.865,14.83,14.85,3556,2022-05-02 14:30:00,GBDC
14.84,14.86,14.83,14.86,6768,2022-05-02 14:35:00,GBDC
14.86,14.86,14.85,14.85,3268,2022-05-02 14:40:00,GBDC
14.85,14.85,14.84,14.845,10331,2022-05-02 14:45:00,GBDC
14.84,14.85,14.84,14.84,5367,2022-05-02 14:50:00,GBDC
14.84,14.84,14.82,14.82,1984,2022-05-02 14:55:00,GBDC
14.8216,14.825,14.8,14.8,6805,2022-05-02 15:00:00,GBDC
14.7952,14.82,14.7952,14.82,23473,2022-05-02 15:05:00,GBDC
14.8101,14.86,14.8101,14.85,27907,2022-05-02 15:10:00,GBDC
14.85,14.855,14.81,14.82,10586,2022-05-02 15:15:00,GBDC
14.82,14.82,14.795,14.795,14676,2022-05-02 15:20:00,GBDC
14.795,14.795,14.7701,14.7812,6298,2022-05-02 15:25:00,GBDC
14.78,14.79,14.77,14.79,4096,2022-05-02 15:30:00,GBDC
14.78,14.81,14.78,14.79,16187,2022-05-02 15:35:00,GBDC
14.79,14.79,14.775,14.78,3806,2022-05-02 15:40:00,GBDC
14.78,14.785,14.78,14.78,1225,2022-05-02 15:45:00,GBDC
14.77,14.78,14.77,14.78,3700,2022-05-02 15:50:00,GBDC
14.77,14.775,14.77,14.77,2758,2022-05-02 15:55:00,GBDC
14.77,14.77,14.74,14.74,17557,2022-05-02 16:00:00,GBDC
14.745,14.745,14.72,14.73,4871,2022-05-02 16:05:00,GBDC
14.74,14.74,14.73,14.74,2300,2022-05-02 16:10:00,GBDC
14.74,14.76,14.74,14.76,3764,2022-05-02 16:15:00,GBDC
14.78,14.78,14.76,14.76,7699,2022-05-02 16:20:00,GBDC
14.755,14.755,14.74,14.755,7055,2022-05-02 16:25:00,GBDC
14.76,14.76,14.75,14.755,3411,2022-05-02 16:30:00,GBDC
14.76,14.775,14.76,14.775,8940,2022-05-02 16:35:00,GBDC
14.78,14.78,14.77,14.775,3075,2022-05-02 16:40:00,GBDC
14.775,14.8,14.77,14.79,16112,2022-05-02 16:45:00,GBDC
14.785,14.785,14.765,14.77,15157,2022-05-02 16:50:00,GBDC
14.77,14.775,14.75,14.76,14298,2022-05-02 16:55:00,GBDC
