open,high,low,close,volume,datetime,symbol
14.14,14.39,14.07,14.39,1429,2022-05-02 13:30:00,VERX
14.225,14.225,14.19,14.19,200,2022-05-02 13:35:00,VERX
14.45,14.45,14.45,14.45,100,2022-05-02 13:40:00,VERX
14.42,14.42,14.42,14.42,300,2022-05-02 13:45:00,VERX
14.565,14.565,14.26,14.26,200,2022-05-02 14:05:00,VERX
14.35,14.51,14.32,14.32,3710,2022-05-02 14:10:00,VERX
14.33,14.36,14.33,14.36,200,2022-05-02 14:15:00,VERX
14.4,14.59,14.4,14.59,2921,2022-05-02 14:25:00,VERX
14.6,14.65,14.6,14.65,300,2022-05-02 14:30:00,VERX
14.62,14.68,14.53,14.53,600,2022-05-02 14:35:00,VERX
14.59,14.67,14.555,14.58,2794,2022-05-02 14:40:00,VERX
14.55,14.55,14.55,14.55,100,2022-05-02 14:50:00,VERX
14.55,14.55,14.42,14.42,756,2022-05-02 14:55:00,VERX
14.415,14.415,14.415,14.415,100,2022-05-02 15:00:00,VERX
14.45,14.46,14.44,14.44,400,2022-05-02 15:05:00,VERX
14.4516,14.455,14.44,14.455,3230,2022-05-02 15:10:00,VERX
14.45,14.45,14.38,14.41,700,2022-05-02 15:15:00,VERX
14.38,14.38,14.37,14.38,400,2022-05-02 15:20:00,VERX
14.43,14.455,14.41,14.41,400,2022-05-02 15:25:00,VERX
14.41,14.435,14.4,14.4,800,2022-05-02 15:30:00,VERX
14.4,14.4,14.39,14.39,200,2022-05-02 15:35:00,VERX
14.37,14.37,14.36,14.36,200,2022-05-02 15:45:00,VERX
14.37,14.42,14.36,14.42,500,2022-05-02 15:50:00,VERX
14.43,14.4718,14.4097,14.4097,718,2022-05-02 15:55:00,VERX
14.44,14.48,14.44,14.445,1100,2022-05-02 16:00:00,VERX
14.41,14.41,14.41,14.41,100,2022-05-02 16:05:00,VERX
14.5299,14.5299,14.529,14.529,285,2022-05-02 16:20:00,VERX
14.49,14.51,14.49,14.49,1000,2022-05-02 16:25:00,VERX
14.495,14.5,14.44,14.46,1500,2022-05-02 16:30:00,VERX
14.41,14.42,14.36,14.36,300,2022-05-02 16:35:00,VERX
14.435,14.435,14.415,14.415,200,2022-05-02 16:45:00,VERX
14.38,14.38,14.38,14.38,500,2022-05-02 16:50:00,VERX
14.38,14.38,14.34,14.3592,535,2022-05-02 16:55:00,VERX
14.32,14.32,14.32,14.32,200,2022-05-02 17:00:00,VERX
14.34,14.35,14.291,14.31,914,2022-05-02 17:05:00,VERX
14.31,14.31,14.28,14.28,750,2022-05-02 17:25:00,VERX
14.28,14.34,14.28,14.31,900,2022-05-02 17:30:00,VERX
14.34,14.34,14.34,14.34,100,2022-05-02 17:35:00,VERX
14.32,14.34,14.31,14.31,1200,2022-05-02 17:40:00,VERX
14.28,14.3,14.27,14.3,700,2022-05-02 17:45:00,VERX
14.32,14.32,14.295,14.31,500,2022-05-02 17:55:00,VERX
14.345,14.345,14.345,14.345,100,2022-05-02 18:00:00,VERX
14.34,14.38,14.34,14.38,3100,2022-05-02 18:05:00,VERX
14.36,14.36,14.34,14.34,300,2022-05-02 18:10:00,VERX
14.33,14.33,14.27,14.27,500,2022-05-02 18:15:00,VERX
14.23,14.33,14.23,14.33,515,2022-05-02 18:20:00,VERX
14.2581,14.2581,14.2581,14.2581,450,2022-05-02 18:35:00,VERX
14.25,14.285,14.25,14.285,300,2022-05-02 18:40:00,VERX
14.32,14.415,14.32,14.41,800,2022-05-02 18:45:00,VERX
14.42,14.42,14.41,14.41,400,2022-05-02 18:50:00,VERX
14.43,14.43,14.375,14.375,200,2022-05-02 18:55:00,VERX
14.38,14.38,14.38,14.38,500,2022-05-02 19:00:00,VERX
14.38,14.38,14.365,14.38,1097,2022-05-02 19:05:00,VERX
14.38,14.43,14.38,14.43,500,2022-05-02 19:10:00,VERX
14.42,14.42,14.4,14.4,500,2022-05-02 19:15:00,VERX
14.395,14.47,14.395,14.47,200,2022-05-02 19:20:00,VERX
14.435,14.435,14.4,14.4,300,2022-05-02 19:25:00,VERX
14.4434,14.4434,14.41,14.42,919,2022-05-02 19:35:00,VERX
14.4,14.46,14.4,14.42,400,2022-05-02 19:40:00,VERX
14.42,14.45,14.42,14.45,200,2022-05-02 19:45:00,VERX
14.46,14.515,14.46,14.515,600,2022-05-02 19:50:00,VERX
14.49,14.54,14.49,14.49,1797,2022-05-02 19:55:00,VERX
14.53,14.53,14.53,14.53,2830,2022-05-02 20:00:00,VERX
14.34,14.47,14.34,14.47,338,2022-05-03 13:30:00,VERX
14.39,14.63,14.38,14.63,1000,2022-05-03 13:40:00,VERX
14.39,14.39,14.39,14.39,100,2022-05-03 13:45:00,VERX
14.4,14.4,14.4,14.4,100,2022-05-03 13:50:00,VERX
14.54,14.57,14.45,14.5439,526,2022-05-03 14:05:00,VERX
14.43,14.43,14.43,14.43,100,2022-05-03 14:10:00,VERX
14.3,14.3,14.3,14.3,100,2022-05-03 14:15:00,VERX
14.33,14.33,14.33,14.33,100,2022-05-03 14:30:00,VERX
14.345,14.345,14.345,14.345,100,2022-05-03 14:35:00,VERX
14.25,14.25,14.25,14.25,300,2022-05-03 14:40:00,VERX
14.2798,14.2798,14.09,14.1511,600,2022-05-03 14:45:00,VERX
14.175,14.175,14.14,14.14,720,2022-05-03 14:50:00,VERX
14.17,14.26,14.17,14.26,500,2022-05-03 14:55:00,VERX
14.21,14.21,14.21,14.21,100,2022-05-03 15:05:00,VERX
14.329,14.329,14.329,14.329,100,2022-05-03 15:20:00,VERX
14.28,14.28,14.28,14.28,100,2022-05-03 15:40:00,VERX
14.3,14.3,14.27,14.2825,400,2022-05-03 15:45:00,VERX
14.23,14.23,14.23,14.23,100,2022-05-03 15:55:00,VERX
14.31,14.31,14.31,14.31,100,2022-05-03 16:00:00,VERX
14.21,14.265,14.06,14.14,500,2022-05-03 16:05:00,VERX
14.06,14.06,14.06,14.06,100,2022-05-03 16:20:00,VERX
14.05,14.11,14.05,14.11,771,2022-05-03 16:25:00,VERX
14.13,14.14,14.12,14.14,656,2022-05-03 16:40:00,VERX
14.15,14.16,14.15,14.16,200,2022-05-03 17:10:00,VERX
14.1212,14.1212,14.1212,14.1212,301,2022-05-03 17:20:00,VERX
14.2241,14.239,14.2241,14.23,300,2022-05-03 17:25:00,VERX
14.22,14.22,14.22,14.22,300,2022-05-03 17:40:00,VERX
14.26,14.2839,14.26,14.2839,232,2022-05-03 17:50:00,VERX
14.1911,14.2989,14.1911,14.27,956,2022-05-03 18:00:00,VERX
14.23,14.23,14.2,14.2,270,2022-05-03 18:05:00,VERX
14.12,14.12,14.06,14.105,653,2022-05-03 18:15:00,VERX
14.113,14.113,14.005,14.005,444,2022-05-03 18:25:00,VERX
14.02,14.09,14.02,14.055,415,2022-05-03 18:30:00,VERX
14.09,14.14,14.055,14.055,465,2022-05-03 18:35:00,VERX
14.07,14.07,13.925,14.035,1620,2022-05-03 18:40:00,VERX
14.06,14.06,14.035,14.035,200,2022-05-03 18:50:00,VERX
14.17,14.17,14.17,14.17,100,2022-05-03 19:00:00,VERX
14.18,14.18,14.12,14.12,400,2022-05-03 19:10:00,VERX
14.12,14.12,14.1,14.1,402,2022-05-03 19:15:00,VERX
14.1,14.11,14.01,14.01,1500,2022-05-03 19:20:00,VERX
14.05,14.05,13.97,14.0,1318,2022-05-03 19:25:00,VERX
14.04,14.079,14.0,14.0,2365,2022-05-03 19:30:00,VERX
13.98,13.98,13.91,13.97,600,2022-05-03 19:35:00,VERX
13.93,13.93,13.91,13.91,500,2022-05-03 19:40:00,VERX
13.925,13.98,13.9,13.9,1168,2022-05-03 19:45:00,VERX
13.9,13.94,13.88,13.91,2109,2022-05-03 19:50:00,VERX
13.89,13.94,13.85,13.85,3533,2022-05-03 19:55:00,VERX
