open,high,low,close,volume,datetime,symbol
203.0,203.0,203.0,203.0,150,2021-06-01 11:02:00,DOCU
204.0,204.0,204.0,204.0,349,2021-06-01 11:19:00,DOCU
204.74,204.74,204.74,204.74,100,2021-06-01 11:31:00,DOCU
204.0,204.0,204.0,204.0,128,2021-06-01 11:50:00,DOCU
204.0,204.0,204.0,204.0,1682,2021-06-01 11:51:00,DOCU
204.3,204.3,204.3,204.3,400,2021-06-01 12:15:00,DOCU
204.3,204.3,204.3,204.3,400,2021-06-01 12:24:00,DOCU
203.97,203.97,203.97,203.97,100,2021-06-01 12:25:00,DOCU
203.3773,203.3773,203.3773,203.3773,100,2021-06-01 12:37:00,DOCU
203.64,203.64,203.64,203.64,100,2021-06-01 12:43:00,DOCU
203.5001,203.5001,203.5,203.5,1013,2021-06-01 12:44:00,DOCU
203.99,204.0,203.99,204.0,207,2021-06-01 12:58:00,DOCU
203.99,203.99,203.99,203.99,200,2021-06-01 13:00:00,DOCU
203.2303,203.2303,203.2303,203.2303,200,2021-06-01 13:04:00,DOCU
203.55,203.55,203.55,203.55,200,2021-06-01 13:11:00,DOCU
203.75,203.75,203.75,203.75,100,2021-06-01 13:15:00,DOCU
204.0,204.0,204.0,204.0,100,2021-06-01 13:20:00,DOCU
203.6,203.6,203.6,203.6,954,2021-06-01 13:25:00,DOCU
203.05,203.05,202.25,202.46,2202,2021-06-01 13:27:00,DOCU
202.22,202.22,202.21,202.21,300,2021-06-01 13:28:00,DOCU
202.45,202.45,202.45,202.45,100,2021-06-01 13:29:00,DOCU
202.57,203.0,201.6,202.03,53668,2021-06-01 13:30:00,DOCU
202.0,202.0834,201.1307,201.1307,6429,2021-06-01 13:31:00,DOCU
201.24,201.64,200.875,201.57,5270,2021-06-01 13:32:00,DOCU
201.51,202.03,201.33,201.855,2722,2021-06-01 13:33:00,DOCU
201.72,202.04,201.6,201.6158,4097,2021-06-01 13:34:00,DOCU
201.755,202.31,201.64,202.21,21027,2021-06-01 13:35:00,DOCU
202.27,202.27,201.73,202.11,4114,2021-06-01 13:36:00,DOCU
201.938,201.938,201.3,201.5782,11545,2021-06-01 13:37:00,DOCU
201.9,202.3,201.81,202.3,2625,2021-06-01 13:38:00,DOCU
202.32,202.92,202.32,202.67,4980,2021-06-01 13:39:00,DOCU
202.68,203.0813,202.22,202.22,6117,2021-06-01 13:40:00,DOCU
202.65,202.65,202.12,202.26,1450,2021-06-01 13:41:00,DOCU
202.19,202.34,202.0,202.0,5393,2021-06-01 13:42:00,DOCU
201.82,202.16,201.44,201.51,2650,2021-06-01 13:43:00,DOCU
201.51,201.54,201.04,201.04,3213,2021-06-01 13:44:00,DOCU
201.21,201.21,200.5,200.7548,4027,2021-06-01 13:45:00,DOCU
200.9331,200.9331,200.3,200.63,5184,2021-06-01 13:46:00,DOCU
200.525,200.525,200.28,200.2882,3477,2021-06-01 13:47:00,DOCU
200.4562,200.4562,199.76,199.82,8073,2021-06-01 13:48:00,DOCU
199.83,200.02,199.62,200.0,5222,2021-06-01 13:49:00,DOCU
199.8042,200.1,199.8042,199.91,11627,2021-06-01 13:50:00,DOCU
199.72,200.1,199.59,200.1,2179,2021-06-01 13:51:00,DOCU
199.95,200.035,199.65,200.03,7101,2021-06-01 13:52:00,DOCU
199.99,200.19,199.82,200.0,2700,2021-06-01 13:53:00,DOCU
199.97,199.97,199.06,199.06,3368,2021-06-01 13:54:00,DOCU
199.0671,199.43,198.86,199.43,5634,2021-06-01 13:55:00,DOCU
199.4527,199.9,199.4527,199.61,3889,2021-06-01 13:56:00,DOCU
199.5506,200.28,199.5506,200.06,2842,2021-06-01 13:57:00,DOCU
200.0,200.59,199.99,200.435,1744,2021-06-01 13:58:00,DOCU
200.52,200.66,200.27,200.66,1357,2021-06-01 13:59:00,DOCU
200.75,200.8499,200.47,200.47,3314,2021-06-01 14:00:00,DOCU
200.47,200.47,199.9452,200.08,3600,2021-06-01 14:01:00,DOCU
200.06,200.06,199.48,199.54,3826,2021-06-01 14:02:00,DOCU
199.34,200.14,199.34,200.14,2450,2021-06-01 14:03:00,DOCU
200.0,200.0,199.45,199.45,1900,2021-06-01 14:04:00,DOCU
199.26,199.52,199.23,199.44,2215,2021-06-01 14:05:00,DOCU
199.6,200.23,199.49,200.03,3335,2021-06-01 14:06:00,DOCU
200.1226,200.32,200.1226,200.17,2200,2021-06-01 14:07:00,DOCU
200.33,200.49,200.22,200.22,400,2021-06-01 14:08:00,DOCU
200.13,200.29,199.9,200.29,2250,2021-06-01 14:09:00,DOCU
200.195,200.26,200.03,200.26,974,2021-06-01 14:10:00,DOCU
200.24,200.24,199.83,199.83,600,2021-06-01 14:11:00,DOCU
199.82,199.87,199.25,199.25,2500,2021-06-01 14:12:00,DOCU
199.1001,199.32,199.1001,199.1603,1000,2021-06-01 14:13:00,DOCU
199.1,199.3,198.85,198.86,6042,2021-06-01 14:14:00,DOCU
198.58,198.58,198.17,198.17,2788,2021-06-01 14:15:00,DOCU
198.0401,198.639,198.0401,198.639,1736,2021-06-01 14:16:00,DOCU
198.42,198.58,198.3876,198.58,1010,2021-06-01 14:17:00,DOCU
198.545,198.99,198.545,198.67,3091,2021-06-01 14:18:00,DOCU
198.66,198.77,198.25,198.34,2031,2021-06-01 14:19:00,DOCU
198.47,198.47,198.07,198.135,3687,2021-06-01 14:20:00,DOCU
198.05,198.14,197.79,198.06,8135,2021-06-01 14:21:00,DOCU
198.06,198.485,198.06,198.485,2954,2021-06-01 14:22:00,DOCU
198.62,198.62,198.44,198.48,500,2021-06-01 14:23:00,DOCU
198.53,199.28,198.47,199.08,6004,2021-06-01 14:24:00,DOCU
199.03,199.26,198.99,199.06,4200,2021-06-01 14:25:00,DOCU
199.0,199.515,198.98,199.43,1675,2021-06-01 14:26:00,DOCU
199.43,199.43,199.14,199.17,2950,2021-06-01 14:27:00,DOCU
199.248,199.248,199.065,199.18,2555,2021-06-01 14:28:00,DOCU
199.2,199.2,198.98,198.98,832,2021-06-01 14:29:00,DOCU
198.92,199.16,198.92,199.0,5207,2021-06-01 14:30:00,DOCU
199.31,199.45,199.15,199.3499,3071,2021-06-01 14:31:00,DOCU
199.15,199.2064,199.0041,199.07,1076,2021-06-01 14:32:00,DOCU
198.97,199.3,198.9,199.3,3750,2021-06-01 14:33:00,DOCU
199.36,199.43,199.33,199.36,2091,2021-06-01 14:34:00,DOCU
199.5002,199.5002,199.315,199.315,725,2021-06-01 14:35:00,DOCU
199.2115,199.326,199.2115,199.326,450,2021-06-01 14:36:00,DOCU
199.33,199.33,199.33,199.33,508,2021-06-01 14:37:00,DOCU
199.33,199.38,198.83,198.83,1600,2021-06-01 14:38:00,DOCU
198.74,198.75,198.41,198.43,5614,2021-06-01 14:39:00,DOCU
198.46,198.53,198.39,198.39,1342,2021-06-01 14:40:00,DOCU
198.25,198.62,198.25,198.52,2608,2021-06-01 14:41:00,DOCU
198.47,198.62,198.35,198.37,3330,2021-06-01 14:42:00,DOCU
198.39,198.63,198.39,198.57,6028,2021-06-01 14:43:00,DOCU
198.5743,198.5743,198.38,198.41,4140,2021-06-01 14:44:00,DOCU
198.39,198.39,198.14,198.39,4109,2021-06-01 14:45:00,DOCU
198.3101,198.37,198.14,198.29,1152,2021-06-01 14:46:00,DOCU
198.2626,198.49,198.23,198.26,2100,2021-06-01 14:47:00,DOCU
198.37,198.4699,197.95,197.95,4547,2021-06-01 14:48:00,DOCU
197.97,198.02,197.84,197.84,900,2021-06-01 14:49:00,DOCU
197.85,197.92,197.5,197.68,3999,2021-06-01 14:50:00,DOCU
197.77,197.77,197.45,197.6,5443,2021-06-01 14:51:00,DOCU
197.71,197.71,197.505,197.505,3864,2021-06-01 14:52:00,DOCU
197.5,197.62,197.28,197.28,5157,2021-06-01 14:53:00,DOCU
197.34,197.52,197.28,197.52,990,2021-06-01 14:54:00,DOCU
197.45,197.5499,197.14,197.195,6950,2021-06-01 14:55:00,DOCU
197.02,197.25,196.8,197.195,6646,2021-06-01 14:56:00,DOCU
197.2,197.35,197.05,197.09,2758,2021-06-01 14:57:00,DOCU
197.17,197.28,197.1,197.23,5547,2021-06-01 14:58:00,DOCU
197.22,197.355,197.05,197.11,2255,2021-06-01 14:59:00,DOCU
197.1228,197.32,197.11,197.28,7526,2021-06-01 15:00:00,DOCU
197.29,197.38,197.23,197.35,600,2021-06-01 15:01:00,DOCU
197.265,197.35,197.19,197.25,1451,2021-06-01 15:02:00,DOCU
197.3,197.3,196.8,196.95,3015,2021-06-01 15:03:00,DOCU
196.935,196.935,196.71,196.825,1799,2021-06-01 15:04:00,DOCU
196.93,197.09,196.8125,196.83,3200,2021-06-01 15:05:00,DOCU
196.93,197.17,196.81,197.0596,9025,2021-06-01 15:06:00,DOCU
197.1,197.17,197.0,197.08,5202,2021-06-01 15:07:00,DOCU
197.1,197.39,197.03,197.31,2545,2021-06-01 15:08:00,DOCU
197.38,197.38,197.19,197.31,2199,2021-06-01 15:09:00,DOCU
197.33,197.53,197.26,197.53,900,2021-06-01 15:10:00,DOCU
197.5689,197.6,197.51,197.528,800,2021-06-01 15:11:00,DOCU
197.53,197.6,197.435,197.49,2978,2021-06-01 15:12:00,DOCU
197.42,197.51,197.28,197.425,10303,2021-06-01 15:13:00,DOCU
197.34,197.34,197.25,197.2758,1170,2021-06-01 15:14:00,DOCU
197.28,197.3339,197.13,197.13,900,2021-06-01 15:15:00,DOCU
197.06,197.17,197.03,197.14,2358,2021-06-01 15:16:00,DOCU
197.14,197.17,196.95,196.9799,3748,2021-06-01 15:17:00,DOCU
197.02,197.02,196.74,196.895,4467,2021-06-01 15:18:00,DOCU
196.9,197.52,196.85,197.45,13285,2021-06-01 15:19:00,DOCU
197.51,197.79,197.45,197.61,4924,2021-06-01 15:20:00,DOCU
197.69,197.78,197.46,197.52,6650,2021-06-01 15:21:00,DOCU
197.61,198.05,197.56,197.92,2323,2021-06-01 15:22:00,DOCU
197.99,198.2,197.99,198.19,1895,2021-06-01 15:23:00,DOCU
198.35,198.49,198.3402,198.49,1242,2021-06-01 15:24:00,DOCU
198.49,198.49,198.21,198.3,4520,2021-06-01 15:25:00,DOCU
198.49,198.57,198.32,198.55,2463,2021-06-01 15:26:00,DOCU
198.3715,198.42,198.1,198.27,1950,2021-06-01 15:27:00,DOCU
198.26,198.4153,198.21,198.36,2735,2021-06-01 15:28:00,DOCU
198.29,198.44,198.2101,198.41,500,2021-06-01 15:29:00,DOCU
198.32,198.51,198.31,198.51,1200,2021-06-01 15:30:00,DOCU
198.5,198.54,198.44,198.54,2034,2021-06-01 15:31:00,DOCU
198.58,198.615,198.425,198.425,1200,2021-06-01 15:32:00,DOCU
198.4899,198.4899,198.38,198.38,310,2021-06-01 15:33:00,DOCU
198.4085,198.685,198.4085,198.685,3537,2021-06-01 15:34:00,DOCU
198.685,198.9799,198.685,198.83,5074,2021-06-01 15:35:00,DOCU
198.915,199.09,198.83,198.9501,1057,2021-06-01 15:36:00,DOCU
199.26,199.31,199.14,199.22,1501,2021-06-01 15:37:00,DOCU
199.26,199.26,199.05,199.18,2699,2021-06-01 15:38:00,DOCU
199.12,199.18,198.99,199.04,2600,2021-06-01 15:39:00,DOCU
198.986,199.09,198.82,198.82,1488,2021-06-01 15:40:00,DOCU
198.87,198.95,198.84,198.95,1100,2021-06-01 15:41:00,DOCU
