open,high,low,close,volume,datetime,symbol
260.5,260.5,260.5,260.5,200,2021-06-01 13:25:00,SEDG
260.89,263.09,259.72,260.43,16962,2021-06-01 13:30:00,SEDG
259.85,259.85,258.3205,258.825,1384,2021-06-01 13:31:00,SEDG
258.0331,258.34,258.0331,258.34,210,2021-06-01 13:32:00,SEDG
258.0,258.31,257.22,257.23,2007,2021-06-01 13:33:00,SEDG
257.52,257.71,256.83,256.83,1250,2021-06-01 13:34:00,SEDG
256.845,256.8867,256.845,256.8867,400,2021-06-01 13:35:00,SEDG
256.48,257.44,256.18,256.18,2250,2021-06-01 13:36:00,SEDG
256.14,256.445,255.1,255.1,1689,2021-06-01 13:37:00,SEDG
255.83,256.15,255.29,255.94,3921,2021-06-01 13:38:00,SEDG
255.83,256.45,255.6801,256.45,2558,2021-06-01 13:39:00,SEDG
256.17,257.5926,256.165,257.5926,3309,2021-06-01 13:40:00,SEDG
256.99,257.64,256.99,257.64,400,2021-06-01 13:41:00,SEDG
257.46,258.78,257.46,258.74,825,2021-06-01 13:42:00,SEDG
258.78,259.87,258.585,259.87,2501,2021-06-01 13:43:00,SEDG
259.355,259.71,259.305,259.71,505,2021-06-01 13:44:00,SEDG
258.93,259.54,258.87,258.87,1034,2021-06-01 13:45:00,SEDG
258.75,258.995,258.75,258.995,368,2021-06-01 13:46:00,SEDG
259.25,259.26,256.92,258.346,1514,2021-06-01 13:47:00,SEDG
257.7,257.7,256.64,257.33,1400,2021-06-01 13:48:00,SEDG
257.13,257.4685,256.1,256.1,400,2021-06-01 13:49:00,SEDG
256.13,257.2356,255.98,255.98,700,2021-06-01 13:50:00,SEDG
256.02,256.02,255.03,255.538,4500,2021-06-01 13:51:00,SEDG
255.4725,255.4983,254.0,254.345,2473,2021-06-01 13:52:00,SEDG
254.34,254.34,254.335,254.335,326,2021-06-01 13:53:00,SEDG
254.34,255.08,254.34,254.775,1200,2021-06-01 13:54:00,SEDG
254.7338,254.84,254.15,254.52,2600,2021-06-01 13:55:00,SEDG
254.27,255.05,254.12,254.12,928,2021-06-01 13:56:00,SEDG
254.56,254.56,254.05,254.05,300,2021-06-01 13:57:00,SEDG
253.72,254.266,253.5208,254.05,1428,2021-06-01 13:58:00,SEDG
254.05,254.05,254.05,254.05,200,2021-06-01 13:59:00,SEDG
254.07,255.1,254.07,255.035,5130,2021-06-01 14:00:00,SEDG
254.875,255.0286,254.07,254.07,1017,2021-06-01 14:01:00,SEDG
253.73,253.84,252.31,252.59,2065,2021-06-01 14:02:00,SEDG
252.8357,253.29,252.7488,253.24,1511,2021-06-01 14:03:00,SEDG
253.09,253.09,252.73,252.73,300,2021-06-01 14:04:00,SEDG
252.69,252.7,252.17,252.605,2010,2021-06-01 14:05:00,SEDG
252.31,253.35,252.3,253.065,2608,2021-06-01 14:06:00,SEDG
253.24,253.52,253.185,253.52,1842,2021-06-01 14:07:00,SEDG
254.285,254.285,253.93,254.285,400,2021-06-01 14:08:00,SEDG
254.32,254.32,253.9,254.29,500,2021-06-01 14:09:00,SEDG
253.85,253.99,253.78,253.9667,2930,2021-06-01 14:10:00,SEDG
253.995,254.55,253.995,254.55,1234,2021-06-01 14:11:00,SEDG
254.23,254.23,253.08,253.08,2144,2021-06-01 14:12:00,SEDG
253.0,253.0,251.57,251.57,2465,2021-06-01 14:14:00,SEDG
251.56,251.56,250.75,251.25,3143,2021-06-01 14:15:00,SEDG
251.0,251.35,250.5249,250.905,910,2021-06-01 14:16:00,SEDG
251.229,251.64,250.73,251.37,5041,2021-06-01 14:17:00,SEDG
251.0,251.31,251.0,251.11,500,2021-06-01 14:18:00,SEDG
251.64,252.4007,251.58,251.58,2535,2021-06-01 14:19:00,SEDG
251.15,251.15,250.4471,250.4471,1112,2021-06-01 14:21:00,SEDG
250.74,250.77,250.565,250.77,900,2021-06-01 14:22:00,SEDG
250.695,250.7,250.01,250.01,2319,2021-06-01 14:23:00,SEDG
250.25,250.74,249.66,250.74,4283,2021-06-01 14:24:00,SEDG
250.64,251.1,250.64,251.085,710,2021-06-01 14:25:00,SEDG
250.9,251.89,250.9,251.89,2222,2021-06-01 14:26:00,SEDG
251.8154,251.8154,251.4,251.4,300,2021-06-01 14:27:00,SEDG
251.4,251.4,251.0,251.0,925,2021-06-01 14:28:00,SEDG
251.285,251.285,251.285,251.285,100,2021-06-01 14:29:00,SEDG
251.22,251.71,251.22,251.71,915,2021-06-01 14:30:00,SEDG
252.7008,252.7008,252.7008,252.7008,155,2021-06-01 14:31:00,SEDG
252.74,252.74,251.98,251.98,1890,2021-06-01 14:32:00,SEDG
251.44,251.84,251.3,251.3,500,2021-06-01 14:33:00,SEDG
251.44,251.79,251.373,251.5343,1055,2021-06-01 14:34:00,SEDG
251.75,252.2314,251.7,251.7,1300,2021-06-01 14:35:00,SEDG
251.87,252.0,251.68,251.92,621,2021-06-01 14:36:00,SEDG
251.63,251.83,251.53,251.83,700,2021-06-01 14:37:00,SEDG
251.835,251.835,251.08,251.1,1181,2021-06-01 14:38:00,SEDG
251.0,251.0,250.28,250.62,700,2021-06-01 14:39:00,SEDG
250.63,250.99,250.63,250.92,820,2021-06-01 14:40:00,SEDG
251.61,251.76,251.38,251.38,739,2021-06-01 14:44:00,SEDG
251.0,251.24,250.595,251.21,829,2021-06-01 14:45:00,SEDG
250.62,250.62,250.6,250.6,400,2021-06-01 14:46:00,SEDG
250.85,251.095,250.82,251.095,1900,2021-06-01 14:47:00,SEDG
251.295,251.295,250.33,250.33,1833,2021-06-01 14:48:00,SEDG
250.23,250.3,249.8,249.8,5322,2021-06-01 14:49:00,SEDG
249.85,250.02,249.43,249.575,3148,2021-06-01 14:50:00,SEDG
249.575,249.77,249.0,249.41,4344,2021-06-01 14:51:00,SEDG
249.405,249.405,249.35,249.35,300,2021-06-01 14:52:00,SEDG
249.0,249.09,248.77,248.985,1100,2021-06-01 14:53:00,SEDG
249.21,249.4,249.16,249.3475,1100,2021-06-01 14:54:00,SEDG
249.08,249.57,249.08,249.43,800,2021-06-01 14:55:00,SEDG
249.0,249.0,249.0,249.0,1116,2021-06-01 14:56:00,SEDG
248.895,248.895,248.34,248.55,600,2021-06-01 14:57:00,SEDG
248.63,248.76,248.2,248.2,5104,2021-06-01 14:58:00,SEDG
248.44,248.47,248.19,248.45,1860,2021-06-01 14:59:00,SEDG
248.5593,248.5593,248.21,248.495,1100,2021-06-01 15:00:00,SEDG
248.39,248.56,248.25,248.56,1528,2021-06-01 15:01:00,SEDG
248.35,248.37,248.33,248.37,400,2021-06-01 15:02:00,SEDG
248.5,248.5,248.0,248.08,2171,2021-06-01 15:03:00,SEDG
247.99,248.1,247.82,247.915,1000,2021-06-01 15:04:00,SEDG
248.24,248.3203,248.24,248.3203,300,2021-06-01 15:05:00,SEDG
248.165,248.165,247.91,248.11,5169,2021-06-01 15:06:00,SEDG
248.26,248.5,248.26,248.385,500,2021-06-01 15:07:00,SEDG
248.5,248.65,248.37,248.515,1699,2021-06-01 15:08:00,SEDG
