open,high,low,close,volume,datetime,symbol
9.54,9.54,9.31,9.31,236,2021-04-19 13:30:00,LSEA
9.41,9.41,9.41,9.41,200,2021-04-19 14:06:00,LSEA
9.41,9.46,9.4,9.46,2571,2021-04-19 14:08:00,LSEA
9.345,9.345,9.345,9.345,200,2021-04-19 14:10:00,LSEA
9.345,9.345,9.345,9.345,200,2021-04-19 14:11:00,LSEA
9.345,9.345,9.345,9.345,200,2021-04-19 14:12:00,LSEA
9.345,9.345,9.345,9.345,100,2021-04-19 14:13:00,LSEA
9.345,9.345,9.3,9.3,780,2021-04-19 14:14:00,LSEA
9.39,9.39,9.33,9.39,850,2021-04-19 14:16:00,LSEA
9.39,9.39,9.39,9.39,167,2021-04-19 14:24:00,LSEA
9.53,9.53,9.53,9.53,100,2021-04-19 14:42:00,LSEA
9.43,9.43,9.43,9.43,300,2021-04-19 14:55:00,LSEA
9.43,9.49,9.43,9.49,594,2021-04-19 14:58:00,LSEA
9.43,9.43,9.43,9.43,100,2021-04-19 15:01:00,LSEA
9.37,9.37,9.37,9.37,100,2021-04-19 15:04:00,LSEA
9.32,9.32,9.32,9.32,100,2021-04-19 15:16:00,LSEA
9.31,9.335,9.31,9.335,1081,2021-04-19 15:17:00,LSEA
9.31,9.31,9.31,9.31,100,2021-04-19 15:26:00,LSEA
9.29,9.29,9.29,9.29,100,2021-04-19 15:36:00,LSEA
9.28,9.28,9.28,9.28,100,2021-04-19 15:45:00,LSEA
9.27,9.27,9.27,9.27,100,2021-04-19 16:02:00,LSEA
9.29,9.29,9.29,9.29,100,2021-04-19 16:11:00,LSEA
9.29,9.29,9.29,9.29,100,2021-04-19 16:15:00,LSEA
9.29,9.29,9.29,9.29,100,2021-04-19 16:17:00,LSEA
9.26,9.26,9.26,9.26,100,2021-04-19 16:22:00,LSEA
9.29,9.32,9.29,9.32,322,2021-04-19 16:39:00,LSEA
9.26,9.2975,9.25,9.25,4082,2021-04-19 16:52:00,LSEA
9.27,9.27,9.27,9.27,100,2021-04-19 16:55:00,LSEA
9.268,9.268,9.22,9.22,500,2021-04-19 16:56:00,LSEA
9.235,9.355,9.235,9.355,800,2021-04-19 17:04:00,LSEA
9.23,9.23,9.23,9.23,100,2021-04-19 17:05:00,LSEA
9.26,9.26,9.26,9.26,100,2021-04-19 17:06:00,LSEA
9.26,9.26,9.26,9.26,100,2021-04-19 17:07:00,LSEA
9.355,9.355,9.31,9.31,400,2021-04-19 17:23:00,LSEA
9.295,9.4,9.29,9.4,1470,2021-04-19 17:31:00,LSEA
9.3,9.3,9.3,9.3,100,2021-04-19 17:38:00,LSEA
9.29,9.29,9.29,9.29,100,2021-04-19 17:45:00,LSEA
9.3,9.3,9.3,9.3,100,2021-04-19 17:48:00,LSEA
9.29,9.29,9.29,9.29,100,2021-04-19 18:03:00,LSEA
9.29,9.29,9.29,9.29,100,2021-04-19 18:04:00,LSEA
9.36,9.36,9.36,9.36,100,2021-04-19 18:08:00,LSEA
9.3,9.3,9.3,9.3,100,2021-04-19 18:11:00,LSEA
9.31,9.33,9.31,9.33,200,2021-04-19 18:14:00,LSEA
9.3,9.3,9.3,9.3,100,2021-04-19 18:20:00,LSEA
9.335,9.335,9.335,9.335,100,2021-04-19 18:23:00,LSEA
9.33,9.33,9.33,9.33,200,2021-04-19 18:28:00,LSEA
9.35,9.425,9.35,9.39,300,2021-04-19 19:00:00,LSEA
9.38,9.38,9.38,9.38,100,2021-04-19 19:02:00,LSEA
9.37,9.37,9.37,9.37,100,2021-04-19 19:05:00,LSEA
9.45,9.45,9.45,9.45,100,2021-04-19 19:09:00,LSEA
9.405,9.45,9.405,9.45,655,2021-04-19 19:19:00,LSEA
9.41,9.41,9.41,9.41,200,2021-04-19 19:20:00,LSEA
9.37,9.37,9.37,9.37,200,2021-04-19 19:32:00,LSEA
9.37,9.37,9.37,9.37,100,2021-04-19 19:40:00,LSEA
9.388,9.39,9.388,9.39,331,2021-04-19 19:44:00,LSEA
9.33,9.33,9.33,9.33,100,2021-04-19 19:49:00,LSEA
9.34,9.34,9.34,9.34,100,2021-04-19 19:50:00,LSEA
9.34,9.34,9.33,9.34,386,2021-04-19 19:51:00,LSEA
9.34,9.34,9.34,9.34,100,2021-04-19 19:53:00,LSEA
9.38,9.395,9.37,9.395,738,2021-04-19 19:55:00,LSEA
9.39,9.39,9.39,9.39,100,2021-04-19 19:56:00,LSEA
9.41,9.42,9.4,9.405,779,2021-04-19 19:58:00,LSEA
9.41,9.44,9.4,9.44,1000,2021-04-19 19:59:00,LSEA
9.44,9.44,9.44,9.44,2673,2021-04-19 20:00:00,LSEA
9.44,9.44,9.44,9.44,565,2021-04-19 20:03:00,LSEA
9.31,9.31,9.24,9.24,300,2021-04-20 13:30:00,LSEA
9.42,9.42,9.42,9.42,100,2021-04-20 13:35:00,LSEA
9.39,9.4,9.39,9.4,700,2021-04-20 13:49:00,LSEA
9.25,9.25,9.25,9.25,100,2021-04-20 13:59:00,LSEA
9.26,9.26,9.26,9.26,100,2021-04-20 14:14:00,LSEA
9.26,9.26,9.26,9.26,100,2021-04-20 14:17:00,LSEA
9.271,9.35,9.25,9.25,3855,2021-04-20 14:21:00,LSEA
9.25,9.25,9.25,9.25,100,2021-04-20 14:26:00,LSEA
9.21,9.21,9.21,9.21,100,2021-04-20 14:27:00,LSEA
9.21,9.21,9.21,9.21,1100,2021-04-20 14:33:00,LSEA
9.21,9.21,9.15,9.15,568,2021-04-20 14:34:00,LSEA
9.14,9.14,9.14,9.14,100,2021-04-20 14:37:00,LSEA
9.14,9.14,9.14,9.14,700,2021-04-20 14:42:00,LSEA
9.14,9.14,9.14,9.14,100,2021-04-20 14:43:00,LSEA
9.14,9.14,9.14,9.14,1236,2021-04-20 14:44:00,LSEA
9.04,9.04,9.04,9.04,100,2021-04-20 14:49:00,LSEA
9.03,9.03,9.03,9.03,300,2021-04-20 14:51:00,LSEA
9.03,9.03,9.03,9.03,100,2021-04-20 14:54:00,LSEA
9.08,9.08,9.08,9.08,300,2021-04-20 15:20:00,LSEA
9.08,9.08,9.08,9.08,910,2021-04-20 15:22:00,LSEA
9.1,9.125,9.1,9.125,1630,2021-04-20 15:23:00,LSEA
9.09,9.09,9.08,9.08,200,2021-04-20 15:25:00,LSEA
9.11,9.11,9.11,9.11,100,2021-04-20 15:47:00,LSEA
9.11,9.11,9.11,9.11,100,2021-04-20 15:56:00,LSEA
9.11,9.11,9.11,9.11,100,2021-04-20 15:57:00,LSEA
9.11,9.12,9.11,9.12,300,2021-04-20 16:02:00,LSEA
9.2,9.2,9.2,9.2,500,2021-04-20 16:04:00,LSEA
9.21,9.21,9.21,9.21,100,2021-04-20 16:05:00,LSEA
9.25,9.25,9.25,9.25,100,2021-04-20 16:06:00,LSEA
9.2,9.2,9.2,9.2,400,2021-04-20 16:22:00,LSEA
