open,high,low,close,volume,datetime,symbol
8.8,8.8,8.8,8.8,300,2021-04-19 13:09:00,LX
8.77,8.77,8.77,8.77,100,2021-04-19 13:13:00,LX
8.76,8.76,8.76,8.76,600,2021-04-19 13:17:00,LX
8.75,8.83,8.75,8.8,13461,2021-04-19 13:30:00,LX
8.75,8.75,8.75,8.75,100,2021-04-19 13:31:00,LX
8.75,8.82,8.75,8.82,1100,2021-04-19 13:32:00,LX
8.82,8.82,8.82,8.82,151,2021-04-19 13:33:00,LX
8.77,8.77,8.7,8.73,6581,2021-04-19 13:34:00,LX
8.716,8.716,8.64,8.69,6985,2021-04-19 13:35:00,LX
8.67,8.69,8.66,8.678,1109,2021-04-19 13:36:00,LX
8.66,8.69,8.66,8.69,1500,2021-04-19 13:37:00,LX
8.7,8.7,8.69,8.69,300,2021-04-19 13:38:00,LX
8.74,8.78,8.728,8.78,537,2021-04-19 13:39:00,LX
8.7861,8.7861,8.7861,8.7861,259,2021-04-19 13:40:00,LX
8.77,8.8,8.77,8.8,200,2021-04-19 13:41:00,LX
8.8,8.85,8.8,8.85,3189,2021-04-19 13:42:00,LX
8.85,8.909,8.85,8.909,3788,2021-04-19 13:43:00,LX
8.878,8.9,8.86,8.87,4806,2021-04-19 13:44:00,LX
8.8773,8.93,8.8773,8.93,2900,2021-04-19 13:45:00,LX
8.87,8.87,8.87,8.87,400,2021-04-19 13:46:00,LX
8.86,8.86,8.86,8.86,100,2021-04-19 13:47:00,LX
8.86,8.86,8.84,8.84,2344,2021-04-19 13:48:00,LX
8.848,8.86,8.84,8.86,970,2021-04-19 13:49:00,LX
8.87,8.87,8.87,8.87,100,2021-04-19 13:50:00,LX
8.88,8.96,8.88,8.96,3369,2021-04-19 13:51:00,LX
8.96,8.989,8.96,8.989,1455,2021-04-19 13:52:00,LX
8.965,9.02,8.965,9.0,2503,2021-04-19 13:53:00,LX
9.0024,9.0024,8.97,8.97,1400,2021-04-19 13:54:00,LX
9.01,9.01,8.99,9.01,1200,2021-04-19 13:55:00,LX
9.01,9.038,8.98,9.0149,3622,2021-04-19 13:56:00,LX
9.0496,9.0496,8.985,8.985,5350,2021-04-19 13:57:00,LX
8.98,8.99,8.98,8.985,2400,2021-04-19 13:58:00,LX
9.004,9.005,9.0,9.0,500,2021-04-19 13:59:00,LX
9.0,9.0,9.0,9.0,1100,2021-04-19 14:00:00,LX
9.015,9.015,9.0,9.0,3772,2021-04-19 14:01:00,LX
9.0,9.0,8.98,8.985,1200,2021-04-19 14:02:00,LX
8.9899,9.06,8.975,9.058,5161,2021-04-19 14:03:00,LX
9.038,9.05,9.02,9.02,5500,2021-04-19 14:04:00,LX
9.04,9.0726,9.03,9.03,1774,2021-04-19 14:05:00,LX
9.04,9.04,9.0,9.0,5055,2021-04-19 14:06:00,LX
9.0,9.01,8.98,8.995,4850,2021-04-19 14:07:00,LX
9.0031,9.0031,8.981,8.995,1491,2021-04-19 14:08:00,LX
8.995,9.01,8.96,8.975,8367,2021-04-19 14:09:00,LX
8.99,9.01,8.985,9.01,2588,2021-04-19 14:10:00,LX
9.0,9.0,8.98,8.99,3374,2021-04-19 14:11:00,LX
8.98,8.99,8.98,8.99,1600,2021-04-19 14:12:00,LX
8.99,8.99,8.96,8.96,700,2021-04-19 14:13:00,LX
8.96,8.962,8.95,8.96,1400,2021-04-19 14:14:00,LX
8.96,8.96,8.96,8.96,1800,2021-04-19 14:15:00,LX
8.95,8.9658,8.95,8.95,477,2021-04-19 14:16:00,LX
8.9502,8.96,8.95,8.96,2200,2021-04-19 14:17:00,LX
8.96,8.9669,8.935,8.935,3272,2021-04-19 14:18:00,LX
8.935,8.95,8.9232,8.935,2050,2021-04-19 14:19:00,LX
8.935,8.99,8.935,8.975,10402,2021-04-19 14:20:00,LX
8.99,8.99,8.92,8.94,5789,2021-04-19 14:21:00,LX
8.93,8.935,8.9,8.915,1293,2021-04-19 14:22:00,LX
8.9,8.93,8.89,8.92,6170,2021-04-19 14:23:00,LX
8.92,8.92,8.92,8.92,300,2021-04-19 14:24:00,LX
8.92,8.92,8.91,8.92,700,2021-04-19 14:25:00,LX
8.93,8.97,8.93,8.94,5223,2021-04-19 14:26:00,LX
8.95,8.975,8.95,8.975,5766,2021-04-19 14:27:00,LX
8.975,8.975,8.92,8.92,13771,2021-04-19 14:28:00,LX
8.93,8.93,8.92,8.92,300,2021-04-19 14:29:00,LX
8.92,8.97,8.92,8.955,7242,2021-04-19 14:30:00,LX
8.94,8.94,8.92,8.935,900,2021-04-19 14:31:00,LX
8.94,8.97,8.92,8.96,19900,2021-04-19 14:32:00,LX
8.945,8.945,8.92,8.93,9541,2021-04-19 14:33:00,LX
8.94,8.955,8.93,8.94,2400,2021-04-19 14:34:00,LX
8.95,8.96,8.95,8.96,4298,2021-04-19 14:35:00,LX
8.9669,8.9699,8.92,8.92,3663,2021-04-19 14:36:00,LX
8.93,8.952,8.93,8.94,2970,2021-04-19 14:37:00,LX
8.9401,8.95,8.92,8.92,2567,2021-04-19 14:38:00,LX
8.93,8.95,8.93,8.93,3729,2021-04-19 14:39:00,LX
8.9281,8.95,8.92,8.945,10912,2021-04-19 14:40:00,LX
8.94,8.945,8.9214,8.9214,1501,2021-04-19 14:41:00,LX
8.92,8.95,8.9,8.925,10936,2021-04-19 14:42:00,LX
8.925,8.94,8.925,8.94,4400,2021-04-19 14:43:00,LX
8.9314,8.95,8.9,8.9,4092,2021-04-19 14:44:00,LX
8.89,8.89,8.88,8.89,400,2021-04-19 14:45:00,LX
8.88,8.89,8.87,8.88,2294,2021-04-19 14:46:00,LX
8.875,8.875,8.86,8.875,4800,2021-04-19 14:47:00,LX
8.875,8.88,8.85,8.85,3345,2021-04-19 14:48:00,LX
8.835,8.8462,8.82,8.821,1676,2021-04-19 14:49:00,LX
8.82,8.85,8.815,8.82,5800,2021-04-19 14:50:00,LX
8.82,8.83,8.8075,8.83,4815,2021-04-19 14:51:00,LX
8.82,8.83,8.82,8.83,500,2021-04-19 14:52:00,LX
8.82,8.83,8.82,8.83,300,2021-04-19 14:53:00,LX
8.83,8.84,8.83,8.84,1772,2021-04-19 14:54:00,LX
8.84,8.84,8.82,8.83,1239,2021-04-19 14:55:00,LX
8.81,8.82,8.81,8.82,400,2021-04-19 14:56:00,LX
8.83,8.83,8.78,8.79,23110,2021-04-19 14:57:00,LX
8.78,8.79,8.78,8.78,2021,2021-04-19 14:58:00,LX
8.775,8.79,8.77,8.77,1131,2021-04-19 14:59:00,LX
8.775,8.775,8.775,8.775,100,2021-04-19 15:00:00,LX
8.775,8.79,8.775,8.78,1200,2021-04-19 15:01:00,LX
8.7873,8.79,8.775,8.775,2442,2021-04-19 15:02:00,LX
8.78,8.7801,8.765,8.765,2990,2021-04-19 15:03:00,LX
8.76,8.765,8.735,8.74,2010,2021-04-19 15:04:00,LX
8.75,8.75,8.73,8.73,200,2021-04-19 15:05:00,LX
8.74,8.74,8.73,8.73,200,2021-04-19 15:06:00,LX
8.73,8.77,8.73,8.7601,3500,2021-04-19 15:07:00,LX
8.7601,8.8,8.7601,8.79,5087,2021-04-19 15:08:00,LX
8.7801,8.791,8.745,8.745,9349,2021-04-19 15:09:00,LX
8.75,8.75,8.74,8.74,6400,2021-04-19 15:10:00,LX
8.75,8.76,8.75,8.75,1200,2021-04-19 15:12:00,LX
8.75,8.76,8.75,8.7576,400,2021-04-19 15:13:00,LX
8.75,8.805,8.75,8.805,2491,2021-04-19 15:14:00,LX
8.8219,8.8219,8.8219,8.8219,200,2021-04-19 15:15:00,LX
8.825,8.825,8.8,8.8,2447,2021-04-19 15:16:00,LX
8.805,8.805,8.68,8.735,24150,2021-04-19 15:17:00,LX
8.73,8.77,8.73,8.74,2602,2021-04-19 15:18:00,LX
8.74,8.77,8.73,8.755,700,2021-04-19 15:19:00,LX
8.77,8.77,8.72,8.73,4830,2021-04-19 15:20:00,LX
8.725,8.7268,8.71,8.7268,1802,2021-04-19 15:21:00,LX
8.7,8.7,8.7,8.7,100,2021-04-19 15:22:00,LX
8.7,8.725,8.7,8.725,1886,2021-04-19 15:23:00,LX
8.725,8.73,8.72,8.73,1100,2021-04-19 15:24:00,LX
8.74,8.74,8.7,8.7,496,2021-04-19 15:25:00,LX
8.71,8.7126,8.71,8.71,1570,2021-04-19 15:26:00,LX
8.72,8.735,8.68,8.68,1500,2021-04-19 15:27:00,LX
8.69,8.71,8.68,8.68,8032,2021-04-19 15:28:00,LX
8.685,8.699,8.685,8.699,214,2021-04-19 15:29:00,LX
8.67,8.685,8.66,8.66,2006,2021-04-19 15:30:00,LX
8.65,8.65,8.65,8.65,1880,2021-04-19 15:31:00,LX
8.67,8.67,8.66,8.67,520,2021-04-19 15:32:00,LX
8.67,8.69,8.66,8.66,700,2021-04-19 15:33:00,LX
8.67,8.67,8.66,8.66,500,2021-04-19 15:34:00,LX
8.66,8.6604,8.64,8.65,1736,2021-04-19 15:35:00,LX
8.65,8.6713,8.645,8.645,1893,2021-04-19 15:36:00,LX
8.66,8.675,8.66,8.6601,3611,2021-04-19 15:37:00,LX
8.68,8.7,8.68,8.6838,1069,2021-04-19 15:38:00,LX
8.695,8.7,8.69,8.69,1300,2021-04-19 15:39:00,LX
8.6944,8.71,8.69,8.71,3098,2021-04-19 15:41:00,LX
8.7,8.7,8.69,8.69,791,2021-04-19 15:42:00,LX
8.68,8.685,8.68,8.685,200,2021-04-19 15:43:00,LX
8.69,8.69,8.685,8.69,800,2021-04-19 15:44:00,LX
8.69,8.69,8.69,8.69,100,2021-04-19 15:45:00,LX
8.6801,8.69,8.6801,8.69,262,2021-04-19 15:46:00,LX
8.68,8.69,8.66,8.675,10357,2021-04-19 15:47:00,LX
8.6814,8.7,8.6801,8.7,550,2021-04-19 15:48:00,LX
8.7,8.71,8.7,8.71,3320,2021-04-19 15:49:00,LX
8.7,8.7063,8.7,8.7063,400,2021-04-19 15:50:00,LX
8.725,8.725,8.725,8.725,100,2021-04-19 15:51:00,LX
8.72,8.72,8.72,8.72,100,2021-04-19 15:52:00,LX
8.749,8.749,8.73,8.73,600,2021-04-19 15:55:00,LX
8.749,8.75,8.74,8.745,671,2021-04-19 15:56:00,LX
8.735,8.735,8.735,8.735,100,2021-04-19 15:57:00,LX
8.73,8.74,8.72,8.72,400,2021-04-19 15:58:00,LX
8.73,8.73,8.73,8.73,500,2021-04-19 15:59:00,LX
8.73,8.73,8.73,8.73,200,2021-04-19 16:00:00,LX
8.735,8.75,8.72,8.75,1000,2021-04-19 16:01:00,LX
8.72,8.735,8.72,8.735,5200,2021-04-19 16:02:00,LX
8.73,8.73,8.73,8.73,400,2021-04-19 16:03:00,LX
8.74,8.74,8.73,8.73,200,2021-04-19 16:04:00,LX
8.72,8.7204,8.71,8.71,2426,2021-04-19 16:05:00,LX
