open,high,low,close,volume,datetime,symbol
8.8,8.8,8.8,8.8,280,2021-04-19 11:50:00,DTIL
8.8,8.8,8.8,8.8,340,2021-04-19 13:28:00,DTIL
8.72,8.72,8.7,8.7,10253,2021-04-19 13:30:00,DTIL
8.63,8.69,8.63,8.69,9674,2021-04-19 13:31:00,DTIL
8.63,8.63,8.63,8.63,100,2021-04-19 13:32:00,DTIL
8.65,8.71,8.62,8.71,1150,2021-04-19 13:34:00,DTIL
8.67,8.67,8.67,8.67,300,2021-04-19 13:35:00,DTIL
8.64,8.65,8.64,8.65,1200,2021-04-19 13:36:00,DTIL
8.69,8.69,8.69,8.69,100,2021-04-19 13:37:00,DTIL
8.6362,8.755,8.6362,8.7,579,2021-04-19 13:39:00,DTIL
8.77,8.865,8.76,8.865,500,2021-04-19 13:40:00,DTIL
8.8,8.86,8.7601,8.86,800,2021-04-19 13:41:00,DTIL
8.81,8.81,8.81,8.81,200,2021-04-19 13:42:00,DTIL
8.8,8.81,8.8,8.81,300,2021-04-19 13:43:00,DTIL
8.77,8.77,8.73,8.73,615,2021-04-19 13:44:00,DTIL
8.7781,8.7781,8.7098,8.7098,1347,2021-04-19 13:46:00,DTIL
8.7059,8.7059,8.7059,8.7059,300,2021-04-19 13:47:00,DTIL
8.67,8.67,8.67,8.67,100,2021-04-19 13:48:00,DTIL
8.6751,8.75,8.6751,8.74,1647,2021-04-19 13:49:00,DTIL
8.71,8.71,8.71,8.71,100,2021-04-19 13:50:00,DTIL
8.75,8.75,8.68,8.68,1742,2021-04-19 13:54:00,DTIL
8.61,8.6285,8.54,8.595,21382,2021-04-19 13:56:00,DTIL
8.57,8.57,8.57,8.57,100,2021-04-19 13:57:00,DTIL
8.56,8.58,8.5465,8.5465,851,2021-04-19 13:58:00,DTIL
8.585,8.585,8.585,8.585,100,2021-04-19 13:59:00,DTIL
8.56,8.56,8.5,8.51,1807,2021-04-19 14:01:00,DTIL
8.5499,8.5499,8.5499,8.5499,100,2021-04-19 14:03:00,DTIL
8.42,8.4954,8.42,8.4645,937,2021-04-19 14:04:00,DTIL
8.44,8.44,8.44,8.44,200,2021-04-19 14:05:00,DTIL
8.54,8.54,8.45,8.45,417,2021-04-19 14:06:00,DTIL
8.516,8.516,8.445,8.445,900,2021-04-19 14:08:00,DTIL
8.4704,8.4704,8.4704,8.4704,300,2021-04-19 14:10:00,DTIL
8.4568,8.4568,8.4568,8.4568,828,2021-04-19 14:11:00,DTIL
8.45,8.45,8.45,8.45,223,2021-04-19 14:13:00,DTIL
8.45,8.45,8.42,8.44,800,2021-04-19 14:14:00,DTIL
8.44,8.44,8.43,8.43,350,2021-04-19 14:15:00,DTIL
8.43,8.43,8.4,8.4,2110,2021-04-19 14:16:00,DTIL
8.39,8.39,8.36,8.38,2325,2021-04-19 14:18:00,DTIL
8.37,8.37,8.37,8.37,100,2021-04-19 14:20:00,DTIL
8.4,8.4,8.4,8.4,100,2021-04-19 14:21:00,DTIL
8.35,8.409,8.35,8.409,1050,2021-04-19 14:22:00,DTIL
8.42,8.47,8.41,8.47,4715,2021-04-19 14:24:00,DTIL
8.485,8.485,8.485,8.485,300,2021-04-19 14:25:00,DTIL
8.45,8.485,8.43,8.43,1015,2021-04-19 14:26:00,DTIL
8.46,8.46,8.46,8.46,125,2021-04-19 14:27:00,DTIL
8.42,8.43,8.42,8.42,900,2021-04-19 14:29:00,DTIL
8.41,8.4266,8.41,8.4266,900,2021-04-19 14:30:00,DTIL
8.41,8.41,8.38,8.39,8217,2021-04-19 14:31:00,DTIL
8.4,8.42,8.39,8.42,2907,2021-04-19 14:32:00,DTIL
8.39,8.4185,8.38,8.4185,1900,2021-04-19 14:33:00,DTIL
8.371,8.4,8.371,8.4,650,2021-04-19 14:34:00,DTIL
8.4,8.4,8.4,8.4,500,2021-04-19 14:35:00,DTIL
8.3939,8.3939,8.38,8.38,793,2021-04-19 14:36:00,DTIL
8.42,8.54,8.395,8.45,13869,2021-04-19 14:37:00,DTIL
8.5,8.5,8.5,8.5,100,2021-04-19 14:38:00,DTIL
8.48,8.505,8.46,8.46,2118,2021-04-19 14:39:00,DTIL
8.44,8.44,8.42,8.42,1200,2021-04-19 14:40:00,DTIL
8.42,8.43,8.38,8.38,828,2021-04-19 14:41:00,DTIL
8.38,8.38,8.36,8.38,500,2021-04-19 14:42:00,DTIL
8.38,8.41,8.36,8.3871,2211,2021-04-19 14:43:00,DTIL
8.38,8.38,8.38,8.38,100,2021-04-19 14:44:00,DTIL
8.33,8.36,8.31,8.31,650,2021-04-19 14:45:00,DTIL
8.3101,8.345,8.31,8.345,1300,2021-04-19 14:46:00,DTIL
8.356,8.37,8.356,8.37,732,2021-04-19 14:48:00,DTIL
8.429,8.429,8.429,8.429,1000,2021-04-19 14:49:00,DTIL
8.42,8.42,8.42,8.42,100,2021-04-19 14:53:00,DTIL
8.38,8.425,8.38,8.4108,350,2021-04-19 14:54:00,DTIL
8.4515,8.4515,8.38,8.44,325,2021-04-19 14:56:00,DTIL
8.38,8.38,8.38,8.38,200,2021-04-19 14:57:00,DTIL
8.43,8.43,8.43,8.43,100,2021-04-19 14:58:00,DTIL
8.38,8.405,8.37,8.405,2801,2021-04-19 14:59:00,DTIL
8.38,8.38,8.38,8.38,200,2021-04-19 15:00:00,DTIL
