open,high,low,close,volume,datetime,symbol
9.0,9.0,9.0,9.0,150,2021-04-19 11:00:00,SY
9.02,9.02,9.02,9.02,2000,2021-04-19 12:16:00,SY
8.96,8.96,8.96,8.96,100,2021-04-19 13:01:00,SY
8.97,8.97,8.97,8.97,100,2021-04-19 13:05:00,SY
8.93,8.96,8.93,8.96,1085,2021-04-19 13:28:00,SY
8.92,8.93,8.81,8.81,6880,2021-04-19 13:30:00,SY
8.84,8.87,8.84,8.87,800,2021-04-19 13:31:00,SY
8.87,8.88,8.87,8.88,427,2021-04-19 13:32:00,SY
8.86,9.018,8.86,9.0,10540,2021-04-19 13:33:00,SY
9.0,9.01,9.0,9.01,2103,2021-04-19 13:34:00,SY
9.02,9.03,9.02,9.03,339,2021-04-19 13:35:00,SY
9.03,9.03,9.03,9.03,100,2021-04-19 13:37:00,SY
9.04,9.04,9.04,9.04,100,2021-04-19 13:39:00,SY
9.02,9.02,8.98,8.98,472,2021-04-19 13:41:00,SY
8.9301,8.96,8.9301,8.96,542,2021-04-19 13:42:00,SY
8.98,9.01,8.98,9.01,16076,2021-04-19 13:43:00,SY
9.02,9.02,9.01,9.01,493,2021-04-19 13:44:00,SY
9.03,9.03,9.03,9.03,200,2021-04-19 13:47:00,SY
9.05,9.05,9.05,9.05,100,2021-04-19 13:48:00,SY
9.07,9.09,9.07,9.07,2749,2021-04-19 13:49:00,SY
9.07,9.07,9.01,9.01,23550,2021-04-19 13:50:00,SY
9.02,9.03,9.0,9.01,11569,2021-04-19 13:51:00,SY
9.03,9.1699,9.029,9.1699,11520,2021-04-19 13:52:00,SY
9.14,9.15,9.11,9.11,2262,2021-04-19 13:54:00,SY
9.1,9.105,9.1,9.105,300,2021-04-19 13:55:00,SY
9.09,9.09,9.09,9.09,100,2021-04-19 13:56:00,SY
9.09,9.09,9.08,9.08,262,2021-04-19 13:59:00,SY
9.09,9.09,9.05,9.05,747,2021-04-19 14:00:00,SY
9.05,9.05,9.01,9.01,1224,2021-04-19 14:02:00,SY
9.0,9.005,8.94,8.94,5976,2021-04-19 14:04:00,SY
8.95,9.0,8.94,9.0,2200,2021-04-19 14:05:00,SY
8.94,8.97,8.94,8.97,400,2021-04-19 14:07:00,SY
8.95,8.96,8.88,8.96,13242,2021-04-19 14:08:00,SY
8.905,8.97,8.905,8.95,2700,2021-04-19 14:09:00,SY
8.97,8.99,8.97,8.99,300,2021-04-19 14:11:00,SY
8.9654,8.9654,8.9654,8.9654,100,2021-04-19 14:13:00,SY
8.9552,8.98,8.93,8.93,500,2021-04-19 14:14:00,SY
8.945,8.96,8.945,8.96,400,2021-04-19 14:15:00,SY
8.97,8.97,8.97,8.97,1412,2021-04-19 14:16:00,SY
8.95,8.98,8.95,8.98,200,2021-04-19 14:17:00,SY
8.95,8.97,8.93,8.959,2032,2021-04-19 14:19:00,SY
8.95,8.95,8.87,8.9,1500,2021-04-19 14:21:00,SY
8.9,8.94,8.88,8.88,300,2021-04-19 14:22:00,SY
8.91,8.97,8.9,8.97,24761,2021-04-19 14:23:00,SY
8.95,8.97,8.93,8.94,1517,2021-04-19 14:24:00,SY
8.98,8.99,8.98,8.99,212,2021-04-19 14:25:00,SY
8.9864,9.0,8.9864,9.0,1174,2021-04-19 14:29:00,SY
9.02,9.02,9.02,9.02,100,2021-04-19 14:30:00,SY
9.0,9.01,9.0,9.01,200,2021-04-19 14:31:00,SY
9.0,9.0,8.95,8.95,800,2021-04-19 14:32:00,SY
8.97,8.99,8.96,8.99,400,2021-04-19 14:33:00,SY
8.96,8.96,8.96,8.96,100,2021-04-19 14:34:00,SY
8.96,8.96,8.96,8.96,200,2021-04-19 14:35:00,SY
8.98,8.98,8.98,8.98,100,2021-04-19 14:37:00,SY
8.96,8.96,8.96,8.96,200,2021-04-19 14:39:00,SY
8.92,8.92,8.92,8.92,100,2021-04-19 14:40:00,SY
8.92,8.92,8.88,8.92,1500,2021-04-19 14:41:00,SY
8.92,8.94,8.885,8.92,3467,2021-04-19 14:43:00,SY
8.9173,8.92,8.9173,8.92,200,2021-04-19 14:44:00,SY
8.87,8.91,8.861,8.91,600,2021-04-19 14:45:00,SY
8.8635,8.91,8.8627,8.91,300,2021-04-19 14:47:00,SY
8.86,8.86,8.86,8.86,200,2021-04-19 14:48:00,SY
8.83,8.92,8.83,8.92,4823,2021-04-19 14:49:00,SY
8.89,8.91,8.88,8.91,550,2021-04-19 14:50:00,SY
8.92,8.92,8.89,8.89,406,2021-04-19 14:53:00,SY
8.95,8.95,8.95,8.95,100,2021-04-19 14:55:00,SY
8.891,8.92,8.84,8.89,5133,2021-04-19 14:59:00,SY
8.85,8.89,8.85,8.89,200,2021-04-19 15:00:00,SY
8.85,8.89,8.85,8.89,500,2021-04-19 15:03:00,SY
8.85,8.85,8.85,8.85,100,2021-04-19 15:04:00,SY
8.87,8.87,8.87,8.87,100,2021-04-19 15:05:00,SY
8.88,8.88,8.88,8.88,100,2021-04-19 15:08:00,SY
