open,high,low,close,volume,datetime,symbol
32.197,32.2,32.197,32.2,500,2022-01-11 13:58:00,LAND
31.36,31.41,31.36,31.38,7968,2022-01-11 14:30:00,LAND
31.335,31.6299,31.335,31.3775,1702,2022-01-11 14:32:00,LAND
31.63,31.63,31.63,31.63,300,2022-01-11 14:33:00,LAND
31.4301,31.455,31.4301,31.455,800,2022-01-11 14:34:00,LAND
31.4,31.4,31.4,31.4,170,2022-01-11 14:36:00,LAND
31.43,31.45,31.41,31.45,694,2022-01-11 14:38:00,LAND
31.425,31.425,31.425,31.425,196,2022-01-11 14:39:00,LAND
31.39,31.39,31.38,31.39,800,2022-01-11 14:40:00,LAND
31.3,31.32,31.18,31.18,1790,2022-01-11 14:41:00,LAND
31.1,31.1,31.1,31.1,600,2022-01-11 14:42:00,LAND
31.2179,31.2179,31.08,31.08,1501,2022-01-11 14:43:00,LAND
31.1249,31.1249,31.1249,31.1249,102,2022-01-11 14:44:00,LAND
31.11,31.11,31.11,31.11,100,2022-01-11 14:46:00,LAND
31.03,31.03,31.01,31.01,668,2022-01-11 14:48:00,LAND
31.01,31.01,31.0,31.0,1865,2022-01-11 14:49:00,LAND
31.0,31.115,31.0,31.06,1079,2022-01-11 14:50:00,LAND
31.29,31.3,31.29,31.3,200,2022-01-11 14:51:00,LAND
31.285,31.285,31.285,31.285,200,2022-01-11 14:52:00,LAND
31.25,31.295,31.25,31.295,292,2022-01-11 14:53:00,LAND
31.23,31.23,31.12,31.12,400,2022-01-11 14:54:00,LAND
31.1048,31.16,31.09,31.16,600,2022-01-11 14:55:00,LAND
31.15,31.24,31.15,31.24,516,2022-01-11 14:57:00,LAND
31.15,31.15,31.02,31.02,2530,2022-01-11 14:58:00,LAND
31.12,31.18,31.0101,31.0101,3200,2022-01-11 14:59:00,LAND
31.115,31.115,31.115,31.115,700,2022-01-11 15:00:00,LAND
31.0901,31.0901,31.0901,31.0901,100,2022-01-11 15:01:00,LAND
31.198,31.198,31.198,31.198,400,2022-01-11 15:06:00,LAND
31.1,31.1408,31.09,31.09,1508,2022-01-11 15:07:00,LAND
31.05,31.05,31.05,31.05,100,2022-01-11 15:08:00,LAND
31.055,31.055,31.055,31.055,168,2022-01-11 15:14:00,LAND
31.09,31.09,31.04,31.045,716,2022-01-11 15:15:00,LAND
31.0575,31.0575,31.0575,31.0575,300,2022-01-11 15:16:00,LAND
31.0226,31.0226,31.0226,31.0226,500,2022-01-11 15:17:00,LAND
31.11,31.11,31.11,31.11,108,2022-01-11 15:18:00,LAND
31.1,31.1,31.1,31.1,750,2022-01-11 15:19:00,LAND
31.11,31.15,31.11,31.15,381,2022-01-11 15:22:00,LAND
31.18,31.18,31.18,31.18,300,2022-01-11 15:23:00,LAND
31.1601,31.1601,31.14,31.14,1500,2022-01-11 15:24:00,LAND
31.14,31.14,31.14,31.14,200,2022-01-11 15:25:00,LAND
31.1,31.1,31.09,31.09,695,2022-01-11 15:26:00,LAND
31.14,31.14,31.14,31.14,100,2022-01-11 15:28:00,LAND
31.1701,31.1701,31.14,31.14,500,2022-01-11 15:29:00,LAND
31.12,31.12,31.1,31.1,800,2022-01-11 15:31:00,LAND
31.14,31.14,31.14,31.14,107,2022-01-11 15:32:00,LAND
31.18,31.19,31.18,31.19,200,2022-01-11 15:33:00,LAND
31.19,31.19,31.19,31.19,200,2022-01-11 15:34:00,LAND
31.12,31.12,31.12,31.12,100,2022-01-11 15:35:00,LAND
31.155,31.155,31.155,31.155,100,2022-01-11 15:36:00,LAND
31.2,31.21,31.2,31.2091,725,2022-01-11 15:39:00,LAND
31.1,31.1,31.07,31.07,3616,2022-01-11 15:42:00,LAND
31.04,31.04,31.04,31.04,100,2022-01-11 15:43:00,LAND
31.0518,31.0518,31.04,31.04,400,2022-01-11 15:44:00,LAND
31.0201,31.0201,31.0201,31.0201,400,2022-01-11 15:45:00,LAND
31.07,31.07,31.07,31.07,100,2022-01-11 15:46:00,LAND
31.06,31.06,31.06,31.06,100,2022-01-11 15:47:00,LAND
31.0617,31.0617,31.0617,31.0617,175,2022-01-11 15:49:00,LAND
31.06,31.06,31.06,31.06,100,2022-01-11 15:51:00,LAND
31.11,31.11,31.11,31.11,100,2022-01-11 15:52:00,LAND
31.12,31.12,31.12,31.12,699,2022-01-11 15:55:00,LAND
31.1,31.1,31.1,31.1,100,2022-01-11 15:56:00,LAND
31.075,31.075,31.075,31.075,322,2022-01-11 15:58:00,LAND
31.1012,31.1012,31.1012,31.1012,100,2022-01-11 16:01:00,LAND
31.08,31.08,31.08,31.08,600,2022-01-11 16:02:00,LAND
31.06,31.06,31.06,31.06,100,2022-01-11 16:04:00,LAND
31.13,31.13,31.1048,31.13,798,2022-01-11 16:07:00,LAND
31.18,31.18,31.18,31.18,301,2022-01-11 16:08:00,LAND
31.24,31.25,31.24,31.24,1210,2022-01-11 16:12:00,LAND
31.26,31.26,31.26,31.26,100,2022-01-11 16:13:00,LAND
31.25,31.2857,31.25,31.2857,1281,2022-01-11 16:14:00,LAND
31.3,31.36,31.3,31.35,999,2022-01-11 16:15:00,LAND
31.34,31.34,31.32,31.32,200,2022-01-11 16:16:00,LAND
31.37,31.43,31.36,31.4,477,2022-01-11 16:18:00,LAND
31.4,31.4,31.4,31.4,100,2022-01-11 16:20:00,LAND
31.39,31.39,31.38,31.38,200,2022-01-11 16:21:00,LAND
31.39,31.46,31.39,31.46,200,2022-01-11 16:24:00,LAND
31.39,31.39,31.33,31.33,600,2022-01-11 16:25:00,LAND
31.34,31.34,31.34,31.34,130,2022-01-11 16:29:00,LAND
31.34,31.34,31.26,31.26,3127,2022-01-11 16:30:00,LAND
31.29,31.3,31.29,31.3,520,2022-01-11 16:31:00,LAND
31.345,31.345,31.2501,31.2501,400,2022-01-11 16:33:00,LAND
31.32,31.3565,31.32,31.3565,777,2022-01-11 16:34:00,LAND
31.33,31.33,31.33,31.33,259,2022-01-11 16:36:00,LAND
31.315,31.315,31.315,31.315,999,2022-01-11 16:38:00,LAND
31.325,31.325,31.325,31.325,250,2022-01-11 16:39:00,LAND
31.38,31.38,31.34,31.34,800,2022-01-11 16:41:00,LAND
31.375,31.375,31.375,31.375,2000,2022-01-11 16:42:00,LAND
31.4192,31.44,31.4192,31.44,1130,2022-01-11 16:44:00,LAND
31.49,31.5,31.38,31.38,500,2022-01-11 16:45:00,LAND
31.4825,31.4825,31.4825,31.4825,119,2022-01-11 16:50:00,LAND
31.5,31.52,31.5,31.52,500,2022-01-11 16:52:00,LAND
31.55,31.55,31.55,31.55,100,2022-01-11 16:53:00,LAND
31.53,31.53,31.52,31.52,400,2022-01-11 16:54:00,LAND
31.55,31.57,31.55,31.57,300,2022-01-11 16:58:00,LAND
31.56,31.56,31.56,31.56,449,2022-01-11 16:59:00,LAND
31.56,31.589,31.56,31.589,400,2022-01-11 17:02:00,LAND
31.53,31.53,31.41,31.41,1373,2022-01-11 17:04:00,LAND
31.4706,31.4706,31.4706,31.4706,150,2022-01-11 17:05:00,LAND
31.5,31.51,31.45,31.45,300,2022-01-11 17:07:00,LAND
31.45,31.45,31.45,31.45,307,2022-01-11 17:08:00,LAND
31.5,31.5,31.5,31.5,300,2022-01-11 17:09:00,LAND
31.5078,31.5078,31.5078,31.5078,500,2022-01-11 17:12:00,LAND
31.47,31.47,31.47,31.47,157,2022-01-11 17:13:00,LAND
31.475,31.475,31.475,31.475,100,2022-01-11 17:14:00,LAND
31.5199,31.5199,31.5199,31.5199,100,2022-01-11 17:18:00,LAND
31.52,31.52,31.52,31.52,300,2022-01-11 17:21:00,LAND
31.526,31.526,31.526,31.526,200,2022-01-11 17:22:00,LAND
31.5597,31.56,31.5597,31.56,454,2022-01-11 17:23:00,LAND
31.57,31.5836,31.56,31.5836,1375,2022-01-11 17:24:00,LAND
31.58,31.58,31.58,31.58,300,2022-01-11 17:26:00,LAND
31.54,31.54,31.54,31.54,100,2022-01-11 17:27:00,LAND
31.5675,31.5675,31.54,31.54,1316,2022-01-11 17:28:00,LAND
31.55,31.55,31.55,31.55,158,2022-01-11 17:29:00,LAND
31.56,31.56,31.56,31.56,180,2022-01-11 17:30:00,LAND
31.56,31.58,31.56,31.57,1258,2022-01-11 17:32:00,LAND
31.59,31.6,31.59,31.6,3286,2022-01-11 17:33:00,LAND
31.64,31.64,31.62,31.62,380,2022-01-11 17:34:00,LAND
31.625,31.625,31.625,31.625,408,2022-01-11 17:36:00,LAND
31.6737,31.6737,31.6737,31.6737,100,2022-01-11 17:37:00,LAND
31.6699,31.6699,31.6699,31.6699,250,2022-01-11 17:38:00,LAND
31.61,31.6519,31.61,31.6519,603,2022-01-11 17:40:00,LAND
31.6168,31.6168,31.6168,31.6168,500,2022-01-11 17:41:00,LAND
31.61,31.61,31.61,31.61,404,2022-01-11 17:45:00,LAND
31.63,31.69,31.63,31.69,1000,2022-01-11 17:49:00,LAND
31.69,31.69,31.68,31.68,1361,2022-01-11 17:50:00,LAND
31.68,31.68,31.67,31.67,600,2022-01-11 17:52:00,LAND
31.67,31.67,31.62,31.62,300,2022-01-11 17:56:00,LAND
31.62,31.6417,31.62,31.6417,400,2022-01-11 17:58:00,LAND
31.65,31.67,31.65,31.67,600,2022-01-11 17:59:00,LAND
31.65,31.69,31.65,31.69,300,2022-01-11 18:00:00,LAND
31.66,31.66,31.66,31.66,200,2022-01-11 18:04:00,LAND
31.7198,31.7198,31.7198,31.7198,1250,2022-01-11 18:07:00,LAND
31.69,31.69,31.69,31.69,400,2022-01-11 18:08:00,LAND
31.7199,31.7199,31.7199,31.7199,150,2022-01-11 18:09:00,LAND
31.71,31.71,31.71,31.71,100,2022-01-11 18:12:00,LAND
31.71,31.77,31.71,31.77,430,2022-01-11 18:14:00,LAND
31.7,31.7,31.7,31.7,100,2022-01-11 18:15:00,LAND
31.72,31.7299,31.72,31.72,861,2022-01-11 18:16:00,LAND
31.73,31.7396,31.72,31.72,470,2022-01-11 18:17:00,LAND
31.72,31.72,31.72,31.72,100,2022-01-11 18:18:00,LAND
31.7135,31.7135,31.71,31.71,500,2022-01-11 18:20:00,LAND
31.755,31.7899,31.755,31.7899,500,2022-01-11 18:21:00,LAND
31.73,31.73,31.68,31.68,516,2022-01-11 18:22:00,LAND
31.7031,31.7031,31.7031,31.7031,650,2022-01-11 18:27:00,LAND
31.71,31.71,31.71,31.71,100,2022-01-11 18:30:00,LAND
31.69,31.69,31.69,31.69,221,2022-01-11 18:31:00,LAND
31.7499,31.7499,31.7499,31.7499,250,2022-01-11 18:32:00,LAND
31.73,31.73,31.73,31.73,400,2022-01-11 18:33:00,LAND
31.72,31.72,31.7,31.7,660,2022-01-11 18:34:00,LAND
