open,high,low,close,volume,datetime,symbol
48.45,48.45,48.45,48.45,100,2022-01-11 11:29:00,OLLI
48.38,48.38,48.38,48.38,205,2022-01-11 14:29:00,OLLI
48.4,48.4,48.095,48.39,14539,2022-01-11 14:30:00,OLLI
48.195,48.195,48.195,48.195,100,2022-01-11 14:31:00,OLLI
48.0101,48.08,47.82,48.08,6316,2022-01-11 14:32:00,OLLI
47.815,48.03,47.6,47.6,1400,2022-01-11 14:33:00,OLLI
47.66,47.745,47.66,47.745,300,2022-01-11 14:34:00,OLLI
47.85,48.09,47.85,47.8596,2848,2022-01-11 14:36:00,OLLI
47.975,48.0,47.89,47.89,500,2022-01-11 14:39:00,OLLI
47.8,47.85,47.735,47.75,1973,2022-01-11 14:41:00,OLLI
47.87,47.92,47.72,47.87,1300,2022-01-11 14:42:00,OLLI
47.855,47.855,47.3294,47.54,1433,2022-01-11 14:43:00,OLLI
47.57,47.57,47.44,47.44,300,2022-01-11 14:44:00,OLLI
47.75,47.87,47.43,47.44,3638,2022-01-11 14:45:00,OLLI
47.5,47.65,47.43,47.43,6246,2022-01-11 14:46:00,OLLI
47.475,47.52,47.35,47.35,1626,2022-01-11 14:47:00,OLLI
47.435,47.435,47.22,47.272,1800,2022-01-11 14:48:00,OLLI
47.345,47.345,47.31,47.31,1200,2022-01-11 14:49:00,OLLI
47.465,47.545,47.4,47.545,1031,2022-01-11 14:50:00,OLLI
47.55,47.64,47.52,47.52,1450,2022-01-11 14:51:00,OLLI
47.65,47.77,47.58,47.72,2630,2022-01-11 14:52:00,OLLI
47.7769,47.7769,47.64,47.64,2866,2022-01-11 14:53:00,OLLI
47.62,47.62,47.45,47.51,702,2022-01-11 14:54:00,OLLI
47.4,47.41,47.4,47.41,200,2022-01-11 14:55:00,OLLI
47.545,47.545,47.545,47.545,100,2022-01-11 14:56:00,OLLI
47.49,47.67,47.49,47.67,525,2022-01-11 14:57:00,OLLI
47.48,47.68,47.48,47.6,1922,2022-01-11 14:58:00,OLLI
