open,high,low,close,volume,datetime,symbol
9.27,9.27,9.27,9.27,1139,2022-01-11 14:30:00,TCDA
9.24,9.4579,9.24,9.4579,2127,2022-01-11 14:31:00,TCDA
9.38,9.4899,9.37,9.4899,808,2022-01-11 14:32:00,TCDA
9.4,9.4,9.38,9.38,1070,2022-01-11 14:33:00,TCDA
9.41,9.48,9.37,9.37,450,2022-01-11 14:34:00,TCDA
9.3711,9.47,9.3711,9.4,2835,2022-01-11 14:37:00,TCDA
9.4799,9.4799,9.4799,9.4799,100,2022-01-11 14:38:00,TCDA
9.4417,9.48,9.385,9.41,3128,2022-01-11 14:40:00,TCDA
9.445,9.445,9.445,9.445,100,2022-01-11 14:42:00,TCDA
9.41,9.44,9.41,9.415,1053,2022-01-11 14:43:00,TCDA
9.415,9.43,9.41,9.43,500,2022-01-11 14:44:00,TCDA
9.4,9.49,9.4,9.43,2715,2022-01-11 14:46:00,TCDA
9.44,9.44,9.44,9.44,100,2022-01-11 14:47:00,TCDA
9.5,9.5,9.45,9.5,16904,2022-01-11 14:50:00,TCDA
9.5,9.6,9.49,9.59,7278,2022-01-11 14:51:00,TCDA
9.62,9.6474,9.59,9.59,3683,2022-01-11 14:52:00,TCDA
9.64,9.67,9.55,9.57,5135,2022-01-11 14:53:00,TCDA
9.62,9.66,9.57,9.6,4079,2022-01-11 14:54:00,TCDA
9.62,9.625,9.62,9.625,200,2022-01-11 14:55:00,TCDA
9.6084,9.6084,9.57,9.57,200,2022-01-11 14:56:00,TCDA
9.6,9.6,9.58,9.58,825,2022-01-11 15:00:00,TCDA
9.57,9.6397,9.57,9.57,3334,2022-01-11 15:02:00,TCDA
9.61,9.64,9.57,9.64,910,2022-01-11 15:03:00,TCDA
9.6,9.6,9.6,9.6,100,2022-01-11 15:04:00,TCDA
9.63,9.63,9.63,9.63,667,2022-01-11 15:06:00,TCDA
9.65,9.7,9.65,9.7,12663,2022-01-11 15:07:00,TCDA
9.7,9.7,9.68,9.7,1600,2022-01-11 15:08:00,TCDA
9.68,9.7,9.68,9.7,400,2022-01-11 15:09:00,TCDA
9.7,9.7,9.68,9.7,991,2022-01-11 15:11:00,TCDA
9.69,9.7,9.66,9.66,1900,2022-01-11 15:12:00,TCDA
9.68,9.69,9.68,9.69,200,2022-01-11 15:13:00,TCDA
9.6604,9.675,9.65,9.65,1526,2022-01-11 15:14:00,TCDA
9.67,9.679,9.67,9.679,300,2022-01-11 15:15:00,TCDA
9.6753,9.6753,9.65,9.6713,3521,2022-01-11 15:17:00,TCDA
9.675,9.7,9.675,9.7,3280,2022-01-11 15:18:00,TCDA
9.69,9.7,9.68,9.7,895,2022-01-11 15:19:00,TCDA
9.7,9.7297,9.6998,9.6998,1323,2022-01-11 15:20:00,TCDA
9.7,9.7,9.69,9.69,300,2022-01-11 15:21:00,TCDA
9.729,9.75,9.729,9.75,999,2022-01-11 15:22:00,TCDA
