open,high,low,close,volume,datetime,symbol
10.37,10.37,10.3033,10.3033,2473,2022-01-11 14:30:00,TSHA
10.1654,10.1654,10.1654,10.1654,259,2022-01-11 14:35:00,TSHA
10.2861,10.2861,10.2861,10.2861,100,2022-01-11 14:37:00,TSHA
10.18,10.19,10.18,10.19,300,2022-01-11 14:41:00,TSHA
10.15,10.15,10.15,10.15,500,2022-01-11 14:43:00,TSHA
10.12,10.12,10.12,10.12,100,2022-01-11 14:45:00,TSHA
10.19,10.19,10.19,10.19,100,2022-01-11 14:49:00,TSHA
10.35,10.42,10.35,10.42,700,2022-01-11 14:51:00,TSHA
10.44,10.45,10.44,10.44,600,2022-01-11 14:52:00,TSHA
10.45,10.48,10.435,10.435,600,2022-01-11 14:53:00,TSHA
10.47,10.47,10.47,10.47,100,2022-01-11 14:55:00,TSHA
10.6355,10.6355,10.6355,10.6355,100,2022-01-11 15:04:00,TSHA
10.62,10.62,10.62,10.62,500,2022-01-11 15:10:00,TSHA
10.62,10.62,10.62,10.62,100,2022-01-11 15:11:00,TSHA
10.6,10.6,10.6,10.6,300,2022-01-11 15:21:00,TSHA
10.61,10.63,10.6,10.63,737,2022-01-11 15:25:00,TSHA
10.66,10.66,10.66,10.66,100,2022-01-11 15:26:00,TSHA
10.54,10.56,10.53,10.53,307,2022-01-11 15:32:00,TSHA
10.62,10.62,10.62,10.62,100,2022-01-11 15:34:00,TSHA
10.52,10.52,10.52,10.52,300,2022-01-11 15:41:00,TSHA
10.52,10.52,10.52,10.52,100,2022-01-11 15:45:00,TSHA
10.46,10.46,10.46,10.46,100,2022-01-11 15:47:00,TSHA
10.43,10.43,10.43,10.43,100,2022-01-11 15:50:00,TSHA
10.43,10.47,10.42,10.4466,400,2022-01-11 15:56:00,TSHA
10.5,10.5,10.5,10.5,100,2022-01-11 15:57:00,TSHA
10.5,10.5,10.5,10.5,100,2022-01-11 16:00:00,TSHA
10.6,10.6,10.6,10.6,309,2022-01-11 16:13:00,TSHA
10.5739,10.5739,10.5739,10.5739,136,2022-01-11 16:15:00,TSHA
10.635,10.635,10.635,10.635,100,2022-01-11 16:19:00,TSHA
10.65,10.65,10.65,10.65,105,2022-01-11 16:35:00,TSHA
10.65,10.65,10.65,10.65,100,2022-01-11 16:44:00,TSHA
10.67,10.71,10.67,10.67,513,2022-01-11 17:01:00,TSHA
10.7091,10.7091,10.7091,10.7091,225,2022-01-11 17:04:00,TSHA
10.67,10.67,10.67,10.67,100,2022-01-11 17:05:00,TSHA
10.78,10.78,10.78,10.78,100,2022-01-11 17:08:00,TSHA
10.77,10.78,10.77,10.78,232,2022-01-11 17:10:00,TSHA
10.71,10.7866,10.71,10.7866,5022,2022-01-11 17:11:00,TSHA
10.765,10.765,10.765,10.765,100,2022-01-11 17:16:00,TSHA
10.8,10.8,10.8,10.8,100,2022-01-11 17:18:00,TSHA
10.7001,10.7001,10.7001,10.7001,100,2022-01-11 17:21:00,TSHA
10.7,10.7,10.69,10.69,500,2022-01-11 17:23:00,TSHA
10.63,10.63,10.63,10.63,100,2022-01-11 17:25:00,TSHA
10.64,10.64,10.64,10.64,100,2022-01-11 17:32:00,TSHA
10.66,10.66,10.66,10.66,100,2022-01-11 17:36:00,TSHA
10.66,10.66,10.66,10.66,138,2022-01-11 17:37:00,TSHA
10.66,10.66,10.66,10.66,100,2022-01-11 17:39:00,TSHA
10.64,10.64,10.64,10.64,1000,2022-01-11 17:54:00,TSHA
10.581,10.581,10.581,10.581,150,2022-01-11 17:57:00,TSHA
10.6,10.6,10.6,10.6,100,2022-01-11 18:04:00,TSHA
10.6308,10.6308,10.6308,10.6308,112,2022-01-11 18:09:00,TSHA
10.6407,10.6407,10.6407,10.6407,109,2022-01-11 18:15:00,TSHA
10.65,10.65,10.64,10.64,200,2022-01-11 18:20:00,TSHA
10.67,10.67,10.67,10.67,230,2022-01-11 18:30:00,TSHA
10.72,10.75,10.72,10.75,400,2022-01-11 19:05:00,TSHA
10.74,10.74,10.74,10.74,200,2022-01-11 19:06:00,TSHA
10.72,10.72,10.64,10.64,700,2022-01-11 19:22:00,TSHA
10.63,10.63,10.63,10.63,100,2022-01-11 19:24:00,TSHA
10.64,10.64,10.64,10.64,200,2022-01-11 19:26:00,TSHA
10.642,10.642,10.642,10.642,1000,2022-01-11 19:27:00,TSHA
10.68,10.68,10.68,10.68,181,2022-01-11 19:28:00,TSHA
10.67,10.67,10.67,10.67,311,2022-01-11 19:31:00,TSHA
10.6,10.6,10.6,10.6,100,2022-01-11 19:38:00,TSHA
10.675,10.675,10.675,10.675,100,2022-01-11 19:45:00,TSHA
10.68,10.71,10.68,10.71,200,2022-01-11 19:47:00,TSHA
10.71,10.71,10.71,10.71,100,2022-01-11 19:58:00,TSHA
10.68,10.68,10.68,10.68,100,2022-01-11 20:11:00,TSHA
10.6879,10.6879,10.68,10.68,698,2022-01-11 20:13:00,TSHA
10.66,10.66,10.66,10.66,100,2022-01-11 20:14:00,TSHA
10.67,10.67,10.67,10.67,200,2022-01-11 20:15:00,TSHA
10.65,10.65,10.65,10.65,300,2022-01-11 20:17:00,TSHA
10.64,10.64,10.635,10.635,400,2022-01-11 20:19:00,TSHA
10.64,10.64,10.63,10.63,500,2022-01-11 20:21:00,TSHA
