open,high,low,close,volume,datetime,symbol
9.3,9.3,9.3,9.3,235,2022-01-11 14:30:00,MCBC
9.27,9.27,9.27,9.27,100,2022-01-11 14:37:00,MCBC
9.25,9.25,9.25,9.25,200,2022-01-11 14:38:00,MCBC
9.22,9.23,9.22,9.23,200,2022-01-11 14:40:00,MCBC
9.22,9.22,9.22,9.22,100,2022-01-11 14:41:00,MCBC
9.21,9.21,9.2,9.2,782,2022-01-11 14:47:00,MCBC
9.17,9.17,9.17,9.17,400,2022-01-11 14:48:00,MCBC
9.18,9.18,9.18,9.18,200,2022-01-11 14:49:00,MCBC
9.215,9.215,9.215,9.215,450,2022-01-11 14:51:00,MCBC
9.24,9.24,9.24,9.24,100,2022-01-11 14:54:00,MCBC
9.24,9.24,9.24,9.24,100,2022-01-11 14:56:00,MCBC
9.215,9.215,9.19,9.19,500,2022-01-11 15:00:00,MCBC
9.215,9.215,9.215,9.215,140,2022-01-11 15:02:00,MCBC
9.1917,9.1917,9.1917,9.1917,1150,2022-01-11 15:04:00,MCBC
9.24,9.24,9.24,9.24,100,2022-01-11 15:06:00,MCBC
9.24,9.24,9.24,9.24,100,2022-01-11 15:13:00,MCBC
9.24,9.24,9.24,9.24,100,2022-01-11 15:17:00,MCBC
9.24,9.26,9.23,9.26,1600,2022-01-11 15:21:00,MCBC
9.27,9.27,9.27,9.27,100,2022-01-11 15:24:00,MCBC
9.27,9.27,9.27,9.27,100,2022-01-11 15:25:00,MCBC
9.24,9.25,9.23,9.23,600,2022-01-11 15:26:00,MCBC
9.245,9.245,9.245,9.245,100,2022-01-11 15:32:00,MCBC
9.25,9.25,9.25,9.25,100,2022-01-11 15:38:00,MCBC
9.25,9.25,9.25,9.25,475,2022-01-11 15:43:00,MCBC
9.27,9.27,9.27,9.27,100,2022-01-11 15:47:00,MCBC
9.27,9.27,9.27,9.27,100,2022-01-11 15:50:00,MCBC
9.27,9.27,9.26,9.26,300,2022-01-11 15:54:00,MCBC
9.29,9.3,9.29,9.3,200,2022-01-11 15:58:00,MCBC
9.3,9.3,9.3,9.3,288,2022-01-11 16:00:00,MCBC
9.32,9.32,9.32,9.32,100,2022-01-11 16:07:00,MCBC
9.31,9.31,9.31,9.31,300,2022-01-11 16:08:00,MCBC
9.31,9.31,9.31,9.31,100,2022-01-11 16:09:00,MCBC
9.305,9.305,9.305,9.305,100,2022-01-11 16:10:00,MCBC
9.31,9.31,9.31,9.31,842,2022-01-11 16:12:00,MCBC
9.32,9.35,9.32,9.32,3361,2022-01-11 16:15:00,MCBC
9.34,9.34,9.34,9.34,100,2022-01-11 16:16:00,MCBC
9.35,9.35,9.35,9.35,100,2022-01-11 16:19:00,MCBC
9.33,9.33,9.32,9.32,400,2022-01-11 16:20:00,MCBC
9.33,9.34,9.33,9.34,1100,2022-01-11 16:21:00,MCBC
9.36,9.36,9.36,9.36,100,2022-01-11 16:33:00,MCBC
9.37,9.37,9.35,9.36,600,2022-01-11 16:35:00,MCBC
9.35,9.35,9.35,9.35,600,2022-01-11 16:39:00,MCBC
9.34,9.355,9.34,9.355,200,2022-01-11 16:43:00,MCBC
9.355,9.355,9.355,9.355,100,2022-01-11 16:52:00,MCBC
9.355,9.355,9.355,9.355,200,2022-01-11 16:56:00,MCBC
