open,high,low,close,volume,datetime,symbol
8.22,8.22,8.22,8.22,241,2021-06-01 11:00:00,SDC
8.31,8.31,8.31,8.31,200,2021-06-01 11:16:00,SDC
8.33,8.33,8.33,8.33,250,2021-06-01 11:37:00,SDC
8.43,8.43,8.4,8.43,600,2021-06-01 11:38:00,SDC
8.3,8.31,8.3,8.31,300,2021-06-01 11:56:00,SDC
8.31,8.31,8.31,8.31,110,2021-06-01 12:42:00,SDC
8.31,8.31,8.31,8.31,100,2021-06-01 13:00:00,SDC
8.34,8.35,8.34,8.35,700,2021-06-01 13:09:00,SDC
8.36,8.36,8.36,8.36,240,2021-06-01 13:22:00,SDC
8.3701,8.3701,8.3701,8.3701,1000,2021-06-01 13:24:00,SDC
8.37,8.37,8.37,8.37,250,2021-06-01 13:25:00,SDC
8.35,8.35,8.35,8.35,700,2021-06-01 13:26:00,SDC
8.32,8.32,8.32,8.32,109,2021-06-01 13:27:00,SDC
8.3,8.3,8.3,8.3,280,2021-06-01 13:29:00,SDC
8.29,8.37,8.26,8.37,41362,2021-06-01 13:30:00,SDC
8.36,8.43,8.32,8.415,44485,2021-06-01 13:31:00,SDC
8.415,8.46,8.4,8.43,54138,2021-06-01 13:32:00,SDC
8.42,8.45,8.38,8.43,19200,2021-06-01 13:33:00,SDC
8.44,8.44,8.41,8.43,10289,2021-06-01 13:34:00,SDC
8.43,8.45,8.41,8.43,13448,2021-06-01 13:35:00,SDC
8.43,8.43,8.4,8.4185,8183,2021-06-01 13:36:00,SDC
8.41,8.43,8.4,8.41,32243,2021-06-01 13:37:00,SDC
8.41,8.4213,8.4,8.415,6552,2021-06-01 13:38:00,SDC
8.42,8.44,8.42,8.432,5812,2021-06-01 13:39:00,SDC
8.44,8.4799,8.44,8.4526,5889,2021-06-01 13:40:00,SDC
8.4656,8.475,8.44,8.44,4327,2021-06-01 13:41:00,SDC
8.44,8.44,8.43,8.4399,1956,2021-06-01 13:42:00,SDC
8.445,8.445,8.4,8.405,3705,2021-06-01 13:43:00,SDC
8.405,8.405,8.4,8.4017,678,2021-06-01 13:44:00,SDC
8.4,8.41,8.39,8.41,9067,2021-06-01 13:45:00,SDC
8.4,8.4,8.36,8.3726,12774,2021-06-01 13:46:00,SDC
8.37,8.4,8.37,8.3795,17604,2021-06-01 13:47:00,SDC
8.375,8.375,8.34,8.345,7500,2021-06-01 13:48:00,SDC
8.35,8.3659,8.35,8.3617,13292,2021-06-01 13:49:00,SDC
8.36,8.39,8.355,8.39,22376,2021-06-01 13:50:00,SDC
8.385,8.4,8.385,8.4,6563,2021-06-01 13:51:00,SDC
8.405,8.405,8.365,8.365,4450,2021-06-01 13:52:00,SDC
8.36,8.3601,8.335,8.335,6638,2021-06-01 13:53:00,SDC
8.335,8.34,8.33,8.33,1346,2021-06-01 13:54:00,SDC
8.335,8.34,8.31,8.32,8465,2021-06-01 13:55:00,SDC
8.315,8.32,8.3,8.3185,5703,2021-06-01 13:56:00,SDC
8.31,8.32,8.31,8.315,1023,2021-06-01 13:57:00,SDC
8.31,8.315,8.305,8.305,3340,2021-06-01 13:58:00,SDC
8.31,8.31,8.28,8.28,9609,2021-06-01 13:59:00,SDC
8.3,8.31,8.29,8.305,3214,2021-06-01 14:00:00,SDC
8.305,8.33,8.3,8.325,25235,2021-06-01 14:01:00,SDC
8.32,8.32,8.27,8.27,5833,2021-06-01 14:02:00,SDC
8.28,8.29,8.275,8.285,2728,2021-06-01 14:03:00,SDC
8.2987,8.2987,8.28,8.28,2904,2021-06-01 14:04:00,SDC
8.28,8.3,8.265,8.3,9101,2021-06-01 14:05:00,SDC
8.29,8.3,8.2844,8.3,3357,2021-06-01 14:06:00,SDC
8.3,8.3017,8.295,8.295,1800,2021-06-01 14:07:00,SDC
8.29,8.3,8.29,8.3,1215,2021-06-01 14:08:00,SDC
8.295,8.3,8.29,8.3,1900,2021-06-01 14:09:00,SDC
8.295,8.295,8.29,8.29,1643,2021-06-01 14:10:00,SDC
8.29,8.375,8.29,8.355,126466,2021-06-01 14:11:00,SDC
8.35,8.35,8.32,8.32,4060,2021-06-01 14:12:00,SDC
8.325,8.325,8.305,8.305,5281,2021-06-01 14:13:00,SDC
8.305,8.305,8.28,8.28,13510,2021-06-01 14:14:00,SDC
8.29,8.2921,8.28,8.28,11001,2021-06-01 14:15:00,SDC
8.28,8.28,8.27,8.275,4195,2021-06-01 14:16:00,SDC
8.27,8.27,8.26,8.265,3505,2021-06-01 14:17:00,SDC
8.2601,8.275,8.26,8.273,4542,2021-06-01 14:18:00,SDC
8.275,8.309,8.26,8.265,31510,2021-06-01 14:19:00,SDC
8.26,8.26,8.25,8.26,6978,2021-06-01 14:20:00,SDC
8.255,8.255,8.24,8.24,10048,2021-06-01 14:21:00,SDC
8.25,8.26,8.24,8.24,5441,2021-06-01 14:22:00,SDC
8.24,8.25,8.24,8.245,3876,2021-06-01 14:23:00,SDC
8.24,8.275,8.24,8.271,5296,2021-06-01 14:24:00,SDC
8.275,8.28,8.27,8.28,3297,2021-06-01 14:25:00,SDC
8.275,8.275,8.27,8.275,6500,2021-06-01 14:26:00,SDC
8.275,8.34,8.27,8.3,107994,2021-06-01 14:27:00,SDC
8.3,8.3,8.275,8.28,8420,2021-06-01 14:28:00,SDC
8.29,8.29,8.27,8.27,2155,2021-06-01 14:29:00,SDC
