open,high,low,close,volume,datetime,symbol
71.7417,71.7417,70.3,70.3,300,2021-04-26 13:04:00,SRPT
71.37,71.45,71.09,71.09,7051,2021-04-26 13:30:00,SRPT
71.27,71.27,71.27,71.27,100,2021-04-26 13:31:00,SRPT
71.2308,71.2308,71.0,71.0,300,2021-04-26 13:32:00,SRPT
71.01,71.01,70.77,70.77,500,2021-04-26 13:33:00,SRPT
70.78,70.96,70.6036,70.68,867,2021-04-26 13:34:00,SRPT
70.93,70.93,70.75,70.75,285,2021-04-26 13:35:00,SRPT
70.78,70.78,70.78,70.78,100,2021-04-26 13:36:00,SRPT
70.99,71.05,70.99,71.01,2697,2021-04-26 13:37:00,SRPT
71.05,71.08,71.05,71.08,440,2021-04-26 13:38:00,SRPT
71.03,71.13,71.01,71.13,426,2021-04-26 13:39:00,SRPT
70.9,70.93,70.9,70.92,300,2021-04-26 13:40:00,SRPT
70.9415,70.9415,70.89,70.89,1504,2021-04-26 13:41:00,SRPT
70.93,71.0,70.88,71.0,2555,2021-04-26 13:42:00,SRPT
70.9268,70.9268,70.9,70.9,900,2021-04-26 13:43:00,SRPT
70.8191,70.91,70.8,70.91,550,2021-04-26 13:44:00,SRPT
70.8,70.8,70.8,70.8,132,2021-04-26 13:45:00,SRPT
70.83,70.83,70.58,70.6,1806,2021-04-26 13:46:00,SRPT
70.61,70.61,70.61,70.61,185,2021-04-26 13:47:00,SRPT
70.59,70.59,70.5,70.5,449,2021-04-26 13:48:00,SRPT
70.445,70.445,70.29,70.29,1196,2021-04-26 13:49:00,SRPT
70.22,70.275,70.21,70.22,700,2021-04-26 13:50:00,SRPT
70.2728,70.3,70.19,70.24,2096,2021-04-26 13:51:00,SRPT
70.25,70.25,70.25,70.25,239,2021-04-26 13:52:00,SRPT
70.2,70.33,70.2,70.267,2048,2021-04-26 13:53:00,SRPT
70.33,70.33,70.26,70.26,1923,2021-04-26 13:54:00,SRPT
70.33,70.34,70.26,70.27,2500,2021-04-26 13:55:00,SRPT
70.275,70.43,70.275,70.33,3529,2021-04-26 13:56:00,SRPT
70.35,70.45,70.35,70.41,647,2021-04-26 13:57:00,SRPT
70.47,70.56,70.47,70.51,600,2021-04-26 13:58:00,SRPT
70.51,70.5466,70.4688,70.51,1175,2021-04-26 13:59:00,SRPT
70.51,70.51,70.45,70.45,227,2021-04-26 14:00:00,SRPT
70.45,70.5,70.38,70.45,1400,2021-04-26 14:01:00,SRPT
70.3301,70.43,70.3301,70.43,855,2021-04-26 14:02:00,SRPT
70.51,70.715,70.51,70.6929,1100,2021-04-26 14:03:00,SRPT
70.84,70.84,70.84,70.84,100,2021-04-26 14:05:00,SRPT
70.84,70.8459,70.84,70.84,501,2021-04-26 14:06:00,SRPT
70.8185,70.8185,70.8185,70.8185,200,2021-04-26 14:07:00,SRPT
70.73,70.735,70.6827,70.735,781,2021-04-26 14:08:00,SRPT
70.74,70.765,70.74,70.765,400,2021-04-26 14:09:00,SRPT
70.81,70.85,70.81,70.85,696,2021-04-26 14:10:00,SRPT
70.89,70.89,70.89,70.89,100,2021-04-26 14:11:00,SRPT
70.84,70.92,70.84,70.84,700,2021-04-26 14:12:00,SRPT
70.91,70.91,70.78,70.785,830,2021-04-26 14:15:00,SRPT
70.785,70.84,70.785,70.84,300,2021-04-26 14:16:00,SRPT
70.875,70.875,70.875,70.875,100,2021-04-26 14:17:00,SRPT
70.9,71.03,70.9,71.03,622,2021-04-26 14:18:00,SRPT
71.09,71.21,71.09,71.21,600,2021-04-26 14:20:00,SRPT
71.185,71.185,71.185,71.185,100,2021-04-26 14:21:00,SRPT
71.19,71.31,71.09,71.3,1370,2021-04-26 14:22:00,SRPT
71.31,71.4,71.295,71.4,919,2021-04-26 14:23:00,SRPT
71.39,71.49,71.39,71.49,400,2021-04-26 14:24:00,SRPT
71.49,71.7195,71.49,71.7195,2828,2021-04-26 14:25:00,SRPT
71.625,71.625,71.625,71.625,325,2021-04-26 14:26:00,SRPT
71.625,71.7,71.5901,71.7,1664,2021-04-26 14:27:00,SRPT
71.7,71.81,71.7,71.795,1926,2021-04-26 14:28:00,SRPT
71.68,71.7516,71.66,71.66,1900,2021-04-26 14:29:00,SRPT
71.66,71.74,71.65,71.65,1800,2021-04-26 14:30:00,SRPT
71.7,71.7,71.65,71.65,300,2021-04-26 14:31:00,SRPT
71.61,71.68,71.6,71.68,800,2021-04-26 14:32:00,SRPT
71.69,71.75,71.67,71.67,1400,2021-04-26 14:35:00,SRPT
71.745,71.745,71.745,71.745,125,2021-04-26 14:36:00,SRPT
71.82,71.88,71.74,71.85,805,2021-04-26 14:37:00,SRPT
71.88,71.97,71.8553,71.97,2332,2021-04-26 14:38:00,SRPT
71.9,71.9335,71.86,71.895,1109,2021-04-26 14:39:00,SRPT
71.92,71.96,71.905,71.905,425,2021-04-26 14:40:00,SRPT
71.89,71.89,71.87,71.87,200,2021-04-26 14:41:00,SRPT
71.92,71.935,71.78,71.845,1842,2021-04-26 14:42:00,SRPT
71.78,71.78,71.78,71.78,137,2021-04-26 14:43:00,SRPT
71.755,71.755,71.755,71.755,1000,2021-04-26 14:44:00,SRPT
71.66,71.66,71.59,71.59,905,2021-04-26 14:47:00,SRPT
71.61,71.61,71.57,71.57,772,2021-04-26 14:49:00,SRPT
71.625,71.71,71.625,71.685,4203,2021-04-26 14:50:00,SRPT
71.7883,71.8,71.7,71.71,8135,2021-04-26 14:51:00,SRPT
71.74,71.7871,71.74,71.7871,200,2021-04-26 14:53:00,SRPT
71.77,71.7734,71.77,71.7734,200,2021-04-26 14:54:00,SRPT
71.81,71.81,71.81,71.81,2480,2021-04-26 14:55:00,SRPT
71.795,71.795,71.795,71.795,100,2021-04-26 14:57:00,SRPT
71.7585,71.87,71.74,71.87,1530,2021-04-26 14:58:00,SRPT
71.92,71.93,71.92,71.93,300,2021-04-26 14:59:00,SRPT
71.935,72.07,71.935,72.07,2004,2021-04-26 15:00:00,SRPT
72.08,72.08,72.03,72.03,600,2021-04-26 15:01:00,SRPT
72.045,72.2384,72.04,72.17,900,2021-04-26 15:02:00,SRPT
72.23,72.23,72.1,72.17,829,2021-04-26 15:03:00,SRPT
72.17,72.4999,72.17,72.29,4498,2021-04-26 15:04:00,SRPT
72.35,72.35,72.24,72.295,602,2021-04-26 15:05:00,SRPT
72.29,72.29,72.29,72.29,500,2021-04-26 15:06:00,SRPT
72.29,72.3399,72.22,72.22,1025,2021-04-26 15:07:00,SRPT
