open,high,low,close,volume,datetime,symbol
48.15,48.15,46.86,46.86,3701,2021-12-01 14:30:00,OMAB
46.86,46.86,46.86,46.86,100,2021-12-01 14:31:00,OMAB
46.76,46.76,46.76,46.76,100,2021-12-01 14:34:00,OMAB
46.93,46.93,46.87,46.87,200,2021-12-01 14:41:00,OMAB
46.8,46.8,46.8,46.8,100,2021-12-01 14:45:00,OMAB
46.84,46.85,46.76,46.79,600,2021-12-01 14:48:00,OMAB
46.897,46.94,46.87,46.87,400,2021-12-01 14:53:00,OMAB
46.85,46.85,46.83,46.83,200,2021-12-01 14:54:00,OMAB
46.9,47.03,46.84,47.03,3834,2021-12-01 15:05:00,OMAB
47.19,47.19,47.19,47.19,200,2021-12-01 15:07:00,OMAB
47.07,47.07,47.07,47.07,100,2021-12-01 15:10:00,OMAB
47.09,47.21,47.09,47.21,400,2021-12-01 15:11:00,OMAB
47.66,47.66,47.46,47.46,600,2021-12-01 15:17:00,OMAB
47.47,47.47,47.37,47.37,500,2021-12-01 15:28:00,OMAB
47.33,47.33,47.33,47.33,100,2021-12-01 15:31:00,OMAB
47.42,47.42,47.42,47.42,500,2021-12-01 15:32:00,OMAB
47.33,47.33,47.33,47.33,200,2021-12-01 15:39:00,OMAB
47.21,47.21,47.21,47.21,200,2021-12-01 15:40:00,OMAB
47.31,47.31,47.25,47.25,200,2021-12-01 15:46:00,OMAB
47.31,47.33,47.31,47.33,300,2021-12-01 15:50:00,OMAB
47.41,47.41,47.41,47.41,100,2021-12-01 15:55:00,OMAB
47.4,47.4,47.18,47.36,1000,2021-12-01 16:00:00,OMAB
47.27,47.27,47.24,47.24,400,2021-12-01 16:10:00,OMAB
47.28,47.3,47.28,47.3,300,2021-12-01 16:14:00,OMAB
47.44,47.45,47.44,47.45,400,2021-12-01 16:20:00,OMAB
47.59,47.59,47.45,47.57,600,2021-12-01 16:27:00,OMAB
47.62,47.62,47.62,47.62,100,2021-12-01 16:28:00,OMAB
47.48,47.48,47.48,47.48,200,2021-12-01 16:32:00,OMAB
47.42,47.42,47.39,47.41,648,2021-12-01 16:39:00,OMAB
47.4,47.4,47.4,47.4,100,2021-12-01 16:40:00,OMAB
47.0858,47.0858,47.0858,47.0858,100,2021-12-01 16:58:00,OMAB
47.07,47.26,47.06,47.25,1000,2021-12-01 17:00:00,OMAB
47.35,47.35,47.35,47.35,100,2021-12-01 17:04:00,OMAB
47.27,47.27,47.21,47.21,300,2021-12-01 17:08:00,OMAB
47.19,47.19,47.19,47.19,100,2021-12-01 17:09:00,OMAB
47.5333,47.5333,47.5333,47.5333,100,2021-12-01 17:15:00,OMAB
47.43,47.43,47.37,47.37,200,2021-12-01 17:16:00,OMAB
47.315,47.315,47.315,47.315,100,2021-12-01 17:22:00,OMAB
47.37,47.37,47.37,47.37,100,2021-12-01 17:28:00,OMAB
47.28,47.28,47.28,47.28,100,2021-12-01 17:39:00,OMAB
47.12,47.25,47.12,47.25,200,2021-12-01 17:48:00,OMAB
47.18,47.18,47.17,47.17,200,2021-12-01 17:50:00,OMAB
46.98,47.0,46.98,47.0,1114,2021-12-01 18:05:00,OMAB
47.0,47.0,47.0,47.0,200,2021-12-01 18:34:00,OMAB
46.93,46.96,46.93,46.96,517,2021-12-01 18:40:00,OMAB
46.89,46.89,46.89,46.89,100,2021-12-01 18:42:00,OMAB
46.68,46.84,46.68,46.84,1500,2021-12-01 18:52:00,OMAB
46.75,46.78,46.63,46.745,3100,2021-12-01 18:53:00,OMAB
46.67,46.67,46.67,46.67,100,2021-12-01 18:54:00,OMAB
46.74,46.77,46.74,46.77,200,2021-12-01 18:57:00,OMAB
46.6,46.62,46.58,46.62,800,2021-12-01 19:12:00,OMAB
46.52,46.52,46.43,46.47,700,2021-12-01 19:16:00,OMAB
46.45,46.61,46.44,46.61,3275,2021-12-01 19:19:00,OMAB
46.69,46.69,46.69,46.69,100,2021-12-01 19:20:00,OMAB
46.74,46.95,46.67,46.95,1800,2021-12-01 19:22:00,OMAB
46.89,46.89,46.89,46.89,100,2021-12-01 19:35:00,OMAB
46.7,46.7,46.7,46.7,100,2021-12-01 19:37:00,OMAB
46.6929,46.6929,46.6929,46.6929,185,2021-12-01 19:42:00,OMAB
46.56,46.56,46.56,46.56,100,2021-12-01 19:53:00,OMAB
46.65,46.67,46.65,46.67,500,2021-12-01 19:55:00,OMAB
46.6,46.6,46.6,46.6,200,2021-12-01 20:02:00,OMAB
46.545,46.55,46.48,46.55,600,2021-12-01 20:05:00,OMAB
46.68,46.68,46.68,46.68,100,2021-12-01 20:06:00,OMAB
46.57,46.57,46.52,46.55,300,2021-12-01 20:08:00,OMAB
46.49,46.49,46.49,46.49,1388,2021-12-01 20:14:00,OMAB
46.54,46.54,46.54,46.54,100,2021-12-01 20:15:00,OMAB
46.52,46.52,46.52,46.52,200,2021-12-01 20:17:00,OMAB
46.375,46.375,46.375,46.375,100,2021-12-01 20:19:00,OMAB
46.39,46.39,46.39,46.39,100,2021-12-01 20:21:00,OMAB
46.35,46.35,46.275,46.275,200,2021-12-01 20:24:00,OMAB
46.24,46.25,46.23,46.23,300,2021-12-01 20:27:00,OMAB
46.3448,46.3448,46.3448,46.3448,915,2021-12-01 20:29:00,OMAB
46.17,46.17,46.17,46.17,200,2021-12-01 20:38:00,OMAB
46.28,46.28,46.28,46.28,100,2021-12-01 20:39:00,OMAB
46.12,46.19,46.0,46.19,900,2021-12-01 20:43:00,OMAB
46.23,46.33,46.23,46.33,1200,2021-12-01 20:44:00,OMAB
46.35,46.35,46.35,46.35,100,2021-12-01 20:45:00,OMAB
46.15,46.16,46.15,46.16,400,2021-12-01 20:48:00,OMAB
46.19,46.19,46.19,46.19,100,2021-12-01 20:49:00,OMAB
46.05,46.05,45.94,45.94,400,2021-12-01 20:52:00,OMAB
45.96,45.99,45.96,45.99,202,2021-12-01 20:55:00,OMAB
46.035,46.035,46.035,46.035,100,2021-12-01 20:56:00,OMAB
46.05,46.05,46.05,46.05,400,2021-12-01 20:57:00,OMAB
45.97,46.03,45.88,45.88,2000,2021-12-01 20:58:00,OMAB
45.9,46.079,45.87,45.87,1862,2021-12-01 20:59:00,OMAB
45.81,45.81,45.81,45.81,2829,2021-12-01 21:00:00,OMAB
45.89,46.7,45.89,46.7,408,2021-12-02 14:30:00,OMAB
46.46,46.46,46.46,46.46,200,2021-12-02 14:31:00,OMAB
47.6068,47.6068,46.69,46.69,1672,2021-12-02 14:42:00,OMAB
47.06,47.06,47.06,47.06,200,2021-12-02 14:43:00,OMAB
47.1,47.1,47.1,47.1,770,2021-12-02 14:47:00,OMAB
47.25,47.27,47.25,47.27,300,2021-12-02 14:50:00,OMAB
47.32,47.32,47.3,47.3,337,2021-12-02 14:51:00,OMAB
47.17,47.17,47.11,47.11,806,2021-12-02 14:56:00,OMAB
47.185,47.185,47.185,47.185,100,2021-12-02 14:58:00,OMAB
47.08,47.08,47.06,47.06,500,2021-12-02 14:59:00,OMAB
47.15,47.15,47.06,47.06,1196,2021-12-02 15:01:00,OMAB
47.18,47.18,47.18,47.18,100,2021-12-02 15:04:00,OMAB
47.25,47.25,47.25,47.25,300,2021-12-02 15:09:00,OMAB
47.31,47.31,47.31,47.31,200,2021-12-02 15:16:00,OMAB
47.44,47.44,47.44,47.44,100,2021-12-02 15:27:00,OMAB
47.33,47.33,47.33,47.33,200,2021-12-02 15:34:00,OMAB
47.15,47.15,47.15,47.15,100,2021-12-02 15:38:00,OMAB
47.19,47.3023,47.19,47.3023,242,2021-12-02 15:48:00,OMAB
47.26,47.37,47.24,47.37,600,2021-12-02 15:57:00,OMAB
47.45,47.45,47.44,47.44,600,2021-12-02 15:58:00,OMAB
47.39,47.52,47.2,47.48,2400,2021-12-02 16:01:00,OMAB
47.54,47.54,47.47,47.47,400,2021-12-02 16:02:00,OMAB
47.48,47.48,47.48,47.48,103,2021-12-02 16:03:00,OMAB
47.47,47.47,47.47,47.47,200,2021-12-02 16:04:00,OMAB
47.48,47.48,47.46,47.46,400,2021-12-02 16:06:00,OMAB
47.46,47.54,47.46,47.5,600,2021-12-02 16:07:00,OMAB
47.533,47.575,47.533,47.575,222,2021-12-02 16:09:00,OMAB
47.66,47.66,47.6,47.6,2200,2021-12-02 16:14:00,OMAB
47.64,47.64,47.6,47.6,500,2021-12-02 16:15:00,OMAB
47.6,47.6,47.6,47.6,460,2021-12-02 16:24:00,OMAB
47.6,47.6,47.6,47.6,700,2021-12-02 16:26:00,OMAB
47.6,47.635,47.6,47.635,2001,2021-12-02 16:27:00,OMAB
47.6,47.6,47.6,47.6,1000,2021-12-02 16:31:00,OMAB
47.5,47.5,47.41,47.5,2100,2021-12-02 16:35:00,OMAB
47.42,47.43,47.38,47.39,1200,2021-12-02 16:36:00,OMAB
47.48,47.5,47.47,47.5,1800,2021-12-02 16:38:00,OMAB
47.47,47.47,47.47,47.47,100,2021-12-02 16:39:00,OMAB
47.62,47.63,47.62,47.63,500,2021-12-02 16:40:00,OMAB
47.5,47.5,47.5,47.5,100,2021-12-02 16:55:00,OMAB
47.51,47.51,47.51,47.51,100,2021-12-02 16:58:00,OMAB
47.47,47.47,47.47,47.47,100,2021-12-02 17:11:00,OMAB
47.41,47.41,47.41,47.41,100,2021-12-02 17:12:00,OMAB
