open,high,low,close,volume,datetime,symbol
49.82,49.84,49.8,49.8,3383,2021-12-01 12:00:00,INTC
49.84,49.84,49.84,49.84,100,2021-12-01 12:01:00,INTC
49.77,49.84,49.73,49.84,4764,2021-12-01 12:02:00,INTC
49.81,49.81,49.81,49.81,110,2021-12-01 12:09:00,INTC
49.84,49.88,49.84,49.88,400,2021-12-01 12:13:00,INTC
49.89,49.89,49.89,49.89,200,2021-12-01 12:14:00,INTC
49.86,49.86,49.86,49.86,100,2021-12-01 12:15:00,INTC
49.86,49.86,49.83,49.83,1100,2021-12-01 12:16:00,INTC
49.82,49.84,49.82,49.84,500,2021-12-01 12:17:00,INTC
49.88,49.88,49.88,49.88,100,2021-12-01 12:22:00,INTC
49.9,49.9,49.9,49.9,150,2021-12-01 12:24:00,INTC
49.94,49.95,49.94,49.95,464,2021-12-01 12:25:00,INTC
49.88,49.88,49.88,49.88,500,2021-12-01 12:33:00,INTC
49.86,49.86,49.82,49.82,700,2021-12-01 12:34:00,INTC
49.79,49.79,49.79,49.79,100,2021-12-01 12:35:00,INTC
49.8,49.8,49.75,49.75,429,2021-12-01 12:36:00,INTC
49.78,49.83,49.78,49.82,1400,2021-12-01 12:38:00,INTC
49.86,49.86,49.86,49.86,100,2021-12-01 12:41:00,INTC
49.89,49.89,49.85,49.85,400,2021-12-01 12:42:00,INTC
49.83,49.84,49.83,49.84,300,2021-12-01 12:43:00,INTC
49.84,49.87,49.84,49.87,936,2021-12-01 12:44:00,INTC
49.86,49.86,49.86,49.86,200,2021-12-01 12:45:00,INTC
49.84,49.84,49.84,49.84,500,2021-12-01 12:46:00,INTC
49.82,49.82,49.8,49.8,220,2021-12-01 12:47:00,INTC
49.8,49.8,49.8,49.8,800,2021-12-01 12:48:00,INTC
49.8,49.8,49.8,49.8,6532,2021-12-01 12:49:00,INTC
49.8,49.82,49.8,49.82,869,2021-12-01 12:50:00,INTC
49.8,49.81,49.8,49.81,300,2021-12-01 12:51:00,INTC
49.8,49.83,49.8,49.83,500,2021-12-01 12:52:00,INTC
49.8,49.8,49.8,49.8,100,2021-12-01 12:53:00,INTC
49.82,49.83,49.82,49.83,200,2021-12-01 12:54:00,INTC
49.82,49.82,49.79,49.79,1004,2021-12-01 12:55:00,INTC
49.76,49.76,49.63,49.69,10342,2021-12-01 12:56:00,INTC
49.7,49.7,49.67,49.67,1738,2021-12-01 12:57:00,INTC
49.67,49.67,49.655,49.66,2000,2021-12-01 12:58:00,INTC
49.65,49.72,49.64,49.71,2366,2021-12-01 12:59:00,INTC
49.71,49.71,49.69,49.69,800,2021-12-01 13:00:00,INTC
49.71,49.71,49.71,49.71,100,2021-12-01 13:01:00,INTC
49.67,49.67,49.67,49.67,400,2021-12-01 13:02:00,INTC
49.69,49.69,49.65,49.67,1550,2021-12-01 13:03:00,INTC
49.67,49.67,49.66,49.67,500,2021-12-01 13:05:00,INTC
49.67,49.67,49.67,49.67,200,2021-12-01 13:06:00,INTC
49.66,49.66,49.66,49.66,104,2021-12-01 13:07:00,INTC
49.68,49.68,49.68,49.68,200,2021-12-01 13:09:00,INTC
49.68,49.68,49.68,49.68,100,2021-12-01 13:10:00,INTC
49.67,49.67,49.67,49.67,200,2021-12-01 13:14:00,INTC
49.68,49.68,49.67,49.67,904,2021-12-01 13:17:00,INTC
49.69,49.69,49.69,49.69,100,2021-12-01 13:18:00,INTC
49.67,49.67,49.67,49.67,354,2021-12-01 13:19:00,INTC
49.67,49.67,49.66,49.66,700,2021-12-01 13:20:00,INTC
49.67,49.67,49.66,49.66,469,2021-12-01 13:21:00,INTC
49.66,49.68,49.65,49.68,1188,2021-12-01 13:23:00,INTC
49.65,49.66,49.65,49.66,800,2021-12-01 13:25:00,INTC
49.68,49.69,49.67,49.69,500,2021-12-01 13:29:00,INTC
49.7,49.71,49.7,49.71,200,2021-12-01 13:30:00,INTC
49.7,49.7,49.7,49.7,5000,2021-12-01 13:31:00,INTC
49.74,49.75,49.71,49.71,500,2021-12-01 13:33:00,INTC
49.71,49.71,49.71,49.71,100,2021-12-01 13:34:00,INTC
49.71,49.71,49.71,49.71,100,2021-12-01 13:35:00,INTC
49.7,49.7,49.7,49.7,280,2021-12-01 13:36:00,INTC
49.68,49.68,49.64,49.64,545,2021-12-01 13:37:00,INTC
49.64,49.64,49.64,49.64,200,2021-12-01 13:38:00,INTC
49.66,49.66,49.66,49.66,200,2021-12-01 13:39:00,INTC
49.66,49.66,49.66,49.66,200,2021-12-01 13:40:00,INTC
49.66,49.66,49.66,49.66,750,2021-12-01 13:41:00,INTC
49.66,49.66,49.64,49.64,793,2021-12-01 13:42:00,INTC
49.64,49.64,49.64,49.64,100,2021-12-01 13:43:00,INTC
49.67,49.71,49.67,49.7,300,2021-12-01 13:44:00,INTC
49.7,49.7,49.7,49.7,100,2021-12-01 13:45:00,INTC
49.7,49.75,49.7,49.75,900,2021-12-01 13:55:00,INTC
49.76,49.76,49.75,49.75,300,2021-12-01 13:56:00,INTC
49.79,49.79,49.79,49.79,100,2021-12-01 13:57:00,INTC
49.75,49.75,49.72,49.72,725,2021-12-01 13:58:00,INTC
49.72,49.72,49.7,49.7,346,2021-12-01 14:00:00,INTC
49.7,49.7,49.7,49.7,504,2021-12-01 14:01:00,INTC
49.7,49.7,49.69,49.69,554,2021-12-01 14:02:00,INTC
49.68,49.68,49.68,49.68,100,2021-12-01 14:04:00,INTC
49.67,49.67,49.67,49.67,100,2021-12-01 14:05:00,INTC
49.67,49.7,49.67,49.7,4391,2021-12-01 14:06:00,INTC
49.6901,49.7,49.69,49.69,2988,2021-12-01 14:07:00,INTC
49.69,49.69,49.66,49.66,1050,2021-12-01 14:08:00,INTC
49.6601,49.67,49.66,49.67,1813,2021-12-01 14:09:00,INTC
49.65,49.65,49.64,49.64,1063,2021-12-01 14:10:00,INTC
49.64,49.64,49.61,49.61,4506,2021-12-01 14:11:00,INTC
49.6099,49.6099,49.59,49.59,1160,2021-12-01 14:12:00,INTC
49.62,49.62,49.61,49.61,200,2021-12-01 14:13:00,INTC
49.6,49.61,49.6,49.61,200,2021-12-01 14:14:00,INTC
49.61,49.63,49.61,49.63,3796,2021-12-01 14:15:00,INTC
49.63,49.63,49.63,49.63,100,2021-12-01 14:16:00,INTC
49.62,49.62,49.62,49.62,770,2021-12-01 14:17:00,INTC
49.62,49.62,49.6,49.6,1721,2021-12-01 14:18:00,INTC
49.59,49.59,49.525,49.525,2298,2021-12-01 14:19:00,INTC
49.55,49.58,49.52,49.57,8191,2021-12-01 14:20:00,INTC
49.57,49.6,49.55,49.6,1320,2021-12-01 14:21:00,INTC
49.6,49.6,49.6,49.6,530,2021-12-01 14:22:00,INTC
49.63,49.63,49.63,49.63,200,2021-12-01 14:23:00,INTC
49.64,49.87,49.64,49.86,11856,2021-12-01 14:25:00,INTC
49.89,49.9,49.78,49.9,13380,2021-12-01 14:26:00,INTC
49.84,49.88,49.62,49.63,650577,2021-12-01 14:30:00,INTC
49.64,49.65,49.51,49.52,115305,2021-12-01 14:31:00,INTC
49.52,49.53,49.4601,49.52,137112,2021-12-01 14:32:00,INTC
49.52,49.59,49.46,49.59,98121,2021-12-01 14:33:00,INTC
49.5956,49.63,49.515,49.53,99286,2021-12-01 14:34:00,INTC
49.52,49.54,49.46,49.49,113497,2021-12-01 14:35:00,INTC
49.495,49.58,49.495,49.52,72014,2021-12-01 14:36:00,INTC
49.52,49.56,49.445,49.56,92221,2021-12-01 14:37:00,INTC
49.55,49.555,49.47,49.48,71069,2021-12-01 14:38:00,INTC
49.47,49.51,49.43,49.49,83027,2021-12-01 14:39:00,INTC
49.5,49.56,49.4844,49.525,94845,2021-12-01 14:40:00,INTC
49.52,49.52,49.42,49.52,88180,2021-12-01 14:41:00,INTC
49.52,49.52,49.42,49.46,82408,2021-12-01 14:42:00,INTC
49.465,49.475,49.425,49.46,93952,2021-12-01 14:43:00,INTC
49.45,49.4701,49.41,49.41,95025,2021-12-01 14:44:00,INTC
49.405,49.4557,49.39,49.44,75465,2021-12-01 14:45:00,INTC
49.44,49.47,49.35,49.36,62847,2021-12-01 14:46:00,INTC
49.37,49.45,49.37,49.385,83232,2021-12-01 14:47:00,INTC
49.385,49.42,49.35,49.415,79960,2021-12-01 14:48:00,INTC
49.42,49.46,49.39,49.39,103125,2021-12-01 14:49:00,INTC
49.38,49.51,49.37,49.4706,126453,2021-12-01 14:50:00,INTC
49.4716,49.49,49.43,49.48,87194,2021-12-01 14:51:00,INTC
49.485,49.58,49.46,49.555,87298,2021-12-01 14:52:00,INTC
49.555,49.62,49.55,49.61,79071,2021-12-01 14:53:00,INTC
49.6,49.65,49.56,49.605,195312,2021-12-01 14:54:00,INTC
49.595,49.69,49.59,49.675,103362,2021-12-01 14:55:00,INTC
49.675,49.77,49.67,49.765,149508,2021-12-01 14:56:00,INTC
49.76,49.855,49.75,49.8174,225791,2021-12-01 14:57:00,INTC
49.82,49.83,49.7524,49.79,90807,2021-12-01 14:58:00,INTC
49.785,49.79,49.735,49.79,75679,2021-12-01 14:59:00,INTC
49.79,49.87,49.775,49.8688,130613,2021-12-01 15:00:00,INTC
49.865,49.93,49.865,49.895,117091,2021-12-01 15:01:00,INTC
49.895,49.94,49.88,49.895,124782,2021-12-01 15:02:00,INTC
49.9,49.9,49.79,49.79,79316,2021-12-01 15:03:00,INTC
49.8,49.84,49.775,49.78,89434,2021-12-01 15:04:00,INTC
49.785,49.83,49.78,49.789,69034,2021-12-01 15:05:00,INTC
49.785,49.82,49.78,49.82,105479,2021-12-01 15:06:00,INTC
49.815,49.82,49.74,49.785,164483,2021-12-01 15:07:00,INTC
49.785,49.88,49.76,49.86,125460,2021-12-01 15:08:00,INTC
49.86,49.9,49.85,49.8958,76275,2021-12-01 15:09:00,INTC
49.895,49.94,49.8801,49.93,113314,2021-12-01 15:10:00,INTC
49.93,50.07,49.93,50.055,254865,2021-12-01 15:11:00,INTC
50.05,50.08,50.02,50.02,122118,2021-12-01 15:12:00,INTC
50.02,50.05,49.92,50.05,201998,2021-12-01 15:13:00,INTC
50.0427,50.05,50.0,50.005,102725,2021-12-01 15:14:00,INTC
50.01,50.11,50.005,50.105,146854,2021-12-01 15:15:00,INTC
