open,high,low,close,volume,datetime,symbol
16.53,16.53,16.53,16.53,2523,2021-12-01 14:30:00,EVCM
16.7403,16.7403,16.605,16.605,1840,2021-12-01 14:37:00,EVCM
16.53,16.53,16.36,16.36,200,2021-12-01 14:39:00,EVCM
16.17,16.25,16.16,16.22,1455,2021-12-01 14:43:00,EVCM
16.24,16.44,16.24,16.44,1833,2021-12-01 14:44:00,EVCM
16.36,16.36,16.315,16.345,1000,2021-12-01 14:47:00,EVCM
16.33,16.33,16.33,16.33,300,2021-12-01 14:55:00,EVCM
16.32,16.39,16.32,16.325,5700,2021-12-01 14:57:00,EVCM
16.36,16.42,16.36,16.38,1150,2021-12-01 15:01:00,EVCM
16.4,16.43,16.355,16.355,1517,2021-12-01 15:07:00,EVCM
16.4,16.4,16.39,16.39,325,2021-12-01 15:11:00,EVCM
16.385,16.385,16.385,16.385,100,2021-12-01 15:13:00,EVCM
16.35,16.35,16.34,16.35,500,2021-12-01 15:15:00,EVCM
16.31,16.31,16.21,16.21,2948,2021-12-01 15:21:00,EVCM
16.19,16.225,16.19,16.22,301,2021-12-01 15:24:00,EVCM
16.18,16.19,16.18,16.18,400,2021-12-01 15:27:00,EVCM
16.02,16.02,16.02,16.02,100,2021-12-01 15:31:00,EVCM
16.13,16.13,16.13,16.13,100,2021-12-01 15:33:00,EVCM
16.05,16.05,16.05,16.05,100,2021-12-01 15:35:00,EVCM
16.09,16.09,16.09,16.09,100,2021-12-01 15:37:00,EVCM
16.085,16.17,16.085,16.16,300,2021-12-01 15:39:00,EVCM
16.09,16.09,16.09,16.09,100,2021-12-01 15:40:00,EVCM
16.01,16.05,16.0,16.05,1300,2021-12-01 15:41:00,EVCM
16.03,16.09,16.03,16.07,500,2021-12-01 15:44:00,EVCM
16.155,16.155,16.155,16.155,100,2021-12-01 15:47:00,EVCM
16.17,16.26,16.17,16.26,200,2021-12-01 15:50:00,EVCM
16.265,16.265,16.265,16.265,100,2021-12-01 15:53:00,EVCM
16.2,16.2,16.13,16.13,742,2021-12-01 15:56:00,EVCM
16.115,16.115,16.115,16.115,100,2021-12-01 15:57:00,EVCM
