open,high,low,close,volume,datetime,symbol
20.62,20.98,20.62,20.84,2201,2021-08-02 13:30:00,KRON
20.7,20.7,20.58,20.58,200,2021-08-02 13:35:00,KRON
20.6,20.6,20.5,20.5,200,2021-08-02 13:45:00,KRON
20.56,20.72,20.5,20.5,1400,2021-08-02 13:50:00,KRON
20.24,20.24,20.24,20.24,100,2021-08-02 13:55:00,KRON
20.231,20.33,20.231,20.33,300,2021-08-02 14:00:00,KRON
20.23,20.435,20.23,20.23,310,2021-08-02 14:05:00,KRON
20.5,20.66,20.4892,20.66,3535,2021-08-02 14:10:00,KRON
20.655,20.655,20.51,20.51,500,2021-08-02 14:15:00,KRON
20.645,20.645,20.595,20.595,200,2021-08-02 14:20:00,KRON
20.65,20.65,20.55,20.55,200,2021-08-02 14:25:00,KRON
20.565,20.62,20.565,20.6,300,2021-08-02 14:30:00,KRON
20.61,20.86,20.61,20.86,515,2021-08-02 14:35:00,KRON
20.7,20.74,20.7,20.74,810,2021-08-02 14:40:00,KRON
20.8,20.8,20.8,20.8,100,2021-08-02 14:45:00,KRON
20.78,20.78,20.635,20.635,1787,2021-08-02 14:50:00,KRON
20.6883,20.86,20.635,20.86,8228,2021-08-02 14:55:00,KRON
20.72,20.95,20.72,20.93,1495,2021-08-02 15:05:00,KRON
20.805,20.805,20.805,20.805,300,2021-08-02 15:10:00,KRON
20.815,20.815,20.73,20.815,700,2021-08-02 15:15:00,KRON
20.76,20.76,20.76,20.76,100,2021-08-02 15:20:00,KRON
20.86,20.89,20.8,20.89,4965,2021-08-02 15:25:00,KRON
21.0,21.1,20.92,21.05,10903,2021-08-02 15:30:00,KRON
20.97,20.97,20.95,20.95,200,2021-08-02 15:35:00,KRON
21.01,21.01,20.98,20.98,200,2021-08-02 15:50:00,KRON
20.98,20.98,20.97,20.97,200,2021-08-02 15:55:00,KRON
20.86,20.86,20.86,20.86,200,2021-08-02 16:05:00,KRON
20.59,20.59,20.59,20.59,160,2021-08-02 16:10:00,KRON
20.58,20.78,20.58,20.74,400,2021-08-02 16:15:00,KRON
20.51,20.62,20.51,20.62,200,2021-08-02 16:20:00,KRON
20.745,20.745,20.57,20.58,2321,2021-08-02 16:25:00,KRON
20.85,20.85,20.67,20.67,2200,2021-08-02 16:30:00,KRON
20.81,20.81,20.81,20.81,100,2021-08-02 16:35:00,KRON
20.83,20.83,20.77,20.82,814,2021-08-02 16:40:00,KRON
20.85,20.85,20.79,20.79,200,2021-08-02 16:50:00,KRON
20.79,20.79,20.75,20.75,600,2021-08-02 16:55:00,KRON
20.725,20.96,20.69,20.84,8808,2021-08-02 17:00:00,KRON
20.94,20.99,20.94,20.99,400,2021-08-02 17:05:00,KRON
20.97,20.97,20.97,20.97,100,2021-08-02 17:10:00,KRON
20.935,20.97,20.91,20.91,500,2021-08-02 17:20:00,KRON
20.94,20.94,20.91,20.91,514,2021-08-02 17:25:00,KRON
20.93,20.93,20.93,20.93,100,2021-08-02 17:30:00,KRON
20.93,20.94,20.93,20.94,200,2021-08-02 17:35:00,KRON
20.99,20.99,20.99,20.99,100,2021-08-02 17:40:00,KRON
20.9814,20.9814,20.96,20.96,350,2021-08-02 17:45:00,KRON
20.91,20.91,20.91,20.91,10000,2021-08-02 17:50:00,KRON
20.83,20.83,20.82,20.82,200,2021-08-02 18:00:00,KRON
20.81,20.88,20.81,20.88,400,2021-08-02 18:05:00,KRON
20.79,20.79,20.77,20.77,400,2021-08-02 18:10:00,KRON
20.63,20.65,20.63,20.65,722,2021-08-02 18:20:00,KRON
20.56,20.56,20.55,20.55,200,2021-08-02 18:25:00,KRON
20.49,20.49,20.49,20.49,100,2021-08-02 18:30:00,KRON
20.49,20.49,20.45,20.45,200,2021-08-02 18:35:00,KRON
20.44,20.51,20.44,20.51,336,2021-08-02 18:40:00,KRON
20.52,20.52,20.52,20.52,300,2021-08-02 18:45:00,KRON
20.51,20.51,20.42,20.42,400,2021-08-02 18:50:00,KRON
20.49,20.49,20.41,20.41,230,2021-08-02 18:55:00,KRON
20.41,20.41,20.41,20.41,100,2021-08-02 19:00:00,KRON
20.46,20.49,20.45,20.49,400,2021-08-02 19:10:00,KRON
20.55,20.55,20.54,20.54,400,2021-08-02 19:15:00,KRON
20.53,20.62,20.53,20.62,500,2021-08-02 19:20:00,KRON
20.6,20.6,20.59,20.6,400,2021-08-02 19:25:00,KRON
20.59,20.635,20.475,20.475,1238,2021-08-02 19:30:00,KRON
20.471,20.48,20.471,20.48,200,2021-08-02 19:35:00,KRON
20.48,20.515,20.4,20.4,900,2021-08-02 19:40:00,KRON
20.27,20.52,20.27,20.52,800,2021-08-02 19:45:00,KRON
20.45,20.45,20.3,20.31,1220,2021-08-02 19:50:00,KRON
20.27,20.455,20.26,20.37,5805,2021-08-02 19:55:00,KRON
20.36,20.36,20.36,20.36,14197,2021-08-02 20:00:00,KRON
20.47,20.47,20.352,20.352,4182,2021-08-03 13:30:00,KRON
20.183,20.183,20.183,20.183,200,2021-08-03 13:35:00,KRON
20.305,20.305,20.09,20.09,1000,2021-08-03 13:45:00,KRON
20.09,20.15,20.05,20.15,800,2021-08-03 13:50:00,KRON
20.01,20.09,20.0,20.0,300,2021-08-03 13:55:00,KRON
19.84,19.985,19.84,19.89,300,2021-08-03 14:00:00,KRON
19.92,19.97,19.92,19.97,200,2021-08-03 14:05:00,KRON
20.03,20.1,19.97,19.97,500,2021-08-03 14:10:00,KRON
19.89,20.1,19.89,20.1,500,2021-08-03 14:15:00,KRON
20.05,20.05,20.05,20.05,100,2021-08-03 14:20:00,KRON
20.09,20.11,20.07,20.1,1017,2021-08-03 14:25:00,KRON
20.19,20.19,20.19,20.19,100,2021-08-03 14:30:00,KRON
20.14,20.14,20.06,20.06,700,2021-08-03 14:40:00,KRON
19.97,19.97,19.97,19.97,100,2021-08-03 14:45:00,KRON
19.97,19.97,19.89,19.89,200,2021-08-03 14:50:00,KRON
19.9,19.9,19.88,19.88,400,2021-08-03 14:55:00,KRON
19.83,19.92,19.8,19.91,900,2021-08-03 15:00:00,KRON
19.99,19.99,19.99,19.99,100,2021-08-03 15:05:00,KRON
19.9,19.9,19.9,19.9,100,2021-08-03 15:15:00,KRON
19.9,19.9,19.9,19.9,100,2021-08-03 15:20:00,KRON
19.95,19.95,19.95,19.95,300,2021-08-03 15:25:00,KRON
19.84,19.9,19.84,19.9,200,2021-08-03 15:30:00,KRON
19.94,19.98,19.94,19.98,659,2021-08-03 15:35:00,KRON
20.01,20.01,20.01,20.01,100,2021-08-03 15:50:00,KRON
20.01,20.02,20.0,20.0,300,2021-08-03 15:55:00,KRON
19.98,19.98,19.97,19.97,400,2021-08-03 16:05:00,KRON
20.02,20.02,19.91,19.91,200,2021-08-03 16:10:00,KRON
19.92,19.965,19.92,19.965,252,2021-08-03 16:15:00,KRON
19.96,19.96,19.96,19.96,100,2021-08-03 16:20:00,KRON
19.925,19.925,19.925,19.925,100,2021-08-03 16:25:00,KRON
19.935,19.935,19.935,19.935,100,2021-08-03 16:30:00,KRON
19.935,20.01,19.935,20.01,200,2021-08-03 16:35:00,KRON
19.955,19.955,19.9,19.945,490,2021-08-03 16:40:00,KRON
19.905,19.96,19.905,19.96,1114,2021-08-03 16:45:00,KRON
20.06,20.06,20.06,20.06,100,2021-08-03 16:50:00,KRON
20.0,20.0,20.0,20.0,100,2021-08-03 17:00:00,KRON
20.0,20.0,20.0,20.0,100,2021-08-03 17:05:00,KRON
20.0,20.0,20.0,20.0,100,2021-08-03 17:10:00,KRON
20.0,20.0,20.0,20.0,500,2021-08-03 17:15:00,KRON
20.0,20.0,19.99,20.0,800,2021-08-03 17:20:00,KRON
19.9899,20.0,19.945,19.995,4000,2021-08-03 17:25:00,KRON
20.0,20.0,20.0,20.0,100,2021-08-03 17:35:00,KRON
20.0,20.1,20.0,20.1,900,2021-08-03 17:40:00,KRON
20.115,20.115,20.115,20.115,200,2021-08-03 17:50:00,KRON
20.18,20.2,20.165,20.165,500,2021-08-03 17:55:00,KRON
20.24,20.24,20.24,20.24,100,2021-08-03 18:10:00,KRON
20.23,20.23,20.23,20.23,100,2021-08-03 18:15:00,KRON
20.25,20.33,20.25,20.33,900,2021-08-03 18:25:00,KRON
20.36,20.36,20.36,20.36,100,2021-08-03 18:30:00,KRON
20.285,20.36,20.285,20.36,300,2021-08-03 18:35:00,KRON
20.29,20.4,20.28,20.4,700,2021-08-03 18:40:00,KRON
20.34,20.39,20.34,20.34,600,2021-08-03 18:45:00,KRON
20.42,20.43,20.395,20.4,10300,2021-08-03 18:50:00,KRON
20.4,20.4,20.395,20.395,5000,2021-08-03 19:00:00,KRON
20.44,20.44,20.36,20.36,600,2021-08-03 19:05:00,KRON
20.36,20.4,20.34,20.34,560,2021-08-03 19:10:00,KRON
20.31,20.31,20.22,20.22,407,2021-08-03 19:15:00,KRON
20.255,20.255,20.255,20.255,100,2021-08-03 19:20:00,KRON
20.21,20.25,20.19,20.25,400,2021-08-03 19:25:00,KRON
20.25,20.26,20.24,20.26,500,2021-08-03 19:30:00,KRON
20.21,20.28,20.21,20.26,716,2021-08-03 19:35:00,KRON
20.33,20.33,20.295,20.3,300,2021-08-03 19:40:00,KRON
20.3,20.325,20.3,20.325,300,2021-08-03 19:45:00,KRON
20.36,20.36,20.33,20.35,300,2021-08-03 19:50:00,KRON
20.36,20.36,20.28,20.28,2700,2021-08-03 19:55:00,KRON
20.29,20.29,20.29,20.29,8752,2021-08-03 20:00:00,KRON
20.08,20.08,20.02,20.02,2265,2021-08-04 13:30:00,KRON
20.29,20.29,20.23,20.23,7173,2021-08-04 13:45:00,KRON
20.02,20.02,20.02,20.02,100,2021-08-04 13:55:00,KRON
20.43,20.43,20.43,20.43,100,2021-08-04 14:10:00,KRON
20.46,20.46,20.46,20.46,100,2021-08-04 14:15:00,KRON
20.45,20.46,20.28,20.28,500,2021-08-04 14:25:00,KRON
20.2,20.2,20.2,20.2,5000,2021-08-04 14:30:00,KRON
20.16,20.16,20.16,20.16,100,2021-08-04 14:35:00,KRON
20.19,20.3,20.18,20.21,700,2021-08-04 14:40:00,KRON
20.22,20.22,20.15,20.15,405,2021-08-04 14:50:00,KRON
20.12,20.12,20.12,20.12,200,2021-08-04 15:10:00,KRON
20.05,20.05,20.05,20.05,500,2021-08-04 15:15:00,KRON
20.02,20.055,20.02,20.055,300,2021-08-04 15:25:00,KRON
20.13,20.13,20.13,20.13,100,2021-08-04 15:30:00,KRON
20.14,20.14,20.08,20.13,2700,2021-08-04 15:40:00,KRON
20.13,20.13,20.13,20.13,200,2021-08-04 15:45:00,KRON
20.115,20.115,20.07,20.07,200,2021-08-04 15:50:00,KRON
20.06,20.15,20.06,20.15,200,2021-08-04 16:00:00,KRON
20.14,20.14,20.14,20.14,100,2021-08-04 16:20:00,KRON
20.1,20.15,20.1,20.15,200,2021-08-04 16:30:00,KRON
20.05,20.07,19.985,19.985,957,2021-08-04 16:40:00,KRON
19.945,19.945,19.945,19.945,100,2021-08-04 16:50:00,KRON
