open,high,low,close,volume,datetime,symbol
33.29,33.43,33.23,33.34,22266,2021-08-02 13:30:00,FOX
33.34,33.41,33.27,33.28,9581,2021-08-02 13:35:00,FOX
33.29,33.5,33.27,33.42,14537,2021-08-02 13:40:00,FOX
33.49,33.54,33.41,33.49,33178,2021-08-02 13:45:00,FOX
33.48,33.5,33.38,33.41,8061,2021-08-02 13:50:00,FOX
33.4,33.5,33.4,33.48,6842,2021-08-02 13:55:00,FOX
33.47,33.5,33.42,33.43,9002,2021-08-02 14:00:00,FOX
33.45,33.45,33.35,33.425,11594,2021-08-02 14:05:00,FOX
33.425,33.49,33.37,33.37,18373,2021-08-02 14:10:00,FOX
33.35,33.39,33.31,33.32,8678,2021-08-02 14:15:00,FOX
33.31,33.33,33.25,33.27,20761,2021-08-02 14:20:00,FOX
33.265,33.355,33.25,33.29,11816,2021-08-02 14:25:00,FOX
33.29,33.43,33.29,33.43,9024,2021-08-02 14:30:00,FOX
33.42,33.46,33.39,33.42,6395,2021-08-02 14:35:00,FOX
33.4,33.46,33.32,33.395,12729,2021-08-02 14:40:00,FOX
33.4,33.44,33.36,33.41,14233,2021-08-02 14:45:00,FOX
33.4,33.48,33.4,33.48,8061,2021-08-02 14:50:00,FOX
33.465,33.465,33.3,33.31,12000,2021-08-02 14:55:00,FOX
33.29,33.35,33.28,33.33,7577,2021-08-02 15:00:00,FOX
33.31,33.43,33.31,33.42,7879,2021-08-02 15:05:00,FOX
33.41,33.41,33.29,33.33,17838,2021-08-02 15:10:00,FOX
33.34,33.35,33.28,33.28,13104,2021-08-02 15:15:00,FOX
33.275,33.29,33.24,33.24,6400,2021-08-02 15:20:00,FOX
33.28,33.34,33.26,33.32,2600,2021-08-02 15:25:00,FOX
33.31,33.37,33.29,33.37,4625,2021-08-02 15:30:00,FOX
33.38,33.39,33.27,33.29,7932,2021-08-02 15:35:00,FOX
33.29,33.305,33.26,33.29,3396,2021-08-02 15:40:00,FOX
33.32,33.395,33.32,33.39,3856,2021-08-02 15:45:00,FOX
33.39,33.39,33.36,33.388,5113,2021-08-02 15:50:00,FOX
33.39,33.39,33.28,33.28,4317,2021-08-02 15:55:00,FOX
33.29,33.29,33.23,33.285,2900,2021-08-02 16:00:00,FOX
33.28,33.29,33.27,33.27,2808,2021-08-02 16:05:00,FOX
33.28,33.31,33.28,33.31,4800,2021-08-02 16:10:00,FOX
33.3,33.34,33.28,33.3,4300,2021-08-02 16:15:00,FOX
33.32,33.34,33.28,33.32,3969,2021-08-02 16:20:00,FOX
33.3,33.33,33.28,33.32,2088,2021-08-02 16:25:00,FOX
33.31,33.38,33.29,33.38,4760,2021-08-02 16:30:00,FOX
33.39,33.445,33.39,33.43,2515,2021-08-02 16:35:00,FOX
33.41,33.425,33.37,33.38,6691,2021-08-02 16:40:00,FOX
33.37,33.4,33.37,33.39,5806,2021-08-02 16:45:00,FOX
33.39,33.42,33.39,33.41,4575,2021-08-02 16:50:00,FOX
33.41,33.41,33.36,33.38,4017,2021-08-02 16:55:00,FOX
33.39,33.43,33.39,33.39,1747,2021-08-02 17:00:00,FOX
33.385,33.46,33.38,33.45,5246,2021-08-02 17:05:00,FOX
33.44,33.48,33.415,33.46,8606,2021-08-02 17:10:00,FOX
33.46,33.51,33.455,33.478,14572,2021-08-02 17:15:00,FOX
33.48,33.5,33.475,33.49,5033,2021-08-02 17:20:00,FOX
33.48,33.48,33.43,33.455,4719,2021-08-02 17:25:00,FOX
33.4599,33.4599,33.4,33.405,7765,2021-08-02 17:30:00,FOX
33.41,33.415,33.345,33.345,6973,2021-08-02 17:35:00,FOX
33.34,33.35,33.33,33.35,4246,2021-08-02 17:40:00,FOX
33.35,33.36,33.33,33.34,4189,2021-08-02 17:45:00,FOX
33.35,33.36,33.34,33.345,3594,2021-08-02 17:50:00,FOX
33.35,33.36,33.325,33.33,4708,2021-08-02 17:55:00,FOX
33.33,33.38,33.32,33.345,5286,2021-08-02 18:00:00,FOX
33.345,33.38,33.335,33.37,4874,2021-08-02 18:05:00,FOX
33.37,33.42,33.37,33.42,6045,2021-08-02 18:10:00,FOX
33.42,33.4499,33.41,33.425,10443,2021-08-02 18:15:00,FOX
33.44,33.44,33.42,33.43,2314,2021-08-02 18:20:00,FOX
33.42,33.43,33.41,33.43,4487,2021-08-02 18:25:00,FOX
33.44,33.44,33.405,33.41,2639,2021-08-02 18:30:00,FOX
33.41,33.435,33.41,33.43,2628,2021-08-02 18:35:00,FOX
33.43,33.435,33.38,33.38,14509,2021-08-02 18:40:00,FOX
33.375,33.4,33.375,33.39,2399,2021-08-02 18:45:00,FOX
33.385,33.45,33.385,33.44,5003,2021-08-02 18:50:00,FOX
33.44,33.45,33.435,33.445,1604,2021-08-02 18:55:00,FOX
33.44,33.48,33.435,33.46,7110,2021-08-02 19:00:00,FOX
33.45,33.45,33.4182,33.43,2200,2021-08-02 19:05:00,FOX
33.425,33.425,33.36,33.36,1900,2021-08-02 19:10:00,FOX
33.3601,33.38,33.33,33.38,5979,2021-08-02 19:15:00,FOX
33.38,33.385,33.33,33.34,4144,2021-08-02 19:20:00,FOX
33.355,33.38,33.35,33.38,3298,2021-08-02 19:25:00,FOX
33.38,33.4,33.36,33.38,7023,2021-08-02 19:30:00,FOX
33.38,33.38,33.34,33.35,3863,2021-08-02 19:35:00,FOX
33.35,33.35,33.3,33.3,4501,2021-08-02 19:40:00,FOX
33.3,33.3,33.2618,33.2618,10127,2021-08-02 19:45:00,FOX
33.27,33.28,33.24,33.255,22058,2021-08-02 19:50:00,FOX
33.25,33.3,33.24,33.27,56385,2021-08-02 19:55:00,FOX
33.29,33.29,33.29,33.29,62267,2021-08-02 20:00:00,FOX
33.29,33.29,33.29,33.29,144,2021-08-02 21:00:00,FOX
33.38,33.38,33.38,33.38,153,2021-08-03 13:25:00,FOX
33.38,33.38,32.7,32.73,60813,2021-08-03 13:30:00,FOX
32.59,32.66,32.275,32.275,58841,2021-08-03 13:35:00,FOX
32.29,32.34,32.21,32.22,11616,2021-08-03 13:40:00,FOX
32.1559,32.21,32.05,32.07,19872,2021-08-03 13:45:00,FOX
32.055,32.0701,31.87,31.92,75333,2021-08-03 13:50:00,FOX
31.93,32.11,31.92,32.1,11635,2021-08-03 13:55:00,FOX
32.09,32.24,32.07,32.09,5542,2021-08-03 14:00:00,FOX
32.09,32.21,32.08,32.21,20551,2021-08-03 14:05:00,FOX
32.18,32.2299,32.1,32.19,7843,2021-08-03 14:10:00,FOX
32.22,32.3,32.13,32.13,6089,2021-08-03 14:15:00,FOX
32.16,32.17,32.07,32.14,6167,2021-08-03 14:20:00,FOX
32.1657,32.23,32.1,32.22,4783,2021-08-03 14:25:00,FOX
32.14,32.15,32.086,32.12,12843,2021-08-03 14:30:00,FOX
32.135,32.2,32.11,32.11,2627,2021-08-03 14:35:00,FOX
32.11,32.17,32.06,32.17,3672,2021-08-03 14:40:00,FOX
32.15,32.28,32.13,32.28,1903,2021-08-03 14:45:00,FOX
32.2782,32.33,32.24,32.33,4526,2021-08-03 14:50:00,FOX
32.34,32.39,32.31,32.31,5346,2021-08-03 14:55:00,FOX
32.3002,32.37,32.3002,32.37,12598,2021-08-03 15:00:00,FOX
32.36,32.36,32.275,32.32,17862,2021-08-03 15:05:00,FOX
32.3,32.4,32.26,32.38,3217,2021-08-03 15:10:00,FOX
32.3793,32.4,32.34,32.39,1875,2021-08-03 15:15:00,FOX
32.41,32.43,32.385,32.43,3370,2021-08-03 15:20:00,FOX
32.445,32.53,32.43,32.53,57605,2021-08-03 15:25:00,FOX
32.55,32.62,32.55,32.598,4247,2021-08-03 15:30:00,FOX
32.62,32.68,32.62,32.67,4305,2021-08-03 15:35:00,FOX
32.68,32.76,32.67,32.75,3232,2021-08-03 15:40:00,FOX
32.74,32.74,32.65,32.67,3000,2021-08-03 15:45:00,FOX
32.6563,32.665,32.63,32.66,2668,2021-08-03 15:50:00,FOX
32.665,32.675,32.61,32.61,2800,2021-08-03 15:55:00,FOX
32.6011,32.6011,32.52,32.57,5896,2021-08-03 16:00:00,FOX
32.6,32.6,32.56,32.56,3400,2021-08-03 16:05:00,FOX
32.5501,32.5731,32.54,32.5731,3400,2021-08-03 16:10:00,FOX
32.6027,32.61,32.56,32.6,4600,2021-08-03 16:15:00,FOX
32.59,32.6,32.59,32.59,1000,2021-08-03 16:20:00,FOX
32.61,32.67,32.6,32.65,5120,2021-08-03 16:25:00,FOX
32.65,32.65,32.58,32.595,6160,2021-08-03 16:30:00,FOX
32.59,32.61,32.54,32.56,3274,2021-08-03 16:35:00,FOX
32.57,32.6,32.57,32.58,1785,2021-08-03 16:40:00,FOX
32.56,32.59,32.56,32.57,1101,2021-08-03 16:45:00,FOX
32.57,32.58,32.57,32.58,2605,2021-08-03 16:50:00,FOX
32.585,32.63,32.58,32.61,5804,2021-08-03 16:55:00,FOX
32.6,32.64,32.6,32.62,7200,2021-08-03 17:00:00,FOX
32.6,32.62,32.59,32.62,4011,2021-08-03 17:05:00,FOX
32.63,32.63,32.58,32.63,2634,2021-08-03 17:10:00,FOX
32.65,32.65,32.5801,32.5801,2100,2021-08-03 17:15:00,FOX
32.575,32.6,32.565,32.58,4540,2021-08-03 17:20:00,FOX
32.57,32.57,32.52,32.52,1300,2021-08-03 17:25:00,FOX
32.51,32.51,32.46,32.49,4700,2021-08-03 17:30:00,FOX
32.455,32.5,32.45,32.49,5215,2021-08-03 17:35:00,FOX
32.49,32.53,32.46,32.51,10043,2021-08-03 17:40:00,FOX
32.49,32.54,32.48,32.54,2200,2021-08-03 17:45:00,FOX
32.55,32.585,32.53,32.579,4130,2021-08-03 17:50:00,FOX
32.6,32.61,32.58,32.6,15451,2021-08-03 17:55:00,FOX
32.59,32.59,32.53,32.53,2160,2021-08-03 18:00:00,FOX
32.525,32.595,32.525,32.57,8979,2021-08-03 18:05:00,FOX
32.5704,32.6,32.565,32.58,19834,2021-08-03 18:10:00,FOX
32.5726,32.63,32.5726,32.63,4982,2021-08-03 18:15:00,FOX
32.625,32.66,32.625,32.66,3645,2021-08-03 18:20:00,FOX
32.655,32.665,32.6399,32.65,13407,2021-08-03 18:25:00,FOX
32.65,32.71,32.64,32.71,8660,2021-08-03 18:30:00,FOX
32.69,32.755,32.69,32.755,3621,2021-08-03 18:35:00,FOX
32.75,32.77,32.74,32.74,1599,2021-08-03 18:40:00,FOX
32.74,32.78,32.72,32.78,4213,2021-08-03 18:45:00,FOX
32.77,32.77,32.74,32.74,1754,2021-08-03 18:50:00,FOX
32.75,32.76,32.73,32.75,4700,2021-08-03 18:55:00,FOX
32.74,32.8,32.735,32.8,2335,2021-08-03 19:00:00,FOX
32.8,32.82,32.77,32.78,6624,2021-08-03 19:05:00,FOX
32.78,32.79,32.77,32.79,2700,2021-08-03 19:10:00,FOX
32.795,32.82,32.79,32.795,2408,2021-08-03 19:15:00,FOX
32.79,32.8,32.775,32.8,1822,2021-08-03 19:20:00,FOX
32.81,32.81,32.77,32.775,9752,2021-08-03 19:25:00,FOX
32.77,32.785,32.765,32.765,4782,2021-08-03 19:30:00,FOX
32.76,32.78,32.755,32.78,3016,2021-08-03 19:35:00,FOX
32.78,32.785,32.74,32.74,5342,2021-08-03 19:40:00,FOX
32.73,32.75,32.728,32.745,6531,2021-08-03 19:45:00,FOX
32.74,32.815,32.735,32.81,25103,2021-08-03 19:50:00,FOX
32.805,32.82,32.75,32.82,40773,2021-08-03 19:55:00,FOX
32.82,32.82,32.82,32.82,83941,2021-08-03 20:00:00,FOX
32.55,32.95,32.44,32.85,12807,2021-08-04 13:30:00,FOX
32.92,33.03,32.8,32.9,64274,2021-08-04 13:35:00,FOX
32.89,32.97,32.78,32.78,11747,2021-08-04 13:40:00,FOX
32.78,32.78,32.59,32.77,16985,2021-08-04 13:45:00,FOX
32.72,32.78,32.65,32.6701,12949,2021-08-04 13:50:00,FOX
32.7,32.705,32.565,32.565,10262,2021-08-04 13:55:00,FOX
32.56,32.615,32.46,32.535,26177,2021-08-04 14:00:00,FOX
32.58,32.755,32.58,32.755,4951,2021-08-04 14:05:00,FOX
32.72,32.79,32.71,32.77,7404,2021-08-04 14:10:00,FOX
32.765,32.78,32.69,32.71,22478,2021-08-04 14:15:00,FOX
32.7,32.76,32.63,32.63,12422,2021-08-04 14:20:00,FOX
32.64,32.77,32.64,32.73,5319,2021-08-04 14:25:00,FOX
32.69,32.72,32.58,32.63,6016,2021-08-04 14:30:00,FOX
32.63,32.695,32.63,32.65,2845,2021-08-04 14:35:00,FOX
32.64,32.65,32.6,32.63,5674,2021-08-04 14:40:00,FOX
32.6,32.64,32.58,32.59,5778,2021-08-04 14:45:00,FOX
32.57,32.635,32.57,32.63,9053,2021-08-04 14:50:00,FOX
32.61,32.63,32.58,32.59,8283,2021-08-04 14:55:00,FOX
32.59,32.65,32.57,32.65,4148,2021-08-04 15:00:00,FOX
32.655,32.73,32.63,32.706,6011,2021-08-04 15:05:00,FOX
32.71,32.71,32.685,32.7,2910,2021-08-04 15:10:00,FOX
32.68,32.695,32.64,32.65,4006,2021-08-04 15:15:00,FOX
32.66,32.6701,32.62,32.63,10262,2021-08-04 15:20:00,FOX
32.64,32.65,32.62,32.63,3582,2021-08-04 15:25:00,FOX
32.63,32.66,32.59,32.59,2131,2021-08-04 15:30:00,FOX
32.58,32.59,32.56,32.56,2514,2021-08-04 15:35:00,FOX
32.58,32.6,32.5,32.51,3527,2021-08-04 15:40:00,FOX
32.59,32.61,32.59,32.6,731,2021-08-04 15:45:00,FOX
32.59,32.59,32.55,32.59,1712,2021-08-04 15:50:00,FOX
32.58,32.59,32.545,32.545,3760,2021-08-04 15:55:00,FOX
32.56,32.56,32.53,32.53,2014,2021-08-04 16:00:00,FOX
32.52,32.54,32.47,32.47,3976,2021-08-04 16:05:00,FOX
32.47,32.49,32.46,32.48,14214,2021-08-04 16:10:00,FOX
32.479,32.48,32.415,32.455,68732,2021-08-04 16:15:00,FOX
32.45,32.45,32.41,32.41,4369,2021-08-04 16:20:00,FOX
32.38,32.42,32.38,32.42,4426,2021-08-04 16:25:00,FOX
32.41,32.46,32.41,32.42,4833,2021-08-04 16:30:00,FOX
32.425,32.54,32.425,32.5,4415,2021-08-04 16:35:00,FOX
32.49,32.52,32.44,32.49,2574,2021-08-04 16:40:00,FOX
32.45,32.49,32.45,32.48,1000,2021-08-04 16:45:00,FOX
32.49,32.51,32.49,32.5,500,2021-08-04 16:50:00,FOX
32.5,32.5,32.47,32.48,3618,2021-08-04 16:55:00,FOX
32.48,32.48,32.45,32.455,1938,2021-08-04 17:00:00,FOX
32.455,32.49,32.45,32.46,1880,2021-08-04 17:05:00,FOX
32.46,32.49,32.45,32.49,1008,2021-08-04 17:10:00,FOX
32.47,32.47,32.45,32.46,2606,2021-08-04 17:15:00,FOX
32.45,32.49,32.45,32.49,402,2021-08-04 17:20:00,FOX
32.48,32.48,32.44,32.44,1954,2021-08-04 17:25:00,FOX
32.42,32.465,32.42,32.465,2010,2021-08-04 17:30:00,FOX
32.47,32.47,32.42,32.45,2951,2021-08-04 17:35:00,FOX
32.47,32.47,32.46,32.46,1127,2021-08-04 17:40:00,FOX
32.44,32.48,32.41,32.48,3908,2021-08-04 17:45:00,FOX
32.48,32.5,32.48,32.5,2600,2021-08-04 17:50:00,FOX
32.51,32.53,32.51,32.53,4800,2021-08-04 17:55:00,FOX
32.54,32.59,32.54,32.59,3608,2021-08-04 18:00:00,FOX
32.58,32.62,32.58,32.62,10817,2021-08-04 18:05:00,FOX
32.62,32.62,32.58,32.58,1925,2021-08-04 18:10:00,FOX
32.58,32.62,32.58,32.61,717,2021-08-04 18:15:00,FOX
32.605,32.605,32.58,32.58,500,2021-08-04 18:20:00,FOX
32.59,32.64,32.59,32.64,3538,2021-08-04 18:25:00,FOX
32.63,32.645,32.615,32.63,3207,2021-08-04 18:30:00,FOX
32.62,32.63,32.59,32.59,2608,2021-08-04 18:35:00,FOX
32.58,32.59,32.57,32.58,3412,2021-08-04 18:40:00,FOX
32.59,32.59,32.56,32.585,1950,2021-08-04 18:45:00,FOX
32.585,32.585,32.55,32.56,3648,2021-08-04 18:50:00,FOX
32.56,32.635,32.56,32.635,6263,2021-08-04 18:55:00,FOX
32.63,32.655,32.62,32.635,4411,2021-08-04 19:00:00,FOX
32.64,32.645,32.61,32.61,2094,2021-08-04 19:05:00,FOX
32.61,32.62,32.555,32.555,2785,2021-08-04 19:10:00,FOX
32.56,32.58,32.56,32.58,1910,2021-08-04 19:15:00,FOX
32.575,32.59,32.54,32.54,4723,2021-08-04 19:20:00,FOX
32.55,32.6,32.55,32.5983,3231,2021-08-04 19:25:00,FOX
32.59,32.6,32.58,32.585,6218,2021-08-04 19:30:00,FOX
32.595,32.605,32.585,32.585,2542,2021-08-04 19:35:00,FOX
32.59,32.61,32.56,32.595,8338,2021-08-04 19:40:00,FOX
32.61,32.63,32.595,32.62,3576,2021-08-04 19:45:00,FOX
32.63,32.64,32.53,32.6,21927,2021-08-04 19:50:00,FOX
32.62,32.64,32.605,32.63,35081,2021-08-04 19:55:00,FOX
32.64,32.64,32.64,32.64,134190,2021-08-04 20:00:00,FOX
33.55,33.55,33.55,33.55,100,2021-08-05 11:00:00,FOX
33.9687,34.0,33.9687,34.0,1117,2021-08-05 13:10:00,FOX
33.17,33.41,33.15,33.41,2816,2021-08-05 13:25:00,FOX
33.28,33.94,33.18,33.805,59486,2021-08-05 13:30:00,FOX
33.8,34.06,33.67,33.7,32356,2021-08-05 13:35:00,FOX
33.71,33.72,33.43,33.66,21431,2021-08-05 13:40:00,FOX
33.675,33.675,33.53,33.59,20244,2021-08-05 13:45:00,FOX
33.5678,33.69,33.5678,33.63,10497,2021-08-05 13:50:00,FOX
33.625,33.68,33.61,33.64,10624,2021-08-05 13:55:00,FOX
33.66,33.66,33.56,33.66,13259,2021-08-05 14:00:00,FOX
33.67,33.97,33.64,33.93,49341,2021-08-05 14:05:00,FOX
33.925,34.18,33.84,34.17,16078,2021-08-05 14:10:00,FOX
34.17,34.229,34.04,34.0639,12132,2021-08-05 14:15:00,FOX
34.12,34.3699,34.05,34.3699,14959,2021-08-05 14:20:00,FOX
34.34,34.45,34.31,34.37,18055,2021-08-05 14:25:00,FOX
34.35,34.55,34.3,34.55,97935,2021-08-05 14:30:00,FOX
34.53,34.57,34.42,34.45,14226,2021-08-05 14:35:00,FOX
34.47,34.49,34.39,34.42,7909,2021-08-05 14:40:00,FOX
