open,high,low,close,volume,datetime,symbol
67.59,67.63,67.59,67.63,201,2021-08-02 13:25:00,RILY
67.7,67.7,67.06,67.06,6595,2021-08-02 13:30:00,RILY
67.6,67.6,67.1322,67.4,1285,2021-08-02 13:35:00,RILY
67.44,67.7,67.43,67.59,2688,2021-08-02 13:40:00,RILY
67.69,68.0,67.38,67.715,4206,2021-08-02 13:45:00,RILY
67.6483,67.6483,66.85,66.85,5565,2021-08-02 13:50:00,RILY
66.85,67.18,66.52,67.01,4075,2021-08-02 13:55:00,RILY
67.0,67.0,66.74,66.9947,3700,2021-08-02 14:00:00,RILY
66.75,67.01,66.75,66.83,1899,2021-08-02 14:05:00,RILY
66.84,67.01,66.61,66.75,5330,2021-08-02 14:10:00,RILY
66.72,67.15,66.67,67.15,10269,2021-08-02 14:15:00,RILY
67.2,67.47,67.2,67.41,400,2021-08-02 14:20:00,RILY
67.45,67.45,67.4,67.4,600,2021-08-02 14:25:00,RILY
67.63,67.7,67.514,67.7,1960,2021-08-02 14:30:00,RILY
67.605,67.605,67.5,67.5,300,2021-08-02 14:35:00,RILY
67.34,67.415,67.0,67.04,2400,2021-08-02 14:40:00,RILY
67.11,67.21,67.05,67.08,1001,2021-08-02 14:45:00,RILY
67.08,67.09,66.9,67.0876,1554,2021-08-02 14:50:00,RILY
66.92,66.92,66.7,66.7,979,2021-08-02 14:55:00,RILY
66.6407,66.72,66.5321,66.5705,1466,2021-08-02 15:00:00,RILY
66.5964,66.83,66.5964,66.69,3710,2021-08-02 15:05:00,RILY
66.78,66.81,66.7301,66.7301,500,2021-08-02 15:10:00,RILY
66.96,66.96,66.76,66.76,1163,2021-08-02 15:15:00,RILY
66.76,66.93,66.63,66.93,4100,2021-08-02 15:20:00,RILY
66.98,66.98,66.84,66.84,200,2021-08-02 15:25:00,RILY
66.825,66.94,66.745,66.78,1800,2021-08-02 15:30:00,RILY
66.855,66.86,66.66,66.7,1100,2021-08-02 15:35:00,RILY
66.78,66.88,66.74,66.88,994,2021-08-02 15:40:00,RILY
66.815,66.955,66.815,66.955,800,2021-08-02 15:45:00,RILY
66.95,67.185,66.835,66.89,9353,2021-08-02 15:50:00,RILY
67.11,67.17,66.89,66.9,5380,2021-08-02 15:55:00,RILY
66.82,67.02,66.7428,67.02,978,2021-08-02 16:05:00,RILY
66.7,67.0,66.7,66.97,4066,2021-08-02 16:10:00,RILY
66.965,67.1,66.7909,66.875,1000,2021-08-02 16:15:00,RILY
66.97,66.98,66.85,66.955,5138,2021-08-02 16:20:00,RILY
67.06,67.14,67.032,67.032,631,2021-08-02 16:25:00,RILY
67.055,67.11,67.055,67.11,312,2021-08-02 16:30:00,RILY
67.22,67.22,67.22,67.22,100,2021-08-02 16:35:00,RILY
67.23,67.23,67.03,67.06,400,2021-08-02 16:40:00,RILY
66.96,67.1,66.96,67.1,300,2021-08-02 16:45:00,RILY
67.035,67.035,67.01,67.01,200,2021-08-02 16:50:00,RILY
66.855,66.96,66.85,66.95,1885,2021-08-02 16:55:00,RILY
67.08,67.2,66.815,66.815,600,2021-08-02 17:00:00,RILY
67.07,67.07,66.7901,66.7901,360,2021-08-02 17:05:00,RILY
66.88,67.07,66.88,67.07,1200,2021-08-02 17:10:00,RILY
67.11,67.13,67.11,67.13,300,2021-08-02 17:15:00,RILY
67.12,67.12,66.99,66.99,335,2021-08-02 17:25:00,RILY
66.96,67.18,66.96,67.18,900,2021-08-02 17:30:00,RILY
67.12,67.15,67.12,67.15,400,2021-08-02 17:35:00,RILY
67.17,67.17,67.17,67.17,200,2021-08-02 17:40:00,RILY
67.21,67.24,67.045,67.045,300,2021-08-02 17:45:00,RILY
67.05,67.05,66.91,66.91,600,2021-08-02 17:50:00,RILY
66.945,67.25,66.945,67.07,1465,2021-08-02 17:55:00,RILY
67.27,67.27,67.27,67.27,100,2021-08-02 18:00:00,RILY
67.23,67.27,67.155,67.24,500,2021-08-02 18:05:00,RILY
67.26,67.33,67.26,67.33,722,2021-08-02 18:10:00,RILY
67.27,67.34,67.27,67.34,400,2021-08-02 18:15:00,RILY
67.1,67.18,67.08,67.11,1300,2021-08-02 18:20:00,RILY
67.2,67.21,67.19,67.19,634,2021-08-02 18:25:00,RILY
67.19,67.25,67.19,67.21,1312,2021-08-02 18:30:00,RILY
67.17,67.305,67.17,67.305,1300,2021-08-02 18:35:00,RILY
67.305,67.36,67.28,67.3266,900,2021-08-02 18:40:00,RILY
