open,high,low,close,volume,datetime,symbol
23.15,23.15,23.15,23.15,100,2021-08-02 13:25:00,DFH
23.33,23.33,23.15,23.15,989,2021-08-02 13:30:00,DFH
23.5,23.5,23.5,23.5,100,2021-08-02 13:45:00,DFH
23.27,23.4353,23.27,23.415,2600,2021-08-02 14:10:00,DFH
23.42,23.75,23.42,23.75,3729,2021-08-02 14:15:00,DFH
23.79,23.79,23.71,23.7101,730,2021-08-02 14:20:00,DFH
23.775,23.775,23.71,23.71,865,2021-08-02 14:25:00,DFH
23.54,23.54,23.54,23.54,100,2021-08-02 14:30:00,DFH
23.635,23.635,23.572,23.572,500,2021-08-02 14:35:00,DFH
23.595,23.595,23.595,23.595,100,2021-08-02 14:45:00,DFH
23.69,23.69,23.69,23.69,300,2021-08-02 14:50:00,DFH
23.6,23.6,23.52,23.5899,1045,2021-08-02 14:55:00,DFH
23.59,23.67,23.59,23.67,941,2021-08-02 15:00:00,DFH
23.75,23.75,23.75,23.75,100,2021-08-02 15:05:00,DFH
23.73,23.77,23.71,23.77,4113,2021-08-02 15:30:00,DFH
23.71,23.71,23.71,23.71,200,2021-08-02 15:40:00,DFH
23.62,23.665,23.62,23.665,200,2021-08-02 15:50:00,DFH
23.57,23.57,23.57,23.57,200,2021-08-02 16:00:00,DFH
23.52,23.52,23.52,23.52,545,2021-08-02 16:05:00,DFH
23.52,23.56,23.51,23.56,2326,2021-08-02 16:10:00,DFH
23.61,23.61,23.61,23.61,200,2021-08-02 16:30:00,DFH
23.68,23.7,23.64,23.64,600,2021-08-02 16:35:00,DFH
23.63,23.63,23.63,23.63,150,2021-08-02 16:45:00,DFH
23.68,23.68,23.68,23.68,200,2021-08-02 16:55:00,DFH
23.79,23.91,23.79,23.91,416,2021-08-02 17:00:00,DFH
23.81,23.81,23.81,23.81,100,2021-08-02 17:05:00,DFH
23.96,24.03,23.96,23.98,1038,2021-08-02 17:20:00,DFH
24.0858,24.0858,24.0858,24.0858,500,2021-08-02 17:25:00,DFH
23.98,23.98,23.98,23.98,500,2021-08-02 17:35:00,DFH
23.98,24.07,23.92,24.05,614,2021-08-02 17:40:00,DFH
23.965,24.2151,23.965,24.2151,300,2021-08-02 17:45:00,DFH
24.026,24.026,23.945,23.945,515,2021-08-02 18:00:00,DFH
24.02,24.03,24.0,24.03,439,2021-08-02 18:10:00,DFH
23.98,23.98,23.98,23.98,100,2021-08-02 18:20:00,DFH
23.98,24.07,23.98,24.0,2300,2021-08-02 18:25:00,DFH
23.9971,23.9971,23.9971,23.9971,208,2021-08-02 18:30:00,DFH
24.05,24.09,24.05,24.09,500,2021-08-02 18:35:00,DFH
24.0767,24.0767,24.0767,24.0767,150,2021-08-02 18:40:00,DFH
24.07,24.07,24.07,24.07,100,2021-08-02 18:45:00,DFH
24.11,24.29,24.11,24.29,2664,2021-08-02 18:55:00,DFH
24.22,24.22,24.22,24.22,200,2021-08-02 19:00:00,DFH
24.2478,24.2478,24.22,24.22,450,2021-08-02 19:05:00,DFH
24.25,24.25,24.25,24.25,100,2021-08-02 19:10:00,DFH
24.225,24.28,24.225,24.28,290,2021-08-02 19:15:00,DFH
24.23,24.23,24.21,24.21,300,2021-08-02 19:20:00,DFH
24.2,24.34,24.2,24.2688,3434,2021-08-02 19:25:00,DFH
24.35,24.56,24.34,24.34,3792,2021-08-02 19:30:00,DFH
24.33,24.34,24.22,24.235,3854,2021-08-02 19:35:00,DFH
24.19,24.215,24.15,24.15,1482,2021-08-02 19:40:00,DFH
24.15,24.19,24.135,24.135,3771,2021-08-02 19:45:00,DFH
24.1,24.1,24.035,24.07,2645,2021-08-02 19:50:00,DFH
24.16,24.16,24.02,24.09,2424,2021-08-02 19:55:00,DFH
24.03,24.03,24.03,24.03,5276,2021-08-02 20:00:00,DFH
24.16,24.2668,24.1199,24.2668,1952,2021-08-03 13:30:00,DFH
24.07,24.07,24.07,24.07,100,2021-08-03 13:40:00,DFH
24.0699,24.0699,24.0699,24.0699,200,2021-08-03 14:00:00,DFH
23.85,23.85,23.71,23.71,828,2021-08-03 14:05:00,DFH
23.94,23.94,23.94,23.94,208,2021-08-03 14:10:00,DFH
23.797,23.797,23.797,23.797,150,2021-08-03 14:20:00,DFH
23.74,23.8,23.66,23.8,2479,2021-08-03 14:35:00,DFH
23.635,23.64,23.47,23.635,1550,2021-08-03 14:40:00,DFH
23.48,23.48,23.47,23.47,216,2021-08-03 14:45:00,DFH
23.4179,23.5,23.38,23.5,715,2021-08-03 14:55:00,DFH
23.8,23.8,23.8,23.8,423,2021-08-03 15:10:00,DFH
23.75,23.75,23.75,23.75,100,2021-08-03 15:20:00,DFH
23.75,23.78,23.645,23.645,1300,2021-08-03 15:25:00,DFH
23.75,23.75,23.68,23.68,300,2021-08-03 15:30:00,DFH
23.7,23.9053,23.7,23.9053,6400,2021-08-03 15:40:00,DFH
23.905,24.25,23.905,24.25,3600,2021-08-03 15:45:00,DFH
24.205,24.205,24.205,24.205,100,2021-08-03 15:50:00,DFH
24.11,24.11,24.11,24.11,100,2021-08-03 16:20:00,DFH
24.3624,24.3624,24.3624,24.3624,1000,2021-08-03 16:25:00,DFH
24.23,24.3868,24.23,24.3868,600,2021-08-03 16:30:00,DFH
24.23,24.23,24.23,24.23,300,2021-08-03 16:35:00,DFH
24.11,24.11,24.11,24.11,100,2021-08-03 16:40:00,DFH
24.18,24.18,24.18,24.18,100,2021-08-03 16:50:00,DFH
24.23,24.23,24.23,24.23,550,2021-08-03 16:55:00,DFH
24.11,24.11,24.11,24.11,100,2021-08-03 17:00:00,DFH
24.1,24.1,24.1,24.1,100,2021-08-03 17:15:00,DFH
24.09,24.1142,24.09,24.1142,2100,2021-08-03 17:25:00,DFH
24.1,24.1,24.1,24.1,100,2021-08-03 17:30:00,DFH
24.1,24.229,24.1,24.229,450,2021-08-03 17:45:00,DFH
24.175,24.175,24.1264,24.1264,600,2021-08-03 17:55:00,DFH
24.1,24.1,24.07,24.07,300,2021-08-03 18:00:00,DFH
24.01,24.0786,24.01,24.0786,310,2021-08-03 18:10:00,DFH
23.99,24.0,23.85,23.935,9598,2021-08-03 18:15:00,DFH
23.85,23.88,23.85,23.88,328,2021-08-03 18:20:00,DFH
23.905,23.905,23.905,23.905,100,2021-08-03 18:35:00,DFH
23.81,23.81,23.81,23.81,100,2021-08-03 18:40:00,DFH
23.91,23.91,23.91,23.91,100,2021-08-03 18:45:00,DFH
23.76,23.7714,23.76,23.7714,450,2021-08-03 18:50:00,DFH
23.68,23.68,23.68,23.68,100,2021-08-03 19:00:00,DFH
23.8482,23.8482,23.8482,23.8482,150,2021-08-03 19:05:00,DFH
23.64,23.64,23.64,23.64,100,2021-08-03 19:35:00,DFH
23.82,23.82,23.68,23.745,800,2021-08-03 19:40:00,DFH
23.745,23.92,23.745,23.83,1254,2021-08-03 19:45:00,DFH
23.88,24.06,23.88,24.04,3206,2021-08-03 19:55:00,DFH
23.95,23.95,23.95,23.95,2411,2021-08-03 20:00:00,DFH
23.91,23.91,23.91,23.91,228,2021-08-04 13:30:00,DFH
24.3199,24.3199,24.3199,24.3199,100,2021-08-04 13:50:00,DFH
23.97,23.97,23.6,23.6,2540,2021-08-04 13:55:00,DFH
23.368,23.4234,23.29,23.4234,1731,2021-08-04 14:00:00,DFH
23.4,23.835,23.4,23.77,1237,2021-08-04 14:05:00,DFH
23.9451,23.9451,23.7,23.7,800,2021-08-04 14:10:00,DFH
23.7,23.76,23.49,23.49,630,2021-08-04 14:30:00,DFH
23.7,23.7,23.7,23.7,100,2021-08-04 14:40:00,DFH
23.6351,23.6351,23.6351,23.6351,100,2021-08-04 14:45:00,DFH
23.7043,23.7043,23.7043,23.7043,100,2021-08-04 14:55:00,DFH
23.64,23.64,23.58,23.58,200,2021-08-04 15:00:00,DFH
