open,high,low,close,volume,datetime,symbol
63.34,63.34,63.34,63.34,100,2021-08-02 12:40:00,MDLZ
63.31,63.62,63.31,63.62,4551,2021-08-02 13:25:00,MDLZ
63.37,63.86,63.37,63.66,327853,2021-08-02 13:30:00,MDLZ
63.67,63.72,63.525,63.64,117729,2021-08-02 13:35:00,MDLZ
63.65,63.71,63.62,63.64,95405,2021-08-02 13:40:00,MDLZ
63.65,63.655,63.48,63.52,100623,2021-08-02 13:45:00,MDLZ
63.525,63.62,63.48,63.505,73478,2021-08-02 13:50:00,MDLZ
63.505,63.535,63.34,63.41,46241,2021-08-02 13:55:00,MDLZ
63.4,63.425,63.31,63.355,72995,2021-08-02 14:00:00,MDLZ
63.355,63.399,63.31,63.375,60561,2021-08-02 14:05:00,MDLZ
63.385,63.385,63.32,63.36,57492,2021-08-02 14:10:00,MDLZ
63.365,63.46,63.36,63.455,49884,2021-08-02 14:15:00,MDLZ
63.46,63.545,63.45,63.535,34416,2021-08-02 14:20:00,MDLZ
63.5399,63.59,63.48,63.58,50382,2021-08-02 14:25:00,MDLZ
63.585,63.62,63.575,63.615,22146,2021-08-02 14:30:00,MDLZ
63.62,63.64,63.57,63.605,52451,2021-08-02 14:35:00,MDLZ
63.61,63.64,63.535,63.535,36836,2021-08-02 14:40:00,MDLZ
63.535,63.59,63.515,63.57,29682,2021-08-02 14:45:00,MDLZ
63.57,63.59,63.535,63.5727,49313,2021-08-02 14:50:00,MDLZ
63.58,63.605,63.5599,63.6,45190,2021-08-02 14:55:00,MDLZ
63.61,63.7,63.61,63.69,40057,2021-08-02 15:00:00,MDLZ
63.685,63.685,63.625,63.68,41547,2021-08-02 15:05:00,MDLZ
63.69,63.74,63.65,63.69,54275,2021-08-02 15:10:00,MDLZ
63.69,63.71,63.62,63.695,26759,2021-08-02 15:15:00,MDLZ
63.69,63.7,63.65,63.66,24424,2021-08-02 15:20:00,MDLZ
63.665,63.72,63.66,63.69,26593,2021-08-02 15:25:00,MDLZ
63.695,63.745,63.69,63.73,24385,2021-08-02 15:30:00,MDLZ
63.735,63.745,63.7,63.7015,27340,2021-08-02 15:35:00,MDLZ
63.71,63.735,63.705,63.71,21417,2021-08-02 15:40:00,MDLZ
63.71,63.725,63.67,63.685,15400,2021-08-02 15:45:00,MDLZ
63.685,63.695,63.615,63.64,39792,2021-08-02 15:50:00,MDLZ
63.65,63.67,63.58,63.59,43568,2021-08-02 15:55:00,MDLZ
63.59,63.64,63.58,63.6,32740,2021-08-02 16:00:00,MDLZ
63.6,63.63,63.555,63.62,39416,2021-08-02 16:05:00,MDLZ
63.625,63.65,63.61,63.64,28410,2021-08-02 16:10:00,MDLZ
63.645,63.645,63.59,63.6,34649,2021-08-02 16:15:00,MDLZ
63.59,63.595,63.54,63.57,30578,2021-08-02 16:20:00,MDLZ
63.56,63.59,63.545,63.55,27157,2021-08-02 16:25:00,MDLZ
63.54,63.61,63.52,63.605,30107,2021-08-02 16:30:00,MDLZ
63.605,63.61,63.58,63.58,28544,2021-08-02 16:35:00,MDLZ
63.57,63.58,63.55,63.555,17705,2021-08-02 16:40:00,MDLZ
63.55,63.55,63.5,63.52,25677,2021-08-02 16:45:00,MDLZ
63.515,63.52,63.47,63.47,23178,2021-08-02 16:50:00,MDLZ
63.47,63.49,63.44,63.47,33516,2021-08-02 16:55:00,MDLZ
63.47,63.48,63.42,63.43,43351,2021-08-02 17:00:00,MDLZ
63.43,63.465,63.41,63.4501,26931,2021-08-02 17:05:00,MDLZ
63.45,63.47,63.425,63.47,40263,2021-08-02 17:10:00,MDLZ
63.465,63.48,63.425,63.45,41649,2021-08-02 17:15:00,MDLZ
63.445,63.46,63.43,63.435,29989,2021-08-02 17:20:00,MDLZ
63.45,63.46,63.42,63.43,20688,2021-08-02 17:25:00,MDLZ
63.44,63.46,63.4,63.4,23512,2021-08-02 17:30:00,MDLZ
63.41,63.41,63.3434,63.35,34262,2021-08-02 17:35:00,MDLZ
63.35,63.39,63.34,63.37,30007,2021-08-02 17:40:00,MDLZ
63.375,63.39,63.35,63.38,31678,2021-08-02 17:45:00,MDLZ
63.375,63.4,63.355,63.39,29710,2021-08-02 17:50:00,MDLZ
63.39,63.4,63.36,63.365,34941,2021-08-02 17:55:00,MDLZ
63.36,63.4,63.34,63.38,27896,2021-08-02 18:00:00,MDLZ
63.38,63.39,63.345,63.36,36616,2021-08-02 18:05:00,MDLZ
63.36,63.4,63.36,63.4,25556,2021-08-02 18:10:00,MDLZ
63.39,63.42,63.39,63.395,33981,2021-08-02 18:15:00,MDLZ
63.4,63.42,63.38,63.39,26603,2021-08-02 18:20:00,MDLZ
63.39,63.39,63.35,63.37,25861,2021-08-02 18:25:00,MDLZ
63.365,63.39,63.34,63.385,26099,2021-08-02 18:30:00,MDLZ
63.39,63.42,63.38,63.4027,39303,2021-08-02 18:35:00,MDLZ
63.4,63.42,63.38,63.42,24929,2021-08-02 18:40:00,MDLZ
63.42,63.42,63.365,63.4,31897,2021-08-02 18:45:00,MDLZ
63.4,63.41,63.36,63.36,34391,2021-08-02 18:50:00,MDLZ
63.37,63.4,63.36,63.4,24304,2021-08-02 18:55:00,MDLZ
63.4,63.4,63.36,63.395,35598,2021-08-02 19:00:00,MDLZ
63.39,63.395,63.35,63.39,36116,2021-08-02 19:05:00,MDLZ
63.385,63.4,63.37,63.39,27065,2021-08-02 19:10:00,MDLZ
63.4,63.43,63.39,63.415,36793,2021-08-02 19:15:00,MDLZ
63.42,63.42,63.38,63.39,73123,2021-08-02 19:20:00,MDLZ
63.385,63.47,63.38,63.47,54355,2021-08-02 19:25:00,MDLZ
63.46,63.47,63.4,63.46,54813,2021-08-02 19:30:00,MDLZ
63.46,63.49,63.43,63.485,71943,2021-08-02 19:35:00,MDLZ
63.49,63.5,63.445,63.46,64879,2021-08-02 19:40:00,MDLZ
63.455,63.5,63.45,63.47,83373,2021-08-02 19:45:00,MDLZ
63.47,63.52,63.47,63.48,119273,2021-08-02 19:50:00,MDLZ
63.49,63.49,63.415,63.47,247314,2021-08-02 19:55:00,MDLZ
63.46,63.46,63.46,63.46,467959,2021-08-02 20:00:00,MDLZ
63.46,63.46,63.46,63.46,152907,2021-08-02 20:20:00,MDLZ
63.46,63.46,63.46,63.46,1488,2021-08-02 20:35:00,MDLZ
