open,high,low,close,volume,datetime,symbol
9.39,9.39,9.39,9.39,127,2021-05-03 11:40:00,JAKK
9.66,9.66,9.66,9.66,160,2021-05-03 12:12:00,JAKK
9.65,9.65,9.65,9.65,100,2021-05-03 12:14:00,JAKK
9.69,9.69,9.69,9.69,100,2021-05-03 12:33:00,JAKK
9.64,9.64,9.511,9.511,1268,2021-05-03 13:30:00,JAKK
9.58,9.6499,9.58,9.6234,5420,2021-05-03 13:31:00,JAKK
9.64,9.69,9.64,9.64,2250,2021-05-03 13:32:00,JAKK
9.6999,9.7899,9.6999,9.7899,3558,2021-05-03 13:33:00,JAKK
9.786,9.9,9.78,9.875,7038,2021-05-03 13:34:00,JAKK
9.8,9.87,9.75,9.87,3347,2021-05-03 13:35:00,JAKK
9.8463,9.8463,9.82,9.82,400,2021-05-03 13:36:00,JAKK
9.7601,9.7601,9.76,9.76,299,2021-05-03 13:38:00,JAKK
9.7161,9.7161,9.7161,9.7161,1000,2021-05-03 13:39:00,JAKK
9.74,9.9,9.74,9.9,4740,2021-05-03 13:40:00,JAKK
9.83,9.83,9.83,9.83,300,2021-05-03 13:41:00,JAKK
9.8816,9.89,9.84,9.84,415,2021-05-03 13:42:00,JAKK
9.816,9.82,9.74,9.76,7130,2021-05-03 13:43:00,JAKK
9.75,9.8299,9.74,9.8299,450,2021-05-03 13:44:00,JAKK
9.7585,9.7585,9.7,9.7,498,2021-05-03 13:45:00,JAKK
9.765,9.765,9.69,9.69,2100,2021-05-03 13:46:00,JAKK
9.6401,9.6401,9.6401,9.6401,939,2021-05-03 13:47:00,JAKK
9.68,9.68,9.64,9.6734,1400,2021-05-03 13:49:00,JAKK
9.67,9.68,9.67,9.68,1700,2021-05-03 13:50:00,JAKK
9.67,9.67,9.67,9.67,102,2021-05-03 13:52:00,JAKK
9.54,9.54,9.5,9.5,200,2021-05-03 13:58:00,JAKK
9.47,9.49,9.43,9.43,7596,2021-05-03 13:59:00,JAKK
9.56,9.56,9.56,9.56,100,2021-05-03 14:00:00,JAKK
9.54,9.54,9.54,9.54,100,2021-05-03 14:03:00,JAKK
9.53,9.53,9.53,9.53,100,2021-05-03 14:04:00,JAKK
9.5,9.5,9.49,9.49,400,2021-05-03 14:08:00,JAKK
9.48,9.48,9.48,9.48,347,2021-05-03 14:09:00,JAKK
9.45,9.45,9.36,9.36,2380,2021-05-03 14:11:00,JAKK
9.3506,9.3506,9.32,9.32,725,2021-05-03 14:12:00,JAKK
9.39,9.47,9.39,9.405,10142,2021-05-03 14:13:00,JAKK
9.5,9.5,9.5,9.5,1566,2021-05-03 14:16:00,JAKK
9.57,9.57,9.49,9.49,900,2021-05-03 14:17:00,JAKK
9.566,9.57,9.566,9.57,991,2021-05-03 14:19:00,JAKK
9.5875,9.6427,9.5875,9.6427,200,2021-05-03 14:22:00,JAKK
9.7,9.7,9.7,9.7,106,2021-05-03 14:23:00,JAKK
9.61,9.61,9.57,9.57,400,2021-05-03 14:27:00,JAKK
9.57,9.57,9.55,9.55,599,2021-05-03 14:28:00,JAKK
9.61,9.61,9.61,9.61,100,2021-05-03 14:34:00,JAKK
9.5999,9.5999,9.5999,9.5999,400,2021-05-03 14:41:00,JAKK
9.6,9.61,9.6,9.61,300,2021-05-03 14:45:00,JAKK
9.55,9.55,9.5,9.54,1660,2021-05-03 14:51:00,JAKK
9.53,9.53,9.5,9.5,900,2021-05-03 14:52:00,JAKK
9.59,9.59,9.59,9.59,250,2021-05-03 14:54:00,JAKK
9.59,9.59,9.59,9.59,200,2021-05-03 14:57:00,JAKK
9.5897,9.5897,9.5897,9.5897,100,2021-05-03 15:00:00,JAKK
9.5665,9.5665,9.5665,9.5665,100,2021-05-03 15:03:00,JAKK
9.57,9.58,9.57,9.58,421,2021-05-03 15:05:00,JAKK
