open,high,low,close,volume,datetime,symbol
28.37,28.37,28.0047,28.0047,700,2021-05-03 13:30:00,MSBI
28.41,28.41,28.33,28.33,200,2021-05-03 13:31:00,MSBI
28.58,28.58,28.58,28.58,100,2021-05-03 13:42:00,MSBI
28.6,28.6,28.6,28.6,100,2021-05-03 13:43:00,MSBI
28.81,28.81,28.54,28.69,885,2021-05-03 13:45:00,MSBI
28.68,28.68,28.62,28.62,200,2021-05-03 13:54:00,MSBI
28.735,28.735,28.735,28.735,100,2021-05-03 13:57:00,MSBI
28.555,28.555,28.555,28.555,100,2021-05-03 14:01:00,MSBI
28.57,28.57,28.57,28.57,100,2021-05-03 14:04:00,MSBI
28.485,28.505,28.485,28.505,400,2021-05-03 14:06:00,MSBI
28.46,28.57,28.46,28.57,600,2021-05-03 14:07:00,MSBI
28.64,28.64,28.52,28.555,521,2021-05-03 14:10:00,MSBI
28.465,28.465,28.465,28.465,100,2021-05-03 14:12:00,MSBI
28.45,28.45,28.43,28.43,1095,2021-05-03 14:17:00,MSBI
28.45,28.45,28.43,28.45,300,2021-05-03 14:18:00,MSBI
28.44,28.44,28.43,28.43,200,2021-05-03 14:19:00,MSBI
28.36,28.36,28.36,28.36,100,2021-05-03 14:27:00,MSBI
28.41,28.41,28.41,28.41,100,2021-05-03 14:33:00,MSBI
28.45,28.45,28.45,28.45,100,2021-05-03 14:45:00,MSBI
28.44,28.44,28.44,28.44,300,2021-05-03 14:46:00,MSBI
28.3925,28.3925,28.3925,28.3925,100,2021-05-03 14:47:00,MSBI
28.3,28.3,28.3,28.3,100,2021-05-03 14:49:00,MSBI
28.31,28.31,28.31,28.31,100,2021-05-03 14:52:00,MSBI
28.39,28.39,28.39,28.39,100,2021-05-03 14:55:00,MSBI
28.42,28.42,28.42,28.42,340,2021-05-03 14:57:00,MSBI
28.46,28.52,28.46,28.52,500,2021-05-03 15:05:00,MSBI
28.59,28.59,28.59,28.59,100,2021-05-03 15:06:00,MSBI
28.71,28.71,28.7,28.7,300,2021-05-03 15:17:00,MSBI
28.7,28.7,28.7,28.7,300,2021-05-03 15:20:00,MSBI
28.7,28.73,28.7,28.73,339,2021-05-03 15:21:00,MSBI
28.74,28.74,28.74,28.74,100,2021-05-03 15:25:00,MSBI
28.68,28.72,28.68,28.72,200,2021-05-03 15:27:00,MSBI
28.78,28.86,28.78,28.79,700,2021-05-03 15:38:00,MSBI
28.79,28.79,28.78,28.78,200,2021-05-03 15:40:00,MSBI
28.79,28.79,28.79,28.79,338,2021-05-03 15:41:00,MSBI
28.75,28.75,28.75,28.75,100,2021-05-03 15:46:00,MSBI
28.74,28.75,28.74,28.75,200,2021-05-03 15:48:00,MSBI
28.76,28.76,28.76,28.76,500,2021-05-03 15:49:00,MSBI
28.7,28.71,28.7,28.71,400,2021-05-03 16:04:00,MSBI
28.67,28.67,28.64,28.64,300,2021-05-03 16:06:00,MSBI
28.6,28.6,28.6,28.6,305,2021-05-03 16:11:00,MSBI
