open,high,low,close,volume,datetime,symbol
8.07,8.07,8.07,8.07,208,2021-07-06 13:06:00,SIEN
8.07,8.07,8.07,8.07,100,2021-07-06 13:22:00,SIEN
8.03,8.03,8.002,8.002,3085,2021-07-06 13:30:00,SIEN
8.0,8.0,8.0,8.0,923,2021-07-06 13:31:00,SIEN
8.03,8.03,7.99,8.0,4200,2021-07-06 13:32:00,SIEN
7.95,7.95,7.95,7.95,100,2021-07-06 13:33:00,SIEN
7.94,7.94,7.94,7.94,100,2021-07-06 13:35:00,SIEN
7.91,7.91,7.91,7.91,109,2021-07-06 13:37:00,SIEN
7.9303,7.9303,7.9303,7.9303,3161,2021-07-06 13:42:00,SIEN
7.91,7.91,7.74,7.8,17033,2021-07-06 13:43:00,SIEN
7.77,7.775,7.75,7.775,4602,2021-07-06 13:44:00,SIEN
7.76,7.76,7.76,7.76,100,2021-07-06 13:45:00,SIEN
7.7784,7.7784,7.7784,7.7784,200,2021-07-06 13:47:00,SIEN
7.7785,7.78,7.69,7.69,4626,2021-07-06 13:48:00,SIEN
7.7,7.74,7.6995,7.74,3842,2021-07-06 13:49:00,SIEN
7.718,7.72,7.69,7.69,1416,2021-07-06 13:50:00,SIEN
7.68,7.68,7.63,7.665,2699,2021-07-06 13:51:00,SIEN
7.6496,7.665,7.6496,7.665,525,2021-07-06 13:52:00,SIEN
7.68,7.68,7.66,7.66,475,2021-07-06 13:53:00,SIEN
7.67,7.67,7.62,7.63,1993,2021-07-06 13:55:00,SIEN
7.63,7.6647,7.63,7.6647,1400,2021-07-06 13:57:00,SIEN
7.67,7.69,7.6696,7.679,3480,2021-07-06 13:58:00,SIEN
7.67,7.67,7.65,7.665,851,2021-07-06 13:59:00,SIEN
7.6731,7.68,7.6731,7.68,350,2021-07-06 14:00:00,SIEN
7.6501,7.6501,7.6501,7.6501,100,2021-07-06 14:01:00,SIEN
7.66,7.66,7.63,7.63,1513,2021-07-06 14:02:00,SIEN
7.6201,7.6201,7.62,7.62,3104,2021-07-06 14:04:00,SIEN
7.61,7.61,7.55,7.58,2402,2021-07-06 14:05:00,SIEN
7.61,7.61,7.61,7.61,300,2021-07-06 14:06:00,SIEN
7.62,7.62,7.62,7.62,100,2021-07-06 14:07:00,SIEN
7.62,7.64,7.62,7.64,773,2021-07-06 14:08:00,SIEN
7.64,7.64,7.64,7.64,100,2021-07-06 14:09:00,SIEN
7.64,7.65,7.635,7.635,9025,2021-07-06 14:10:00,SIEN
7.619,7.619,7.619,7.619,1000,2021-07-06 14:12:00,SIEN
7.61,7.61,7.61,7.61,100,2021-07-06 14:13:00,SIEN
7.6199,7.68,7.6199,7.68,10638,2021-07-06 14:14:00,SIEN
7.66,7.67,7.66,7.67,300,2021-07-06 14:15:00,SIEN
7.672,7.672,7.66,7.66,600,2021-07-06 14:16:00,SIEN
7.67,7.67,7.67,7.67,100,2021-07-06 14:17:00,SIEN
7.68,7.68,7.68,7.68,100,2021-07-06 14:20:00,SIEN
7.68,7.68,7.68,7.68,100,2021-07-06 14:21:00,SIEN
7.68,7.69,7.67,7.69,1045,2021-07-06 14:24:00,SIEN
7.6914,7.6914,7.67,7.69,1200,2021-07-06 14:25:00,SIEN
7.68,7.7,7.68,7.7,625,2021-07-06 14:26:00,SIEN
7.72,7.72,7.72,7.72,100,2021-07-06 14:28:00,SIEN
7.69,7.69,7.68,7.68,500,2021-07-06 14:29:00,SIEN
7.675,7.675,7.66,7.675,600,2021-07-06 14:31:00,SIEN
7.67,7.67,7.66,7.67,945,2021-07-06 14:32:00,SIEN
7.68,7.7,7.68,7.69,2669,2021-07-06 14:33:00,SIEN
7.6999,7.6999,7.6999,7.6999,500,2021-07-06 14:34:00,SIEN
7.7,7.7,7.7,7.7,500,2021-07-06 14:35:00,SIEN
7.7071,7.73,7.705,7.73,1739,2021-07-06 14:36:00,SIEN
7.73,7.73,7.73,7.73,423,2021-07-06 14:37:00,SIEN
7.7555,7.7555,7.73,7.74,3238,2021-07-06 14:38:00,SIEN
7.74,7.74,7.74,7.74,340,2021-07-06 14:39:00,SIEN
7.73,7.75,7.73,7.75,2090,2021-07-06 14:40:00,SIEN
7.76,7.76,7.74,7.7405,1800,2021-07-06 14:41:00,SIEN
7.7345,7.7345,7.7345,7.7345,150,2021-07-06 14:42:00,SIEN
7.73,7.73,7.73,7.73,100,2021-07-06 14:43:00,SIEN
7.74,7.759,7.74,7.759,1300,2021-07-06 14:45:00,SIEN
7.7566,7.7566,7.7566,7.7566,1000,2021-07-06 14:46:00,SIEN
7.75,7.75,7.75,7.75,200,2021-07-06 14:47:00,SIEN
7.76,7.77,7.715,7.715,4600,2021-07-06 14:50:00,SIEN
7.72,7.75,7.72,7.73,3643,2021-07-06 14:54:00,SIEN
7.72,7.72,7.72,7.72,100,2021-07-06 14:55:00,SIEN
7.71,7.72,7.69,7.69,5800,2021-07-06 14:56:00,SIEN
7.67,7.67,7.66,7.66,600,2021-07-06 14:58:00,SIEN
7.65,7.65,7.65,7.65,668,2021-07-06 14:59:00,SIEN
7.64,7.65,7.63,7.65,2198,2021-07-06 15:00:00,SIEN
7.62,7.62,7.62,7.62,596,2021-07-06 15:02:00,SIEN
7.62,7.62,7.6,7.61,2722,2021-07-06 15:03:00,SIEN
7.6166,7.6166,7.6001,7.6001,1400,2021-07-06 15:04:00,SIEN
7.62,7.62,7.62,7.62,561,2021-07-06 15:05:00,SIEN
7.63,7.63,7.63,7.63,100,2021-07-06 15:06:00,SIEN
7.63,7.63,7.63,7.63,100,2021-07-06 15:08:00,SIEN
7.61,7.61,7.61,7.61,100,2021-07-06 15:09:00,SIEN
7.6268,7.6268,7.6268,7.6268,131,2021-07-06 15:10:00,SIEN
7.6281,7.6281,7.6281,7.6281,100,2021-07-06 15:11:00,SIEN
7.62,7.62,7.62,7.62,100,2021-07-06 15:12:00,SIEN
7.63,7.63,7.63,7.63,100,2021-07-06 15:13:00,SIEN
7.61,7.61,7.6,7.6,3141,2021-07-06 15:15:00,SIEN
7.595,7.595,7.595,7.595,100,2021-07-06 15:16:00,SIEN
7.58,7.58,7.58,7.58,149,2021-07-06 15:19:00,SIEN
7.58,7.59,7.56,7.56,3846,2021-07-06 15:22:00,SIEN
7.56,7.56,7.55,7.55,1200,2021-07-06 15:23:00,SIEN
7.5549,7.5549,7.5549,7.5549,250,2021-07-06 15:24:00,SIEN
7.54,7.5404,7.48,7.509,15175,2021-07-06 15:25:00,SIEN
7.48,7.48,7.48,7.48,137,2021-07-06 15:26:00,SIEN
7.51,7.51,7.505,7.505,357,2021-07-06 15:28:00,SIEN
7.505,7.52,7.505,7.52,708,2021-07-06 15:30:00,SIEN
7.515,7.515,7.5001,7.5001,400,2021-07-06 15:31:00,SIEN
7.53,7.53,7.53,7.53,200,2021-07-06 15:32:00,SIEN
7.53,7.53,7.515,7.53,900,2021-07-06 15:33:00,SIEN
7.53,7.55,7.53,7.55,1347,2021-07-06 15:34:00,SIEN
7.55,7.56,7.55,7.56,900,2021-07-06 15:35:00,SIEN
7.56,7.56,7.54,7.54,3403,2021-07-06 15:36:00,SIEN
7.5297,7.5297,7.5297,7.5297,1000,2021-07-06 15:37:00,SIEN
7.5274,7.53,7.5274,7.53,1653,2021-07-06 15:39:00,SIEN
7.529,7.529,7.529,7.529,100,2021-07-06 15:40:00,SIEN
7.52,7.52,7.49,7.4921,8101,2021-07-06 15:43:00,SIEN
7.4868,7.4868,7.4868,7.4868,200,2021-07-06 15:44:00,SIEN
7.4899,7.4899,7.48,7.48,900,2021-07-06 15:45:00,SIEN
7.48,7.48,7.44,7.455,5586,2021-07-06 15:46:00,SIEN
7.47,7.5099,7.47,7.5099,9404,2021-07-06 15:47:00,SIEN
7.5208,7.5208,7.5208,7.5208,960,2021-07-06 15:48:00,SIEN
7.52,7.5283,7.52,7.5283,2200,2021-07-06 15:49:00,SIEN
7.525,7.525,7.525,7.525,2000,2021-07-06 15:50:00,SIEN
7.53,7.545,7.53,7.54,3000,2021-07-06 15:51:00,SIEN
7.54,7.54,7.54,7.54,600,2021-07-06 15:52:00,SIEN
7.53,7.53,7.5,7.5,6128,2021-07-06 15:54:00,SIEN
7.5072,7.5072,7.5072,7.5072,1000,2021-07-06 15:55:00,SIEN
7.512,7.512,7.5,7.5,800,2021-07-06 15:58:00,SIEN
7.52,7.52,7.52,7.52,200,2021-07-06 16:00:00,SIEN
7.515,7.5217,7.515,7.5217,400,2021-07-06 16:02:00,SIEN
7.5,7.51,7.49,7.51,1636,2021-07-06 16:03:00,SIEN
7.52,7.57,7.52,7.57,10313,2021-07-06 16:06:00,SIEN
7.56,7.57,7.56,7.57,932,2021-07-06 16:07:00,SIEN
7.57,7.57,7.57,7.57,200,2021-07-06 16:11:00,SIEN
7.5623,7.5623,7.5623,7.5623,437,2021-07-06 16:12:00,SIEN
7.55,7.57,7.55,7.57,398,2021-07-06 16:13:00,SIEN
7.57,7.57,7.567,7.57,2100,2021-07-06 16:14:00,SIEN
7.575,7.575,7.57,7.57,300,2021-07-06 16:15:00,SIEN
7.58,7.61,7.58,7.61,2056,2021-07-06 16:16:00,SIEN
7.62,7.62,7.62,7.62,100,2021-07-06 16:17:00,SIEN
7.62,7.62,7.62,7.62,100,2021-07-06 16:18:00,SIEN
7.59,7.59,7.56,7.56,2500,2021-07-06 16:19:00,SIEN
7.56,7.56,7.56,7.56,300,2021-07-06 16:20:00,SIEN
7.57,7.57,7.57,7.57,100,2021-07-06 16:21:00,SIEN
7.57,7.57,7.5671,7.5671,365,2021-07-06 16:22:00,SIEN
7.57,7.57,7.5665,7.5665,400,2021-07-06 16:24:00,SIEN
7.57,7.57,7.57,7.57,100,2021-07-06 16:25:00,SIEN
7.57,7.57,7.57,7.57,100,2021-07-06 16:27:00,SIEN
7.57,7.57,7.56,7.57,1863,2021-07-06 16:28:00,SIEN
7.56,7.56,7.56,7.56,200,2021-07-06 16:29:00,SIEN
7.56,7.56,7.54,7.55,800,2021-07-06 16:30:00,SIEN
7.56,7.56,7.56,7.56,200,2021-07-06 16:31:00,SIEN
7.57,7.57,7.57,7.57,100,2021-07-06 16:34:00,SIEN
7.57,7.57,7.57,7.57,100,2021-07-06 16:35:00,SIEN
7.54,7.57,7.54,7.57,1200,2021-07-06 16:37:00,SIEN
7.57,7.57,7.57,7.57,600,2021-07-06 16:39:00,SIEN
7.58,7.58,7.58,7.58,306,2021-07-06 16:40:00,SIEN
7.58,7.58,7.58,7.58,100,2021-07-06 16:41:00,SIEN
7.58,7.58,7.58,7.58,100,2021-07-06 16:42:00,SIEN
7.57,7.57,7.54,7.54,2100,2021-07-06 16:44:00,SIEN
7.54,7.54,7.54,7.54,100,2021-07-06 16:46:00,SIEN
7.5381,7.5381,7.535,7.535,200,2021-07-06 16:48:00,SIEN
7.535,7.535,7.535,7.535,300,2021-07-06 16:49:00,SIEN
7.535,7.535,7.525,7.525,800,2021-07-06 16:52:00,SIEN
7.53,7.53,7.53,7.53,500,2021-07-06 16:53:00,SIEN
7.535,7.63,7.53,7.589,29486,2021-07-06 16:54:00,SIEN
7.59,7.63,7.59,7.63,1843,2021-07-06 16:55:00,SIEN
7.6299,7.6299,7.6299,7.6299,1000,2021-07-06 16:57:00,SIEN
7.63,7.63,7.63,7.63,100,2021-07-06 16:58:00,SIEN
7.63,7.63,7.6239,7.6239,225,2021-07-06 16:59:00,SIEN
7.63,7.64,7.6201,7.64,2800,2021-07-06 17:00:00,SIEN
7.64,7.64,7.62,7.62,2850,2021-07-06 17:01:00,SIEN
7.61,7.63,7.6,7.63,4955,2021-07-06 17:04:00,SIEN
7.65,7.69,7.65,7.67,3667,2021-07-06 17:08:00,SIEN
7.67,7.68,7.67,7.68,1400,2021-07-06 17:09:00,SIEN
7.67,7.68,7.65,7.65,3687,2021-07-06 17:10:00,SIEN
7.66,7.67,7.66,7.67,200,2021-07-06 17:12:00,SIEN
7.67,7.67,7.67,7.67,100,2021-07-06 17:13:00,SIEN
7.67,7.67,7.67,7.67,100,2021-07-06 17:14:00,SIEN
7.67,7.67,7.67,7.67,100,2021-07-06 17:15:00,SIEN
7.655,7.67,7.655,7.67,200,2021-07-06 17:16:00,SIEN
7.67,7.71,7.67,7.71,5729,2021-07-06 17:17:00,SIEN
7.7,7.73,7.69,7.72,9877,2021-07-06 17:18:00,SIEN
7.7218,7.74,7.7218,7.74,4100,2021-07-06 17:19:00,SIEN
7.74,7.8,7.73,7.769,16415,2021-07-06 17:20:00,SIEN
7.76,7.81,7.74,7.78,29318,2021-07-06 17:21:00,SIEN
7.79,7.79,7.77,7.775,5293,2021-07-06 17:22:00,SIEN
7.775,7.79,7.77,7.78,3975,2021-07-06 17:23:00,SIEN
7.79,7.79,7.79,7.79,100,2021-07-06 17:25:00,SIEN
7.79,7.83,7.77,7.8,26974,2021-07-06 17:27:00,SIEN
7.805,7.805,7.8,7.805,500,2021-07-06 17:28:00,SIEN
7.805,7.805,7.805,7.805,869,2021-07-06 17:29:00,SIEN
7.8026,7.8026,7.8026,7.8026,300,2021-07-06 17:30:00,SIEN
7.8,7.8,7.8,7.8,200,2021-07-06 17:31:00,SIEN
7.805,7.815,7.8,7.815,7406,2021-07-06 17:32:00,SIEN
7.81,7.81,7.802,7.802,900,2021-07-06 17:33:00,SIEN
7.8,7.805,7.79,7.79,3743,2021-07-06 17:35:00,SIEN
7.8,7.8,7.78,7.8,5638,2021-07-06 17:36:00,SIEN
7.8,7.81,7.8,7.81,959,2021-07-06 17:37:00,SIEN
7.805,7.81,7.805,7.81,400,2021-07-06 17:39:00,SIEN
7.8,7.82,7.8,7.82,1500,2021-07-06 17:41:00,SIEN
7.81,7.81,7.81,7.81,200,2021-07-06 17:44:00,SIEN
7.81,7.81,7.81,7.81,800,2021-07-06 17:45:00,SIEN
7.8,7.8,7.79,7.79,2359,2021-07-06 17:48:00,SIEN
7.7951,7.7951,7.79,7.79,670,2021-07-06 17:49:00,SIEN
7.79,7.79,7.7801,7.7801,2100,2021-07-06 17:51:00,SIEN
7.79,7.79,7.79,7.79,300,2021-07-06 17:52:00,SIEN
7.795,7.8,7.79,7.79,4300,2021-07-06 17:53:00,SIEN
7.795,7.795,7.79,7.795,2001,2021-07-06 17:55:00,SIEN
7.795,7.795,7.795,7.795,200,2021-07-06 17:56:00,SIEN
7.8,7.81,7.795,7.81,700,2021-07-06 17:57:00,SIEN
7.8,7.8,7.8,7.8,1297,2021-07-06 18:00:00,SIEN
7.794,7.8,7.794,7.8,600,2021-07-06 18:01:00,SIEN
7.8,7.81,7.77,7.81,13134,2021-07-06 18:02:00,SIEN
7.805,7.805,7.805,7.805,100,2021-07-06 18:04:00,SIEN
7.805,7.81,7.805,7.81,1300,2021-07-06 18:06:00,SIEN
7.815,7.84,7.815,7.84,1400,2021-07-06 18:07:00,SIEN
7.8341,7.84,7.8341,7.84,4580,2021-07-06 18:08:00,SIEN
7.84,7.8467,7.84,7.8467,1100,2021-07-06 18:09:00,SIEN
7.84,7.84,7.84,7.84,100,2021-07-06 18:10:00,SIEN
7.84,7.84,7.84,7.84,100,2021-07-06 18:11:00,SIEN
7.84,7.84,7.83,7.84,1442,2021-07-06 18:12:00,SIEN
7.82,7.82,7.82,7.82,100,2021-07-06 18:14:00,SIEN
7.815,7.815,7.815,7.815,100,2021-07-06 18:15:00,SIEN
7.815,7.82,7.815,7.82,954,2021-07-06 18:16:00,SIEN
7.815,7.83,7.815,7.825,600,2021-07-06 18:18:00,SIEN
7.825,7.825,7.805,7.805,2204,2021-07-06 18:21:00,SIEN
7.81,7.82,7.81,7.81,1300,2021-07-06 18:31:00,SIEN
7.81,7.81,7.78,7.78,2819,2021-07-06 18:33:00,SIEN
7.77,7.77,7.77,7.77,100,2021-07-06 18:34:00,SIEN
7.77,7.775,7.75,7.76,5037,2021-07-06 18:35:00,SIEN
7.7799,7.7799,7.775,7.775,1197,2021-07-06 18:36:00,SIEN
7.775,7.84,7.77,7.82,8887,2021-07-06 18:41:00,SIEN
7.82,7.83,7.8101,7.82,7160,2021-07-06 18:43:00,SIEN
7.825,7.84,7.825,7.84,1800,2021-07-06 18:44:00,SIEN
