open,high,low,close,volume,datetime,symbol
41.72,41.73,41.47,41.47,4552,2021-07-06 13:30:00,OZK
41.36,41.36,41.36,41.36,100,2021-07-06 13:31:00,OZK
41.32,41.32,41.3,41.3,200,2021-07-06 13:32:00,OZK
41.14,41.14,41.13,41.13,200,2021-07-06 13:34:00,OZK
41.13,41.13,41.13,41.13,284,2021-07-06 13:35:00,OZK
40.97,40.97,40.9,40.9,460,2021-07-06 13:37:00,OZK
40.93,40.94,40.89,40.9,1300,2021-07-06 13:38:00,OZK
40.9,40.9,40.9,40.9,190,2021-07-06 13:39:00,OZK
40.93,40.93,40.88,40.88,551,2021-07-06 13:41:00,OZK
40.88,40.88,40.88,40.88,100,2021-07-06 13:42:00,OZK
40.93,40.94,40.93,40.93,1794,2021-07-06 13:43:00,OZK
40.91,40.91,40.85,40.89,700,2021-07-06 13:44:00,OZK
40.91,40.95,40.91,40.95,200,2021-07-06 13:45:00,OZK
41.01,41.1,41.01,41.03,1350,2021-07-06 13:46:00,OZK
41.02,41.05,41.01,41.05,456,2021-07-06 13:47:00,OZK
41.1663,41.1821,41.09,41.13,1823,2021-07-06 13:48:00,OZK
41.09,41.09,41.07,41.07,200,2021-07-06 13:49:00,OZK
41.06,41.1,41.05,41.1,1400,2021-07-06 13:50:00,OZK
41.03,41.05,41.025,41.04,1500,2021-07-06 13:52:00,OZK
41.1332,41.1332,41.03,41.03,500,2021-07-06 13:53:00,OZK
40.94,41.02,40.94,41.02,500,2021-07-06 13:54:00,OZK
41.02,41.02,41.02,41.02,300,2021-07-06 13:55:00,OZK
40.94,40.94,40.94,40.94,100,2021-07-06 13:56:00,OZK
40.9276,40.96,40.9276,40.96,1700,2021-07-06 13:57:00,OZK
40.94,40.94,40.94,40.94,100,2021-07-06 13:58:00,OZK
40.89,40.93,40.87,40.91,600,2021-07-06 13:59:00,OZK
40.93,40.93,40.8,40.88,2808,2021-07-06 14:00:00,OZK
40.85,40.85,40.77,40.77,1001,2021-07-06 14:01:00,OZK
40.805,40.805,40.72,40.72,2000,2021-07-06 14:02:00,OZK
40.71,40.75,40.7,40.7,400,2021-07-06 14:03:00,OZK
40.66,40.66,40.62,40.62,400,2021-07-06 14:06:00,OZK
40.61,40.65,40.61,40.6307,600,2021-07-06 14:07:00,OZK
40.65,40.68,40.65,40.66,1363,2021-07-06 14:08:00,OZK
40.66,40.66,40.6155,40.6155,1700,2021-07-06 14:09:00,OZK
40.64,40.64,40.64,40.64,300,2021-07-06 14:10:00,OZK
40.63,40.63,40.59,40.59,300,2021-07-06 14:12:00,OZK
40.62,40.62,40.6,40.6,300,2021-07-06 14:13:00,OZK
40.62,40.62,40.51,40.54,1000,2021-07-06 14:14:00,OZK
40.54,40.54,40.4968,40.4968,1400,2021-07-06 14:15:00,OZK
40.51,40.56,40.51,40.53,1300,2021-07-06 14:16:00,OZK
40.48,40.51,40.47,40.49,1100,2021-07-06 14:17:00,OZK
40.47,40.49,40.46,40.47,2333,2021-07-06 14:18:00,OZK
40.47,40.51,40.44,40.51,2400,2021-07-06 14:19:00,OZK
40.51,40.51,40.49,40.49,600,2021-07-06 14:20:00,OZK
40.43,40.46,40.39,40.46,595,2021-07-06 14:21:00,OZK
40.4689,40.47,40.44,40.46,600,2021-07-06 14:22:00,OZK
40.39,40.39,40.39,40.39,279,2021-07-06 14:23:00,OZK
40.45,40.47,40.45,40.46,500,2021-07-06 14:25:00,OZK
40.45,40.47,40.431,40.47,600,2021-07-06 14:26:00,OZK
40.45,40.469,40.45,40.45,300,2021-07-06 14:27:00,OZK
40.49,40.55,40.49,40.55,1200,2021-07-06 14:28:00,OZK
40.56,40.56,40.56,40.56,100,2021-07-06 14:29:00,OZK
40.5,40.5,40.46,40.49,1142,2021-07-06 14:30:00,OZK
40.5,40.51,40.49,40.49,400,2021-07-06 14:31:00,OZK
40.51,40.51,40.45,40.45,800,2021-07-06 14:32:00,OZK
40.44,40.44,40.44,40.44,200,2021-07-06 14:33:00,OZK
40.43,40.43,40.43,40.43,100,2021-07-06 14:34:00,OZK
40.45,40.45,40.45,40.45,100,2021-07-06 14:35:00,OZK
40.45,40.54,40.45,40.54,1556,2021-07-06 14:36:00,OZK
40.55,40.55,40.55,40.55,100,2021-07-06 14:37:00,OZK
40.63,40.63,40.63,40.63,100,2021-07-06 14:38:00,OZK
40.63,40.65,40.63,40.63,446,2021-07-06 14:39:00,OZK
40.585,40.6,40.585,40.6,469,2021-07-06 14:40:00,OZK
40.61,40.61,40.61,40.61,100,2021-07-06 14:41:00,OZK
40.63,40.63,40.56,40.56,500,2021-07-06 14:42:00,OZK
40.55,40.55,40.53,40.53,200,2021-07-06 14:43:00,OZK
40.56,40.6,40.56,40.6,300,2021-07-06 14:44:00,OZK
40.62,40.62,40.55,40.56,611,2021-07-06 14:45:00,OZK
40.55,40.55,40.52,40.52,300,2021-07-06 14:46:00,OZK
40.5,40.5,40.485,40.485,229,2021-07-06 14:47:00,OZK
40.51,40.52,40.51,40.52,400,2021-07-06 14:48:00,OZK
40.5,40.5,40.5,40.5,200,2021-07-06 14:49:00,OZK
40.47,40.47,40.43,40.43,200,2021-07-06 14:50:00,OZK
40.44,40.44,40.42,40.42,200,2021-07-06 14:51:00,OZK
40.45,40.45,40.45,40.45,100,2021-07-06 14:52:00,OZK
40.455,40.48,40.455,40.48,400,2021-07-06 14:53:00,OZK
40.46,40.46,40.44,40.44,200,2021-07-06 14:54:00,OZK
40.42,40.43,40.37,40.43,1379,2021-07-06 14:55:00,OZK
40.42,40.42,40.42,40.42,100,2021-07-06 14:56:00,OZK
40.39,40.46,40.39,40.425,1300,2021-07-06 14:57:00,OZK
40.418,40.45,40.418,40.45,300,2021-07-06 14:58:00,OZK
40.45,40.47,40.4,40.435,2411,2021-07-06 15:00:00,OZK
40.4,40.43,40.4,40.425,400,2021-07-06 15:01:00,OZK
40.435,40.44,40.41,40.41,1100,2021-07-06 15:02:00,OZK
40.38,40.39,40.35,40.35,2324,2021-07-06 15:04:00,OZK
40.36,40.38,40.36,40.375,1542,2021-07-06 15:05:00,OZK
40.41,40.43,40.41,40.43,790,2021-07-06 15:06:00,OZK
40.459,40.48,40.415,40.415,900,2021-07-06 15:07:00,OZK
40.41,40.44,40.39,40.44,400,2021-07-06 15:08:00,OZK
40.47,40.489,40.47,40.489,400,2021-07-06 15:09:00,OZK
40.46,40.49,40.46,40.47,869,2021-07-06 15:10:00,OZK
40.44,40.46,40.44,40.46,621,2021-07-06 15:11:00,OZK
40.46,40.46,40.46,40.46,200,2021-07-06 15:12:00,OZK
40.45,40.47,40.45,40.47,1011,2021-07-06 15:13:00,OZK
40.48,40.6,40.48,40.57,1701,2021-07-06 15:14:00,OZK
40.525,40.56,40.525,40.56,279,2021-07-06 15:15:00,OZK
40.55,40.58,40.55,40.58,500,2021-07-06 15:16:00,OZK
40.63,40.72,40.63,40.67,903,2021-07-06 15:17:00,OZK
40.645,40.65,40.62,40.65,2200,2021-07-06 15:18:00,OZK
40.575,40.59,40.56,40.56,14737,2021-07-06 15:20:00,OZK
40.58,40.58,40.525,40.525,400,2021-07-06 15:21:00,OZK
40.575,40.575,40.55,40.55,200,2021-07-06 15:22:00,OZK
40.5,40.51,40.5,40.51,300,2021-07-06 15:24:00,OZK
40.505,40.53,40.5,40.51,664,2021-07-06 15:25:00,OZK
40.53,40.54,40.53,40.54,200,2021-07-06 15:26:00,OZK
40.57,40.59,40.57,40.59,300,2021-07-06 15:27:00,OZK
40.64,40.67,40.64,40.67,400,2021-07-06 15:28:00,OZK
40.665,40.685,40.665,40.685,637,2021-07-06 15:29:00,OZK
40.66,40.66,40.64,40.64,600,2021-07-06 15:30:00,OZK
40.635,40.67,40.635,40.67,200,2021-07-06 15:31:00,OZK
40.665,40.71,40.665,40.71,300,2021-07-06 15:32:00,OZK
40.72,40.72,40.72,40.72,100,2021-07-06 15:34:00,OZK
40.74,40.74,40.71,40.73,400,2021-07-06 15:35:00,OZK
40.69,40.76,40.69,40.76,532,2021-07-06 15:36:00,OZK
40.73,40.73,40.73,40.73,300,2021-07-06 15:37:00,OZK
40.76,40.76,40.76,40.76,100,2021-07-06 15:38:00,OZK
40.77,40.77,40.77,40.77,700,2021-07-06 15:39:00,OZK
40.835,40.835,40.83,40.83,357,2021-07-06 15:40:00,OZK
40.9,40.9,40.89,40.89,200,2021-07-06 15:41:00,OZK
40.9,40.91,40.895,40.895,500,2021-07-06 15:42:00,OZK
40.9,40.9,40.9,40.9,100,2021-07-06 15:44:00,OZK
40.93,40.94,40.92,40.94,400,2021-07-06 15:45:00,OZK
40.95,40.95,40.89,40.9,700,2021-07-06 15:46:00,OZK
40.95,40.96,40.95,40.96,300,2021-07-06 15:47:00,OZK
40.979,40.979,40.979,40.979,100,2021-07-06 15:49:00,OZK
40.95,40.95,40.93,40.94,300,2021-07-06 15:50:00,OZK
40.89,40.905,40.87,40.87,1600,2021-07-06 15:51:00,OZK
40.83,40.88,40.83,40.88,700,2021-07-06 15:52:00,OZK
40.87,40.87,40.87,40.87,100,2021-07-06 15:53:00,OZK
40.91,40.91,40.91,40.91,100,2021-07-06 15:54:00,OZK
40.89,40.89,40.87,40.87,300,2021-07-06 15:55:00,OZK
40.86,40.86,40.83,40.83,500,2021-07-06 15:56:00,OZK
40.87,40.89,40.85,40.88,919,2021-07-06 15:57:00,OZK
40.87,40.919,40.87,40.9,600,2021-07-06 15:59:00,OZK
40.92,40.92,40.89,40.9,467,2021-07-06 16:00:00,OZK
40.89,40.91,40.87,40.9,900,2021-07-06 16:01:00,OZK
40.91,40.91,40.88,40.88,1200,2021-07-06 16:02:00,OZK
40.9,40.92,40.9,40.92,200,2021-07-06 16:03:00,OZK
40.95,40.95,40.92,40.92,723,2021-07-06 16:04:00,OZK
40.905,40.905,40.88,40.88,400,2021-07-06 16:05:00,OZK
40.9,40.9,40.87,40.87,300,2021-07-06 16:06:00,OZK
40.87,40.89,40.87,40.89,200,2021-07-06 16:07:00,OZK
40.9,40.9,40.895,40.895,417,2021-07-06 16:08:00,OZK
40.92,40.92,40.92,40.92,100,2021-07-06 16:09:00,OZK
40.93,40.95,40.91,40.95,720,2021-07-06 16:10:00,OZK
40.95,40.98,40.95,40.98,400,2021-07-06 16:11:00,OZK
41.01,41.02,41.01,41.02,200,2021-07-06 16:12:00,OZK
41.025,41.025,41.025,41.025,100,2021-07-06 16:13:00,OZK
41.04,41.04,41.04,41.04,100,2021-07-06 16:14:00,OZK
41.06,41.095,41.06,41.09,900,2021-07-06 16:15:00,OZK
41.0529,41.0529,41.0529,41.0529,200,2021-07-06 16:16:00,OZK
41.06,41.06,41.03,41.03,700,2021-07-06 16:17:00,OZK
41.05,41.095,41.05,41.07,821,2021-07-06 16:18:00,OZK
41.06,41.06,40.99,40.99,1919,2021-07-06 16:20:00,OZK
40.99,40.99,40.98,40.98,1100,2021-07-06 16:21:00,OZK
40.92,40.92,40.92,40.92,100,2021-07-06 16:23:00,OZK
40.85,40.88,40.8,40.83,3400,2021-07-06 16:25:00,OZK
40.83,40.83,40.825,40.825,211,2021-07-06 16:26:00,OZK
40.74,40.74,40.74,40.74,100,2021-07-06 16:27:00,OZK
40.755,40.8125,40.755,40.8125,1535,2021-07-06 16:28:00,OZK
40.81,40.86,40.81,40.8425,800,2021-07-06 16:29:00,OZK
40.81,40.81,40.79,40.8,1100,2021-07-06 16:30:00,OZK
40.78,40.81,40.76,40.795,3010,2021-07-06 16:31:00,OZK
40.77,40.8,40.74,40.8,3363,2021-07-06 16:32:00,OZK
40.8,40.8024,40.8,40.8024,600,2021-07-06 16:33:00,OZK
40.8,40.8,40.75,40.795,800,2021-07-06 16:34:00,OZK
40.79,40.83,40.79,40.83,729,2021-07-06 16:35:00,OZK
40.81,40.82,40.81,40.82,200,2021-07-06 16:36:00,OZK
40.88,40.88,40.81,40.825,851,2021-07-06 16:37:00,OZK
40.83,40.85,40.83,40.85,200,2021-07-06 16:38:00,OZK
40.845,40.845,40.84,40.84,200,2021-07-06 16:39:00,OZK
40.82,40.85,40.8,40.85,2699,2021-07-06 16:40:00,OZK
40.84,40.84,40.84,40.84,100,2021-07-06 16:41:00,OZK
