open,high,low,close,volume,datetime,symbol
9.23,9.27,9.23,9.27,434,2021-07-06 13:30:00,LMB
9.18,9.18,9.18,9.18,300,2021-07-06 13:45:00,LMB
9.18,9.19,9.1,9.18,4053,2021-07-06 13:52:00,LMB
9.04,9.04,9.04,9.04,250,2021-07-06 14:13:00,LMB
9.0414,9.17,9.0414,9.17,700,2021-07-06 14:17:00,LMB
9.069,9.069,9.069,9.069,500,2021-07-06 14:31:00,LMB
9.095,9.16,9.095,9.16,2440,2021-07-06 14:37:00,LMB
9.04,9.04,9.04,9.04,200,2021-07-06 14:59:00,LMB
9.07,9.07,9.07,9.07,740,2021-07-06 15:00:00,LMB
9.085,9.085,9.085,9.085,100,2021-07-06 15:01:00,LMB
9.03,9.03,9.03,9.03,500,2021-07-06 15:12:00,LMB
9.12,9.12,9.12,9.12,100,2021-07-06 15:13:00,LMB
9.03,9.03,9.03,9.03,400,2021-07-06 15:22:00,LMB
9.02,9.06,9.02,9.06,491,2021-07-06 15:23:00,LMB
9.01,9.1,8.9335,9.1,4583,2021-07-06 15:27:00,LMB
9.0,9.0,8.95,8.95,400,2021-07-06 16:11:00,LMB
8.96,8.99,8.95,8.99,658,2021-07-06 16:17:00,LMB
8.985,8.985,8.985,8.985,100,2021-07-06 16:18:00,LMB
8.93,8.93,8.93,8.93,100,2021-07-06 16:21:00,LMB
8.9,8.96,8.89,8.895,2300,2021-07-06 16:22:00,LMB
8.88,8.88,8.88,8.88,120,2021-07-06 16:23:00,LMB
8.85,8.93,8.82,8.93,1899,2021-07-06 16:26:00,LMB
8.93,8.93,8.93,8.93,100,2021-07-06 16:27:00,LMB
8.85,8.85,8.85,8.85,100,2021-07-06 16:28:00,LMB
8.85,8.85,8.85,8.85,500,2021-07-06 16:29:00,LMB
8.85,8.85,8.85,8.85,1031,2021-07-06 16:33:00,LMB
8.85,8.85,8.85,8.85,1320,2021-07-06 16:36:00,LMB
8.9,8.9,8.9,8.9,250,2021-07-06 17:08:00,LMB
8.89,8.89,8.89,8.89,100,2021-07-06 17:32:00,LMB
8.8675,8.8675,8.8675,8.8675,500,2021-07-06 17:49:00,LMB
8.86,8.86,8.86,8.86,1287,2021-07-06 17:50:00,LMB
8.86,8.86,8.86,8.86,100,2021-07-06 18:07:00,LMB
8.86,8.86,8.85,8.85,800,2021-07-06 18:14:00,LMB
8.85,8.85,8.85,8.85,499,2021-07-06 18:16:00,LMB
8.85,8.85,8.85,8.85,354,2021-07-06 18:20:00,LMB
8.85,8.85,8.85,8.85,100,2021-07-06 18:25:00,LMB
8.85,8.85,8.85,8.85,862,2021-07-06 18:34:00,LMB
8.85,8.85,8.85,8.85,100,2021-07-06 18:36:00,LMB
8.86,8.86,8.86,8.86,180,2021-07-06 18:44:00,LMB
8.85,8.85,8.85,8.85,224,2021-07-06 18:54:00,LMB
8.86,8.86,8.86,8.86,200,2021-07-06 18:55:00,LMB
8.87,8.87,8.87,8.87,200,2021-07-06 18:56:00,LMB
8.85,8.85,8.85,8.85,400,2021-07-06 19:00:00,LMB
8.85,8.85,8.85,8.85,2790,2021-07-06 19:04:00,LMB
8.87,8.87,8.87,8.87,100,2021-07-06 19:06:00,LMB
8.87,8.87,8.87,8.87,100,2021-07-06 19:07:00,LMB
8.865,8.865,8.85,8.865,515,2021-07-06 19:16:00,LMB
8.865,8.865,8.865,8.865,100,2021-07-06 19:17:00,LMB
8.88,8.88,8.88,8.88,300,2021-07-06 19:20:00,LMB
8.89,8.89,8.89,8.89,191,2021-07-06 19:23:00,LMB
8.89,8.91,8.89,8.91,1061,2021-07-06 19:24:00,LMB
8.895,8.895,8.895,8.895,350,2021-07-06 19:42:00,LMB
8.91,8.91,8.91,8.91,100,2021-07-06 19:44:00,LMB
8.91,8.91,8.91,8.91,100,2021-07-06 19:49:00,LMB
8.91,8.94,8.91,8.94,600,2021-07-06 19:51:00,LMB
8.95,8.95,8.95,8.95,300,2021-07-06 19:58:00,LMB
8.96,8.96,8.89,8.89,500,2021-07-06 19:59:00,LMB
8.94,8.94,8.94,8.94,155,2021-07-07 13:30:00,LMB
8.928,8.928,8.928,8.928,100,2021-07-07 13:36:00,LMB
8.9,8.9,8.9,8.9,200,2021-07-07 13:43:00,LMB
8.91,8.915,8.91,8.915,200,2021-07-07 13:45:00,LMB
8.91,8.92,8.91,8.92,200,2021-07-07 13:50:00,LMB
8.87,8.92,8.87,8.92,7384,2021-07-07 13:52:00,LMB
8.88,8.88,8.88,8.88,200,2021-07-07 13:55:00,LMB
