open,high,low,close,volume,datetime,symbol
84.32,84.38,83.41,83.41,5276,2021-07-06 13:30:00,JYNT
84.0,84.0,83.89,83.89,1100,2021-07-06 13:32:00,JYNT
83.7,84.03,83.7,84.03,1300,2021-07-06 13:33:00,JYNT
84.11,84.11,84.11,84.11,100,2021-07-06 13:34:00,JYNT
84.39,84.39,84.09,84.17,2420,2021-07-06 13:35:00,JYNT
84.05,84.3,83.69,83.69,1700,2021-07-06 13:36:00,JYNT
83.765,83.8,83.65,83.65,400,2021-07-06 13:37:00,JYNT
83.7,83.7,83.43,83.43,900,2021-07-06 13:38:00,JYNT
83.39,83.39,82.7,82.7,5161,2021-07-06 13:39:00,JYNT
82.82,83.12,82.76,82.83,919,2021-07-06 13:40:00,JYNT
82.55,82.73,82.55,82.73,1200,2021-07-06 13:41:00,JYNT
82.84,82.85,82.8,82.84,700,2021-07-06 13:42:00,JYNT
82.68,82.8,82.54,82.8,1000,2021-07-06 13:44:00,JYNT
82.46,82.54,82.39,82.51,2170,2021-07-06 13:45:00,JYNT
82.41,82.41,82.35,82.4,1711,2021-07-06 13:46:00,JYNT
82.48,82.49,81.9901,82.07,2600,2021-07-06 13:48:00,JYNT
82.01,82.01,81.99,81.99,674,2021-07-06 13:49:00,JYNT
81.795,82.1,81.75,81.75,2995,2021-07-06 13:50:00,JYNT
82.01,82.5,82.01,82.42,1303,2021-07-06 13:51:00,JYNT
82.55,82.791,82.5,82.515,1993,2021-07-06 13:52:00,JYNT
82.6,82.6,82.39,82.41,500,2021-07-06 13:53:00,JYNT
82.315,82.315,82.315,82.315,100,2021-07-06 13:54:00,JYNT
82.01,82.4,82.01,82.01,1490,2021-07-06 13:56:00,JYNT
82.29,82.41,82.29,82.41,600,2021-07-06 13:57:00,JYNT
82.45,82.8346,82.39,82.8346,552,2021-07-06 13:58:00,JYNT
82.59,82.6,82.55,82.59,1810,2021-07-06 13:59:00,JYNT
82.72,82.72,82.52,82.52,1200,2021-07-06 14:00:00,JYNT
82.47,82.525,82.47,82.525,274,2021-07-06 14:01:00,JYNT
82.53,82.53,82.48,82.48,306,2021-07-06 14:02:00,JYNT
82.41,82.41,82.41,82.41,100,2021-07-06 14:06:00,JYNT
82.495,82.78,82.49,82.73,908,2021-07-06 14:08:00,JYNT
82.83,83.3699,82.83,83.3699,3310,2021-07-06 14:13:00,JYNT
83.45,83.45,83.45,83.45,100,2021-07-06 14:14:00,JYNT
83.24,83.24,83.24,83.24,100,2021-07-06 14:16:00,JYNT
83.45,83.45,83.45,83.45,100,2021-07-06 14:17:00,JYNT
83.61,83.615,83.3,83.3,460,2021-07-06 14:20:00,JYNT
83.3232,83.68,83.3232,83.585,304,2021-07-06 14:23:00,JYNT
83.5,83.83,83.5,83.83,400,2021-07-06 14:24:00,JYNT
83.51,83.75,83.38,83.7494,958,2021-07-06 14:25:00,JYNT
83.725,83.725,83.725,83.725,200,2021-07-06 14:28:00,JYNT
83.58,83.6,83.44,83.44,600,2021-07-06 14:30:00,JYNT
83.42,83.425,83.42,83.425,213,2021-07-06 14:31:00,JYNT
83.445,83.445,83.445,83.445,200,2021-07-06 14:33:00,JYNT
83.185,83.185,83.07,83.07,200,2021-07-06 14:34:00,JYNT
83.22,83.33,83.22,83.33,400,2021-07-06 14:36:00,JYNT
83.1,83.43,83.1,83.43,200,2021-07-06 14:38:00,JYNT
83.51,83.51,83.35,83.405,1059,2021-07-06 14:39:00,JYNT
83.2775,83.47,83.27,83.47,1236,2021-07-06 14:40:00,JYNT
83.306,83.306,83.306,83.306,100,2021-07-06 14:41:00,JYNT
83.44,83.44,83.27,83.27,200,2021-07-06 14:43:00,JYNT
83.23,83.63,83.23,83.63,3200,2021-07-06 14:44:00,JYNT
83.68,83.68,83.68,83.68,100,2021-07-06 14:47:00,JYNT
83.74,83.745,83.74,83.745,200,2021-07-06 14:48:00,JYNT
83.745,83.745,83.745,83.745,200,2021-07-06 14:49:00,JYNT
83.76,83.76,83.76,83.76,100,2021-07-06 14:50:00,JYNT
83.99,84.0,83.99,84.0,305,2021-07-06 14:53:00,JYNT
83.77,83.77,83.77,83.77,140,2021-07-06 14:56:00,JYNT
83.81,83.81,83.75,83.8,500,2021-07-06 14:58:00,JYNT
83.6,83.6,83.48,83.48,200,2021-07-06 14:59:00,JYNT
83.915,83.915,83.54,83.57,400,2021-07-06 15:01:00,JYNT
83.53,83.663,83.53,83.663,250,2021-07-06 15:09:00,JYNT
83.51,83.51,83.51,83.51,100,2021-07-06 15:10:00,JYNT
83.51,83.51,83.47,83.475,400,2021-07-06 15:11:00,JYNT
83.485,83.485,83.485,83.485,100,2021-07-06 15:14:00,JYNT
83.21,83.62,83.21,83.62,700,2021-07-06 15:18:00,JYNT
83.136,83.17,83.136,83.17,680,2021-07-06 15:24:00,JYNT
83.08,83.08,83.01,83.02,400,2021-07-06 15:27:00,JYNT
83.01,83.185,83.01,83.185,400,2021-07-06 15:30:00,JYNT
83.02,83.02,83.02,83.02,100,2021-07-06 15:31:00,JYNT
83.02,83.02,83.02,83.02,100,2021-07-06 15:32:00,JYNT
83.01,83.185,83.0,83.185,300,2021-07-06 15:33:00,JYNT
83.195,83.195,83.0,83.0,600,2021-07-06 15:34:00,JYNT
83.15,83.15,82.77,82.77,300,2021-07-06 15:35:00,JYNT
83.04,83.11,83.04,83.11,300,2021-07-06 15:36:00,JYNT
82.7,83.01,82.6,83.0,1400,2021-07-06 15:38:00,JYNT
83.195,83.195,83.195,83.195,100,2021-07-06 15:42:00,JYNT
83.22,83.22,82.95,82.95,200,2021-07-06 15:43:00,JYNT
82.96,83.105,82.96,83.085,2273,2021-07-06 15:45:00,JYNT
83.16,83.16,83.16,83.16,100,2021-07-06 15:46:00,JYNT
83.055,83.055,83.055,83.055,200,2021-07-06 15:47:00,JYNT
83.055,83.055,83.055,83.055,200,2021-07-06 15:48:00,JYNT
83.055,83.06,83.055,83.06,200,2021-07-06 15:49:00,JYNT
83.04,83.5342,83.04,83.25,1325,2021-07-06 15:50:00,JYNT
83.155,83.36,83.155,83.36,200,2021-07-06 15:51:00,JYNT
83.57,83.57,83.385,83.57,400,2021-07-06 15:52:00,JYNT
83.44,83.44,83.44,83.44,100,2021-07-06 15:55:00,JYNT
83.4,83.4,83.4,83.4,100,2021-07-06 15:59:00,JYNT
83.48,83.48,83.47,83.47,200,2021-07-06 16:01:00,JYNT
83.46,83.46,83.03,83.2,2300,2021-07-06 16:03:00,JYNT
83.165,83.165,83.165,83.165,208,2021-07-06 16:04:00,JYNT
83.17,83.17,83.17,83.17,100,2021-07-06 16:05:00,JYNT
83.16,83.16,83.16,83.16,200,2021-07-06 16:06:00,JYNT
83.065,83.065,83.04,83.04,300,2021-07-06 16:08:00,JYNT
83.04,83.19,83.015,83.19,300,2021-07-06 16:09:00,JYNT
83.23,83.395,83.23,83.395,200,2021-07-06 16:10:00,JYNT
83.5,83.5,83.5,83.5,200,2021-07-06 16:11:00,JYNT
83.44,83.44,83.44,83.44,100,2021-07-06 16:17:00,JYNT
83.35,83.4,83.29,83.29,500,2021-07-06 16:19:00,JYNT
83.185,83.19,83.185,83.19,1000,2021-07-06 16:20:00,JYNT
83.24,83.5,83.24,83.36,500,2021-07-06 16:23:00,JYNT
83.36,83.36,83.36,83.36,100,2021-07-06 16:24:00,JYNT
83.429,83.429,83.429,83.429,250,2021-07-06 16:30:00,JYNT
83.425,83.425,83.425,83.425,100,2021-07-06 16:31:00,JYNT
83.2927,83.425,83.2927,83.425,250,2021-07-06 16:33:00,JYNT
83.2865,83.295,83.03,83.03,1361,2021-07-06 16:36:00,JYNT
83.2,83.2,83.06,83.06,200,2021-07-06 16:38:00,JYNT
83.2,83.2,83.12,83.175,900,2021-07-06 16:39:00,JYNT
82.89,82.89,82.89,82.89,100,2021-07-06 16:48:00,JYNT
82.895,82.895,82.895,82.895,100,2021-07-06 16:54:00,JYNT
82.805,83.0,82.805,82.895,698,2021-07-06 16:58:00,JYNT
83.0,83.26,82.85,82.86,1191,2021-07-06 17:03:00,JYNT
82.89,82.95,82.87,82.94,700,2021-07-06 17:04:00,JYNT
82.82,82.82,82.82,82.82,100,2021-07-06 17:05:00,JYNT
82.82,82.82,82.82,82.82,100,2021-07-06 17:12:00,JYNT
83.0,83.0,82.825,82.825,200,2021-07-06 17:14:00,JYNT
82.65,82.82,82.65,82.82,465,2021-07-06 17:15:00,JYNT
82.73,82.73,82.67,82.67,400,2021-07-06 17:18:00,JYNT
82.67,82.68,82.67,82.67,300,2021-07-06 17:19:00,JYNT
82.67,82.67,82.67,82.67,100,2021-07-06 17:20:00,JYNT
82.835,82.835,82.835,82.835,100,2021-07-06 17:21:00,JYNT
82.96,82.96,82.96,82.96,100,2021-07-06 17:24:00,JYNT
82.99,83.0,82.93,82.93,525,2021-07-06 17:26:00,JYNT
83.08,83.08,83.08,83.08,100,2021-07-06 17:29:00,JYNT
83.0,83.0,83.0,83.0,100,2021-07-06 17:32:00,JYNT
82.83,82.83,82.715,82.715,500,2021-07-06 17:33:00,JYNT
82.715,82.715,82.715,82.715,100,2021-07-06 17:37:00,JYNT
82.61,82.61,82.61,82.61,100,2021-07-06 17:38:00,JYNT
82.53,82.53,82.53,82.53,100,2021-07-06 17:39:00,JYNT
82.74,82.74,82.55,82.55,400,2021-07-06 17:41:00,JYNT
82.5,82.5,82.5,82.5,100,2021-07-06 17:44:00,JYNT
82.415,82.525,82.415,82.525,200,2021-07-06 17:45:00,JYNT
82.81,82.81,82.81,82.81,100,2021-07-06 17:46:00,JYNT
82.655,82.655,82.655,82.655,100,2021-07-06 17:52:00,JYNT
82.65,82.65,82.65,82.65,100,2021-07-06 17:54:00,JYNT
82.56,82.56,82.51,82.51,300,2021-07-06 17:56:00,JYNT
82.465,82.465,82.25,82.38,1372,2021-07-06 17:57:00,JYNT
82.355,82.355,82.355,82.355,100,2021-07-06 18:00:00,JYNT
82.23,82.23,82.23,82.23,100,2021-07-06 18:04:00,JYNT
82.25,82.28,82.2,82.21,500,2021-07-06 18:06:00,JYNT
82.354,82.354,82.19,82.3,772,2021-07-06 18:07:00,JYNT
82.29,82.29,82.29,82.29,100,2021-07-06 18:08:00,JYNT
