open,high,low,close,volume,datetime,symbol
14.65,14.93,14.65,14.89,6255,2021-07-06 13:30:00,RADI
14.85,14.85,14.85,14.85,100,2021-07-06 13:38:00,RADI
14.75,14.75,14.65,14.65,200,2021-07-06 13:40:00,RADI
14.68,14.75,14.63,14.63,1221,2021-07-06 13:42:00,RADI
14.7,14.72,14.634,14.72,1300,2021-07-06 13:43:00,RADI
14.675,14.675,14.675,14.675,300,2021-07-06 13:55:00,RADI
14.675,14.675,14.675,14.675,100,2021-07-06 13:58:00,RADI
14.68,14.68,14.61,14.635,2533,2021-07-06 14:00:00,RADI
14.635,14.635,14.635,14.635,100,2021-07-06 14:01:00,RADI
14.61,14.61,14.58,14.58,1121,2021-07-06 14:02:00,RADI
14.55,14.55,14.55,14.55,109,2021-07-06 14:04:00,RADI
14.57,14.58,14.54,14.575,659,2021-07-06 14:05:00,RADI
14.56,14.56,14.56,14.56,100,2021-07-06 14:06:00,RADI
14.56,14.56,14.56,14.56,200,2021-07-06 14:08:00,RADI
14.54,14.54,14.54,14.54,300,2021-07-06 14:09:00,RADI
14.57,14.57,14.57,14.57,300,2021-07-06 14:11:00,RADI
14.58,14.59,14.58,14.59,400,2021-07-06 14:14:00,RADI
14.59,14.59,14.59,14.59,1204,2021-07-06 14:15:00,RADI
14.59,14.59,14.59,14.59,273,2021-07-06 14:16:00,RADI
14.59,14.59,14.59,14.59,464,2021-07-06 14:17:00,RADI
14.59,14.6,14.57,14.575,2450,2021-07-06 14:19:00,RADI
14.56,14.56,14.56,14.56,200,2021-07-06 14:20:00,RADI
14.55,14.55,14.55,14.55,100,2021-07-06 14:21:00,RADI
14.58,14.58,14.54,14.54,200,2021-07-06 14:29:00,RADI
14.51,14.51,14.51,14.51,200,2021-07-06 14:31:00,RADI
14.54,14.54,14.52,14.52,300,2021-07-06 14:33:00,RADI
14.545,14.545,14.545,14.545,300,2021-07-06 14:34:00,RADI
14.51,14.54,14.5,14.5,1300,2021-07-06 14:35:00,RADI
14.49,14.5,14.49,14.5,400,2021-07-06 14:36:00,RADI
14.45,14.5,14.45,14.485,550,2021-07-06 14:37:00,RADI
14.51,14.51,14.49,14.5,1000,2021-07-06 14:38:00,RADI
14.51,14.51,14.51,14.51,100,2021-07-06 14:42:00,RADI
14.53,14.54,14.53,14.54,310,2021-07-06 14:43:00,RADI
14.53,14.53,14.53,14.53,100,2021-07-06 14:45:00,RADI
14.53,14.53,14.52,14.52,636,2021-07-06 14:46:00,RADI
14.53,14.53,14.53,14.53,100,2021-07-06 14:47:00,RADI
14.54,14.54,14.54,14.54,540,2021-07-06 14:49:00,RADI
14.53,14.53,14.5,14.5,1636,2021-07-06 14:50:00,RADI
14.49,14.49,14.49,14.49,100,2021-07-06 14:53:00,RADI
14.49,14.49,14.49,14.49,100,2021-07-06 14:54:00,RADI
14.49,14.5,14.475,14.475,1000,2021-07-06 14:55:00,RADI
14.46,14.485,14.45,14.47,1344,2021-07-06 14:57:00,RADI
14.5,14.5,14.5,14.5,100,2021-07-06 15:00:00,RADI
14.51,14.51,14.5,14.5,565,2021-07-06 15:01:00,RADI
14.525,14.525,14.525,14.525,106,2021-07-06 15:07:00,RADI
14.525,14.525,14.525,14.525,133,2021-07-06 15:08:00,RADI
14.54,14.56,14.54,14.56,636,2021-07-06 15:09:00,RADI
14.56,14.57,14.56,14.57,900,2021-07-06 15:12:00,RADI
14.55,14.55,14.54,14.54,1100,2021-07-06 15:13:00,RADI
14.55,14.55,14.55,14.55,600,2021-07-06 15:17:00,RADI
14.55,14.57,14.52,14.52,7153,2021-07-06 15:21:00,RADI
14.53,14.53,14.53,14.53,100,2021-07-06 15:26:00,RADI
14.515,14.515,14.515,14.515,100,2021-07-06 15:27:00,RADI
14.57,14.57,14.57,14.57,100,2021-07-06 15:32:00,RADI
14.57,14.57,14.57,14.57,100,2021-07-06 15:34:00,RADI
14.56,14.56,14.56,14.56,100,2021-07-06 15:37:00,RADI
14.57,14.57,14.57,14.57,100,2021-07-06 15:39:00,RADI
14.57,14.57,14.55,14.55,200,2021-07-06 15:40:00,RADI
14.57,14.575,14.57,14.575,317,2021-07-06 15:41:00,RADI
14.575,14.575,14.575,14.575,100,2021-07-06 15:42:00,RADI
14.58,14.58,14.565,14.57,2600,2021-07-06 15:43:00,RADI
14.56,14.56,14.56,14.56,100,2021-07-06 15:46:00,RADI
14.55,14.55,14.55,14.55,4800,2021-07-06 15:50:00,RADI
14.55,14.57,14.55,14.57,12100,2021-07-06 15:51:00,RADI
14.57,14.57,14.53,14.53,424,2021-07-06 15:52:00,RADI
14.53,14.55,14.53,14.55,437,2021-07-06 15:53:00,RADI
14.55,14.57,14.55,14.57,9500,2021-07-06 15:54:00,RADI
14.57,14.6,14.555,14.6,8702,2021-07-06 15:57:00,RADI
14.575,14.61,14.57,14.6,1096,2021-07-06 15:58:00,RADI
14.6,14.6,14.6,14.6,100,2021-07-06 15:59:00,RADI
14.6,14.6,14.6,14.6,100,2021-07-06 16:00:00,RADI
14.58,14.58,14.58,14.58,1000,2021-07-06 16:01:00,RADI
14.6,14.6,14.58,14.59,1000,2021-07-06 16:02:00,RADI
14.6,14.6,14.6,14.6,100,2021-07-06 16:03:00,RADI
14.595,14.6,14.595,14.6,200,2021-07-06 16:06:00,RADI
14.6,14.6,14.575,14.575,2049,2021-07-06 16:07:00,RADI
14.58,14.58,14.525,14.535,2700,2021-07-06 16:09:00,RADI
14.53,14.53,14.53,14.53,300,2021-07-06 16:16:00,RADI
14.535,14.535,14.535,14.535,100,2021-07-06 16:19:00,RADI
14.55,14.55,14.55,14.55,100,2021-07-06 16:20:00,RADI
14.55,14.56,14.55,14.56,927,2021-07-06 16:22:00,RADI
14.565,14.565,14.55,14.56,1182,2021-07-06 16:23:00,RADI
14.55,14.55,14.55,14.55,600,2021-07-06 16:24:00,RADI
14.545,14.55,14.545,14.55,1300,2021-07-06 16:26:00,RADI
14.54,14.54,14.5,14.5,12092,2021-07-06 16:27:00,RADI
14.5,14.545,14.5,14.545,2508,2021-07-06 16:28:00,RADI
14.56,14.56,14.5,14.5,18384,2021-07-06 16:29:00,RADI
14.5,14.5,14.5,14.5,411,2021-07-06 16:30:00,RADI
14.51,14.51,14.51,14.51,3700,2021-07-06 16:31:00,RADI
14.5,14.52,14.5,14.51,3450,2021-07-06 16:32:00,RADI
14.52,14.55,14.52,14.55,1699,2021-07-06 16:33:00,RADI
14.53,14.54,14.52,14.53,1900,2021-07-06 16:34:00,RADI
14.53,14.53,14.53,14.53,600,2021-07-06 16:35:00,RADI
14.52,14.53,14.52,14.53,200,2021-07-06 16:37:00,RADI
14.52,14.52,14.52,14.52,200,2021-07-06 16:39:00,RADI
14.52,14.52,14.52,14.52,100,2021-07-06 16:40:00,RADI
14.52,14.52,14.52,14.52,484,2021-07-06 16:42:00,RADI
14.52,14.52,14.52,14.52,200,2021-07-06 16:43:00,RADI
14.52,14.52,14.52,14.52,100,2021-07-06 16:45:00,RADI
14.5,14.52,14.49,14.52,3696,2021-07-06 16:47:00,RADI
14.53,14.565,14.53,14.54,2413,2021-07-06 16:48:00,RADI
14.54,14.54,14.53,14.53,1000,2021-07-06 16:49:00,RADI
14.53,14.54,14.53,14.54,8441,2021-07-06 16:50:00,RADI
14.54,14.56,14.54,14.56,1574,2021-07-06 16:51:00,RADI
14.55,14.55,14.55,14.55,200,2021-07-06 16:52:00,RADI
14.56,14.56,14.56,14.56,100,2021-07-06 16:56:00,RADI
14.55,14.55,14.55,14.55,100,2021-07-06 16:57:00,RADI
14.56,14.56,14.56,14.56,100,2021-07-06 16:58:00,RADI
14.58,14.58,14.58,14.58,400,2021-07-06 17:03:00,RADI
14.59,14.61,14.59,14.61,963,2021-07-06 17:04:00,RADI
14.63,14.67,14.62,14.67,706,2021-07-06 17:05:00,RADI
14.68,14.68,14.68,14.68,200,2021-07-06 17:06:00,RADI
14.68,14.68,14.68,14.68,100,2021-07-06 17:08:00,RADI
14.68,14.68,14.68,14.68,100,2021-07-06 17:09:00,RADI
14.67,14.71,14.67,14.71,1894,2021-07-06 17:11:00,RADI
14.71,14.72,14.7,14.7,856,2021-07-06 17:12:00,RADI
14.7,14.71,14.7,14.7,800,2021-07-06 17:13:00,RADI
14.7,14.7,14.7,14.7,100,2021-07-06 17:14:00,RADI
14.7,14.7,14.7,14.7,100,2021-07-06 17:15:00,RADI
14.7,14.7,14.7,14.7,200,2021-07-06 17:16:00,RADI
14.72,14.72,14.7,14.7,2627,2021-07-06 17:17:00,RADI
14.73,14.73,14.73,14.73,124,2021-07-06 17:18:00,RADI
14.7034,14.7399,14.7034,14.7399,1100,2021-07-06 17:19:00,RADI
14.74,14.74,14.7,14.72,300,2021-07-06 17:20:00,RADI
14.72,14.74,14.72,14.74,200,2021-07-06 17:22:00,RADI
14.72,14.73,14.72,14.73,200,2021-07-06 17:25:00,RADI
14.74,14.74,14.73,14.73,200,2021-07-06 17:28:00,RADI
14.74,14.74,14.74,14.74,100,2021-07-06 17:30:00,RADI
14.72,14.72,14.72,14.72,100,2021-07-06 17:31:00,RADI
14.74,14.74,14.74,14.74,100,2021-07-06 17:33:00,RADI
14.74,14.74,14.74,14.74,637,2021-07-06 17:34:00,RADI
14.74,14.74,14.74,14.74,123,2021-07-06 17:35:00,RADI
14.73,14.73,14.71,14.71,900,2021-07-06 17:36:00,RADI
