open,high,low,close,volume,datetime,symbol
361.5,361.5,361.5,361.5,100,2021-07-06 12:31:00,MDB
361.0,361.01,361.0,361.01,493,2021-07-06 13:23:00,MDB
361.0,361.0,361.0,361.0,600,2021-07-06 13:24:00,MDB
358.04,358.15,357.99,358.02,2492,2021-07-06 13:25:00,MDB
358.5,358.5,357.0,357.43,3013,2021-07-06 13:26:00,MDB
359.54,362.0,357.51,361.36,25935,2021-07-06 13:30:00,MDB
361.045,363.0,359.745,363.0,4040,2021-07-06 13:31:00,MDB
362.78,364.42,360.53,360.91,6949,2021-07-06 13:32:00,MDB
360.8,360.8,360.19,360.19,300,2021-07-06 13:33:00,MDB
360.19,360.73,360.18,360.19,1096,2021-07-06 13:34:00,MDB
360.19,361.58,360.19,360.27,300,2021-07-06 13:35:00,MDB
360.09,361.42,360.09,361.42,1500,2021-07-06 13:36:00,MDB
361.6,362.4,361.06,362.4,2789,2021-07-06 13:37:00,MDB
362.91,364.4199,362.88,362.995,1500,2021-07-06 13:38:00,MDB
363.15,363.6,362.56,363.155,1200,2021-07-06 13:39:00,MDB
362.54,363.16,362.5,362.94,697,2021-07-06 13:40:00,MDB
361.34,362.6367,361.34,361.36,500,2021-07-06 13:41:00,MDB
361.34,361.34,361.34,361.34,200,2021-07-06 13:42:00,MDB
361.685,361.865,361.14,361.14,1000,2021-07-06 13:43:00,MDB
361.83,362.35,361.83,361.84,775,2021-07-06 13:44:00,MDB
362.09,362.46,361.95,362.265,1022,2021-07-06 13:45:00,MDB
362.78,363.795,362.78,363.795,1625,2021-07-06 13:46:00,MDB
364.41,365.23,364.4,365.085,3438,2021-07-06 13:47:00,MDB
365.085,365.93,364.58,365.32,1600,2021-07-06 13:48:00,MDB
365.2073,366.96,365.2073,366.485,2900,2021-07-06 13:49:00,MDB
366.48,366.48,365.85,365.995,600,2021-07-06 13:50:00,MDB
365.995,366.7786,365.84,366.225,1500,2021-07-06 13:51:00,MDB
365.82,365.82,365.82,365.82,198,2021-07-06 13:52:00,MDB
365.69,365.85,363.782,364.13,2757,2021-07-06 13:53:00,MDB
363.5774,364.455,363.29,364.145,1300,2021-07-06 13:55:00,MDB
364.0,364.0,362.75,362.75,985,2021-07-06 13:56:00,MDB
363.27,363.425,362.75,363.425,500,2021-07-06 13:57:00,MDB
363.375,364.1,363.22,363.44,5150,2021-07-06 13:58:00,MDB
363.45,363.745,363.39,363.745,700,2021-07-06 13:59:00,MDB
363.65,363.65,362.0,363.0,800,2021-07-06 14:00:00,MDB
363.68,364.12,363.53,363.844,4600,2021-07-06 14:01:00,MDB
364.1,364.24,363.88,363.98,4185,2021-07-06 14:02:00,MDB
364.065,364.76,364.065,364.11,300,2021-07-06 14:03:00,MDB
364.555,364.555,364.555,364.555,100,2021-07-06 14:04:00,MDB
364.57,365.31,364.57,365.09,3991,2021-07-06 14:05:00,MDB
364.975,364.975,364.975,364.975,100,2021-07-06 14:06:00,MDB
365.13,366.8,365.13,366.5999,2803,2021-07-06 14:07:00,MDB
366.325,366.635,366.16,366.32,2183,2021-07-06 14:08:00,MDB
365.765,367.43,365.765,367.0,2707,2021-07-06 14:09:00,MDB
367.5,368.0,367.5,368.0,2411,2021-07-06 14:10:00,MDB
368.05,368.89,367.89,368.38,5565,2021-07-06 14:11:00,MDB
368.99,369.63,368.99,369.225,1450,2021-07-06 14:12:00,MDB
368.88,370.37,368.88,369.82,8867,2021-07-06 14:13:00,MDB
369.8,370.214,368.93,369.685,1400,2021-07-06 14:14:00,MDB
369.92,370.51,369.92,370.43,3300,2021-07-06 14:15:00,MDB
369.585,370.0,369.325,369.325,350,2021-07-06 14:16:00,MDB
369.99,370.04,369.59,369.615,1600,2021-07-06 14:17:00,MDB
369.615,369.615,368.66,369.32,600,2021-07-06 14:18:00,MDB
370.0,370.355,369.38,369.88,1670,2021-07-06 14:19:00,MDB
370.42,371.0,370.42,370.71,800,2021-07-06 14:21:00,MDB
370.22,370.22,369.98,370.115,900,2021-07-06 14:22:00,MDB
370.91,370.91,370.91,370.91,100,2021-07-06 14:23:00,MDB
370.9,370.905,370.3,370.645,700,2021-07-06 14:24:00,MDB
370.23,370.23,370.23,370.23,100,2021-07-06 14:25:00,MDB
370.35,370.41,369.86,370.41,1960,2021-07-06 14:26:00,MDB
370.37,370.5,369.74,370.5,2637,2021-07-06 14:27:00,MDB
370.75,370.75,370.321,370.5,815,2021-07-06 14:28:00,MDB
370.46,370.66,370.4563,370.66,732,2021-07-06 14:29:00,MDB
370.99,370.99,370.625,370.73,932,2021-07-06 14:30:00,MDB
370.93,370.93,370.12,370.12,500,2021-07-06 14:31:00,MDB
369.93,369.93,369.23,369.23,1766,2021-07-06 14:32:00,MDB
368.525,368.525,368.525,368.525,100,2021-07-06 14:33:00,MDB
368.54,368.54,366.955,366.955,600,2021-07-06 14:34:00,MDB
367.435,368.0,367.435,368.0,5400,2021-07-06 14:35:00,MDB
368.59,368.61,368.59,368.61,600,2021-07-06 14:36:00,MDB
369.02,369.02,369.02,369.02,200,2021-07-06 14:37:00,MDB
369.485,370.275,369.485,370.1,1408,2021-07-06 14:38:00,MDB
370.0,370.0,370.0,370.0,100,2021-07-06 14:39:00,MDB
369.77,370.58,369.61,370.58,700,2021-07-06 14:40:00,MDB
370.675,370.675,369.81,370.0,900,2021-07-06 14:41:00,MDB
370.19,370.44,370.19,370.425,601,2021-07-06 14:42:00,MDB
370.89,371.2,370.5,370.5,1000,2021-07-06 14:43:00,MDB
370.54,370.955,370.33,370.33,600,2021-07-06 14:44:00,MDB
370.8,371.35,370.8,371.35,800,2021-07-06 14:45:00,MDB
