open,high,low,close,volume,datetime,symbol
9.64,9.7,9.64,9.7,1440,2021-07-06 13:30:00,AUVI
9.65,9.65,9.65,9.65,999,2021-07-06 13:34:00,AUVI
9.565,9.565,9.565,9.565,100,2021-07-06 13:45:00,AUVI
9.51,9.53,9.36,9.37,10150,2021-07-06 13:46:00,AUVI
9.4,9.4,9.4,9.4,100,2021-07-06 13:47:00,AUVI
9.4,9.4,9.4,9.4,100,2021-07-06 13:49:00,AUVI
9.4041,9.456,9.4,9.4,1200,2021-07-06 13:50:00,AUVI
9.38,9.38,9.38,9.38,100,2021-07-06 13:52:00,AUVI
9.41,9.41,9.41,9.41,200,2021-07-06 13:57:00,AUVI
9.51,9.51,9.51,9.51,100,2021-07-06 14:00:00,AUVI
9.52,9.52,9.52,9.52,100,2021-07-06 14:03:00,AUVI
9.4501,9.4501,9.4501,9.4501,100,2021-07-06 14:10:00,AUVI
9.52,9.52,9.52,9.52,400,2021-07-06 14:13:00,AUVI
9.4501,9.4501,9.45,9.4501,1926,2021-07-06 14:14:00,AUVI
9.45,9.45,9.45,9.45,300,2021-07-06 14:20:00,AUVI
9.44,9.44,9.39,9.39,480,2021-07-06 14:21:00,AUVI
9.39,9.3901,9.3,9.3,2165,2021-07-06 14:22:00,AUVI
9.3775,9.3775,9.3775,9.3775,100,2021-07-06 14:23:00,AUVI
9.32,9.32,9.32,9.32,100,2021-07-06 14:24:00,AUVI
9.34,9.34,9.34,9.34,100,2021-07-06 14:28:00,AUVI
9.395,9.395,9.395,9.395,100,2021-07-06 14:31:00,AUVI
9.38,9.38,9.38,9.38,100,2021-07-06 14:35:00,AUVI
9.3301,9.3301,9.3301,9.3301,410,2021-07-06 14:39:00,AUVI
9.4399,9.4399,9.4399,9.4399,1000,2021-07-06 14:41:00,AUVI
9.37,9.4,9.37,9.4,1200,2021-07-06 14:54:00,AUVI
9.4,9.4,9.39,9.39,200,2021-07-06 14:57:00,AUVI
9.3506,9.3506,9.3506,9.3506,100,2021-07-06 14:59:00,AUVI
9.35,9.4,9.35,9.4,1929,2021-07-06 15:03:00,AUVI
9.33,9.33,9.33,9.33,850,2021-07-06 15:04:00,AUVI
9.3499,9.35,9.3499,9.35,2500,2021-07-06 15:05:00,AUVI
9.37,9.375,9.37,9.375,2398,2021-07-06 15:14:00,AUVI
9.4,9.4,9.4,9.4,200,2021-07-06 15:15:00,AUVI
9.375,9.375,9.375,9.375,108,2021-07-06 15:16:00,AUVI
9.35,9.35,9.35,9.35,576,2021-07-06 15:20:00,AUVI
9.34,9.34,9.34,9.34,100,2021-07-06 15:24:00,AUVI
9.31,9.31,9.31,9.31,100,2021-07-06 15:28:00,AUVI
9.34,9.34,9.34,9.34,400,2021-07-06 15:29:00,AUVI
9.3999,9.5297,9.3999,9.4,12131,2021-07-06 15:33:00,AUVI
9.49,9.49,9.3501,9.3501,1800,2021-07-06 15:34:00,AUVI
9.59,9.59,9.59,9.59,300,2021-07-06 16:08:00,AUVI
9.4001,9.525,9.4001,9.4233,5000,2021-07-06 16:10:00,AUVI
9.4001,9.4001,9.4001,9.4001,2948,2021-07-06 16:14:00,AUVI
9.41,9.41,9.41,9.41,200,2021-07-06 16:16:00,AUVI
9.4177,9.4177,9.4177,9.4177,200,2021-07-06 16:17:00,AUVI
9.64,9.64,9.64,9.64,1000,2021-07-06 16:24:00,AUVI
9.57,9.58,9.57,9.58,200,2021-07-06 16:25:00,AUVI
9.4675,9.57,9.43,9.4639,5200,2021-07-06 16:28:00,AUVI
9.46,9.46,9.46,9.46,200,2021-07-06 16:29:00,AUVI
9.401,9.43,9.4,9.43,3245,2021-07-06 16:48:00,AUVI
9.43,9.43,9.43,9.43,585,2021-07-06 16:57:00,AUVI
9.41,9.41,9.41,9.41,100,2021-07-06 17:09:00,AUVI
9.385,9.385,9.385,9.385,800,2021-07-06 17:11:00,AUVI
9.395,9.395,9.395,9.395,200,2021-07-06 17:17:00,AUVI
9.43,9.43,9.43,9.43,100,2021-07-06 17:20:00,AUVI
9.43,9.43,9.43,9.43,364,2021-07-06 17:29:00,AUVI
9.42,9.42,9.42,9.42,100,2021-07-06 17:45:00,AUVI
9.37,9.37,9.37,9.37,100,2021-07-06 17:48:00,AUVI
9.4259,9.4259,9.34,9.36,4345,2021-07-06 17:57:00,AUVI
9.3365,9.34,9.3365,9.34,1029,2021-07-06 18:01:00,AUVI
9.3486,9.3486,9.3486,9.3486,450,2021-07-06 18:12:00,AUVI
9.4101,9.4101,9.4101,9.4101,107,2021-07-06 18:14:00,AUVI
9.42,9.42,9.42,9.42,200,2021-07-06 18:33:00,AUVI
9.37,9.37,9.37,9.37,100,2021-07-06 18:47:00,AUVI
9.42,9.42,9.42,9.42,200,2021-07-06 19:14:00,AUVI
9.3301,9.3301,9.3301,9.3301,100,2021-07-06 19:27:00,AUVI
9.365,9.365,9.365,9.365,500,2021-07-06 19:50:00,AUVI
9.4,9.4,9.4,9.4,200,2021-07-06 19:57:00,AUVI
9.4,9.4,9.4,9.4,300,2021-07-06 19:58:00,AUVI
9.39,9.41,9.32,9.32,500,2021-07-06 19:59:00,AUVI
9.39,9.39,9.39,9.39,400,2021-07-06 20:00:00,AUVI
9.43,9.43,9.43,9.43,100,2021-07-06 21:16:00,AUVI
9.3004,9.3004,9.3004,9.3004,200,2021-07-06 21:29:00,AUVI
9.43,9.43,9.43,9.43,200,2021-07-06 22:16:00,AUVI
9.57,9.57,9.57,9.57,3401,2021-07-07 13:30:00,AUVI
9.47,9.47,9.47,9.47,100,2021-07-07 13:48:00,AUVI
9.6,9.6,9.6,9.6,200,2021-07-07 13:51:00,AUVI
9.37,9.4247,9.35,9.35,1800,2021-07-07 14:02:00,AUVI
9.302,9.302,9.3,9.3,856,2021-07-07 14:07:00,AUVI
9.31,9.31,9.31,9.31,100,2021-07-07 14:10:00,AUVI
9.21,9.22,9.2,9.22,603,2021-07-07 14:11:00,AUVI
9.21,9.21,9.21,9.21,100,2021-07-07 14:14:00,AUVI
9.2001,9.2001,9.2,9.2,300,2021-07-07 14:23:00,AUVI
9.2,9.221,9.0818,9.0818,4212,2021-07-07 14:25:00,AUVI
9.0078,9.01,9.0078,9.01,1300,2021-07-07 14:29:00,AUVI
9.1318,9.1318,9.1318,9.1318,100,2021-07-07 14:30:00,AUVI
9.0,9.12,9.0,9.12,730,2021-07-07 14:32:00,AUVI
9.0581,9.0581,9.0,9.0,2913,2021-07-07 14:40:00,AUVI
8.98,8.98,8.97,8.97,200,2021-07-07 14:42:00,AUVI
8.985,8.985,8.985,8.985,1000,2021-07-07 14:45:00,AUVI
8.95,8.95,8.95,8.95,400,2021-07-07 14:46:00,AUVI
8.985,8.985,8.985,8.985,100,2021-07-07 14:50:00,AUVI
8.9401,9.02,8.94,9.02,800,2021-07-07 14:52:00,AUVI
9.0,9.0,9.0,9.0,100,2021-07-07 14:54:00,AUVI
9.0,9.0,9.0,9.0,100,2021-07-07 14:56:00,AUVI
9.0076,9.0076,9.0065,9.0065,3000,2021-07-07 14:57:00,AUVI
8.9,8.901,8.9,8.901,859,2021-07-07 15:00:00,AUVI
8.98,8.99,8.98,8.99,400,2021-07-07 15:04:00,AUVI
8.951,8.951,8.951,8.951,1200,2021-07-07 15:05:00,AUVI
8.96,8.96,8.96,8.96,100,2021-07-07 15:10:00,AUVI
8.96,8.96,8.96,8.96,500,2021-07-07 15:11:00,AUVI
8.98,8.98,8.97,8.98,906,2021-07-07 15:16:00,AUVI
9.05,9.05,9.0,9.0,955,2021-07-07 15:22:00,AUVI
9.056,9.056,9.056,9.056,289,2021-07-07 15:25:00,AUVI
9.07,9.07,9.07,9.07,100,2021-07-07 15:30:00,AUVI
9.175,9.175,9.175,9.175,200,2021-07-07 15:34:00,AUVI
9.32,9.32,9.32,9.32,360,2021-07-07 15:37:00,AUVI
9.29,9.29,9.29,9.29,200,2021-07-07 15:48:00,AUVI
9.0201,9.0201,9.0201,9.0201,300,2021-07-07 15:56:00,AUVI
9.22,9.22,9.22,9.22,200,2021-07-07 15:59:00,AUVI
9.17,9.17,9.17,9.17,200,2021-07-07 16:09:00,AUVI
9.18,9.19,9.18,9.19,200,2021-07-07 16:13:00,AUVI
9.115,9.115,9.115,9.115,165,2021-07-07 16:28:00,AUVI
9.2,9.2,9.2,9.2,200,2021-07-07 16:29:00,AUVI
9.18,9.18,9.18,9.18,100,2021-07-07 16:50:00,AUVI
9.1988,9.1988,9.1988,9.1988,100,2021-07-07 16:54:00,AUVI
9.1555,9.1555,9.1555,9.1555,360,2021-07-07 16:56:00,AUVI
9.2,9.2,9.19,9.2,2641,2021-07-07 17:04:00,AUVI
9.21,9.25,9.21,9.25,500,2021-07-07 17:09:00,AUVI
9.2174,9.2174,9.2174,9.2174,200,2021-07-07 17:49:00,AUVI
9.25,9.25,9.25,9.25,100,2021-07-07 18:00:00,AUVI
9.25,9.25,9.25,9.25,200,2021-07-07 18:42:00,AUVI
9.25,9.25,9.25,9.25,200,2021-07-07 18:51:00,AUVI
9.25,9.25,9.25,9.25,212,2021-07-07 18:53:00,AUVI
9.24,9.24,9.24,9.24,375,2021-07-07 19:29:00,AUVI
9.1,9.1,9.1,9.1,1000,2021-07-07 19:52:00,AUVI
9.25,9.25,9.24,9.24,400,2021-07-07 19:53:00,AUVI
9.23,9.24,9.23,9.24,200,2021-07-07 19:58:00,AUVI
9.195,9.23,9.1,9.15,1111,2021-07-07 19:59:00,AUVI
9.23,9.23,9.23,9.23,1232,2021-07-07 20:00:00,AUVI
9.2,9.2,9.2,9.2,200,2021-07-07 22:29:00,AUVI
9.01,9.01,8.72,8.72,1372,2021-07-08 12:01:00,AUVI
8.4501,8.4501,8.4501,8.4501,582,2021-07-08 12:02:00,AUVI
9.56,9.56,9.11,9.11,301,2021-07-08 12:10:00,AUVI
9.0,9.0,9.0,9.0,100,2021-07-08 13:18:00,AUVI
8.82,8.88,8.82,8.88,2156,2021-07-08 13:30:00,AUVI
8.76,8.76,8.76,8.76,200,2021-07-08 13:33:00,AUVI
8.99,8.99,8.85,8.85,600,2021-07-08 13:35:00,AUVI
8.849,8.849,8.849,8.849,200,2021-07-08 13:36:00,AUVI
