open,high,low,close,volume,datetime,symbol
11.75,11.92,11.75,11.92,4319,2021-07-06 13:30:00,ANGN
11.75,11.75,11.65,11.65,388,2021-07-06 13:32:00,ANGN
11.51,11.51,11.49,11.49,200,2021-07-06 13:34:00,ANGN
11.47,11.48,11.47,11.48,200,2021-07-06 13:36:00,ANGN
11.48,11.48,11.48,11.48,100,2021-07-06 13:37:00,ANGN
11.49,11.49,11.49,11.49,100,2021-07-06 13:38:00,ANGN
11.4,11.46,11.34,11.46,300,2021-07-06 13:40:00,ANGN
11.4775,11.4775,11.4775,11.4775,100,2021-07-06 13:46:00,ANGN
11.49,11.49,11.41,11.41,200,2021-07-06 13:55:00,ANGN
11.39,11.39,11.39,11.39,100,2021-07-06 13:56:00,ANGN
11.39,11.39,11.39,11.39,100,2021-07-06 13:57:00,ANGN
11.555,11.555,11.555,11.555,400,2021-07-06 14:02:00,ANGN
11.475,11.475,11.475,11.475,600,2021-07-06 14:21:00,ANGN
11.41,11.41,11.25,11.25,300,2021-07-06 14:23:00,ANGN
11.25,11.25,11.25,11.25,400,2021-07-06 14:30:00,ANGN
11.21,11.26,11.21,11.26,225,2021-07-06 14:34:00,ANGN
11.21,11.21,11.21,11.21,104,2021-07-06 14:35:00,ANGN
11.21,11.21,11.1,11.1213,1273,2021-07-06 14:36:00,ANGN
11.2,11.35,11.2,11.22,1600,2021-07-06 14:37:00,ANGN
11.26,11.26,11.26,11.26,100,2021-07-06 14:38:00,ANGN
11.305,11.305,11.305,11.305,100,2021-07-06 14:39:00,ANGN
11.26,11.26,11.26,11.26,200,2021-07-06 14:40:00,ANGN
11.285,11.31,11.285,11.31,488,2021-07-06 14:43:00,ANGN
11.27,11.27,11.27,11.27,100,2021-07-06 14:44:00,ANGN
11.31,11.31,11.31,11.31,100,2021-07-06 15:02:00,ANGN
11.3,11.3,11.3,11.3,100,2021-07-06 15:03:00,ANGN
11.34,11.34,11.34,11.34,100,2021-07-06 15:04:00,ANGN
11.81,11.81,11.44,11.46,4300,2021-07-06 15:15:00,ANGN
11.43,11.43,11.43,11.43,100,2021-07-06 15:16:00,ANGN
11.62,11.62,11.62,11.62,100,2021-07-06 15:19:00,ANGN
11.46,11.46,11.46,11.46,100,2021-07-06 15:23:00,ANGN
11.81,11.81,11.81,11.81,500,2021-07-06 15:30:00,ANGN
11.65,11.65,11.65,11.65,200,2021-07-06 15:31:00,ANGN
11.49,11.49,11.49,11.49,100,2021-07-06 15:33:00,ANGN
11.5,11.5,11.5,11.5,100,2021-07-06 15:38:00,ANGN
11.55,11.55,11.55,11.55,300,2021-07-06 15:49:00,ANGN
11.45,11.45,11.45,11.45,100,2021-07-06 16:00:00,ANGN
11.52,11.52,11.52,11.52,100,2021-07-06 16:06:00,ANGN
11.51,11.51,11.5,11.5,200,2021-07-06 16:25:00,ANGN
11.495,11.53,11.485,11.485,300,2021-07-06 16:44:00,ANGN
11.43,11.43,11.43,11.43,100,2021-07-06 16:49:00,ANGN
11.445,11.445,11.43,11.43,200,2021-07-06 16:57:00,ANGN
11.34,11.34,11.34,11.34,100,2021-07-06 16:58:00,ANGN
11.365,11.365,11.365,11.365,100,2021-07-06 17:22:00,ANGN
11.32,11.32,11.32,11.32,100,2021-07-06 17:30:00,ANGN
11.36,11.36,11.36,11.36,100,2021-07-06 17:42:00,ANGN
11.36,11.36,11.36,11.36,200,2021-07-06 17:44:00,ANGN
11.36,11.36,11.36,11.36,100,2021-07-06 17:52:00,ANGN
11.355,11.355,11.355,11.355,100,2021-07-06 17:59:00,ANGN
11.355,11.355,11.355,11.355,100,2021-07-06 18:00:00,ANGN
11.31,11.31,11.24,11.24,200,2021-07-06 18:09:00,ANGN
11.24,11.24,11.235,11.235,200,2021-07-06 18:13:00,ANGN
11.27,11.27,11.27,11.27,100,2021-07-06 18:34:00,ANGN
11.16,11.16,11.16,11.16,100,2021-07-06 18:35:00,ANGN
11.18,11.18,11.18,11.18,100,2021-07-06 18:53:00,ANGN
11.23,11.245,11.23,11.2425,600,2021-07-06 19:23:00,ANGN
11.28,11.28,11.28,11.28,100,2021-07-06 19:24:00,ANGN
11.28,11.28,11.235,11.235,500,2021-07-06 19:25:00,ANGN
11.23,11.28,11.23,11.28,200,2021-07-06 19:28:00,ANGN
11.2,11.2,11.2,11.2,100,2021-07-06 19:31:00,ANGN
11.245,11.245,11.245,11.245,100,2021-07-06 19:32:00,ANGN
11.2,11.2,11.2,11.2,100,2021-07-06 19:45:00,ANGN
11.245,11.245,11.245,11.245,100,2021-07-06 19:50:00,ANGN
11.245,11.265,11.245,11.265,300,2021-07-06 19:54:00,ANGN
11.255,11.255,11.255,11.255,100,2021-07-06 19:55:00,ANGN
11.2,11.265,11.2,11.265,600,2021-07-06 19:56:00,ANGN
