open,high,low,close,volume,datetime,symbol
8.66,8.66,8.66,8.66,180,2021-06-01 08:00:00,CAN
8.75,9.0,8.75,9.0,1836,2021-06-01 08:05:00,CAN
8.92,8.99,8.91,8.91,10888,2021-06-01 08:10:00,CAN
8.91,8.98,8.91,8.98,1465,2021-06-01 08:15:00,CAN
8.91,8.95,8.91,8.95,2516,2021-06-01 08:20:00,CAN
8.9,8.9,8.9,8.9,6986,2021-06-01 08:25:00,CAN
8.85,8.85,8.85,8.85,1500,2021-06-01 08:30:00,CAN
8.85,8.9,8.85,8.9,2116,2021-06-01 08:35:00,CAN
8.89,8.9,8.85,8.85,6544,2021-06-01 08:45:00,CAN
8.85,8.85,8.84,8.85,1980,2021-06-01 08:50:00,CAN
8.81,8.81,8.81,8.81,300,2021-06-01 08:55:00,CAN
8.85,8.86,8.82,8.86,1725,2021-06-01 09:00:00,CAN
8.88,8.95,8.88,8.95,1765,2021-06-01 09:05:00,CAN
8.94,8.94,8.94,8.94,178,2021-06-01 09:10:00,CAN
8.94,8.95,8.91,8.91,2343,2021-06-01 09:15:00,CAN
8.88,8.88,8.88,8.88,450,2021-06-01 09:25:00,CAN
8.87,8.87,8.87,8.87,216,2021-06-01 09:30:00,CAN
8.89,8.89,8.89,8.89,629,2021-06-01 09:40:00,CAN
8.93,8.95,8.93,8.95,1053,2021-06-01 09:45:00,CAN
8.95,8.95,8.95,8.95,1950,2021-06-01 09:50:00,CAN
8.92,8.95,8.92,8.95,300,2021-06-01 09:55:00,CAN
8.91,9.1,8.91,9.1,16392,2021-06-01 10:00:00,CAN
9.06,9.1,9.05,9.1,1406,2021-06-01 10:05:00,CAN
9.05,9.11,9.05,9.1,7307,2021-06-01 10:10:00,CAN
9.1,9.17,9.1,9.17,1994,2021-06-01 10:15:00,CAN
9.18,9.54,9.18,9.4,28553,2021-06-01 10:20:00,CAN
9.3,9.31,9.2,9.25,11703,2021-06-01 10:25:00,CAN
9.28,9.37,9.28,9.36,4677,2021-06-01 10:30:00,CAN
9.37,9.54,9.37,9.52,26346,2021-06-01 10:35:00,CAN
9.51,9.56,9.36,9.4,25036,2021-06-01 10:40:00,CAN
9.44,9.48,9.44,9.48,1714,2021-06-01 10:45:00,CAN
9.48,9.48,9.46,9.48,3024,2021-06-01 10:50:00,CAN
9.45,9.46,9.38,9.42,9095,2021-06-01 10:55:00,CAN
9.4,9.4,9.3,9.32,14902,2021-06-01 11:00:00,CAN
9.31,9.31,9.2,9.22,3247,2021-06-01 11:05:00,CAN
9.22,9.24,9.12,9.12,8980,2021-06-01 11:10:00,CAN
9.11,9.16,9.05,9.15,8900,2021-06-01 11:15:00,CAN
9.17,9.18,9.15,9.15,8919,2021-06-01 11:20:00,CAN
9.14,9.15,9.13,9.15,2900,2021-06-01 11:25:00,CAN
9.18,9.2,9.18,9.18,5385,2021-06-01 11:30:00,CAN
9.17,9.17,9.16,9.17,1703,2021-06-01 11:35:00,CAN
9.16,9.16,9.13,9.13,7230,2021-06-01 11:40:00,CAN
9.12,9.12,9.08,9.08,4945,2021-06-01 11:45:00,CAN
9.06,9.07,9.05,9.05,10536,2021-06-01 11:50:00,CAN
9.05,9.06,9.04,9.04,2397,2021-06-01 11:55:00,CAN
9.06,9.09,9.02,9.04,8753,2021-06-01 12:00:00,CAN
