open,high,low,close,volume,datetime,symbol
41.68,41.945,41.68,41.765,4912,2021-05-03 13:30:00,DCT
41.68,41.68,41.68,41.68,100,2021-05-03 13:32:00,DCT
41.76,41.76,41.4,41.4,1680,2021-05-03 13:33:00,DCT
41.58,41.58,41.58,41.58,100,2021-05-03 13:40:00,DCT
41.47,41.47,41.47,41.47,100,2021-05-03 13:41:00,DCT
41.29,41.335,40.12,40.255,20801,2021-05-03 13:43:00,DCT
40.255,40.81,40.12,40.81,6109,2021-05-03 13:44:00,DCT
40.71,40.71,40.54,40.54,1010,2021-05-03 13:45:00,DCT
40.58,40.58,40.27,40.27,704,2021-05-03 13:46:00,DCT
40.38,40.76,40.38,40.57,2500,2021-05-03 13:47:00,DCT
40.51,40.61,40.26,40.26,1000,2021-05-03 13:48:00,DCT
40.49,40.6,40.295,40.3502,3275,2021-05-03 13:49:00,DCT
40.7,40.7,40.7,40.7,100,2021-05-03 13:50:00,DCT
40.66,40.66,40.46,40.53,2146,2021-05-03 13:52:00,DCT
40.46,40.51,40.46,40.51,200,2021-05-03 13:53:00,DCT
40.43,40.52,40.43,40.48,800,2021-05-03 13:54:00,DCT
40.4837,40.4837,40.26,40.26,343,2021-05-03 13:56:00,DCT
40.3,40.3,40.3,40.3,202,2021-05-03 13:58:00,DCT
40.38,40.52,40.29,40.37,1100,2021-05-03 13:59:00,DCT
40.45,40.45,40.45,40.45,400,2021-05-03 14:01:00,DCT
40.39,40.5099,40.14,40.5099,8840,2021-05-03 14:02:00,DCT
40.35,40.35,40.35,40.35,100,2021-05-03 14:03:00,DCT
40.33,40.42,40.33,40.33,900,2021-05-03 14:04:00,DCT
40.36,40.36,40.17,40.18,1443,2021-05-03 14:05:00,DCT
40.39,40.43,40.19,40.265,2300,2021-05-03 14:06:00,DCT
40.275,40.43,40.27,40.27,1900,2021-05-03 14:07:00,DCT
40.365,40.365,40.365,40.365,148,2021-05-03 14:09:00,DCT
40.48,40.49,40.34,40.34,500,2021-05-03 14:10:00,DCT
40.49,40.49,40.19,40.29,700,2021-05-03 14:11:00,DCT
40.305,40.41,40.305,40.36,1143,2021-05-03 14:12:00,DCT
40.47,40.6,40.47,40.525,1100,2021-05-03 14:13:00,DCT
40.62,40.62,40.55,40.56,1000,2021-05-03 14:14:00,DCT
40.62,40.7699,40.62,40.7699,690,2021-05-03 14:15:00,DCT
40.6407,40.6407,40.63,40.63,219,2021-05-03 14:19:00,DCT
40.67,40.76,40.67,40.7,500,2021-05-03 14:20:00,DCT
40.75,40.75,40.63,40.7,300,2021-05-03 14:21:00,DCT
40.71,40.71,40.64,40.64,709,2021-05-03 14:23:00,DCT
40.75,40.75,40.65,40.65,200,2021-05-03 14:24:00,DCT
40.63,40.72,40.63,40.72,200,2021-05-03 14:25:00,DCT
40.73,40.73,40.43,40.43,8476,2021-05-03 14:26:00,DCT
40.5048,40.5048,40.34,40.34,755,2021-05-03 14:27:00,DCT
40.4,40.4,40.32,40.36,300,2021-05-03 14:28:00,DCT
40.41,40.52,40.375,40.52,2462,2021-05-03 14:30:00,DCT
40.46,40.53,40.46,40.53,300,2021-05-03 14:32:00,DCT
40.54,40.57,40.51,40.53,602,2021-05-03 14:34:00,DCT
40.57,40.61,40.52,40.61,550,2021-05-03 14:35:00,DCT
40.54,40.54,40.52,40.54,600,2021-05-03 14:37:00,DCT
40.48,40.48,40.46,40.46,200,2021-05-03 14:38:00,DCT
40.39,40.4,40.38,40.4,500,2021-05-03 14:39:00,DCT
40.39,40.44,40.363,40.363,900,2021-05-03 14:40:00,DCT
40.48,40.48,40.48,40.48,106,2021-05-03 14:43:00,DCT
40.335,40.335,40.22,40.335,724,2021-05-03 14:46:00,DCT
40.39,40.44,40.33,40.33,500,2021-05-03 14:48:00,DCT
40.23,40.23,40.23,40.23,100,2021-05-03 14:51:00,DCT
