open,high,low,close,volume,datetime,symbol
9.82,9.8976,9.76,9.8976,2101,2021-05-03 13:30:00,FLL
9.8,9.805,9.8,9.805,200,2021-05-03 13:32:00,FLL
9.8,9.8,9.735,9.76,400,2021-05-03 13:33:00,FLL
9.76,9.76,9.76,9.76,100,2021-05-03 13:34:00,FLL
9.724,9.727,9.71,9.71,996,2021-05-03 13:35:00,FLL
9.6401,9.745,9.6401,9.745,5928,2021-05-03 13:36:00,FLL
9.6781,9.695,9.6781,9.695,3178,2021-05-03 13:37:00,FLL
9.62,9.8,9.62,9.8,600,2021-05-03 13:39:00,FLL
9.71,9.8,9.71,9.8,962,2021-05-03 13:40:00,FLL
9.8,9.8,9.7818,9.7818,250,2021-05-03 13:41:00,FLL
9.7999,9.8,9.7999,9.8,200,2021-05-03 13:42:00,FLL
9.79,9.79,9.79,9.79,100,2021-05-03 13:44:00,FLL
9.79,9.79,9.75,9.75,900,2021-05-03 13:45:00,FLL
9.74,9.74,9.74,9.74,400,2021-05-03 13:46:00,FLL
9.74,9.74,9.72,9.72,600,2021-05-03 13:47:00,FLL
9.7028,9.74,9.69,9.7313,900,2021-05-03 13:48:00,FLL
9.71,9.71,9.71,9.71,300,2021-05-03 13:49:00,FLL
9.705,9.74,9.6444,9.74,1400,2021-05-03 13:50:00,FLL
9.685,9.685,9.63,9.6668,1688,2021-05-03 13:51:00,FLL
9.675,9.675,9.63,9.63,2663,2021-05-03 13:52:00,FLL
9.68,9.68,9.68,9.68,100,2021-05-03 13:53:00,FLL
9.705,9.705,9.705,9.705,100,2021-05-03 13:56:00,FLL
9.73,9.75,9.73,9.75,1830,2021-05-03 13:57:00,FLL
9.75,9.75,9.685,9.685,3377,2021-05-03 13:58:00,FLL
9.65,9.67,9.645,9.67,300,2021-05-03 14:01:00,FLL
9.64,9.64,9.63,9.63,300,2021-05-03 14:02:00,FLL
9.69,9.69,9.69,9.69,100,2021-05-03 14:03:00,FLL
9.7,9.7,9.7,9.7,100,2021-05-03 14:07:00,FLL
9.66,9.66,9.66,9.66,100,2021-05-03 14:11:00,FLL
9.63,9.64,9.63,9.63,758,2021-05-03 14:13:00,FLL
9.63,9.63,9.61,9.61,600,2021-05-03 14:14:00,FLL
9.7,9.7,9.7,9.7,100,2021-05-03 14:15:00,FLL
9.67,9.67,9.67,9.67,200,2021-05-03 14:16:00,FLL
9.69,9.69,9.67,9.685,411,2021-05-03 14:17:00,FLL
9.72,9.72,9.72,9.72,100,2021-05-03 14:18:00,FLL
9.67,9.67,9.67,9.67,370,2021-05-03 14:19:00,FLL
9.7,9.7,9.7,9.7,200,2021-05-03 14:21:00,FLL
9.7,9.7,9.69,9.69,300,2021-05-03 14:22:00,FLL
9.69,9.69,9.69,9.69,112,2021-05-03 14:23:00,FLL
9.71,9.71,9.68,9.68,300,2021-05-03 14:24:00,FLL
9.67,9.67,9.67,9.67,300,2021-05-03 14:25:00,FLL
9.67,9.705,9.66,9.705,300,2021-05-03 14:26:00,FLL
9.67,9.67,9.6001,9.6001,2701,2021-05-03 14:28:00,FLL
9.64,9.64,9.64,9.64,2000,2021-05-03 14:29:00,FLL
9.665,9.665,9.665,9.665,100,2021-05-03 14:31:00,FLL
9.665,9.665,9.62,9.645,2288,2021-05-03 14:32:00,FLL
9.6299,9.6861,9.6299,9.645,2800,2021-05-03 14:33:00,FLL
9.6506,9.6506,9.6506,9.6506,100,2021-05-03 14:34:00,FLL
9.68,9.68,9.68,9.68,100,2021-05-03 14:36:00,FLL
9.68,9.68,9.68,9.68,800,2021-05-03 14:37:00,FLL
9.675,9.675,9.63,9.63,1440,2021-05-03 14:39:00,FLL
9.58,9.58,9.58,9.58,500,2021-05-03 14:40:00,FLL
9.605,9.63,9.58,9.63,952,2021-05-03 14:41:00,FLL
9.61,9.61,9.6,9.6,200,2021-05-03 14:43:00,FLL
9.63,9.63,9.63,9.63,100,2021-05-03 14:44:00,FLL
9.63,9.63,9.63,9.63,100,2021-05-03 14:45:00,FLL
9.625,9.625,9.625,9.625,200,2021-05-03 14:47:00,FLL
9.65,9.65,9.65,9.65,100,2021-05-03 14:48:00,FLL
9.625,9.625,9.625,9.625,200,2021-05-03 14:49:00,FLL
9.625,9.64,9.625,9.64,500,2021-05-03 14:50:00,FLL
9.625,9.625,9.55,9.575,1460,2021-05-03 14:52:00,FLL
9.58,9.58,9.58,9.58,229,2021-05-03 14:53:00,FLL
9.58,9.58,9.58,9.58,429,2021-05-03 14:54:00,FLL
9.55,9.61,9.55,9.61,3000,2021-05-03 14:55:00,FLL
9.6,9.6,9.58,9.58,600,2021-05-03 14:59:00,FLL
9.61,9.61,9.61,9.61,100,2021-05-03 15:00:00,FLL
9.61,9.62,9.6017,9.615,2800,2021-05-03 15:01:00,FLL
9.65,9.65,9.65,9.65,100,2021-05-03 15:03:00,FLL
9.64,9.64,9.63,9.63,300,2021-05-03 15:04:00,FLL
9.6183,9.66,9.6183,9.65,750,2021-05-03 15:05:00,FLL
9.68,9.68,9.66,9.68,300,2021-05-03 15:06:00,FLL
9.725,9.725,9.725,9.725,100,2021-05-03 15:08:00,FLL
9.72,9.72,9.72,9.72,100,2021-05-03 15:09:00,FLL
9.72,9.72,9.67,9.685,2300,2021-05-03 15:11:00,FLL
9.66,9.66,9.66,9.66,600,2021-05-03 15:12:00,FLL
9.675,9.675,9.675,9.675,100,2021-05-03 15:13:00,FLL
9.69,9.69,9.675,9.675,200,2021-05-03 15:15:00,FLL
9.7,9.7,9.68,9.68,636,2021-05-03 15:17:00,FLL
9.7,9.7,9.67,9.67,200,2021-05-03 15:18:00,FLL
9.67,9.67,9.67,9.67,5500,2021-05-03 15:19:00,FLL
9.685,9.7,9.67,9.68,1100,2021-05-03 15:20:00,FLL
9.67,9.675,9.67,9.675,400,2021-05-03 15:21:00,FLL
9.7,9.7,9.7,9.7,300,2021-05-03 15:22:00,FLL
9.67,9.67,9.67,9.67,100,2021-05-03 15:23:00,FLL
9.67,9.675,9.66,9.66,600,2021-05-03 15:26:00,FLL
9.67,9.67,9.67,9.67,100,2021-05-03 15:32:00,FLL
9.67,9.67,9.61,9.67,550,2021-05-03 15:33:00,FLL
9.685,9.685,9.685,9.685,200,2021-05-03 15:36:00,FLL
9.72,9.72,9.72,9.72,100,2021-05-03 15:38:00,FLL
9.72,9.72,9.72,9.72,100,2021-05-03 15:43:00,FLL
9.72,9.72,9.72,9.72,600,2021-05-03 15:44:00,FLL
9.72,9.72,9.72,9.72,100,2021-05-03 15:45:00,FLL
9.72,9.72,9.715,9.72,300,2021-05-03 15:46:00,FLL
9.72,9.76,9.72,9.75,7700,2021-05-03 15:47:00,FLL
9.73,9.74,9.73,9.74,500,2021-05-03 15:48:00,FLL
9.73,9.74,9.68,9.68,1000,2021-05-03 15:49:00,FLL
9.68,9.68,9.68,9.68,200,2021-05-03 15:51:00,FLL
9.675,9.675,9.675,9.675,200,2021-05-03 15:54:00,FLL
9.65,9.65,9.65,9.65,200,2021-05-03 15:56:00,FLL
9.7,9.705,9.7,9.7,600,2021-05-03 15:58:00,FLL
9.72,9.72,9.72,9.72,200,2021-05-03 15:59:00,FLL
9.69,9.72,9.69,9.72,200,2021-05-03 16:00:00,FLL
9.73,9.73,9.73,9.73,200,2021-05-03 16:02:00,FLL
9.725,9.725,9.7,9.7,200,2021-05-03 16:05:00,FLL
9.7,9.7,9.7,9.7,215,2021-05-03 16:06:00,FLL
9.71,9.71,9.71,9.71,200,2021-05-03 16:07:00,FLL
9.73,9.73,9.73,9.73,100,2021-05-03 16:09:00,FLL
9.71,9.71,9.71,9.71,498,2021-05-03 16:11:00,FLL
9.73,9.73,9.716,9.716,1300,2021-05-03 16:12:00,FLL
9.7,9.715,9.7,9.715,505,2021-05-03 16:14:00,FLL
9.68,9.68,9.68,9.68,200,2021-05-03 16:17:00,FLL
9.7,9.71,9.69,9.71,600,2021-05-03 16:18:00,FLL
9.74,9.74,9.74,9.74,300,2021-05-03 16:20:00,FLL
9.71,9.71,9.71,9.71,100,2021-05-03 16:21:00,FLL
9.77,9.77,9.77,9.77,100,2021-05-03 16:22:00,FLL
9.745,9.745,9.745,9.745,100,2021-05-03 16:24:00,FLL
9.78,9.78,9.73,9.77,800,2021-05-03 16:25:00,FLL
