open,high,low,close,volume,datetime,symbol
51.39,51.39,51.39,51.39,845,2021-05-03 13:30:00,ENTA
50.5,50.5,50.5,50.5,100,2021-05-03 13:35:00,ENTA
50.13,50.13,50.13,50.13,100,2021-05-03 13:36:00,ENTA
51.13,51.13,51.13,51.13,100,2021-05-03 13:46:00,ENTA
50.69,50.69,50.69,50.69,100,2021-05-03 13:54:00,ENTA
51.4,51.4,51.4,51.4,100,2021-05-03 14:00:00,ENTA
51.15,51.15,51.15,51.15,100,2021-05-03 14:02:00,ENTA
51.38,51.38,51.38,51.38,100,2021-05-03 14:05:00,ENTA
50.77,50.82,50.77,50.82,800,2021-05-03 14:08:00,ENTA
51.06,51.06,51.06,51.06,100,2021-05-03 14:11:00,ENTA
51.205,51.205,51.205,51.205,100,2021-05-03 14:12:00,ENTA
51.74,51.74,51.18,51.18,300,2021-05-03 14:16:00,ENTA
51.18,51.18,51.18,51.18,502,2021-05-03 14:17:00,ENTA
51.08,51.08,51.08,51.08,100,2021-05-03 14:18:00,ENTA
51.07,51.07,51.07,51.07,300,2021-05-03 14:26:00,ENTA
50.92,50.92,50.92,50.92,100,2021-05-03 14:30:00,ENTA
50.745,50.745,50.745,50.745,100,2021-05-03 14:34:00,ENTA
50.95,50.95,50.95,50.95,100,2021-05-03 14:43:00,ENTA
50.8,50.8,50.8,50.8,100,2021-05-03 14:45:00,ENTA
50.74,50.74,50.74,50.74,100,2021-05-03 14:46:00,ENTA
50.715,50.715,50.715,50.715,100,2021-05-03 14:50:00,ENTA
50.715,50.715,50.715,50.715,200,2021-05-03 14:52:00,ENTA
50.8,50.89,50.8,50.89,300,2021-05-03 14:58:00,ENTA
50.81,50.895,50.6,50.73,4710,2021-05-03 15:02:00,ENTA
50.76,50.76,50.76,50.76,100,2021-05-03 15:03:00,ENTA
50.8,50.8,50.8,50.8,100,2021-05-03 15:04:00,ENTA
50.98,50.98,50.98,50.98,100,2021-05-03 15:10:00,ENTA
50.65,50.65,50.65,50.65,100,2021-05-03 15:13:00,ENTA
50.93,51.44,50.93,51.33,5359,2021-05-03 15:15:00,ENTA
51.67,52.42,51.67,52.42,11700,2021-05-03 15:16:00,ENTA
52.0577,52.42,52.0577,52.42,775,2021-05-03 15:24:00,ENTA
52.135,52.135,51.89,51.89,200,2021-05-03 15:25:00,ENTA
52.31,52.31,52.31,52.31,100,2021-05-03 15:26:00,ENTA
52.02,52.1525,51.98,52.1525,2006,2021-05-03 15:28:00,ENTA
52.03,52.03,52.03,52.03,100,2021-05-03 15:31:00,ENTA
52.22,52.22,52.22,52.22,100,2021-05-03 15:38:00,ENTA
51.79,51.79,51.79,51.79,100,2021-05-03 15:40:00,ENTA
52.19,52.19,52.19,52.19,100,2021-05-03 15:41:00,ENTA
51.8255,51.8255,51.8255,51.8255,635,2021-05-03 15:42:00,ENTA
51.86,51.99,51.82,51.99,500,2021-05-03 15:48:00,ENTA
51.99,51.99,51.915,51.915,500,2021-05-03 15:54:00,ENTA
51.99,51.99,51.93,51.93,400,2021-05-03 15:57:00,ENTA
52.04,52.04,52.04,52.04,100,2021-05-03 16:03:00,ENTA
52.16,52.24,52.1,52.225,500,2021-05-03 16:06:00,ENTA
52.32,52.32,52.32,52.32,100,2021-05-03 16:10:00,ENTA
52.25,52.25,52.25,52.25,100,2021-05-03 16:18:00,ENTA
52.46,52.46,52.46,52.46,200,2021-05-03 16:23:00,ENTA
52.41,52.44,52.33,52.44,957,2021-05-03 16:25:00,ENTA
52.39,52.39,52.36,52.39,600,2021-05-03 16:27:00,ENTA
52.4,52.4,52.4,52.4,100,2021-05-03 16:28:00,ENTA
52.39,52.39,52.39,52.39,100,2021-05-03 16:29:00,ENTA
52.47,52.62,52.47,52.58,1200,2021-05-03 16:35:00,ENTA
52.625,52.68,52.57,52.58,500,2021-05-03 16:37:00,ENTA
52.47,52.565,52.43,52.43,700,2021-05-03 16:43:00,ENTA
52.57,52.57,52.57,52.57,200,2021-05-03 16:46:00,ENTA
52.46,52.46,52.46,52.46,202,2021-05-03 16:51:00,ENTA
52.69,52.69,52.69,52.69,300,2021-05-03 17:04:00,ENTA
52.67,52.67,52.67,52.67,100,2021-05-03 17:09:00,ENTA
52.68,52.68,52.68,52.68,100,2021-05-03 17:15:00,ENTA
52.68,52.68,52.65,52.65,600,2021-05-03 17:21:00,ENTA
52.61,52.61,52.61,52.61,153,2021-05-03 17:22:00,ENTA
52.61,52.655,52.61,52.62,500,2021-05-03 17:32:00,ENTA
52.579,52.579,52.579,52.579,100,2021-05-03 17:36:00,ENTA
52.56,52.56,52.56,52.56,100,2021-05-03 17:38:00,ENTA
52.62,52.72,52.62,52.72,400,2021-05-03 17:40:00,ENTA
52.65,52.65,52.65,52.65,200,2021-05-03 17:44:00,ENTA
52.61,52.7,52.61,52.7,300,2021-05-03 17:48:00,ENTA
52.63,52.8,52.63,52.8,1452,2021-05-03 17:52:00,ENTA
52.93,52.93,52.93,52.93,100,2021-05-03 17:59:00,ENTA
52.72,52.72,52.72,52.72,3481,2021-05-03 18:01:00,ENTA
52.88,52.88,52.74,52.74,200,2021-05-03 18:02:00,ENTA
52.94,52.94,52.92,52.92,500,2021-05-03 18:04:00,ENTA
52.98,52.99,52.98,52.99,200,2021-05-03 18:05:00,ENTA
53.0,53.0,53.0,53.0,153,2021-05-03 18:14:00,ENTA
52.97,53.01,52.97,53.0,700,2021-05-03 18:15:00,ENTA
52.9232,52.9232,52.92,52.92,300,2021-05-03 18:22:00,ENTA
52.925,52.925,52.9232,52.9232,200,2021-05-03 18:23:00,ENTA
52.97,52.97,52.9,52.97,300,2021-05-03 18:24:00,ENTA
52.96,52.96,52.96,52.96,142,2021-05-03 18:27:00,ENTA
52.92,52.98,52.87,52.98,1700,2021-05-03 18:30:00,ENTA
52.97,52.97,52.97,52.97,100,2021-05-03 18:39:00,ENTA
52.98,53.02,52.96,53.02,600,2021-05-03 18:40:00,ENTA
53.0588,53.0588,53.0588,53.0588,116,2021-05-03 18:41:00,ENTA
52.95,52.95,52.95,52.95,100,2021-05-03 18:43:00,ENTA
52.97,52.97,52.97,52.97,100,2021-05-03 18:53:00,ENTA
53.08,53.12,53.08,53.12,1033,2021-05-03 18:54:00,ENTA
53.03,53.095,53.03,53.095,400,2021-05-03 18:56:00,ENTA
53.15,53.22,53.15,53.22,200,2021-05-03 19:03:00,ENTA
