open,high,low,close,volume,datetime,symbol
11.32,11.32,11.32,11.32,1029,2021-05-03 13:30:00,CABA
11.61,11.61,11.61,11.61,100,2021-05-03 13:32:00,CABA
11.582,11.582,11.365,11.48,3387,2021-05-03 13:35:00,CABA
11.45,11.45,11.45,11.45,100,2021-05-03 13:50:00,CABA
11.46,11.46,11.46,11.46,100,2021-05-03 13:59:00,CABA
11.4699,11.4699,11.4699,11.4699,100,2021-05-03 14:01:00,CABA
11.51,11.51,11.375,11.4,5700,2021-05-03 14:09:00,CABA
11.375,11.5,11.375,11.5,200,2021-05-03 14:10:00,CABA
11.375,11.375,11.375,11.375,200,2021-05-03 14:11:00,CABA
11.375,11.375,11.375,11.375,100,2021-05-03 14:12:00,CABA
11.48,11.48,11.48,11.48,100,2021-05-03 14:13:00,CABA
11.375,11.375,11.24,11.24,600,2021-05-03 14:14:00,CABA
11.375,11.375,11.375,11.375,100,2021-05-03 14:18:00,CABA
11.375,11.375,11.375,11.375,100,2021-05-03 14:26:00,CABA
11.25,11.25,11.245,11.245,200,2021-05-03 14:27:00,CABA
11.24,11.345,11.2,11.2,561,2021-05-03 14:28:00,CABA
11.02,11.02,11.02,11.02,100,2021-05-03 14:31:00,CABA
11.18,11.18,11.18,11.18,100,2021-05-03 14:33:00,CABA
11.18,11.305,11.18,11.21,2212,2021-05-03 14:35:00,CABA
11.24,11.24,11.24,11.24,100,2021-05-03 14:41:00,CABA
11.24,11.24,11.24,11.24,100,2021-05-03 14:42:00,CABA
11.25,11.25,11.24,11.24,200,2021-05-03 14:43:00,CABA
11.24,11.24,11.24,11.24,300,2021-05-03 14:45:00,CABA
11.085,11.085,11.085,11.085,100,2021-05-03 14:46:00,CABA
11.25,11.25,11.25,11.25,100,2021-05-03 14:47:00,CABA
11.25,11.25,11.25,11.25,100,2021-05-03 14:50:00,CABA
11.08,11.08,11.08,11.08,100,2021-05-03 14:52:00,CABA
11.07,11.075,11.07,11.07,300,2021-05-03 14:53:00,CABA
11.15,11.15,11.15,11.15,100,2021-05-03 15:01:00,CABA
11.065,11.065,11.065,11.065,100,2021-05-03 15:02:00,CABA
11.08,11.08,11.08,11.08,232,2021-05-03 15:19:00,CABA
11.085,11.085,11.085,11.085,100,2021-05-03 15:38:00,CABA
11.05,11.05,11.03,11.03,1086,2021-05-03 15:49:00,CABA
11.03,11.03,11.0,11.01,315,2021-05-03 15:52:00,CABA
11.0,11.01,11.0,11.01,200,2021-05-03 15:53:00,CABA
11.035,11.1,11.035,11.1,2812,2021-05-03 16:02:00,CABA
11.09,11.09,11.09,11.09,100,2021-05-03 16:03:00,CABA
11.21,11.21,11.21,11.21,100,2021-05-03 16:09:00,CABA
11.175,11.175,11.175,11.175,100,2021-05-03 16:12:00,CABA
11.175,11.25,11.175,11.25,200,2021-05-03 16:18:00,CABA
11.215,11.215,11.215,11.215,100,2021-05-03 16:22:00,CABA
11.25,11.25,11.25,11.25,100,2021-05-03 16:25:00,CABA
11.225,11.225,11.225,11.225,100,2021-05-03 16:27:00,CABA
11.2575,11.2575,11.2575,11.2575,100,2021-05-03 16:28:00,CABA
11.2575,11.2575,11.25,11.25,300,2021-05-03 16:30:00,CABA
11.2525,11.2625,11.2525,11.2625,500,2021-05-03 16:32:00,CABA
11.26,11.26,11.155,11.155,300,2021-05-03 16:34:00,CABA
11.25,11.25,11.25,11.25,500,2021-05-03 16:37:00,CABA
11.16,11.16,11.15,11.16,500,2021-05-03 16:38:00,CABA
11.09,11.09,11.09,11.09,100,2021-05-03 16:50:00,CABA
11.09,11.09,11.09,11.09,100,2021-05-03 16:56:00,CABA
11.125,11.125,11.125,11.125,100,2021-05-03 17:16:00,CABA
11.12,11.18,11.075,11.18,1263,2021-05-03 17:34:00,CABA
11.13,11.13,11.13,11.13,100,2021-05-03 17:35:00,CABA
11.11,11.11,11.11,11.11,400,2021-05-03 17:36:00,CABA
11.13,11.17,11.13,11.17,300,2021-05-03 17:42:00,CABA
11.155,11.2,11.155,11.2,1956,2021-05-03 17:43:00,CABA
11.18,11.18,11.095,11.095,500,2021-05-03 17:44:00,CABA
11.1886,11.1886,11.1886,11.1886,200,2021-05-03 17:46:00,CABA
11.1,11.1,11.1,11.1,100,2021-05-03 17:48:00,CABA
11.13,11.13,11.13,11.13,100,2021-05-03 17:51:00,CABA
11.1,11.1,11.025,11.025,1400,2021-05-03 17:56:00,CABA
11.0825,11.0825,11.0825,11.0825,100,2021-05-03 17:59:00,CABA
11.12,11.12,11.085,11.085,200,2021-05-03 18:00:00,CABA
11.14,11.14,11.1,11.1,200,2021-05-03 18:05:00,CABA
11.08,11.08,11.08,11.08,100,2021-05-03 18:10:00,CABA
11.08,11.08,11.08,11.08,300,2021-05-03 18:12:00,CABA
11.1,11.1,11.1,11.1,400,2021-05-03 18:13:00,CABA
11.07,11.11,11.01,11.08,3574,2021-05-03 18:18:00,CABA
11.0,11.0,11.0,11.0,200,2021-05-03 18:19:00,CABA
11.13,11.15,11.09,11.15,1000,2021-05-03 18:30:00,CABA
11.02,11.03,11.01,11.01,1300,2021-05-03 18:31:00,CABA
11.0,11.0,11.0,11.0,300,2021-05-03 18:32:00,CABA
10.91,11.0,10.87,10.945,1300,2021-05-03 18:34:00,CABA
10.9425,10.9425,10.9425,10.9425,100,2021-05-03 18:35:00,CABA
10.905,10.905,10.905,10.905,100,2021-05-03 18:39:00,CABA
10.9,10.9,10.9,10.9,400,2021-05-03 18:42:00,CABA
10.9025,10.9025,10.9025,10.9025,100,2021-05-03 18:43:00,CABA
10.9,10.9,10.9,10.9,163,2021-05-03 18:44:00,CABA
10.93,10.93,10.93,10.93,100,2021-05-03 18:48:00,CABA
10.95,10.95,10.95,10.95,100,2021-05-03 18:49:00,CABA
10.955,10.955,10.955,10.955,100,2021-05-03 19:00:00,CABA
10.955,10.955,10.955,10.955,200,2021-05-03 19:02:00,CABA
10.93,10.93,10.93,10.93,793,2021-05-03 19:04:00,CABA
10.93,10.93,10.92,10.92,1700,2021-05-03 19:05:00,CABA
10.91,10.91,10.9,10.9,438,2021-05-03 19:08:00,CABA
10.85,10.85,10.85,10.85,900,2021-05-03 19:16:00,CABA
10.86,10.86,10.86,10.86,785,2021-05-03 19:23:00,CABA
10.8995,10.8995,10.8995,10.8995,1000,2021-05-03 19:27:00,CABA
10.93,10.93,10.85,10.85,1535,2021-05-03 19:30:00,CABA
10.75,10.75,10.75,10.75,100,2021-05-03 19:34:00,CABA
10.74,10.74,10.67,10.67,200,2021-05-03 19:37:00,CABA
10.66,10.66,10.65,10.65,800,2021-05-03 19:39:00,CABA
10.65,10.65,10.65,10.65,300,2021-05-03 19:40:00,CABA
10.7,10.7,10.62,10.62,573,2021-05-03 19:42:00,CABA
10.62,10.62,10.62,10.62,100,2021-05-03 19:45:00,CABA
10.67,10.69,10.61,10.61,4200,2021-05-03 19:47:00,CABA
10.645,10.645,10.645,10.645,171,2021-05-03 19:48:00,CABA
10.61,10.61,10.61,10.61,100,2021-05-03 19:49:00,CABA
10.67,10.68,10.67,10.68,519,2021-05-03 19:50:00,CABA
10.62,10.67,10.62,10.67,200,2021-05-03 19:51:00,CABA
10.67,10.67,10.62,10.67,300,2021-05-03 19:52:00,CABA
10.67,10.745,10.67,10.72,1769,2021-05-03 19:53:00,CABA
10.725,10.725,10.725,10.725,100,2021-05-03 19:55:00,CABA
10.75,10.75,10.69,10.69,1125,2021-05-03 19:56:00,CABA
10.69,10.7,10.69,10.69,467,2021-05-03 19:57:00,CABA
10.7,10.7,10.7,10.7,128,2021-05-03 19:58:00,CABA
10.65,10.72,10.65,10.69,1100,2021-05-03 19:59:00,CABA
10.72,10.72,10.72,10.72,3236,2021-05-03 20:00:00,CABA
10.83,10.83,10.57,10.6,959,2021-05-04 13:30:00,CABA
10.54,10.54,10.52,10.52,200,2021-05-04 13:31:00,CABA
10.9,10.9,10.715,10.715,200,2021-05-04 13:32:00,CABA
10.47,10.47,10.44,10.44,200,2021-05-04 13:34:00,CABA
10.36,10.6072,10.36,10.6072,400,2021-05-04 13:35:00,CABA
10.49,10.5,10.48,10.5,2200,2021-05-04 13:41:00,CABA
10.29,10.415,10.28,10.415,1200,2021-05-04 13:43:00,CABA
10.29,10.29,10.29,10.29,100,2021-05-04 13:45:00,CABA
10.4,10.4,10.4,10.4,100,2021-05-04 13:50:00,CABA
10.25,10.34,10.25,10.34,390,2021-05-04 13:53:00,CABA
10.285,10.29,10.285,10.29,200,2021-05-04 13:58:00,CABA
10.29,10.38,10.15,10.275,4490,2021-05-04 14:02:00,CABA
10.24,10.24,10.24,10.24,100,2021-05-04 14:03:00,CABA
10.25,10.25,10.24,10.24,200,2021-05-04 14:04:00,CABA
10.24,10.24,10.18,10.18,330,2021-05-04 14:05:00,CABA
10.24,10.24,10.2,10.2,200,2021-05-04 14:06:00,CABA
10.24,10.24,10.24,10.24,100,2021-05-04 14:07:00,CABA
10.24,10.24,10.24,10.24,100,2021-05-04 14:10:00,CABA
10.15,10.15,10.15,10.15,187,2021-05-04 14:12:00,CABA
10.195,10.255,10.195,10.255,1400,2021-05-04 14:14:00,CABA
10.25,10.25,10.15,10.15,200,2021-05-04 14:15:00,CABA
10.24,10.34,10.19,10.19,400,2021-05-04 14:18:00,CABA
