open,high,low,close,volume,datetime,symbol
17.1612,17.1612,17.1612,17.1612,100,2021-05-03 12:06:00,PRTS
17.16,17.16,17.16,17.16,300,2021-05-03 13:20:00,PRTS
17.29,17.29,17.29,17.29,6516,2021-05-03 13:30:00,PRTS
17.2396,17.2396,17.2396,17.2396,2500,2021-05-03 13:31:00,PRTS
17.2468,17.3,17.2468,17.29,900,2021-05-03 13:33:00,PRTS
17.22,17.29,17.22,17.29,699,2021-05-03 13:34:00,PRTS
17.3,17.3,17.17,17.205,2350,2021-05-03 13:35:00,PRTS
17.1646,17.1646,17.1646,17.1646,2000,2021-05-03 13:36:00,PRTS
17.2055,17.2055,17.16,17.16,2033,2021-05-03 13:37:00,PRTS
17.14,17.14,17.1,17.1,1200,2021-05-03 13:38:00,PRTS
17.0812,17.0812,17.07,17.07,522,2021-05-03 13:39:00,PRTS
17.14,17.14,17.14,17.14,200,2021-05-03 13:40:00,PRTS
17.21,17.21,17.14,17.18,1368,2021-05-03 13:41:00,PRTS
17.2211,17.2211,17.13,17.13,246,2021-05-03 13:43:00,PRTS
17.083,17.083,17.0511,17.07,5398,2021-05-03 13:44:00,PRTS
17.085,17.085,17.085,17.085,163,2021-05-03 13:45:00,PRTS
17.0,17.01,16.965,16.965,2626,2021-05-03 13:47:00,PRTS
16.93,17.0,16.85,16.97,4015,2021-05-03 13:48:00,PRTS
16.95,17.01,16.94,16.95,6270,2021-05-03 13:49:00,PRTS
16.94,16.94,16.94,16.94,192,2021-05-03 13:50:00,PRTS
16.9378,16.9378,16.9378,16.9378,500,2021-05-03 13:51:00,PRTS
16.9323,16.9323,16.88,16.912,955,2021-05-03 13:52:00,PRTS
16.9075,16.9075,16.86,16.88,577,2021-05-03 13:53:00,PRTS
16.93,16.94,16.89,16.93,700,2021-05-03 13:54:00,PRTS
16.89,16.89,16.89,16.89,2000,2021-05-03 13:55:00,PRTS
16.85,16.85,16.85,16.85,100,2021-05-03 13:56:00,PRTS
16.84,16.84,16.8,16.8,2634,2021-05-03 13:57:00,PRTS
16.8,16.85,16.785,16.85,2360,2021-05-03 13:58:00,PRTS
16.85,16.8599,16.81,16.84,4583,2021-05-03 13:59:00,PRTS
16.83,16.83,16.78,16.78,310,2021-05-03 14:00:00,PRTS
16.83,16.89,16.79,16.79,978,2021-05-03 14:01:00,PRTS
16.87,16.9,16.87,16.9,1079,2021-05-03 14:02:00,PRTS
16.86,16.86,16.84,16.85,1005,2021-05-03 14:03:00,PRTS
16.78,16.81,16.71,16.722,8634,2021-05-03 14:04:00,PRTS
16.72,16.74,16.72,16.74,200,2021-05-03 14:05:00,PRTS
16.74,16.8,16.74,16.8,4643,2021-05-03 14:06:00,PRTS
16.81,16.87,16.81,16.87,5300,2021-05-03 14:07:00,PRTS
16.85,16.87,16.84,16.87,3679,2021-05-03 14:08:00,PRTS
16.86,16.89,16.82,16.89,2746,2021-05-03 14:09:00,PRTS
16.9,16.9,16.85,16.85,375,2021-05-03 14:10:00,PRTS
16.89,16.89,16.86,16.89,401,2021-05-03 14:11:00,PRTS
16.89,16.99,16.85,16.98,4022,2021-05-03 14:12:00,PRTS
16.99,17.01,16.99,17.01,1100,2021-05-03 14:13:00,PRTS
16.995,17.0549,16.99,17.0398,4984,2021-05-03 14:14:00,PRTS
17.0,17.0,16.921,16.98,8923,2021-05-03 14:15:00,PRTS
16.97,16.99,16.96,16.97,4297,2021-05-03 14:16:00,PRTS
16.96,16.97,16.94,16.955,2492,2021-05-03 14:17:00,PRTS
16.97,17.09,16.97,17.07,10730,2021-05-03 14:18:00,PRTS
17.1,17.16,17.1,17.14,829,2021-05-03 14:19:00,PRTS
17.15,17.16,17.09,17.09,4222,2021-05-03 14:20:00,PRTS
17.07,17.07,17.06,17.07,400,2021-05-03 14:21:00,PRTS
17.06,17.12,17.06,17.07,1319,2021-05-03 14:22:00,PRTS
17.065,17.13,17.05,17.11,1700,2021-05-03 14:23:00,PRTS
17.14,17.23,17.11,17.23,2356,2021-05-03 14:24:00,PRTS
17.23,17.23,17.22,17.22,600,2021-05-03 14:25:00,PRTS
17.22,17.24,17.15,17.15,8816,2021-05-03 14:26:00,PRTS
17.16,17.18,17.13,17.13,1224,2021-05-03 14:27:00,PRTS
17.16,17.16,17.11,17.11,1605,2021-05-03 14:28:00,PRTS
17.0651,17.12,17.0651,17.12,700,2021-05-03 14:29:00,PRTS
17.12,17.13,17.12,17.12,1108,2021-05-03 14:30:00,PRTS
17.07,17.08,17.06,17.07,2423,2021-05-03 14:32:00,PRTS
17.09,17.11,17.09,17.11,400,2021-05-03 14:33:00,PRTS
17.11,17.13,17.11,17.11,700,2021-05-03 14:34:00,PRTS
17.11,17.12,17.11,17.12,500,2021-05-03 14:35:00,PRTS
17.13,17.14,17.08,17.11,1400,2021-05-03 14:36:00,PRTS
17.09,17.09,17.08,17.08,630,2021-05-03 14:38:00,PRTS
17.075,17.075,17.055,17.055,3483,2021-05-03 14:39:00,PRTS
17.08,17.1,17.08,17.1,1500,2021-05-03 14:40:00,PRTS
17.1,17.1,17.1,17.1,300,2021-05-03 14:41:00,PRTS
17.1,17.12,17.1,17.12,800,2021-05-03 14:42:00,PRTS
17.09,17.11,17.08,17.105,2056,2021-05-03 14:43:00,PRTS
17.07,17.11,17.06,17.1,900,2021-05-03 14:44:00,PRTS
17.09,17.11,17.09,17.11,800,2021-05-03 14:45:00,PRTS
17.11,17.14,17.11,17.1148,800,2021-05-03 14:46:00,PRTS
17.14,17.16,17.13,17.13,800,2021-05-03 14:47:00,PRTS
17.15,17.15,17.12,17.12,1890,2021-05-03 14:48:00,PRTS
17.13,17.15,17.13,17.15,700,2021-05-03 14:49:00,PRTS
17.14,17.14,17.14,17.14,100,2021-05-03 14:50:00,PRTS
17.125,17.125,17.1,17.1,564,2021-05-03 14:51:00,PRTS
17.12,17.14,17.04,17.04,2992,2021-05-03 14:52:00,PRTS
17.04,17.065,17.04,17.065,1400,2021-05-03 14:53:00,PRTS
17.065,17.065,17.0103,17.05,5250,2021-05-03 14:54:00,PRTS
17.08,17.08,17.08,17.08,429,2021-05-03 14:55:00,PRTS
17.08,17.09,17.07,17.07,900,2021-05-03 14:56:00,PRTS
17.06,17.07,17.06,17.07,400,2021-05-03 14:57:00,PRTS
17.07,17.07,17.04,17.04,1141,2021-05-03 14:58:00,PRTS
17.02,17.03,17.015,17.015,504,2021-05-03 14:59:00,PRTS
17.015,17.015,17.0,17.0,600,2021-05-03 15:00:00,PRTS
16.98,16.98,16.97,16.98,1708,2021-05-03 15:01:00,PRTS
16.98,16.98,16.98,16.98,100,2021-05-03 15:02:00,PRTS
