open,high,low,close,volume,datetime,symbol
52.52,52.55,52.2,52.55,13327,2021-05-03 13:29:00,FAST
52.4,52.56,52.34,52.36,52212,2021-05-03 13:30:00,FAST
52.45,52.49,52.38,52.38,6724,2021-05-03 13:31:00,FAST
52.43,52.5,52.34,52.4,14525,2021-05-03 13:32:00,FAST
52.43,52.46,52.43,52.46,3795,2021-05-03 13:33:00,FAST
52.46,52.49,52.4,52.4,14815,2021-05-03 13:34:00,FAST
52.41,52.49,52.41,52.45,16198,2021-05-03 13:35:00,FAST
52.45,52.47,52.42,52.45,7899,2021-05-03 13:36:00,FAST
52.45,52.52,52.445,52.49,26096,2021-05-03 13:37:00,FAST
52.5,52.5,52.43,52.47,6996,2021-05-03 13:38:00,FAST
52.46,52.47,52.45,52.45,6333,2021-05-03 13:39:00,FAST
52.46,52.46,52.4101,52.42,40641,2021-05-03 13:40:00,FAST
52.43,52.445,52.41,52.41,3978,2021-05-03 13:41:00,FAST
52.4,52.42,52.38,52.39,3511,2021-05-03 13:42:00,FAST
52.4,52.42,52.398,52.42,4364,2021-05-03 13:43:00,FAST
52.42,52.44,52.4001,52.41,21183,2021-05-03 13:44:00,FAST
52.46,52.6033,52.46,52.6033,8082,2021-05-03 13:45:00,FAST
52.59,52.62,52.53,52.53,7052,2021-05-03 13:46:00,FAST
52.5,52.5,52.495,52.495,1950,2021-05-03 13:47:00,FAST
52.49,52.5,52.47,52.5,5077,2021-05-03 13:48:00,FAST
52.51,52.53,52.51,52.53,1494,2021-05-03 13:49:00,FAST
52.57,52.615,52.57,52.615,2342,2021-05-03 13:50:00,FAST
52.6,52.6,52.55,52.56,3249,2021-05-03 13:51:00,FAST
52.5639,52.5639,52.54,52.55,2179,2021-05-03 13:52:00,FAST
52.56,52.56,52.525,52.525,3632,2021-05-03 13:53:00,FAST
52.54,52.56,52.52,52.54,4248,2021-05-03 13:54:00,FAST
52.538,52.56,52.5365,52.5365,2870,2021-05-03 13:55:00,FAST
52.52,52.53,52.5,52.52,1610,2021-05-03 13:56:00,FAST
52.53,52.53,52.515,52.52,1460,2021-05-03 13:57:00,FAST
52.52,52.53,52.51,52.51,3205,2021-05-03 13:58:00,FAST
52.5,52.515,52.5,52.51,734,2021-05-03 13:59:00,FAST
52.5,52.5,52.42,52.45,8363,2021-05-03 14:00:00,FAST
52.44,52.44,52.36,52.395,4266,2021-05-03 14:01:00,FAST
52.4,52.41,52.385,52.4,6893,2021-05-03 14:02:00,FAST
52.41,52.41,52.38,52.38,1900,2021-05-03 14:03:00,FAST
52.39,52.4,52.355,52.38,4472,2021-05-03 14:04:00,FAST
52.38,52.38,52.31,52.35,12215,2021-05-03 14:05:00,FAST
52.37,52.37,52.325,52.33,4347,2021-05-03 14:06:00,FAST
52.34,52.365,52.34,52.36,936,2021-05-03 14:07:00,FAST
52.37,52.37,52.335,52.335,1900,2021-05-03 14:08:00,FAST
52.34,52.34,52.315,52.32,2200,2021-05-03 14:09:00,FAST
52.34,52.34,52.29,52.3,5050,2021-05-03 14:10:00,FAST
52.3,52.31,52.29,52.31,4857,2021-05-03 14:11:00,FAST
52.31,52.32,52.31,52.32,1085,2021-05-03 14:12:00,FAST
52.32,52.3267,52.285,52.31,6816,2021-05-03 14:13:00,FAST
52.32,52.34,52.31,52.31,4946,2021-05-03 14:14:00,FAST
52.32,52.335,52.315,52.325,4047,2021-05-03 14:15:00,FAST
