open,high,low,close,volume,datetime,symbol
3.15,3.15,3.15,3.15,200,2020-12-01 00:20:00,BLU
3.14,3.14,3.14,3.14,700,2020-12-01 00:25:00,BLU
3.15,3.15,3.15,3.15,1000,2020-12-01 00:50:00,BLU
3.14,3.14,3.14,3.14,158,2020-12-01 00:55:00,BLU
3.15,3.15,3.15,3.15,194,2020-12-01 09:40:00,BLU
3.15,3.15,3.15,3.15,402,2020-12-01 10:00:00,BLU
3.19,3.19,3.19,3.19,335,2020-12-01 10:30:00,BLU
3.15,3.15,3.15,3.15,260,2020-12-01 10:50:00,BLU
3.15,3.15,3.15,3.15,410,2020-12-01 11:35:00,BLU
3.15,3.15,3.15,3.15,299,2020-12-01 12:00:00,BLU
3.15,3.15,3.15,3.15,500,2020-12-01 12:10:00,BLU
3.15,3.15,3.15,3.15,300,2020-12-01 13:00:00,BLU
3.15,3.15,3.15,3.15,200,2020-12-01 13:10:00,BLU
3.1201,3.1201,3.1201,3.1201,1000,2020-12-01 13:15:00,BLU
3.13,3.15,3.13,3.15,300,2020-12-01 13:20:00,BLU
3.13,3.13,3.13,3.13,928,2020-12-01 13:35:00,BLU
3.1301,3.1301,3.13,3.13,530,2020-12-01 13:45:00,BLU
3.1301,3.1301,3.1301,3.1301,100,2020-12-01 13:50:00,BLU
3.15,3.15,3.13,3.13,2150,2020-12-01 13:55:00,BLU
3.13,3.14,3.13,3.13,4810,2020-12-01 14:00:00,BLU
3.13,3.14,3.13,3.14,1428,2020-12-01 14:05:00,BLU
3.15,3.15,3.1499,3.15,3100,2020-12-01 14:10:00,BLU
3.15,3.15,3.15,3.15,100,2020-12-01 14:25:00,BLU
3.14,3.16,3.07,3.0788,69075,2020-12-01 14:30:00,BLU
3.075,3.13,3.065,3.095,33158,2020-12-01 14:35:00,BLU
3.085,3.1,3.07,3.08,11440,2020-12-01 14:40:00,BLU
3.0889,3.14,3.07,3.135,15509,2020-12-01 14:45:00,BLU
3.135,3.135,3.12,3.12,15430,2020-12-01 14:50:00,BLU
3.1213,3.15,3.1213,3.145,7842,2020-12-01 14:55:00,BLU
3.15,3.16,3.12,3.1523,19338,2020-12-01 15:00:00,BLU
3.1589,3.17,3.145,3.165,21519,2020-12-01 15:05:00,BLU
3.165,3.17,3.16,3.1611,23824,2020-12-01 15:10:00,BLU
3.16,3.161,3.15,3.1598,20988,2020-12-01 15:15:00,BLU
3.1566,3.16,3.15,3.1598,11366,2020-12-01 15:20:00,BLU
3.1565,3.16,3.15,3.15,12320,2020-12-01 15:25:00,BLU
3.15,3.17,3.15,3.16,16024,2020-12-01 15:30:00,BLU
3.165,3.165,3.1,3.1,16370,2020-12-01 15:35:00,BLU
3.11,3.13,3.09,3.12,8739,2020-12-01 15:40:00,BLU
3.12,3.12,3.07,3.09,20472,2020-12-01 15:45:00,BLU
3.09,3.11,3.07,3.095,27692,2020-12-01 15:50:00,BLU
3.1,3.12,3.09,3.09,9862,2020-12-01 15:55:00,BLU
3.08,3.08,3.06,3.0799,19757,2020-12-01 16:00:00,BLU
3.0759,3.08,3.06,3.065,5642,2020-12-01 16:05:00,BLU
3.065,3.0689,3.03,3.04,83670,2020-12-01 16:10:00,BLU
3.0404,3.07,3.04,3.04,22652,2020-12-01 16:15:00,BLU
3.045,3.05,3.0401,3.045,10250,2020-12-01 16:20:00,BLU
3.0419,3.06,3.0411,3.0547,17628,2020-12-01 16:25:00,BLU
3.06,3.0699,3.06,3.0611,3700,2020-12-01 16:30:00,BLU
3.065,3.07,3.04,3.04,32081,2020-12-01 16:35:00,BLU
3.0402,3.0499,3.04,3.045,11050,2020-12-01 16:40:00,BLU
3.045,3.06,3.043,3.055,6327,2020-12-01 16:45:00,BLU
3.06,3.06,3.0511,3.0511,4529,2020-12-01 16:50:00,BLU
3.06,3.06,3.0515,3.06,2156,2020-12-01 16:55:00,BLU
3.06,3.07,3.05,3.05,6711,2020-12-01 17:00:00,BLU
3.05,3.06,3.0424,3.0424,8297,2020-12-01 17:05:00,BLU
3.045,3.05,3.04,3.045,10163,2020-12-01 17:10:00,BLU
3.0486,3.05,3.04,3.045,2300,2020-12-01 17:15:00,BLU
3.04,3.06,3.04,3.06,8327,2020-12-01 17:20:00,BLU
3.055,3.06,3.04,3.04,7603,2020-12-01 17:25:00,BLU
3.045,3.05,3.0418,3.05,5543,2020-12-01 17:30:00,BLU
3.0402,3.0411,3.0111,3.02,55729,2020-12-01 17:35:00,BLU
3.0189,3.02,3.0111,3.02,15954,2020-12-01 17:40:00,BLU
3.0201,3.0389,3.02,3.0301,6364,2020-12-01 17:45:00,BLU
3.03,3.04,3.03,3.0311,1970,2020-12-01 17:50:00,BLU
3.035,3.04,3.02,3.02,16345,2020-12-01 17:55:00,BLU
3.025,3.025,2.99,3.0,47524,2020-12-01 18:00:00,BLU
2.995,3.0,2.97,2.985,65939,2020-12-01 18:05:00,BLU
2.99,3.0,2.985,3.0,19106,2020-12-01 18:10:00,BLU
2.9924,3.0,2.98,2.985,16907,2020-12-01 18:15:00,BLU
2.99,2.995,2.985,2.99,4611,2020-12-01 18:20:00,BLU
2.99,2.99,2.96,2.9699,84279,2020-12-01 18:25:00,BLU
2.965,3.01,2.9611,3.0,70628,2020-12-01 18:30:00,BLU
3.005,3.07,3.0,3.04,75327,2020-12-01 18:35:00,BLU
3.045,3.0464,3.04,3.04,5056,2020-12-01 18:40:00,BLU
