open,high,low,close,volume,datetime,symbol
51.45,52.045,51.3601,51.3601,1027,2021-10-11 13:30:00,GDEN
51.22,51.5,50.799,51.31,1830,2021-10-11 13:35:00,GDEN
51.51,51.53,50.74,50.74,800,2021-10-11 13:45:00,GDEN
52.23,52.23,51.7082,51.7082,200,2021-10-11 13:50:00,GDEN
51.83,51.83,51.83,51.83,629,2021-10-11 13:55:00,GDEN
51.5,51.5,51.5,51.5,1057,2021-10-11 14:00:00,GDEN
51.5,51.5,51.495,51.495,300,2021-10-11 14:05:00,GDEN
51.45,51.6,51.155,51.155,1600,2021-10-11 14:10:00,GDEN
51.33,51.56,51.33,51.33,1300,2021-10-11 14:15:00,GDEN
51.48,51.48,51.35,51.35,200,2021-10-11 14:20:00,GDEN
51.25,52.1,50.94,52.1,500,2021-10-11 14:25:00,GDEN
51.365,51.82,51.365,51.82,422,2021-10-11 14:30:00,GDEN
50.96,50.96,50.96,50.96,100,2021-10-11 14:35:00,GDEN
51.17,51.17,51.17,51.17,100,2021-10-11 14:40:00,GDEN
51.17,51.17,51.17,51.17,200,2021-10-11 14:45:00,GDEN
51.22,51.2875,51.16,51.16,881,2021-10-11 14:50:00,GDEN
50.94,50.94,50.94,50.94,100,2021-10-11 14:55:00,GDEN
51.06,51.1,51.06,51.1,305,2021-10-11 15:00:00,GDEN
51.185,51.185,51.03,51.03,200,2021-10-11 15:05:00,GDEN
51.25,51.25,50.9,50.9,622,2021-10-11 15:10:00,GDEN
51.3,51.3,51.11,51.3,1000,2021-10-11 15:15:00,GDEN
51.445,51.445,51.24,51.24,600,2021-10-11 15:25:00,GDEN
51.465,51.465,51.3799,51.3799,200,2021-10-11 15:30:00,GDEN
51.56,51.56,51.56,51.56,100,2021-10-11 15:35:00,GDEN
51.47,51.47,51.46,51.46,200,2021-10-11 15:40:00,GDEN
51.22,51.22,51.22,51.22,100,2021-10-11 15:45:00,GDEN
51.525,51.745,51.47,51.57,500,2021-10-11 15:50:00,GDEN
51.55,51.6,51.55,51.6,200,2021-10-11 15:55:00,GDEN
51.605,51.61,51.46,51.46,1200,2021-10-11 16:00:00,GDEN
51.46,51.55,51.35,51.55,400,2021-10-11 16:05:00,GDEN
51.47,51.47,51.285,51.285,429,2021-10-11 16:10:00,GDEN
51.19,51.19,51.19,51.19,100,2021-10-11 16:15:00,GDEN
51.175,51.29,51.14,51.29,700,2021-10-11 16:20:00,GDEN
51.21,51.23,51.21,51.23,200,2021-10-11 16:30:00,GDEN
51.105,51.105,51.105,51.105,100,2021-10-11 16:35:00,GDEN
51.11,51.11,51.03,51.03,900,2021-10-11 16:40:00,GDEN
51.04,51.04,51.0,51.0,500,2021-10-11 16:50:00,GDEN
50.86,50.86,50.8,50.82,500,2021-10-11 16:55:00,GDEN
50.59,50.59,50.38,50.38,1954,2021-10-11 17:00:00,GDEN
50.38,50.38,50.37,50.37,302,2021-10-11 17:05:00,GDEN
50.42,50.625,50.42,50.625,319,2021-10-11 17:10:00,GDEN
50.57,50.63,50.54,50.54,300,2021-10-11 17:15:00,GDEN
50.46,50.46,50.42,50.44,400,2021-10-11 17:20:00,GDEN
50.44,50.44,50.43,50.43,300,2021-10-11 17:25:00,GDEN
50.45,50.46,50.43,50.43,800,2021-10-11 17:30:00,GDEN
50.34,50.41,50.34,50.3971,650,2021-10-11 17:35:00,GDEN
50.42,50.685,50.41,50.685,1100,2021-10-11 17:40:00,GDEN
50.7174,51.04,50.7174,50.96,781,2021-10-11 17:50:00,GDEN
50.93,50.99,50.84,50.84,1105,2021-10-11 17:55:00,GDEN
50.86,50.88,50.815,50.815,300,2021-10-11 18:05:00,GDEN
50.79,50.94,50.79,50.82,1000,2021-10-11 18:15:00,GDEN
50.78,50.78,50.76,50.76,300,2021-10-11 18:20:00,GDEN
50.635,50.635,50.635,50.635,100,2021-10-11 18:25:00,GDEN
50.68,50.68,50.43,50.49,2199,2021-10-11 18:30:00,GDEN
50.54,50.61,50.53,50.61,300,2021-10-11 18:35:00,GDEN
50.6,50.6,50.6,50.6,100,2021-10-11 18:40:00,GDEN
50.815,50.91,50.71,50.71,300,2021-10-11 18:45:00,GDEN
50.69,50.735,50.63,50.735,500,2021-10-11 18:50:00,GDEN
50.895,50.93,50.88,50.93,1000,2021-10-11 19:00:00,GDEN
50.83,50.83,50.765,50.765,200,2021-10-11 19:05:00,GDEN
50.76,50.82,50.76,50.79,500,2021-10-11 19:10:00,GDEN
50.78,50.78,50.665,50.665,300,2021-10-11 19:15:00,GDEN
50.67,50.78,50.66,50.76,600,2021-10-11 19:20:00,GDEN
50.83,50.995,50.695,50.695,800,2021-10-11 19:25:00,GDEN
50.69,50.69,50.68,50.68,300,2021-10-11 19:30:00,GDEN
50.69,50.69,50.54,50.55,2033,2021-10-11 19:35:00,GDEN
50.4,50.4,50.34,50.34,900,2021-10-11 19:40:00,GDEN
50.33,50.33,50.27,50.28,1392,2021-10-11 19:45:00,GDEN
50.25,50.25,49.87,50.0,10103,2021-10-11 19:50:00,GDEN
49.95,50.04,49.56,49.7,18965,2021-10-11 19:55:00,GDEN
49.71,49.71,49.71,49.71,6731,2021-10-11 20:00:00,GDEN
50.08,50.43,49.75,49.75,1387,2021-10-12 13:30:00,GDEN
50.57,50.57,50.335,50.4475,709,2021-10-12 13:35:00,GDEN
50.5,50.5,50.5,50.5,1000,2021-10-12 13:40:00,GDEN
50.6092,50.6092,50.2852,50.2852,220,2021-10-12 13:45:00,GDEN
50.58,50.865,50.32,50.65,1100,2021-10-12 13:50:00,GDEN
50.8415,50.93,50.21,50.21,700,2021-10-12 13:55:00,GDEN
50.375,50.375,50.375,50.375,100,2021-10-12 14:00:00,GDEN
50.4897,50.59,50.4897,50.59,531,2021-10-12 14:05:00,GDEN
50.4,50.4,50.4,50.4,200,2021-10-12 14:10:00,GDEN
50.44,50.44,50.22,50.22,200,2021-10-12 14:15:00,GDEN
50.26,50.26,50.2501,50.2501,200,2021-10-12 14:20:00,GDEN
50.2,50.57,50.2,50.57,1279,2021-10-12 14:25:00,GDEN
50.49,50.75,50.49,50.75,300,2021-10-12 14:30:00,GDEN
50.59,50.82,50.59,50.78,700,2021-10-12 14:35:00,GDEN
50.715,50.715,50.715,50.715,100,2021-10-12 14:40:00,GDEN
50.82,50.82,50.6216,50.6216,1200,2021-10-12 14:45:00,GDEN
50.69,50.69,50.665,50.665,200,2021-10-12 14:50:00,GDEN
50.775,50.775,50.48,50.48,814,2021-10-12 14:55:00,GDEN
50.54,50.54,50.52,50.52,200,2021-10-12 15:05:00,GDEN
50.52,50.52,50.398,50.398,500,2021-10-12 15:10:00,GDEN
50.6,50.71,50.56,50.66,1797,2021-10-12 15:20:00,GDEN
50.63,50.68,50.61,50.65,600,2021-10-12 15:25:00,GDEN
50.68,50.68,50.68,50.68,100,2021-10-12 15:30:00,GDEN
50.69,50.81,50.69,50.741,550,2021-10-12 15:35:00,GDEN
50.67,50.72,50.67,50.72,200,2021-10-12 15:40:00,GDEN
50.76,50.84,50.76,50.84,387,2021-10-12 15:45:00,GDEN
50.85,50.9,50.85,50.9,400,2021-10-12 15:50:00,GDEN
50.97,50.98,50.94,50.94,400,2021-10-12 15:55:00,GDEN
50.895,50.97,50.855,50.855,1600,2021-10-12 16:00:00,GDEN
50.82,50.86,50.77,50.77,500,2021-10-12 16:05:00,GDEN
50.835,50.89,50.66,50.7,3100,2021-10-12 16:10:00,GDEN
50.65,50.65,50.515,50.54,800,2021-10-12 16:15:00,GDEN
50.485,50.53,50.46,50.46,1800,2021-10-12 16:20:00,GDEN
50.43,50.45,50.35,50.39,2200,2021-10-12 16:25:00,GDEN
50.34,50.355,50.13,50.13,2700,2021-10-12 16:30:00,GDEN
50.225,50.28,50.22,50.255,500,2021-10-12 16:35:00,GDEN
50.27,50.33,50.25,50.255,2200,2021-10-12 16:40:00,GDEN
50.24,50.24,50.15,50.175,400,2021-10-12 16:45:00,GDEN
50.07,50.15,50.07,50.095,1500,2021-10-12 16:50:00,GDEN
50.02,50.07,49.97,50.02,4155,2021-10-12 16:55:00,GDEN
50.06,50.27,50.06,50.27,1100,2021-10-12 17:00:00,GDEN
50.31,50.41,50.27,50.395,1200,2021-10-12 17:05:00,GDEN
50.41,50.41,50.315,50.315,551,2021-10-12 17:10:00,GDEN
50.19,50.34,50.17,50.305,819,2021-10-12 17:15:00,GDEN
50.26,50.26,50.21,50.22,1300,2021-10-12 17:20:00,GDEN
50.27,50.27,50.27,50.27,100,2021-10-12 17:25:00,GDEN
50.3,50.31,50.23,50.31,900,2021-10-12 17:30:00,GDEN
50.34,50.35,50.3097,50.35,954,2021-10-12 17:35:00,GDEN
50.36,50.49,50.36,50.445,700,2021-10-12 17:40:00,GDEN
50.46,50.47,50.46,50.47,493,2021-10-12 17:45:00,GDEN
50.47,50.475,50.47,50.475,200,2021-10-12 17:50:00,GDEN
50.46,50.46,50.46,50.46,300,2021-10-12 17:55:00,GDEN
50.44,50.6,50.44,50.58,621,2021-10-12 18:00:00,GDEN
50.64,50.67,50.63,50.63,500,2021-10-12 18:05:00,GDEN
50.61,50.77,50.61,50.77,400,2021-10-12 18:15:00,GDEN
50.81,50.81,50.81,50.81,200,2021-10-12 18:20:00,GDEN
50.87,50.87,50.87,50.87,100,2021-10-12 18:25:00,GDEN
