open,high,low,close,volume,datetime,symbol
37.6,37.6,37.6,37.6,495,2021-10-11 13:30:00,NBTB
37.65,37.65,37.65,37.65,100,2021-10-11 13:35:00,NBTB
37.5001,37.5001,37.5001,37.5001,125,2021-10-11 13:50:00,NBTB
37.67,37.72,37.67,37.72,200,2021-10-11 14:05:00,NBTB
37.54,37.54,37.52,37.52,300,2021-10-11 14:35:00,NBTB
37.43,37.43,37.43,37.43,100,2021-10-11 14:45:00,NBTB
37.3,37.3,37.3,37.3,100,2021-10-11 15:10:00,NBTB
37.34,37.34,37.34,37.34,100,2021-10-11 15:20:00,NBTB
37.29,37.29,37.29,37.29,200,2021-10-11 15:30:00,NBTB
37.33,37.33,37.33,37.33,100,2021-10-11 15:40:00,NBTB
37.37,37.37,37.37,37.37,418,2021-10-11 15:45:00,NBTB
37.29,37.29,37.29,37.29,200,2021-10-11 16:00:00,NBTB
37.25,37.25,37.25,37.25,100,2021-10-11 16:05:00,NBTB
37.16,37.16,37.0801,37.0801,300,2021-10-11 16:20:00,NBTB
37.13,37.13,37.13,37.13,200,2021-10-11 16:25:00,NBTB
37.2,37.21,37.2,37.21,200,2021-10-11 16:30:00,NBTB
37.14,37.14,37.14,37.14,100,2021-10-11 16:35:00,NBTB
37.07,37.07,37.07,37.07,200,2021-10-11 17:00:00,NBTB
37.05,37.1,37.05,37.1,300,2021-10-11 17:10:00,NBTB
37.06,37.06,37.06,37.06,200,2021-10-11 17:30:00,NBTB
37.09,37.19,37.09,37.19,467,2021-10-11 18:15:00,NBTB
37.06,37.06,37.06,37.06,126,2021-10-11 18:25:00,NBTB
37.14,37.14,37.14,37.14,100,2021-10-11 19:10:00,NBTB
37.15,37.15,37.15,37.15,200,2021-10-11 19:20:00,NBTB
37.21,37.21,37.17,37.17,400,2021-10-11 19:25:00,NBTB
37.15,37.15,37.11,37.11,573,2021-10-11 19:35:00,NBTB
37.12,37.13,37.07,37.1,500,2021-10-11 19:40:00,NBTB
37.0,37.03,37.0,37.03,400,2021-10-11 19:45:00,NBTB
36.89,36.93,36.82,36.87,3335,2021-10-11 19:50:00,NBTB
36.81,36.93,36.8,36.92,4357,2021-10-11 19:55:00,NBTB
36.89,36.89,36.89,36.89,18899,2021-10-11 20:00:00,NBTB
36.75,36.75,36.75,36.75,719,2021-10-12 13:30:00,NBTB
36.94,36.975,36.81,36.81,300,2021-10-12 13:40:00,NBTB
37.06,37.06,36.8,36.8,400,2021-10-12 13:45:00,NBTB
36.96,36.96,36.96,36.96,100,2021-10-12 13:50:00,NBTB
36.96,36.97,36.79,36.97,869,2021-10-12 13:55:00,NBTB
36.7,36.7,36.69,36.69,200,2021-10-12 14:15:00,NBTB
36.74,36.74,36.74,36.74,200,2021-10-12 14:20:00,NBTB
36.77,36.84,36.77,36.84,300,2021-10-12 14:25:00,NBTB
36.78,36.9,36.78,36.9,400,2021-10-12 14:30:00,NBTB
36.9,36.9,36.9,36.9,100,2021-10-12 14:35:00,NBTB
37.0,37.0,37.0,37.0,300,2021-10-12 14:40:00,NBTB
36.92,36.975,36.92,36.975,709,2021-10-12 14:50:00,NBTB
36.98,36.98,36.925,36.93,300,2021-10-12 14:55:00,NBTB
36.87,36.87,36.775,36.775,300,2021-10-12 15:00:00,NBTB
36.85,36.85,36.84,36.84,378,2021-10-12 15:05:00,NBTB
36.83,36.83,36.82,36.82,200,2021-10-12 15:10:00,NBTB
36.9,36.9,36.9,36.9,200,2021-10-12 15:25:00,NBTB
36.861,36.87,36.861,36.87,201,2021-10-12 15:35:00,NBTB
36.99,36.99,36.99,36.99,190,2021-10-12 15:40:00,NBTB
36.96,36.96,36.96,36.96,100,2021-10-12 15:50:00,NBTB
36.99,37.0,36.99,37.0,300,2021-10-12 16:00:00,NBTB
36.96,36.96,36.96,36.96,355,2021-10-12 16:10:00,NBTB
36.94,36.94,36.9,36.9,200,2021-10-12 16:15:00,NBTB
36.9,36.9,36.69,36.7,10528,2021-10-12 16:30:00,NBTB
36.78,36.78,36.66,36.66,500,2021-10-12 16:35:00,NBTB
36.77,36.77,36.7,36.7,200,2021-10-12 16:40:00,NBTB
36.68,36.6802,36.62,36.62,1396,2021-10-12 16:50:00,NBTB
36.685,36.685,36.685,36.685,100,2021-10-12 17:00:00,NBTB
36.68,36.68,36.68,36.68,200,2021-10-12 17:10:00,NBTB
36.67,36.695,36.67,36.695,200,2021-10-12 17:20:00,NBTB
36.7,36.76,36.7,36.72,600,2021-10-12 17:25:00,NBTB
36.69,36.69,36.69,36.69,100,2021-10-12 17:35:00,NBTB
36.68,36.68,36.68,36.68,100,2021-10-12 17:40:00,NBTB
36.76,36.76,36.76,36.76,200,2021-10-12 17:50:00,NBTB
36.74,36.74,36.74,36.74,100,2021-10-12 18:00:00,NBTB
36.71,36.71,36.71,36.71,100,2021-10-12 18:10:00,NBTB
36.7017,36.725,36.7,36.725,942,2021-10-12 18:15:00,NBTB
36.77,36.77,36.77,36.77,100,2021-10-12 18:20:00,NBTB
36.77,36.78,36.77,36.78,200,2021-10-12 18:25:00,NBTB
36.765,36.765,36.765,36.765,100,2021-10-12 18:30:00,NBTB
36.85,36.85,36.81,36.81,597,2021-10-12 18:35:00,NBTB
36.85,36.86,36.82,36.86,635,2021-10-12 18:40:00,NBTB
36.8,36.8,36.8,36.8,100,2021-10-12 18:50:00,NBTB
36.76,36.76,36.73,36.73,200,2021-10-12 18:55:00,NBTB
36.79,36.79,36.79,36.79,100,2021-10-12 19:15:00,NBTB
36.8,36.82,36.8,36.82,300,2021-10-12 19:20:00,NBTB
36.9,36.9,36.9,36.9,100,2021-10-12 19:35:00,NBTB
36.87,36.87,36.83,36.83,1000,2021-10-12 19:40:00,NBTB
36.72,36.72,36.72,36.72,100,2021-10-12 19:50:00,NBTB
36.85,36.92,36.85,36.91,1093,2021-10-12 19:55:00,NBTB
36.91,36.91,36.91,36.91,19790,2021-10-12 20:00:00,NBTB
36.83,36.83,36.75,36.75,668,2021-10-13 13:30:00,NBTB
36.69,36.715,36.69,36.715,275,2021-10-13 13:40:00,NBTB
36.65,36.65,36.57,36.6,1200,2021-10-13 13:45:00,NBTB
36.31,36.5,36.31,36.5,200,2021-10-13 13:50:00,NBTB
