open,high,low,close,volume,datetime,symbol
24.0,24.0,24.0,24.0,185,2021-10-11 12:10:00,PAAS
23.82,23.82,23.82,23.82,100,2021-10-11 12:30:00,PAAS
24.03,24.04,24.03,24.04,200,2021-10-11 13:25:00,PAAS
24.02,24.26,24.02,24.23,46460,2021-10-11 13:30:00,PAAS
24.23,24.26,24.19,24.22,16244,2021-10-11 13:35:00,PAAS
24.2223,24.31,24.19,24.2801,34037,2021-10-11 13:40:00,PAAS
24.29,24.295,24.18,24.24,23547,2021-10-11 13:45:00,PAAS
24.205,24.235,24.125,24.235,18730,2021-10-11 13:50:00,PAAS
24.235,24.3,24.2301,24.28,8278,2021-10-11 13:55:00,PAAS
24.28,24.31,24.255,24.31,10813,2021-10-11 14:00:00,PAAS
24.31,24.3608,24.3,24.3,12397,2021-10-11 14:05:00,PAAS
24.3001,24.44,24.3001,24.43,11994,2021-10-11 14:10:00,PAAS
24.4304,24.4307,24.3761,24.38,22444,2021-10-11 14:15:00,PAAS
24.39,24.435,24.39,24.43,20020,2021-10-11 14:20:00,PAAS
24.41,24.435,24.38,24.4175,8533,2021-10-11 14:25:00,PAAS
24.4,24.4,24.3,24.3599,22955,2021-10-11 14:30:00,PAAS
24.365,24.385,24.33,24.34,7707,2021-10-11 14:35:00,PAAS
24.35,24.36,24.29,24.29,16865,2021-10-11 14:40:00,PAAS
24.29,24.29,24.22,24.235,7127,2021-10-11 14:45:00,PAAS
24.255,24.255,24.21,24.21,5288,2021-10-11 14:50:00,PAAS
24.2,24.25,24.19,24.25,3662,2021-10-11 14:55:00,PAAS
24.24,24.28,24.19,24.19,11700,2021-10-11 15:00:00,PAAS
24.2,24.2,24.16,24.18,5256,2021-10-11 15:05:00,PAAS
24.18,24.18,24.09,24.09,4596,2021-10-11 15:10:00,PAAS
24.1,24.1,24.075,24.0785,1100,2021-10-11 15:15:00,PAAS
24.08,24.0873,24.02,24.035,10340,2021-10-11 15:20:00,PAAS
24.04,24.1,24.03,24.065,15548,2021-10-11 15:25:00,PAAS
24.055,24.08,24.05,24.0611,9555,2021-10-11 15:30:00,PAAS
24.065,24.08,24.05,24.05,8898,2021-10-11 15:35:00,PAAS
24.05,24.05,24.0218,24.045,7901,2021-10-11 15:40:00,PAAS
24.0427,24.05,24.01,24.045,10726,2021-10-11 15:45:00,PAAS
24.0322,24.04,24.0,24.0,9585,2021-10-11 15:50:00,PAAS
24.0,24.0,23.915,23.92,19184,2021-10-11 15:55:00,PAAS
23.91,23.95,23.91,23.93,8837,2021-10-11 16:00:00,PAAS
