open,high,low,close,volume,datetime,symbol
33.15,33.15,32.51,32.51,200,2021-10-11 11:05:00,AXSM
31.99,31.99,31.99,31.99,222,2021-10-11 12:25:00,AXSM
32.2,32.29,32.04,32.16,9976,2021-10-11 13:30:00,AXSM
32.25,32.28,32.09,32.12,10643,2021-10-11 13:35:00,AXSM
32.13,32.21,32.13,32.21,200,2021-10-11 13:40:00,AXSM
32.2553,32.34,32.15,32.2301,10803,2021-10-11 13:45:00,AXSM
32.24,32.37,32.0362,32.0362,3995,2021-10-11 13:50:00,AXSM
32.02,32.11,31.97,31.99,4326,2021-10-11 13:55:00,AXSM
32.05,32.24,32.05,32.05,6626,2021-10-11 14:00:00,AXSM
32.0,32.37,32.0,32.23,3897,2021-10-11 14:05:00,AXSM
32.24,32.4,32.24,32.4,3200,2021-10-11 14:10:00,AXSM
32.19,32.3047,32.19,32.25,750,2021-10-11 14:15:00,AXSM
32.3999,32.3999,32.21,32.26,2801,2021-10-11 14:20:00,AXSM
32.24,32.29,32.16,32.19,7246,2021-10-11 14:25:00,AXSM
32.155,32.245,32.1316,32.2,3400,2021-10-11 14:30:00,AXSM
32.1959,32.1959,32.1,32.14,2715,2021-10-11 14:35:00,AXSM
32.07,32.16,32.018,32.075,5200,2021-10-11 14:40:00,AXSM
32.01,32.075,31.94,31.94,1152,2021-10-11 14:45:00,AXSM
31.9417,32.17,31.9417,32.105,4730,2021-10-11 14:50:00,AXSM
32.15,32.22,32.1,32.22,1148,2021-10-11 14:55:00,AXSM
32.185,32.29,32.185,32.29,1000,2021-10-11 15:00:00,AXSM
32.31,32.335,32.19,32.19,9324,2021-10-11 15:05:00,AXSM
32.19,32.32,32.19,32.265,5553,2021-10-11 15:10:00,AXSM
32.29,32.31,32.23,32.23,5502,2021-10-11 15:15:00,AXSM
32.265,32.43,32.21,32.43,7727,2021-10-11 15:20:00,AXSM
32.45,32.65,32.42,32.64,13291,2021-10-11 15:25:00,AXSM
32.635,32.635,32.6,32.6,1525,2021-10-11 15:30:00,AXSM
32.635,32.685,32.45,32.5201,8383,2021-10-11 15:35:00,AXSM
32.52,32.585,32.34,32.425,37285,2021-10-11 15:40:00,AXSM
32.49,32.51,32.25,32.39,17630,2021-10-11 15:45:00,AXSM
32.42,32.53,32.42,32.53,2550,2021-10-11 15:50:00,AXSM
32.54,32.63,32.52,32.595,1500,2021-10-11 15:55:00,AXSM
32.6,32.68,32.6,32.65,2600,2021-10-11 16:00:00,AXSM
32.685,32.685,32.63,32.67,2259,2021-10-11 16:05:00,AXSM
32.6232,32.665,32.58,32.58,3215,2021-10-11 16:10:00,AXSM
32.64,32.73,32.64,32.695,2700,2021-10-11 16:15:00,AXSM
32.67,32.71,32.6447,32.71,1600,2021-10-11 16:20:00,AXSM
32.71,32.755,32.64,32.641,7678,2021-10-11 16:25:00,AXSM
32.68,32.78,32.64,32.78,4204,2021-10-11 16:30:00,AXSM
32.7598,32.87,32.7598,32.85,1180,2021-10-11 16:35:00,AXSM
32.8324,32.8324,32.78,32.8,2613,2021-10-11 16:40:00,AXSM
32.74,32.77,32.73,32.7367,4396,2021-10-11 16:45:00,AXSM
32.67,32.69,32.56,32.56,500,2021-10-11 16:50:00,AXSM
32.54,32.63,32.51,32.52,8548,2021-10-11 16:55:00,AXSM
32.51,32.51,32.295,32.295,5544,2021-10-11 17:00:00,AXSM
32.31,32.31,32.22,32.24,6968,2021-10-11 17:05:00,AXSM
32.31,32.41,32.31,32.4,1585,2021-10-11 17:10:00,AXSM
32.42,32.42,32.39,32.42,400,2021-10-11 17:15:00,AXSM
32.477,32.477,32.477,32.477,100,2021-10-11 17:20:00,AXSM
32.5175,32.5454,32.4,32.4,3795,2021-10-11 17:25:00,AXSM
32.42,32.5,32.35,32.35,13014,2021-10-11 17:30:00,AXSM
32.38,32.52,32.3,32.5,9973,2021-10-11 17:35:00,AXSM
32.47,32.69,32.47,32.55,23891,2021-10-11 17:40:00,AXSM
32.5599,32.6,32.42,32.5598,16717,2021-10-11 17:45:00,AXSM
32.58,32.89,32.58,32.8423,15838,2021-10-11 17:50:00,AXSM
32.89,33.0,32.89,32.9783,11902,2021-10-11 17:55:00,AXSM
33.0,33.0,32.82,32.86,4826,2021-10-11 18:00:00,AXSM
32.85,32.89,32.82,32.89,1650,2021-10-11 18:05:00,AXSM
32.89,32.89,32.8401,32.8401,1100,2021-10-11 18:10:00,AXSM
32.93,32.9887,32.88,32.96,3002,2021-10-11 18:15:00,AXSM
32.99,33.0,32.65,32.77,11475,2021-10-11 18:20:00,AXSM
32.79,32.79,32.73,32.73,800,2021-10-11 18:25:00,AXSM
32.75,32.82,32.67,32.67,1526,2021-10-11 18:30:00,AXSM
32.78,32.79,32.72,32.79,4014,2021-10-11 18:35:00,AXSM
32.83,32.84,32.76,32.76,1213,2021-10-11 18:40:00,AXSM
32.74,32.82,32.74,32.8199,3559,2021-10-11 18:45:00,AXSM
32.76,32.84,32.76,32.8,2775,2021-10-11 18:50:00,AXSM
32.8,32.83,32.74,32.8,6195,2021-10-11 18:55:00,AXSM
32.8,32.95,32.77,32.95,2837,2021-10-11 19:00:00,AXSM
32.96,32.96,32.93,32.93,300,2021-10-11 19:05:00,AXSM
32.88,32.885,32.81,32.81,1530,2021-10-11 19:10:00,AXSM
32.87,32.87,32.75,32.75,1026,2021-10-11 19:15:00,AXSM
32.75,32.75,32.685,32.69,2661,2021-10-11 19:20:00,AXSM
32.78,32.78,32.65,32.65,950,2021-10-11 19:25:00,AXSM
32.6,32.66,32.58,32.6,4546,2021-10-11 19:30:00,AXSM
32.56,32.58,32.5,32.51,2642,2021-10-11 19:35:00,AXSM
32.52,32.52,32.42,32.42,3614,2021-10-11 19:40:00,AXSM
32.42,32.52,32.37,32.475,14409,2021-10-11 19:45:00,AXSM
32.48,32.7,32.43,32.55,36808,2021-10-11 19:50:00,AXSM
32.68,32.69,32.53,32.62,41801,2021-10-11 19:55:00,AXSM
32.62,32.62,32.62,32.62,25861,2021-10-11 20:00:00,AXSM
32.62,32.62,32.62,32.62,153,2021-10-11 21:15:00,AXSM
33.1,33.1,33.1,33.1,100,2021-10-12 12:30:00,AXSM
31.7,31.7,31.7,31.7,200,2021-10-12 13:15:00,AXSM
32.61,32.75,32.2701,32.3201,8738,2021-10-12 13:30:00,AXSM
32.34,32.92,32.34,32.67,15009,2021-10-12 13:35:00,AXSM
32.81,33.0292,32.7228,32.74,11792,2021-10-12 13:40:00,AXSM
32.89,33.1,32.675,32.875,6987,2021-10-12 13:45:00,AXSM
32.87,32.93,32.8,32.93,2827,2021-10-12 13:50:00,AXSM
32.81,32.8396,32.7,32.72,1750,2021-10-12 13:55:00,AXSM
32.731,32.96,32.731,32.8,4490,2021-10-12 14:00:00,AXSM
32.71,32.77,32.56,32.66,4625,2021-10-12 14:05:00,AXSM
32.7,32.74,32.61,32.61,1539,2021-10-12 14:10:00,AXSM
32.78,32.81,32.55,32.625,19605,2021-10-12 14:15:00,AXSM
32.625,32.75,32.565,32.565,8468,2021-10-12 14:20:00,AXSM
32.62,32.84,32.6,32.715,10200,2021-10-12 14:25:00,AXSM
32.68,32.745,32.61,32.74,20528,2021-10-12 14:30:00,AXSM
32.72,32.78,32.58,32.7,36088,2021-10-12 14:35:00,AXSM
32.71,32.8699,32.7,32.7717,4517,2021-10-12 14:40:00,AXSM
32.7701,33.125,32.7701,33.125,3900,2021-10-12 14:45:00,AXSM
33.125,33.36,33.125,33.36,7445,2021-10-12 14:50:00,AXSM
33.4,33.4,33.2295,33.27,7179,2021-10-12 14:55:00,AXSM
33.38,33.4699,33.2901,33.3743,9345,2021-10-12 15:00:00,AXSM
33.28,33.6,33.28,33.54,21693,2021-10-12 15:05:00,AXSM
33.56,33.69,33.51,33.69,6235,2021-10-12 15:10:00,AXSM
33.61,33.72,33.51,33.575,20485,2021-10-12 15:15:00,AXSM
33.593,33.63,33.53,33.565,3650,2021-10-12 15:20:00,AXSM
33.555,33.555,33.43,33.5192,1598,2021-10-12 15:25:00,AXSM
33.53,33.58,33.46,33.46,3250,2021-10-12 15:30:00,AXSM
33.51,33.59,33.41,33.41,4756,2021-10-12 15:35:00,AXSM
33.45,33.45,33.39,33.39,700,2021-10-12 15:40:00,AXSM
33.43,33.52,33.39,33.52,1133,2021-10-12 15:45:00,AXSM
33.5,33.52,33.4,33.4,2700,2021-10-12 15:50:00,AXSM
33.45,33.4513,33.4,33.4513,511,2021-10-12 15:55:00,AXSM
33.4216,33.56,33.4216,33.55,2000,2021-10-12 16:00:00,AXSM
33.46,33.5,33.44,33.5,2421,2021-10-12 16:05:00,AXSM
33.5587,33.61,33.53,33.61,3847,2021-10-12 16:10:00,AXSM
