open,high,low,close,volume,datetime,symbol
11.21,11.3,11.21,11.3,491,2021-10-11 13:20:00,XAIR
11.3,11.3,11.3,11.3,292,2021-10-11 13:25:00,XAIR
11.2,11.3098,11.11,11.11,9827,2021-10-11 13:30:00,XAIR
11.1592,11.185,11.13,11.13,1181,2021-10-11 13:35:00,XAIR
11.185,11.26,11.185,11.26,645,2021-10-11 13:40:00,XAIR
11.26,11.33,11.26,11.33,6189,2021-10-11 13:45:00,XAIR
11.3,11.414,11.3,11.3,4787,2021-10-11 13:50:00,XAIR
11.26,11.26,11.26,11.26,200,2021-10-11 13:55:00,XAIR
11.2496,11.29,11.2496,11.28,4374,2021-10-11 14:00:00,XAIR
11.33,11.33,11.28,11.33,630,2021-10-11 14:05:00,XAIR
11.315,11.35,11.2778,11.305,3071,2021-10-11 14:10:00,XAIR
11.27,11.33,11.27,11.2801,3800,2021-10-11 14:15:00,XAIR
11.28,11.2925,11.28,11.2925,400,2021-10-11 14:20:00,XAIR
11.295,11.295,11.25,11.25,2726,2021-10-11 14:25:00,XAIR
11.22,11.22,11.2,11.201,2100,2021-10-11 14:30:00,XAIR
11.21,11.2159,11.21,11.2159,480,2021-10-11 14:35:00,XAIR
11.21,11.23,11.21,11.23,2946,2021-10-11 14:40:00,XAIR
11.21,11.21,11.16,11.17,6028,2021-10-11 14:45:00,XAIR
11.1647,11.2,11.06,11.1032,13000,2021-10-11 14:50:00,XAIR
11.1,11.14,11.07,11.1215,3192,2021-10-11 14:55:00,XAIR
11.13,11.13,11.1,11.1,900,2021-10-11 15:00:00,XAIR
11.1101,11.1458,11.09,11.11,3403,2021-10-11 15:05:00,XAIR
11.15,11.16,11.11,11.14,2112,2021-10-11 15:10:00,XAIR
11.14,11.14,11.14,11.14,1990,2021-10-11 15:15:00,XAIR
11.1,11.1001,11.04,11.04,6443,2021-10-11 15:20:00,XAIR
11.0405,11.05,11.04,11.04,300,2021-10-11 15:25:00,XAIR
11.01,11.04,10.91,10.91,8237,2021-10-11 15:30:00,XAIR
10.95,10.95,10.9,10.95,4400,2021-10-11 15:35:00,XAIR
10.93,10.96,10.93,10.93,2700,2021-10-11 15:40:00,XAIR
10.95,10.99,10.9424,10.9424,1890,2021-10-11 15:45:00,XAIR
10.95,10.95,10.95,10.95,200,2021-10-11 15:50:00,XAIR
10.98,11.0391,10.9751,11.0174,3335,2021-10-11 15:55:00,XAIR
11.02,11.03,11.005,11.005,1974,2021-10-11 16:00:00,XAIR
10.98,11.05,10.98,11.02,9589,2021-10-11 16:05:00,XAIR
11.0011,11.0405,11.0011,11.0158,500,2021-10-11 16:10:00,XAIR
10.9957,10.9957,10.9957,10.9957,1000,2021-10-11 16:15:00,XAIR
11.025,11.06,11.0,11.005,3993,2021-10-11 16:20:00,XAIR
10.9877,11.0048,10.9877,11.0048,800,2021-10-11 16:25:00,XAIR
11.01,11.01,11.01,11.01,100,2021-10-11 16:40:00,XAIR
11.02,11.04,11.0102,11.035,2294,2021-10-11 16:45:00,XAIR
11.027,11.027,11.027,11.027,500,2021-10-11 16:50:00,XAIR
11.02,11.02,10.97,11.001,9977,2021-10-11 17:00:00,XAIR
11.0,11.0,11.0,11.0,400,2021-10-11 17:05:00,XAIR
10.9708,11.0,10.9708,11.0,500,2021-10-11 17:10:00,XAIR
10.99,11.02,10.96,11.02,1700,2021-10-11 17:15:00,XAIR
10.995,11.01,10.9617,10.9617,948,2021-10-11 17:20:00,XAIR
10.97,11.03,10.96,11.0001,1866,2021-10-11 17:25:00,XAIR
11.0133,11.0133,11.0133,11.0133,141,2021-10-11 17:30:00,XAIR
11.02,11.04,11.01,11.01,1546,2021-10-11 17:35:00,XAIR
11.01,11.02,10.925,11.0,27559,2021-10-11 17:50:00,XAIR
11.005,11.005,11.005,11.005,100,2021-10-11 17:55:00,XAIR
10.975,10.975,10.94,10.955,5515,2021-10-11 18:15:00,XAIR
10.95,10.95,10.9,10.95,930,2021-10-11 18:25:00,XAIR
10.96,10.99,10.95,10.9715,1541,2021-10-11 18:35:00,XAIR
10.98,11.01,10.97,11.01,1443,2021-10-11 18:40:00,XAIR
11.01,11.02,11.01,11.02,620,2021-10-11 18:45:00,XAIR
11.01,11.1,11.01,11.03,5399,2021-10-11 18:50:00,XAIR
11.0855,11.0855,11.0855,11.0855,400,2021-10-11 18:55:00,XAIR
11.09,11.1,11.08,11.08,1000,2021-10-11 19:00:00,XAIR
11.0846,11.0846,11.0846,11.0846,500,2021-10-11 19:05:00,XAIR
11.06,11.06,11.06,11.06,100,2021-10-11 19:10:00,XAIR
11.05,11.06,11.04,11.04,1836,2021-10-11 19:15:00,XAIR
11.0404,11.06,11.04,11.06,3200,2021-10-11 19:20:00,XAIR
11.03,11.03,11.03,11.03,100,2021-10-11 19:25:00,XAIR
11.0322,11.0322,11.0322,11.0322,105,2021-10-11 19:30:00,XAIR
11.03,11.03,11.02,11.02,3900,2021-10-11 19:35:00,XAIR
11.0001,11.03,10.96,11.015,2907,2021-10-11 19:40:00,XAIR
11.0052,11.03,11.0,11.0,1941,2021-10-11 19:45:00,XAIR
11.0,11.02,10.99,11.0,3877,2021-10-11 19:50:00,XAIR
10.99,11.03,10.97,10.97,9229,2021-10-11 19:55:00,XAIR
11.01,11.01,11.01,11.01,3147,2021-10-11 20:00:00,XAIR
11.02,11.02,11.02,11.02,500,2021-10-11 23:15:00,XAIR
11.02,11.1973,11.02,11.12,4683,2021-10-12 13:30:00,XAIR
11.14,11.1715,11.13,11.1715,1582,2021-10-12 13:35:00,XAIR
11.155,11.155,11.06,11.06,4968,2021-10-12 13:40:00,XAIR
11.07,11.07,11.07,11.07,300,2021-10-12 13:45:00,XAIR
11.0841,11.1199,11.05,11.05,2200,2021-10-12 13:50:00,XAIR
11.05,11.08,11.05,11.05,450,2021-10-12 13:55:00,XAIR
11.051,11.051,11.05,11.05,700,2021-10-12 14:00:00,XAIR
11.051,11.1074,11.051,11.1074,300,2021-10-12 14:05:00,XAIR
11.05,11.0845,11.05,11.05,1502,2021-10-12 14:10:00,XAIR
11.05,11.09,10.95,10.95,10010,2021-10-12 14:15:00,XAIR
10.94,10.96,10.87,10.87,3382,2021-10-12 14:20:00,XAIR
10.865,10.92,10.76,10.8364,7767,2021-10-12 14:25:00,XAIR
10.78,10.8261,10.78,10.8091,1000,2021-10-12 14:30:00,XAIR
10.859,10.8599,10.77,10.8582,7899,2021-10-12 14:35:00,XAIR
10.79,10.8507,10.7419,10.7419,2150,2021-10-12 14:40:00,XAIR
10.7418,10.7869,10.7,10.7548,9431,2021-10-12 14:45:00,XAIR
10.81,10.82,10.71,10.82,6324,2021-10-12 14:50:00,XAIR
10.72,10.745,10.7,10.72,910,2021-10-12 14:55:00,XAIR
10.71,10.71,10.7,10.7,200,2021-10-12 15:00:00,XAIR
10.725,10.8,10.7,10.76,2500,2021-10-12 15:05:00,XAIR
10.76,10.81,10.67,10.7754,38740,2021-10-12 15:10:00,XAIR
10.78,10.81,10.75,10.81,10619,2021-10-12 15:15:00,XAIR
10.8199,10.82,10.76,10.77,2000,2021-10-12 15:20:00,XAIR
10.77,10.7775,10.77,10.7775,700,2021-10-12 15:25:00,XAIR
10.75,10.82,10.75,10.8,2000,2021-10-12 15:30:00,XAIR
10.849,10.849,10.79,10.8,1500,2021-10-12 15:35:00,XAIR
10.8,10.8187,10.795,10.81,2850,2021-10-12 15:40:00,XAIR
10.7914,10.8,10.7914,10.8,1100,2021-10-12 15:45:00,XAIR
10.82,10.85,10.8,10.8,900,2021-10-12 15:50:00,XAIR
10.88,10.88,10.86,10.86,300,2021-10-12 15:55:00,XAIR
10.88,10.9682,10.88,10.95,6550,2021-10-12 16:00:00,XAIR
10.93,10.98,10.9124,10.98,7064,2021-10-12 16:05:00,XAIR
10.98,11.05,10.96,11.05,5599,2021-10-12 16:10:00,XAIR
11.0579,11.155,11.035,11.155,13452,2021-10-12 16:15:00,XAIR
11.11,11.1313,11.11,11.1313,350,2021-10-12 16:20:00,XAIR
11.1455,11.1789,11.1455,11.15,4176,2021-10-12 16:25:00,XAIR
11.1677,11.1677,11.11,11.14,300,2021-10-12 16:30:00,XAIR
11.1689,11.1689,11.0601,11.08,12985,2021-10-12 16:35:00,XAIR
11.08,11.08,11.04,11.0408,1300,2021-10-12 16:40:00,XAIR
11.03,11.03,11.03,11.03,100,2021-10-12 16:45:00,XAIR
11.058,11.07,11.058,11.0698,1200,2021-10-12 16:50:00,XAIR
11.0463,11.07,11.0463,11.07,775,2021-10-12 16:55:00,XAIR
11.08,11.12,11.0601,11.08,1812,2021-10-12 17:00:00,XAIR
11.12,11.13,11.1,11.1,618,2021-10-12 17:10:00,XAIR
11.112,11.19,11.112,11.1244,4452,2021-10-12 17:25:00,XAIR
11.125,11.125,11.1001,11.1001,900,2021-10-12 17:35:00,XAIR
11.1225,11.15,11.1225,11.15,406,2021-10-12 17:40:00,XAIR
11.14,11.16,11.135,11.135,1085,2021-10-12 17:55:00,XAIR
11.135,11.135,11.135,11.135,151,2021-10-12 18:00:00,XAIR
11.15,11.2,11.15,11.17,11543,2021-10-12 18:05:00,XAIR
11.1773,11.1773,11.1773,11.1773,300,2021-10-12 18:10:00,XAIR
11.19,11.19,11.17,11.17,900,2021-10-12 18:15:00,XAIR
11.18,11.2195,11.16,11.17,3963,2021-10-12 18:20:00,XAIR
11.18,11.2148,11.16,11.2148,1900,2021-10-12 18:30:00,XAIR
11.205,11.205,11.2,11.205,300,2021-10-12 18:35:00,XAIR
11.205,11.205,11.2,11.2,3000,2021-10-12 18:40:00,XAIR
11.2,11.2,11.16,11.19,2508,2021-10-12 18:45:00,XAIR
11.17,11.1819,11.17,11.1819,425,2021-10-12 18:50:00,XAIR
11.18,11.19,11.155,11.19,1648,2021-10-12 18:55:00,XAIR
11.185,11.2,11.18,11.18,15925,2021-10-12 19:00:00,XAIR
11.18,11.21,11.18,11.2,450,2021-10-12 19:05:00,XAIR
11.19,11.2,11.19,11.2,500,2021-10-12 19:10:00,XAIR
11.18,11.27,11.18,11.2036,13697,2021-10-12 19:15:00,XAIR
11.25,11.3,11.21,11.27,7994,2021-10-12 19:20:00,XAIR
11.27,11.29,11.25,11.25,1719,2021-10-12 19:25:00,XAIR
11.29,11.29,11.24,11.275,6966,2021-10-12 19:30:00,XAIR
11.25,11.2637,11.2457,11.25,2000,2021-10-12 19:35:00,XAIR
11.23,11.25,11.23,11.23,3864,2021-10-12 19:40:00,XAIR
11.23,11.24,11.22,11.235,1361,2021-10-12 19:45:00,XAIR
11.21,11.2626,11.21,11.2626,5091,2021-10-12 19:50:00,XAIR
11.28,11.3,11.24,11.3,3811,2021-10-12 19:55:00,XAIR
11.27,11.27,11.27,11.27,789,2021-10-12 20:00:00,XAIR
11.22,11.31,11.2,11.2,4938,2021-10-13 13:30:00,XAIR
11.2175,11.2175,11.2,11.2175,620,2021-10-13 13:35:00,XAIR
11.2019,11.2019,11.19,11.19,200,2021-10-13 13:40:00,XAIR
11.2393,11.28,11.19,11.19,4083,2021-10-13 13:45:00,XAIR
11.144,11.16,11.144,11.16,200,2021-10-13 13:50:00,XAIR
11.165,11.165,11.11,11.1142,3231,2021-10-13 13:55:00,XAIR
11.11,11.11,11.11,11.11,350,2021-10-13 14:00:00,XAIR
11.0679,11.095,11.0679,11.095,400,2021-10-13 14:05:00,XAIR
11.105,11.14,11.08,11.1,3775,2021-10-13 14:10:00,XAIR
11.07,11.13,11.05,11.05,4322,2021-10-13 14:15:00,XAIR
11.09,11.1031,11.09,11.1031,459,2021-10-13 14:20:00,XAIR
11.07,11.095,11.07,11.095,200,2021-10-13 14:25:00,XAIR
11.13,11.16,11.1,11.16,2700,2021-10-13 14:30:00,XAIR
11.16,11.16,11.1,11.13,1719,2021-10-13 14:35:00,XAIR
11.136,11.1606,11.136,11.1606,750,2021-10-13 14:40:00,XAIR
11.15,11.18,11.15,11.15,1000,2021-10-13 14:45:00,XAIR
11.18,11.192,11.18,11.192,200,2021-10-13 14:50:00,XAIR
11.19,11.23,11.185,11.22,4564,2021-10-13 14:55:00,XAIR
11.21,11.21,11.19,11.201,6858,2021-10-13 15:00:00,XAIR
11.22,11.29,11.22,11.25,3780,2021-10-13 15:05:00,XAIR
11.235,11.235,11.205,11.22,1300,2021-10-13 15:10:00,XAIR
11.2399,11.2399,11.19,11.2359,645,2021-10-13 15:15:00,XAIR
11.22,11.22,11.22,11.22,100,2021-10-13 15:20:00,XAIR
11.245,11.245,11.245,11.245,100,2021-10-13 15:25:00,XAIR
11.245,11.25,11.2083,11.2353,1250,2021-10-13 15:30:00,XAIR
11.2196,11.23,11.21,11.2296,1400,2021-10-13 15:35:00,XAIR
11.25,11.25,11.25,11.25,100,2021-10-13 15:40:00,XAIR
11.275,11.33,11.275,11.325,2800,2021-10-13 15:45:00,XAIR
11.33,11.33,11.3,11.305,4200,2021-10-13 15:50:00,XAIR
11.31,11.3599,11.29,11.3599,4656,2021-10-13 15:55:00,XAIR
11.3375,11.3375,11.3,11.3,1000,2021-10-13 16:00:00,XAIR
11.31,11.313,11.25,11.2501,2527,2021-10-13 16:05:00,XAIR
11.2582,11.2911,11.25,11.2502,3500,2021-10-13 16:10:00,XAIR
11.2799,11.33,11.2799,11.33,3576,2021-10-13 16:15:00,XAIR
11.3006,11.3006,11.285,11.285,550,2021-10-13 16:20:00,XAIR
11.31,11.3532,11.31,11.3532,575,2021-10-13 16:25:00,XAIR
11.3675,11.4,11.365,11.37,4521,2021-10-13 16:30:00,XAIR
11.36,11.375,11.34,11.365,3270,2021-10-13 16:35:00,XAIR
11.38,11.4,11.36,11.375,3061,2021-10-13 16:40:00,XAIR
11.3513,11.3513,11.3513,11.3513,1000,2021-10-13 16:45:00,XAIR
11.35,11.45,11.35,11.45,6926,2021-10-13 16:50:00,XAIR
11.418,11.5899,11.418,11.5899,3224,2021-10-13 16:55:00,XAIR
11.572,11.572,11.4736,11.5,5285,2021-10-13 17:00:00,XAIR
11.5499,11.5499,11.51,11.51,1200,2021-10-13 17:05:00,XAIR
11.51,11.5249,11.47,11.47,1793,2021-10-13 17:10:00,XAIR
11.45,11.465,11.4,11.45,3891,2021-10-13 17:15:00,XAIR
11.4799,11.49,11.45,11.49,2835,2021-10-13 17:20:00,XAIR
11.48,11.4891,11.48,11.48,500,2021-10-13 17:25:00,XAIR
11.495,11.495,11.48,11.48,500,2021-10-13 17:30:00,XAIR
11.48,11.48,11.46,11.46,501,2021-10-13 17:35:00,XAIR
11.45,11.4616,11.45,11.45,400,2021-10-13 17:40:00,XAIR
11.45,11.45,11.45,11.45,300,2021-10-13 17:45:00,XAIR
11.44,11.44,11.43,11.43,400,2021-10-13 17:50:00,XAIR
11.45,11.5099,11.4413,11.45,11607,2021-10-13 17:55:00,XAIR
11.455,11.46,11.44,11.44,1350,2021-10-13 18:00:00,XAIR
11.44,11.44,11.42,11.43,2600,2021-10-13 18:05:00,XAIR
11.455,11.5,11.445,11.46,2326,2021-10-13 18:10:00,XAIR
11.46,11.46,11.45,11.46,2801,2021-10-13 18:15:00,XAIR
11.45,11.46,11.45,11.45,1297,2021-10-13 18:20:00,XAIR
11.45,11.45,11.45,11.45,1576,2021-10-13 18:25:00,XAIR
11.43,11.435,11.41,11.41,1424,2021-10-13 18:30:00,XAIR
11.43,11.435,11.43,11.43,500,2021-10-13 18:35:00,XAIR
11.44,11.4515,11.44,11.45,1000,2021-10-13 18:40:00,XAIR
11.45,11.4739,11.45,11.46,1000,2021-10-13 18:45:00,XAIR
11.46,11.47,11.46,11.465,1100,2021-10-13 18:50:00,XAIR
11.465,11.5,11.43,11.44,11175,2021-10-13 18:55:00,XAIR
11.44,11.48,11.38,11.42,11382,2021-10-13 19:00:00,XAIR
11.4,11.42,11.38,11.42,4400,2021-10-13 19:05:00,XAIR
11.42,11.44,11.35,11.35,19465,2021-10-13 19:10:00,XAIR
11.35,11.39,11.34,11.34,4336,2021-10-13 19:15:00,XAIR
11.33,11.365,11.33,11.36,1200,2021-10-13 19:20:00,XAIR
11.37,11.38,11.36,11.36,2294,2021-10-13 19:25:00,XAIR
11.365,11.38,11.35,11.35,2143,2021-10-13 19:30:00,XAIR
11.365,11.37,11.365,11.37,772,2021-10-13 19:35:00,XAIR
11.38,11.42,11.38,11.396,2500,2021-10-13 19:40:00,XAIR
11.42,11.43,11.4,11.4,1220,2021-10-13 19:45:00,XAIR
11.42,11.43,11.33,11.39,23164,2021-10-13 19:50:00,XAIR
11.41,11.43,11.36,11.37,9458,2021-10-13 19:55:00,XAIR
11.36,11.36,11.36,11.36,804,2021-10-13 20:00:00,XAIR
11.57,11.58,11.57,11.58,500,2021-10-13 21:50:00,XAIR
11.45,11.45,11.44,11.44,1001,2021-10-13 22:10:00,XAIR
11.55,11.635,11.5,11.501,11517,2021-10-14 13:30:00,XAIR
11.5,11.6099,11.4933,11.6099,1000,2021-10-14 13:35:00,XAIR
11.5,11.59,11.49,11.58,7812,2021-10-14 13:40:00,XAIR
11.595,11.62,11.58,11.61,1200,2021-10-14 13:45:00,XAIR
11.6795,11.6795,11.5688,11.665,2657,2021-10-14 13:50:00,XAIR
11.6712,11.695,11.6201,11.668,11542,2021-10-14 13:55:00,XAIR
11.67,11.75,11.64,11.7,4583,2021-10-14 14:00:00,XAIR
11.67,11.7399,11.65,11.72,2020,2021-10-14 14:05:00,XAIR
11.7,11.7,11.6706,11.695,1185,2021-10-14 14:10:00,XAIR
11.695,11.715,11.69,11.715,1400,2021-10-14 14:15:00,XAIR
11.71,11.78,11.69,11.701,4800,2021-10-14 14:20:00,XAIR
11.7674,11.7674,11.6738,11.6738,2865,2021-10-14 14:25:00,XAIR
11.685,11.685,11.63,11.63,1399,2021-10-14 14:30:00,XAIR
11.6575,11.66,11.6519,11.66,2100,2021-10-14 14:35:00,XAIR
11.66,11.66,11.66,11.66,250,2021-10-14 14:40:00,XAIR
11.66,11.66,11.66,11.66,100,2021-10-14 14:45:00,XAIR
11.64,11.66,11.61,11.61,875,2021-10-14 14:55:00,XAIR
11.6231,11.6231,11.57,11.5909,2415,2021-10-14 15:00:00,XAIR
11.57,11.57,11.5619,11.5619,1100,2021-10-14 15:05:00,XAIR
11.57,11.6084,11.5601,11.5601,1150,2021-10-14 15:10:00,XAIR
11.56,11.56,11.42,11.43,6286,2021-10-14 15:15:00,XAIR
11.4238,11.435,11.42,11.42,2919,2021-10-14 15:20:00,XAIR
11.42,11.44,11.41,11.435,1517,2021-10-14 15:25:00,XAIR
11.41,11.47,11.4,11.47,6112,2021-10-14 15:30:00,XAIR
11.45,11.5,11.42,11.5,9848,2021-10-14 15:35:00,XAIR
11.5,11.5,11.46,11.49,5537,2021-10-14 15:40:00,XAIR
11.5,11.5,11.462,11.462,1050,2021-10-14 15:45:00,XAIR
11.5,11.5094,11.46,11.46,795,2021-10-14 15:50:00,XAIR
11.42,11.42,11.4,11.42,2945,2021-10-14 15:55:00,XAIR
11.3946,11.42,11.34,11.38,6382,2021-10-14 16:00:00,XAIR
11.37,11.37,11.3271,11.3271,400,2021-10-14 16:05:00,XAIR
11.3201,11.38,11.3201,11.35,3426,2021-10-14 16:10:00,XAIR
11.3539,11.3539,11.3539,11.3539,200,2021-10-14 16:15:00,XAIR
11.33,11.33,11.25,11.27,1307,2021-10-14 16:20:00,XAIR
11.24,11.24,11.24,11.24,531,2021-10-14 16:25:00,XAIR
11.2638,11.2638,11.2638,11.2638,1000,2021-10-14 16:30:00,XAIR
11.2501,11.2587,11.245,11.245,1512,2021-10-14 16:35:00,XAIR
