open,high,low,close,volume,datetime,symbol
44.23,44.23,44.23,44.23,4934,2021-04-26 13:30:00,COLB
43.935,44.0,43.935,44.0,1402,2021-04-26 13:32:00,COLB
44.2,44.2,44.13,44.2,2327,2021-04-26 13:33:00,COLB
44.25,44.3,44.17,44.3,4071,2021-04-26 13:35:00,COLB
44.29,44.3,44.28,44.3,1428,2021-04-26 13:36:00,COLB
44.3,44.3,44.3,44.3,2843,2021-04-26 13:37:00,COLB
44.34,44.35,44.24,44.3,1400,2021-04-26 13:38:00,COLB
44.19,44.195,44.15,44.15,500,2021-04-26 13:39:00,COLB
44.19,44.35,44.19,44.35,726,2021-04-26 13:41:00,COLB
44.35,44.35,44.35,44.35,100,2021-04-26 13:42:00,COLB
44.21,44.21,44.21,44.21,300,2021-04-26 13:43:00,COLB
44.35,44.37,44.35,44.37,3208,2021-04-26 13:45:00,COLB
44.29,44.29,44.29,44.29,100,2021-04-26 13:46:00,COLB
44.28,44.28,44.28,44.28,100,2021-04-26 13:48:00,COLB
44.31,44.35,44.22,44.285,700,2021-04-26 13:50:00,COLB
44.26,44.26,44.21,44.21,400,2021-04-26 13:51:00,COLB
44.17,44.17,44.17,44.17,200,2021-04-26 13:52:00,COLB
44.04,44.04,44.02,44.02,200,2021-04-26 13:53:00,COLB
44.01,44.08,44.01,44.08,305,2021-04-26 13:55:00,COLB
44.29,44.29,44.29,44.29,100,2021-04-26 13:58:00,COLB
44.11,44.12,44.11,44.12,200,2021-04-26 14:00:00,COLB
44.1,44.11,43.995,44.11,5761,2021-04-26 14:01:00,COLB
44.1,44.14,44.06,44.14,394,2021-04-26 14:02:00,COLB
44.1,44.11,44.1,44.1,1349,2021-04-26 14:03:00,COLB
44.11,44.2,44.1,44.2,304,2021-04-26 14:05:00,COLB
44.15,44.23,44.15,44.23,500,2021-04-26 14:07:00,COLB
44.13,44.13,44.1,44.1,496,2021-04-26 14:08:00,COLB
44.11,44.15,44.09,44.15,2302,2021-04-26 14:09:00,COLB
44.11,44.11,44.1,44.11,700,2021-04-26 14:10:00,COLB
44.1,44.1,44.05,44.1,5485,2021-04-26 14:11:00,COLB
44.03,44.03,44.03,44.03,100,2021-04-26 14:12:00,COLB
44.04,44.04,43.955,43.955,600,2021-04-26 14:13:00,COLB
43.94,43.94,43.94,43.94,100,2021-04-26 14:15:00,COLB
43.84,43.84,43.84,43.84,200,2021-04-26 14:16:00,COLB
43.68,43.68,43.68,43.68,100,2021-04-26 14:20:00,COLB
43.74,43.74,43.74,43.74,100,2021-04-26 14:22:00,COLB
43.82,43.82,43.79,43.79,200,2021-04-26 14:27:00,COLB
43.79,43.79,43.71,43.71,200,2021-04-26 14:28:00,COLB
43.74,43.79,43.685,43.685,902,2021-04-26 14:32:00,COLB
43.7,43.75,43.7,43.75,300,2021-04-26 14:34:00,COLB
43.77,43.77,43.77,43.77,100,2021-04-26 14:35:00,COLB
43.85,43.85,43.81,43.83,600,2021-04-26 14:36:00,COLB
43.81,43.81,43.79,43.79,500,2021-04-26 14:37:00,COLB
43.79,43.79,43.73,43.73,300,2021-04-26 14:38:00,COLB
43.72,43.755,43.64,43.755,3799,2021-04-26 14:40:00,COLB
43.78,43.78,43.78,43.78,200,2021-04-26 14:41:00,COLB
43.79,43.79,43.79,43.79,100,2021-04-26 14:42:00,COLB
43.81,43.81,43.81,43.81,100,2021-04-26 14:43:00,COLB
43.79,43.8,43.79,43.8,200,2021-04-26 14:44:00,COLB
43.75,43.765,43.72,43.72,600,2021-04-26 14:45:00,COLB
43.72,43.765,43.72,43.765,200,2021-04-26 14:46:00,COLB
43.76,43.76,43.72,43.72,1000,2021-04-26 14:48:00,COLB
43.72,43.79,43.72,43.79,1503,2021-04-26 14:50:00,COLB
43.79,43.79,43.79,43.79,200,2021-04-26 14:52:00,COLB
43.86,43.86,43.86,43.86,100,2021-04-26 14:53:00,COLB
43.895,43.895,43.895,43.895,122,2021-04-26 15:00:00,COLB
43.95,43.95,43.91,43.9475,400,2021-04-26 15:02:00,COLB
43.94,43.94,43.94,43.94,114,2021-04-26 15:06:00,COLB
43.92,43.92,43.92,43.92,100,2021-04-26 15:07:00,COLB
43.88,43.88,43.88,43.88,100,2021-04-26 15:11:00,COLB
43.96,43.96,43.96,43.96,100,2021-04-26 15:12:00,COLB
43.86,43.86,43.86,43.86,100,2021-04-26 15:13:00,COLB
43.91,43.95,43.89,43.89,1100,2021-04-26 15:15:00,COLB
43.88,43.88,43.85,43.85,907,2021-04-26 15:17:00,COLB
43.84,43.87,43.84,43.87,930,2021-04-26 15:18:00,COLB
43.88,43.88,43.85,43.85,500,2021-04-26 15:19:00,COLB
43.8,43.8,43.8,43.8,200,2021-04-26 15:26:00,COLB
43.8,43.8,43.8,43.8,100,2021-04-26 15:27:00,COLB
43.83,43.9,43.83,43.9,800,2021-04-26 15:29:00,COLB
43.86,43.86,43.83,43.83,1000,2021-04-26 15:32:00,COLB
